StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T21:00+00:00Z,2022-03-09T22:00+00:00Z,10YES-REE------0,MAW,B12,1246
2022-03-09T22:00+00:00Z,2022-03-09T23:00+00:00Z,10YES-REE------0,MAW,B12,623
2022-03-09T23:00+00:00Z,2022-03-10T00:00+00:00Z,10YES-REE------0,MAW,B12,489
2022-03-10T00:00+00:00Z,2022-03-10T01:00+00:00Z,10YES-REE------0,MAW,B12,330
2022-03-10T01:00+00:00Z,2022-03-10T02:00+00:00Z,10YES-REE------0,MAW,B12,383
2022-03-10T02:00+00:00Z,2022-03-10T03:00+00:00Z,10YES-REE------0,MAW,B12,325
2022-03-10T03:00+00:00Z,2022-03-10T04:00+00:00Z,10YES-REE------0,MAW,B12,460
2022-03-10T04:00+00:00Z,2022-03-10T05:00+00:00Z,10YES-REE------0,MAW,B12,1652
2022-03-10T05:00+00:00Z,2022-03-10T06:00+00:00Z,10YES-REE------0,MAW,B12,3207
2022-03-10T06:00+00:00Z,2022-03-10T07:00+00:00Z,10YES-REE------0,MAW,B12,3668
2022-03-10T07:00+00:00Z,2022-03-10T08:00+00:00Z,10YES-REE------0,MAW,B12,2929
2022-03-10T08:00+00:00Z,2022-03-10T09:00+00:00Z,10YES-REE------0,MAW,B12,1519
2022-03-10T09:00+00:00Z,2022-03-10T10:00+00:00Z,10YES-REE------0,MAW,B12,647
2022-03-10T10:00+00:00Z,2022-03-10T11:00+00:00Z,10YES-REE------0,MAW,B12,775
2022-03-10T11:00+00:00Z,2022-03-10T12:00+00:00Z,10YES-REE------0,MAW,B12,792
2022-03-10T12:00+00:00Z,2022-03-10T13:00+00:00Z,10YES-REE------0,MAW,B12,519
2022-03-10T13:00+00:00Z,2022-03-10T14:00+00:00Z,10YES-REE------0,MAW,B12,596
2022-03-10T14:00+00:00Z,2022-03-10T15:00+00:00Z,10YES-REE------0,MAW,B12,537
2022-03-10T15:00+00:00Z,2022-03-10T16:00+00:00Z,10YES-REE------0,MAW,B12,1156
2022-03-10T16:00+00:00Z,2022-03-10T17:00+00:00Z,10YES-REE------0,MAW,B12,2485
2022-03-10T17:00+00:00Z,2022-03-10T18:00+00:00Z,10YES-REE------0,MAW,B12,3489
2022-03-10T18:00+00:00Z,2022-03-10T19:00+00:00Z,10YES-REE------0,MAW,B12,3152
2022-03-10T19:00+00:00Z,2022-03-10T20:00+00:00Z,10YES-REE------0,MAW,B12,1717
2022-03-10T20:00+00:00Z,2022-03-10T21:00+00:00Z,10YES-REE------0,MAW,B12,1263
2022-03-10T21:00+00:00Z,2022-03-10T22:00+00:00Z,10YES-REE------0,MAW,B12,855
2022-03-10T22:00+00:00Z,2022-03-10T23:00+00:00Z,10YES-REE------0,MAW,B12,660
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10YES-REE------0,MAW,B12,699
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10YES-REE------0,MAW,B12,573
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10YES-REE------0,MAW,B12,426
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10YES-REE------0,MAW,B12,417
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10YES-REE------0,MAW,B12,495
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10YES-REE------0,MAW,B12,1174
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10YES-REE------0,MAW,B12,1763
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10YES-REE------0,MAW,B12,2104
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10YES-REE------0,MAW,B12,2169
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10YES-REE------0,MAW,B12,1581
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10YES-REE------0,MAW,B12,1087
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10YES-REE------0,MAW,B12,738
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10YES-REE------0,MAW,B12,747
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10YES-REE------0,MAW,B12,1064
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10YES-REE------0,MAW,B12,1498
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10YES-REE------0,MAW,B12,2842
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10YES-REE------0,MAW,B12,3570
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10YES-REE------0,MAW,B12,4142
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10YES-REE------0,MAW,B12,5200
2022-03-11T18:00+00:00Z,2022-03-11T19:00+00:00Z,10YES-REE------0,MAW,B12,4593
2022-03-11T19:00+00:00Z,2022-03-11T20:00+00:00Z,10YES-REE------0,MAW,B12,4253
2022-03-11T20:00+00:00Z,2022-03-11T21:00+00:00Z,10YES-REE------0,MAW,B12,3675
2022-03-11T21:00+00:00Z,2022-03-11T22:00+00:00Z,10YES-REE------0,MAW,B12,2369
2022-03-11T22:00+00:00Z,2022-03-11T23:00+00:00Z,10YES-REE------0,MAW,B12,3144
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10YES-REE------0,MAW,B12,2099
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10YES-REE------0,MAW,B12,1030
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10YES-REE------0,MAW,B12,689
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10YES-REE------0,MAW,B12,649
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10YES-REE------0,MAW,B12,737
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10YES-REE------0,MAW,B12,829
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10YES-REE------0,MAW,B12,1101
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10YES-REE------0,MAW,B12,1220
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10YES-REE------0,MAW,B12,1725
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10YES-REE------0,MAW,B12,1301
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10YES-REE------0,MAW,B12,702
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10YES-REE------0,MAW,B12,653
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10YES-REE------0,MAW,B12,649
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10YES-REE------0,MAW,B12,649
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10YES-REE------0,MAW,B12,986
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10YES-REE------0,MAW,B12,1237
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10YES-REE------0,MAW,B12,2435
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10YES-REE------0,MAW,B12,3364
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10YES-REE------0,MAW,B12,5389
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10YES-REE------0,MAW,B12,5785
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10YES-REE------0,MAW,B12,4437
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10YES-REE------0,MAW,B12,3769
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10YES-REE------0,MAW,B12,2427
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10YES-REE------0,MAW,B12,1171
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YES-REE------0,MAW,B12,742
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YES-REE------0,MAW,B12,654
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YES-REE------0,MAW,B12,375
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YES-REE------0,MAW,B12,655
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YES-REE------0,MAW,B12,824
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YES-REE------0,MAW,B12,813
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YES-REE------0,MAW,B12,979
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YES-REE------0,MAW,B12,954
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YES-REE------0,MAW,B12,854
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YES-REE------0,MAW,B12,1146
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YES-REE------0,MAW,B12,580
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YES-REE------0,MAW,B12,691
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YES-REE------0,MAW,B12,593
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YES-REE------0,MAW,B12,542
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YES-REE------0,MAW,B12,544
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YES-REE------0,MAW,B12,711
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YES-REE------0,MAW,B12,1469
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YES-REE------0,MAW,B12,3018
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YES-REE------0,MAW,B12,4761
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YES-REE------0,MAW,B12,5740
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YES-REE------0,MAW,B12,4906
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YES-REE------0,MAW,B12,4088
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YES-REE------0,MAW,B12,3153
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YES-REE------0,MAW,B12,2238
2022-03-13T23:00+00:00Z,2022-03-14T00:00+00:00Z,10YES-REE------0,MAW,B12,698
2022-03-14T00:00+00:00Z,2022-03-14T01:00+00:00Z,10YES-REE------0,MAW,B12,519
2022-03-14T01:00+00:00Z,2022-03-14T02:00+00:00Z,10YES-REE------0,MAW,B12,518
2022-03-14T02:00+00:00Z,2022-03-14T03:00+00:00Z,10YES-REE------0,MAW,B12,433
2022-03-14T03:00+00:00Z,2022-03-14T04:00+00:00Z,10YES-REE------0,MAW,B12,643
2022-03-14T04:00+00:00Z,2022-03-14T05:00+00:00Z,10YES-REE------0,MAW,B12,741
2022-03-14T05:00+00:00Z,2022-03-14T06:00+00:00Z,10YES-REE------0,MAW,B12,1662
2022-03-14T06:00+00:00Z,2022-03-14T07:00+00:00Z,10YES-REE------0,MAW,B12,2433
2022-03-14T07:00+00:00Z,2022-03-14T08:00+00:00Z,10YES-REE------0,MAW,B12,2592
2022-03-14T08:00+00:00Z,2022-03-14T09:00+00:00Z,10YES-REE------0,MAW,B12,2241
2022-03-14T09:00+00:00Z,2022-03-14T10:00+00:00Z,10YES-REE------0,MAW,B12,2161
2022-03-14T10:00+00:00Z,2022-03-14T11:00+00:00Z,10YES-REE------0,MAW,B12,1606
2022-03-14T11:00+00:00Z,2022-03-14T12:00+00:00Z,10YES-REE------0,MAW,B12,1364
2022-03-14T12:00+00:00Z,2022-03-14T13:00+00:00Z,10YES-REE------0,MAW,B12,1295
2022-03-14T13:00+00:00Z,2022-03-14T14:00+00:00Z,10YES-REE------0,MAW,B12,1013
2022-03-14T14:00+00:00Z,2022-03-14T15:00+00:00Z,10YES-REE------0,MAW,B12,1065
2022-03-14T15:00+00:00Z,2022-03-14T16:00+00:00Z,10YES-REE------0,MAW,B12,1339
2022-03-14T16:00+00:00Z,2022-03-14T17:00+00:00Z,10YES-REE------0,MAW,B12,1154
2022-03-14T17:00+00:00Z,2022-03-14T18:00+00:00Z,10YES-REE------0,MAW,B12,2381
2022-03-14T18:00+00:00Z,2022-03-14T19:00+00:00Z,10YES-REE------0,MAW,B12,3961
2022-03-14T19:00+00:00Z,2022-03-14T20:00+00:00Z,10YES-REE------0,MAW,B12,3444
2022-03-14T20:00+00:00Z,2022-03-14T21:00+00:00Z,10YES-REE------0,MAW,B12,1917
2022-03-14T21:00+00:00Z,2022-03-14T22:00+00:00Z,10YES-REE------0,MAW,B12,767
2022-03-14T22:00+00:00Z,2022-03-14T23:00+00:00Z,10YES-REE------0,MAW,B12,683
2022-03-14T23:00+00:00Z,2022-03-15T00:00+00:00Z,10YES-REE------0,MAW,B12,550
2022-03-15T00:00+00:00Z,2022-03-15T01:00+00:00Z,10YES-REE------0,MAW,B12,605
2022-03-15T01:00+00:00Z,2022-03-15T02:00+00:00Z,10YES-REE------0,MAW,B12,601
2022-03-15T02:00+00:00Z,2022-03-15T03:00+00:00Z,10YES-REE------0,MAW,B12,611
2022-03-15T03:00+00:00Z,2022-03-15T04:00+00:00Z,10YES-REE------0,MAW,B12,690
2022-03-15T04:00+00:00Z,2022-03-15T05:00+00:00Z,10YES-REE------0,MAW,B12,1371
2022-03-15T05:00+00:00Z,2022-03-15T06:00+00:00Z,10YES-REE------0,MAW,B12,2435
2022-03-15T06:00+00:00Z,2022-03-15T07:00+00:00Z,10YES-REE------0,MAW,B12,3297
2022-03-15T07:00+00:00Z,2022-03-15T08:00+00:00Z,10YES-REE------0,MAW,B12,4198
2022-03-15T08:00+00:00Z,2022-03-15T09:00+00:00Z,10YES-REE------0,MAW,B12,4121
2022-03-15T09:00+00:00Z,2022-03-15T10:00+00:00Z,10YES-REE------0,MAW,B12,3915
2022-03-15T10:00+00:00Z,2022-03-15T11:00+00:00Z,10YES-REE------0,MAW,B12,4047
2022-03-15T11:00+00:00Z,2022-03-15T12:00+00:00Z,10YES-REE------0,MAW,B12,3973
2022-03-15T12:00+00:00Z,2022-03-15T13:00+00:00Z,10YES-REE------0,MAW,B12,4280
2022-03-15T13:00+00:00Z,2022-03-15T14:00+00:00Z,10YES-REE------0,MAW,B12,5073
2022-03-15T14:00+00:00Z,2022-03-15T15:00+00:00Z,10YES-REE------0,MAW,B12,5148
2022-03-15T15:00+00:00Z,2022-03-15T16:00+00:00Z,10YES-REE------0,MAW,B12,4563
2022-03-15T16:00+00:00Z,2022-03-15T17:00+00:00Z,10YES-REE------0,MAW,B12,4300
2022-03-15T17:00+00:00Z,2022-03-15T18:00+00:00Z,10YES-REE------0,MAW,B12,4435
2022-03-15T18:00+00:00Z,2022-03-15T19:00+00:00Z,10YES-REE------0,MAW,B12,5571
2022-03-15T19:00+00:00Z,2022-03-15T20:00+00:00Z,10YES-REE------0,MAW,B12,4844
2022-03-15T20:00+00:00Z,2022-03-15T21:00+00:00Z,10YES-REE------0,MAW,B12,2915
2022-03-15T21:00+00:00Z,2022-03-15T22:00+00:00Z,10YES-REE------0,MAW,B12,1911
2022-03-15T22:00+00:00Z,2022-03-15T23:00+00:00Z,10YES-REE------0,MAW,B12,1269
2022-03-15T23:00+00:00Z,2022-03-16T00:00+00:00Z,10YES-REE------0,MAW,B12,1293
2022-03-16T00:00+00:00Z,2022-03-16T01:00+00:00Z,10YES-REE------0,MAW,B12,777
2022-03-16T01:00+00:00Z,2022-03-16T02:00+00:00Z,10YES-REE------0,MAW,B12,723
2022-03-16T02:00+00:00Z,2022-03-16T03:00+00:00Z,10YES-REE------0,MAW,B12,759
2022-03-16T03:00+00:00Z,2022-03-16T04:00+00:00Z,10YES-REE------0,MAW,B12,975
2022-03-16T04:00+00:00Z,2022-03-16T05:00+00:00Z,10YES-REE------0,MAW,B12,3311
2022-03-16T05:00+00:00Z,2022-03-16T06:00+00:00Z,10YES-REE------0,MAW,B12,4150
2022-03-16T06:00+00:00Z,2022-03-16T07:00+00:00Z,10YES-REE------0,MAW,B12,4603
2022-03-16T07:00+00:00Z,2022-03-16T08:00+00:00Z,10YES-REE------0,MAW,B12,4821
2022-03-16T08:00+00:00Z,2022-03-16T09:00+00:00Z,10YES-REE------0,MAW,B12,4484
2022-03-16T09:00+00:00Z,2022-03-16T10:00+00:00Z,10YES-REE------0,MAW,B12,4495
2022-03-16T10:00+00:00Z,2022-03-16T11:00+00:00Z,10YES-REE------0,MAW,B12,4197
2022-03-16T11:00+00:00Z,2022-03-16T12:00+00:00Z,10YES-REE------0,MAW,B12,4080
2022-03-16T12:00+00:00Z,2022-03-16T13:00+00:00Z,10YES-REE------0,MAW,B12,3788
2022-03-16T13:00+00:00Z,2022-03-16T14:00+00:00Z,10YES-REE------0,MAW,B12,3991
2022-03-16T14:00+00:00Z,2022-03-16T15:00+00:00Z,10YES-REE------0,MAW,B12,3690
2022-03-16T15:00+00:00Z,2022-03-16T16:00+00:00Z,10YES-REE------0,MAW,B12,3535
2022-03-16T16:00+00:00Z,2022-03-16T17:00+00:00Z,10YES-REE------0,MAW,B12,2848
2022-03-16T17:00+00:00Z,2022-03-16T18:00+00:00Z,10YES-REE------0,MAW,B12,3319
2022-03-16T18:00+00:00Z,2022-03-16T19:00+00:00Z,10YES-REE------0,MAW,B12,3016
2022-03-16T19:00+00:00Z,2022-03-16T20:00+00:00Z,10YES-REE------0,MAW,B12,2367
2022-03-16T20:00+00:00Z,2022-03-16T21:00+00:00Z,10YES-REE------0,MAW,B12,1483
2022-03-16T21:00+00:00Z,2022-03-16T22:00+00:00Z,10YES-REE------0,MAW,B12,965
2022-03-16T22:00+00:00Z,2022-03-16T23:00+00:00Z,10YES-REE------0,MAW,B12,699
2022-03-16T23:00+00:00Z,2022-03-17T00:00+00:00Z,10YES-REE------0,MAW,B12,523
2022-03-17T00:00+00:00Z,2022-03-17T01:00+00:00Z,10YES-REE------0,MAW,B12,633
2022-03-17T01:00+00:00Z,2022-03-17T02:00+00:00Z,10YES-REE------0,MAW,B12,648
2022-03-17T02:00+00:00Z,2022-03-17T03:00+00:00Z,10YES-REE------0,MAW,B12,697
2022-03-17T03:00+00:00Z,2022-03-17T04:00+00:00Z,10YES-REE------0,MAW,B12,908
2022-03-17T04:00+00:00Z,2022-03-17T05:00+00:00Z,10YES-REE------0,MAW,B12,977
2022-03-17T05:00+00:00Z,2022-03-17T06:00+00:00Z,10YES-REE------0,MAW,B12,1431
2022-03-17T06:00+00:00Z,2022-03-17T07:00+00:00Z,10YES-REE------0,MAW,B12,1985
2022-03-17T07:00+00:00Z,2022-03-17T08:00+00:00Z,10YES-REE------0,MAW,B12,3088
2022-03-17T08:00+00:00Z,2022-03-17T09:00+00:00Z,10YES-REE------0,MAW,B12,2946
2022-03-17T09:00+00:00Z,2022-03-17T10:00+00:00Z,10YES-REE------0,MAW,B12,2382
2022-03-17T10:00+00:00Z,2022-03-17T11:00+00:00Z,10YES-REE------0,MAW,B12,2056
2022-03-17T11:00+00:00Z,2022-03-17T12:00+00:00Z,10YES-REE------0,MAW,B12,1342
2022-03-17T12:00+00:00Z,2022-03-17T13:00+00:00Z,10YES-REE------0,MAW,B12,1065
2022-03-17T13:00+00:00Z,2022-03-17T14:00+00:00Z,10YES-REE------0,MAW,B12,1488
2022-03-17T14:00+00:00Z,2022-03-17T15:00+00:00Z,10YES-REE------0,MAW,B12,2190
2022-03-17T15:00+00:00Z,2022-03-17T16:00+00:00Z,10YES-REE------0,MAW,B12,1587
2022-03-17T16:00+00:00Z,2022-03-17T17:00+00:00Z,10YES-REE------0,MAW,B12,1873
2022-03-17T17:00+00:00Z,2022-03-17T18:00+00:00Z,10YES-REE------0,MAW,B12,2335
2022-03-17T18:00+00:00Z,2022-03-17T19:00+00:00Z,10YES-REE------0,MAW,B12,2761
2022-03-17T19:00+00:00Z,2022-03-17T20:00+00:00Z,10YES-REE------0,MAW,B12,2756
2022-03-17T20:00+00:00Z,2022-03-17T21:00+00:00Z,10YES-REE------0,MAW,B12,1869
2022-03-17T21:00+00:00Z,2022-03-17T22:00+00:00Z,10YES-REE------0,MAW,B12,1258
2022-03-17T22:00+00:00Z,2022-03-17T23:00+00:00Z,10YES-REE------0,MAW,B12,855
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,10YES-REE------0,MAW,B12,651
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,10YES-REE------0,MAW,B12,585
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,10YES-REE------0,MAW,B12,766
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,10YES-REE------0,MAW,B12,747
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,10YES-REE------0,MAW,B12,953
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10YES-REE------0,MAW,B12,976
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10YES-REE------0,MAW,B12,1854
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10YES-REE------0,MAW,B12,2384
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10YES-REE------0,MAW,B12,2536
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10YES-REE------0,MAW,B12,2732
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10YES-REE------0,MAW,B12,2749
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10YES-REE------0,MAW,B12,1871
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10YES-REE------0,MAW,B12,2244
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10YES-REE------0,MAW,B12,2536
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10YES-REE------0,MAW,B12,3238
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10YES-REE------0,MAW,B12,3436
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10YES-REE------0,MAW,B12,3713
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10YES-REE------0,MAW,B12,3966
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10YES-REE------0,MAW,B12,3877
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10YES-REE------0,MAW,B12,4225
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10YES-REE------0,MAW,B12,3661
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10YES-REE------0,MAW,B12,3256
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10YES-REE------0,MAW,B12,2460
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10YES-REE------0,MAW,B12,1366
2022-03-18T23:00+00:00Z,2022-03-19T00:00+00:00Z,10YES-REE------0,MAW,B12,862
2022-03-19T00:00+00:00Z,2022-03-19T01:00+00:00Z,10YES-REE------0,MAW,B12,595
2022-03-19T01:00+00:00Z,2022-03-19T02:00+00:00Z,10YES-REE------0,MAW,B12,436
2022-03-19T02:00+00:00Z,2022-03-19T03:00+00:00Z,10YES-REE------0,MAW,B12,530
2022-03-19T03:00+00:00Z,2022-03-19T04:00+00:00Z,10YES-REE------0,MAW,B12,544
2022-03-19T04:00+00:00Z,2022-03-19T05:00+00:00Z,10YES-REE------0,MAW,B12,576
2022-03-19T05:00+00:00Z,2022-03-19T06:00+00:00Z,10YES-REE------0,MAW,B12,1031
2022-03-19T06:00+00:00Z,2022-03-19T07:00+00:00Z,10YES-REE------0,MAW,B12,2000
2022-03-19T07:00+00:00Z,2022-03-19T08:00+00:00Z,10YES-REE------0,MAW,B12,3308
2022-03-19T08:00+00:00Z,2022-03-19T09:00+00:00Z,10YES-REE------0,MAW,B12,1650
2022-03-19T09:00+00:00Z,2022-03-19T10:00+00:00Z,10YES-REE------0,MAW,B12,748
2022-03-19T10:00+00:00Z,2022-03-19T11:00+00:00Z,10YES-REE------0,MAW,B12,759
2022-03-19T11:00+00:00Z,2022-03-19T12:00+00:00Z,10YES-REE------0,MAW,B12,880
2022-03-19T12:00+00:00Z,2022-03-19T13:00+00:00Z,10YES-REE------0,MAW,B12,1008
2022-03-19T13:00+00:00Z,2022-03-19T14:00+00:00Z,10YES-REE------0,MAW,B12,788
2022-03-19T14:00+00:00Z,2022-03-19T15:00+00:00Z,10YES-REE------0,MAW,B12,1073
2022-03-19T15:00+00:00Z,2022-03-19T16:00+00:00Z,10YES-REE------0,MAW,B12,1955
2022-03-19T16:00+00:00Z,2022-03-19T17:00+00:00Z,10YES-REE------0,MAW,B12,2113
2022-03-19T17:00+00:00Z,2022-03-19T18:00+00:00Z,10YES-REE------0,MAW,B12,2945
2022-03-19T18:00+00:00Z,2022-03-19T19:00+00:00Z,10YES-REE------0,MAW,B12,3087
2022-03-19T19:00+00:00Z,2022-03-19T20:00+00:00Z,10YES-REE------0,MAW,B12,2380
2022-03-19T20:00+00:00Z,2022-03-19T21:00+00:00Z,10YES-REE------0,MAW,B12,2149
2022-03-19T21:00+00:00Z,2022-03-19T22:00+00:00Z,10YES-REE------0,MAW,B12,2090
2022-03-19T22:00+00:00Z,2022-03-19T23:00+00:00Z,10YES-REE------0,MAW,B12,1412
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YES-REE------0,MAW,B12,913
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YES-REE------0,MAW,B12,831
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YES-REE------0,MAW,B12,729
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YES-REE------0,MAW,B12,704
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YES-REE------0,MAW,B12,915
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YES-REE------0,MAW,B12,1045
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YES-REE------0,MAW,B12,806
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YES-REE------0,MAW,B12,728
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YES-REE------0,MAW,B12,782
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YES-REE------0,MAW,B12,689
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YES-REE------0,MAW,B12,547
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YES-REE------0,MAW,B12,839
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YES-REE------0,MAW,B12,873
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YES-REE------0,MAW,B12,812
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YES-REE------0,MAW,B12,590
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YES-REE------0,MAW,B12,806
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YES-REE------0,MAW,B12,770
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YES-REE------0,MAW,B12,1340
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YES-REE------0,MAW,B12,2211
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YES-REE------0,MAW,B12,3764
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YES-REE------0,MAW,B12,3011
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YES-REE------0,MAW,B12,2095
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YES-REE------0,MAW,B12,1196
