StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-28T05:00+00:00Z,2022-06-28T05:15+00:00Z,10YES-REE------0,MAW,B19,2704
2022-06-28T05:15+00:00Z,2022-06-28T05:30+00:00Z,10YES-REE------0,MAW,B19,2640
2022-06-28T05:30+00:00Z,2022-06-28T05:45+00:00Z,10YES-REE------0,MAW,B19,2468
2022-06-28T05:45+00:00Z,2022-06-28T06:00+00:00Z,10YES-REE------0,MAW,B19,2244
2022-06-28T06:00+00:00Z,2022-06-28T06:15+00:00Z,10YES-REE------0,MAW,B19,2072
2022-06-28T06:15+00:00Z,2022-06-28T06:30+00:00Z,10YES-REE------0,MAW,B19,1996
2022-06-28T06:30+00:00Z,2022-06-28T06:45+00:00Z,10YES-REE------0,MAW,B19,1940
2022-06-28T06:45+00:00Z,2022-06-28T07:00+00:00Z,10YES-REE------0,MAW,B19,1904
2022-06-28T07:00+00:00Z,2022-06-28T07:15+00:00Z,10YES-REE------0,MAW,B19,1920
2022-06-28T07:15+00:00Z,2022-06-28T07:30+00:00Z,10YES-REE------0,MAW,B19,1912
2022-06-28T07:30+00:00Z,2022-06-28T07:45+00:00Z,10YES-REE------0,MAW,B19,1864
2022-06-28T07:45+00:00Z,2022-06-28T08:00+00:00Z,10YES-REE------0,MAW,B19,1824
2022-06-28T08:00+00:00Z,2022-06-28T08:15+00:00Z,10YES-REE------0,MAW,B19,1716
2022-06-28T08:15+00:00Z,2022-06-28T08:30+00:00Z,10YES-REE------0,MAW,B19,1656
2022-06-28T08:30+00:00Z,2022-06-28T08:45+00:00Z,10YES-REE------0,MAW,B19,1608
2022-06-28T08:45+00:00Z,2022-06-28T09:00+00:00Z,10YES-REE------0,MAW,B19,1564
2022-06-28T09:00+00:00Z,2022-06-28T09:15+00:00Z,10YES-REE------0,MAW,B19,1488
2022-06-28T09:15+00:00Z,2022-06-28T09:30+00:00Z,10YES-REE------0,MAW,B19,1416
2022-06-28T09:30+00:00Z,2022-06-28T09:45+00:00Z,10YES-REE------0,MAW,B19,1364
2022-06-28T09:45+00:00Z,2022-06-28T10:00+00:00Z,10YES-REE------0,MAW,B19,1360
2022-06-28T10:00+00:00Z,2022-06-28T10:15+00:00Z,10YES-REE------0,MAW,B19,1388
2022-06-28T10:15+00:00Z,2022-06-28T10:30+00:00Z,10YES-REE------0,MAW,B19,1408
2022-06-28T10:30+00:00Z,2022-06-28T10:45+00:00Z,10YES-REE------0,MAW,B19,1428
2022-06-28T10:45+00:00Z,2022-06-28T11:00+00:00Z,10YES-REE------0,MAW,B19,1484
2022-06-28T11:00+00:00Z,2022-06-28T11:15+00:00Z,10YES-REE------0,MAW,B19,1508
2022-06-28T11:15+00:00Z,2022-06-28T11:30+00:00Z,10YES-REE------0,MAW,B19,1580
2022-06-28T11:30+00:00Z,2022-06-28T11:45+00:00Z,10YES-REE------0,MAW,B19,1676
2022-06-28T11:45+00:00Z,2022-06-28T12:00+00:00Z,10YES-REE------0,MAW,B19,1760
2022-06-28T12:00+00:00Z,2022-06-28T12:15+00:00Z,10YES-REE------0,MAW,B19,1816
2022-06-28T12:15+00:00Z,2022-06-28T12:30+00:00Z,10YES-REE------0,MAW,B19,1908
2022-06-28T12:30+00:00Z,2022-06-28T12:45+00:00Z,10YES-REE------0,MAW,B19,2036
2022-06-28T12:45+00:00Z,2022-06-28T13:00+00:00Z,10YES-REE------0,MAW,B19,2112
2022-06-28T13:00+00:00Z,2022-06-28T13:15+00:00Z,10YES-REE------0,MAW,B19,2140
2022-06-28T13:15+00:00Z,2022-06-28T13:30+00:00Z,10YES-REE------0,MAW,B19,2124
2022-06-28T13:30+00:00Z,2022-06-28T13:45+00:00Z,10YES-REE------0,MAW,B19,2104
2022-06-28T13:45+00:00Z,2022-06-28T14:00+00:00Z,10YES-REE------0,MAW,B19,2092
2022-06-28T14:00+00:00Z,2022-06-28T14:15+00:00Z,10YES-REE------0,MAW,B19,2072
2022-06-28T14:15+00:00Z,2022-06-28T14:30+00:00Z,10YES-REE------0,MAW,B19,2116
2022-06-28T14:30+00:00Z,2022-06-28T14:45+00:00Z,10YES-REE------0,MAW,B19,2164
2022-06-28T14:45+00:00Z,2022-06-28T15:00+00:00Z,10YES-REE------0,MAW,B19,2216
2022-06-28T15:00+00:00Z,2022-06-28T15:15+00:00Z,10YES-REE------0,MAW,B19,2292
2022-06-28T15:15+00:00Z,2022-06-28T15:30+00:00Z,10YES-REE------0,MAW,B19,2304
2022-06-28T15:30+00:00Z,2022-06-28T15:45+00:00Z,10YES-REE------0,MAW,B19,2392
2022-06-28T15:45+00:00Z,2022-06-28T16:00+00:00Z,10YES-REE------0,MAW,B19,2464
2022-06-28T16:00+00:00Z,2022-06-28T16:15+00:00Z,10YES-REE------0,MAW,B19,2544
2022-06-28T16:15+00:00Z,2022-06-28T16:30+00:00Z,10YES-REE------0,MAW,B19,2596
2022-06-28T16:30+00:00Z,2022-06-28T16:45+00:00Z,10YES-REE------0,MAW,B19,2632
2022-06-28T16:45+00:00Z,2022-06-28T17:00+00:00Z,10YES-REE------0,MAW,B19,2720
2022-06-28T17:00+00:00Z,2022-06-28T17:15+00:00Z,10YES-REE------0,MAW,B19,2728
2022-06-28T17:15+00:00Z,2022-06-28T17:30+00:00Z,10YES-REE------0,MAW,B19,2796
2022-06-28T17:30+00:00Z,2022-06-28T17:45+00:00Z,10YES-REE------0,MAW,B19,2824
2022-06-28T17:45+00:00Z,2022-06-28T18:00+00:00Z,10YES-REE------0,MAW,B19,2888
2022-06-28T18:00+00:00Z,2022-06-28T18:15+00:00Z,10YES-REE------0,MAW,B19,2980
2022-06-28T18:15+00:00Z,2022-06-28T18:30+00:00Z,10YES-REE------0,MAW,B19,3032
2022-06-28T18:30+00:00Z,2022-06-28T18:45+00:00Z,10YES-REE------0,MAW,B19,3084
2022-06-28T18:45+00:00Z,2022-06-28T19:00+00:00Z,10YES-REE------0,MAW,B19,3092
2022-06-28T19:00+00:00Z,2022-06-28T19:15+00:00Z,10YES-REE------0,MAW,B19,3096
2022-06-28T19:15+00:00Z,2022-06-28T19:30+00:00Z,10YES-REE------0,MAW,B19,3120
2022-06-28T19:30+00:00Z,2022-06-28T19:45+00:00Z,10YES-REE------0,MAW,B19,3148
2022-06-28T19:45+00:00Z,2022-06-28T20:00+00:00Z,10YES-REE------0,MAW,B19,3256
2022-06-28T20:00+00:00Z,2022-06-28T20:15+00:00Z,10YES-REE------0,MAW,B19,3424
2022-06-28T20:15+00:00Z,2022-06-28T20:30+00:00Z,10YES-REE------0,MAW,B19,3648
2022-06-28T20:30+00:00Z,2022-06-28T20:45+00:00Z,10YES-REE------0,MAW,B19,3712
2022-06-28T20:45+00:00Z,2022-06-28T21:00+00:00Z,10YES-REE------0,MAW,B19,3664
2022-06-28T21:00+00:00Z,2022-06-28T21:15+00:00Z,10YES-REE------0,MAW,B19,3588
2022-06-28T21:15+00:00Z,2022-06-28T21:30+00:00Z,10YES-REE------0,MAW,B19,3508
2022-06-28T21:30+00:00Z,2022-06-28T21:45+00:00Z,10YES-REE------0,MAW,B19,3452
2022-06-28T21:45+00:00Z,2022-06-28T22:00+00:00Z,10YES-REE------0,MAW,B19,3460
2022-06-28T22:00+00:00Z,2022-06-28T22:15+00:00Z,10YES-REE------0,MAW,B19,3484
2022-06-28T22:15+00:00Z,2022-06-28T22:30+00:00Z,10YES-REE------0,MAW,B19,3504
2022-06-28T22:30+00:00Z,2022-06-28T22:45+00:00Z,10YES-REE------0,MAW,B19,3532
2022-06-28T22:45+00:00Z,2022-06-28T23:00+00:00Z,10YES-REE------0,MAW,B19,3444
2022-06-28T23:00+00:00Z,2022-06-28T23:15+00:00Z,10YES-REE------0,MAW,B19,3400
2022-06-28T23:15+00:00Z,2022-06-28T23:30+00:00Z,10YES-REE------0,MAW,B19,3340
2022-06-28T23:30+00:00Z,2022-06-28T23:45+00:00Z,10YES-REE------0,MAW,B19,3320
2022-06-28T23:45+00:00Z,2022-06-29T00:00+00:00Z,10YES-REE------0,MAW,B19,3332
2022-06-29T00:00+00:00Z,2022-06-29T00:15+00:00Z,10YES-REE------0,MAW,B19,3340
2022-06-29T00:15+00:00Z,2022-06-29T00:30+00:00Z,10YES-REE------0,MAW,B19,3272
2022-06-29T00:30+00:00Z,2022-06-29T00:45+00:00Z,10YES-REE------0,MAW,B19,3212
2022-06-29T00:45+00:00Z,2022-06-29T01:00+00:00Z,10YES-REE------0,MAW,B19,3084
2022-06-29T01:00+00:00Z,2022-06-29T01:15+00:00Z,10YES-REE------0,MAW,B19,2992
2022-06-29T01:15+00:00Z,2022-06-29T01:30+00:00Z,10YES-REE------0,MAW,B19,2872
2022-06-29T01:30+00:00Z,2022-06-29T01:45+00:00Z,10YES-REE------0,MAW,B19,2756
2022-06-29T01:45+00:00Z,2022-06-29T02:00+00:00Z,10YES-REE------0,MAW,B19,2644
2022-06-29T02:00+00:00Z,2022-06-29T02:15+00:00Z,10YES-REE------0,MAW,B19,2516
2022-06-29T02:15+00:00Z,2022-06-29T02:30+00:00Z,10YES-REE------0,MAW,B19,2456
2022-06-29T02:30+00:00Z,2022-06-29T02:45+00:00Z,10YES-REE------0,MAW,B19,2328
2022-06-29T02:45+00:00Z,2022-06-29T03:00+00:00Z,10YES-REE------0,MAW,B19,2188
2022-06-29T03:00+00:00Z,2022-06-29T03:15+00:00Z,10YES-REE------0,MAW,B19,2044
2022-06-29T03:15+00:00Z,2022-06-29T03:30+00:00Z,10YES-REE------0,MAW,B19,1908
2022-06-29T03:30+00:00Z,2022-06-29T03:45+00:00Z,10YES-REE------0,MAW,B19,1840
2022-06-29T03:45+00:00Z,2022-06-29T04:00+00:00Z,10YES-REE------0,MAW,B19,1848
2022-06-29T04:00+00:00Z,2022-06-29T04:15+00:00Z,10YES-REE------0,MAW,B19,1784
2022-06-29T04:15+00:00Z,2022-06-29T04:30+00:00Z,10YES-REE------0,MAW,B19,1760
2022-06-29T04:30+00:00Z,2022-06-29T04:45+00:00Z,10YES-REE------0,MAW,B19,1744
2022-06-29T04:45+00:00Z,2022-06-29T05:00+00:00Z,10YES-REE------0,MAW,B19,1736
2022-06-29T05:00+00:00Z,2022-06-29T05:15+00:00Z,10YES-REE------0,MAW,B19,1740
2022-06-29T05:15+00:00Z,2022-06-29T05:30+00:00Z,10YES-REE------0,MAW,B19,1772
2022-06-29T05:30+00:00Z,2022-06-29T05:45+00:00Z,10YES-REE------0,MAW,B19,1784
2022-06-29T05:45+00:00Z,2022-06-29T06:00+00:00Z,10YES-REE------0,MAW,B19,1716
2022-06-29T06:00+00:00Z,2022-06-29T06:15+00:00Z,10YES-REE------0,MAW,B19,1600
2022-06-29T06:15+00:00Z,2022-06-29T06:30+00:00Z,10YES-REE------0,MAW,B19,1448
2022-06-29T06:30+00:00Z,2022-06-29T06:45+00:00Z,10YES-REE------0,MAW,B19,1296
2022-06-29T06:45+00:00Z,2022-06-29T07:00+00:00Z,10YES-REE------0,MAW,B19,1176
2022-06-29T07:00+00:00Z,2022-06-29T07:15+00:00Z,10YES-REE------0,MAW,B19,1076
2022-06-29T07:15+00:00Z,2022-06-29T07:30+00:00Z,10YES-REE------0,MAW,B19,1016
2022-06-29T07:30+00:00Z,2022-06-29T07:45+00:00Z,10YES-REE------0,MAW,B19,980
2022-06-29T07:45+00:00Z,2022-06-29T08:00+00:00Z,10YES-REE------0,MAW,B19,988
2022-06-29T08:00+00:00Z,2022-06-29T08:15+00:00Z,10YES-REE------0,MAW,B19,992
2022-06-29T08:15+00:00Z,2022-06-29T08:30+00:00Z,10YES-REE------0,MAW,B19,1024
2022-06-29T08:30+00:00Z,2022-06-29T08:45+00:00Z,10YES-REE------0,MAW,B19,1060
2022-06-29T08:45+00:00Z,2022-06-29T09:00+00:00Z,10YES-REE------0,MAW,B19,1132
2022-06-29T09:00+00:00Z,2022-06-29T09:15+00:00Z,10YES-REE------0,MAW,B19,1228
2022-06-29T09:15+00:00Z,2022-06-29T09:30+00:00Z,10YES-REE------0,MAW,B19,1364
2022-06-29T09:30+00:00Z,2022-06-29T09:45+00:00Z,10YES-REE------0,MAW,B19,1512
2022-06-29T09:45+00:00Z,2022-06-29T10:00+00:00Z,10YES-REE------0,MAW,B19,1680
2022-06-29T10:00+00:00Z,2022-06-29T10:15+00:00Z,10YES-REE------0,MAW,B19,1884
2022-06-29T10:15+00:00Z,2022-06-29T10:30+00:00Z,10YES-REE------0,MAW,B19,2092
2022-06-29T10:30+00:00Z,2022-06-29T10:45+00:00Z,10YES-REE------0,MAW,B19,2360
2022-06-29T10:45+00:00Z,2022-06-29T11:00+00:00Z,10YES-REE------0,MAW,B19,2668
2022-06-29T11:00+00:00Z,2022-06-29T11:15+00:00Z,10YES-REE------0,MAW,B19,2944
2022-06-29T11:15+00:00Z,2022-06-29T11:30+00:00Z,10YES-REE------0,MAW,B19,3148
2022-06-29T11:30+00:00Z,2022-06-29T11:45+00:00Z,10YES-REE------0,MAW,B19,3396
2022-06-29T11:45+00:00Z,2022-06-29T12:00+00:00Z,10YES-REE------0,MAW,B19,3564
2022-06-29T12:00+00:00Z,2022-06-29T12:15+00:00Z,10YES-REE------0,MAW,B19,3820
2022-06-29T12:15+00:00Z,2022-06-29T12:30+00:00Z,10YES-REE------0,MAW,B19,4100
2022-06-29T12:30+00:00Z,2022-06-29T12:45+00:00Z,10YES-REE------0,MAW,B19,4352
2022-06-29T12:45+00:00Z,2022-06-29T13:00+00:00Z,10YES-REE------0,MAW,B19,4668
2022-06-29T13:00+00:00Z,2022-06-29T13:15+00:00Z,10YES-REE------0,MAW,B19,4808
2022-06-29T13:15+00:00Z,2022-06-29T13:30+00:00Z,10YES-REE------0,MAW,B19,4984
2022-06-29T13:30+00:00Z,2022-06-29T13:45+00:00Z,10YES-REE------0,MAW,B19,5236
2022-06-29T13:45+00:00Z,2022-06-29T14:00+00:00Z,10YES-REE------0,MAW,B19,5408
2022-06-29T14:00+00:00Z,2022-06-29T14:15+00:00Z,10YES-REE------0,MAW,B19,5608
2022-06-29T14:15+00:00Z,2022-06-29T14:30+00:00Z,10YES-REE------0,MAW,B19,5792
2022-06-29T14:30+00:00Z,2022-06-29T14:45+00:00Z,10YES-REE------0,MAW,B19,5960
2022-06-29T14:45+00:00Z,2022-06-29T15:00+00:00Z,10YES-REE------0,MAW,B19,6204
2022-06-29T15:00+00:00Z,2022-06-29T15:15+00:00Z,10YES-REE------0,MAW,B19,6480
2022-06-29T15:15+00:00Z,2022-06-29T15:30+00:00Z,10YES-REE------0,MAW,B19,6656
2022-06-29T15:30+00:00Z,2022-06-29T15:45+00:00Z,10YES-REE------0,MAW,B19,6860
2022-06-29T15:45+00:00Z,2022-06-29T16:00+00:00Z,10YES-REE------0,MAW,B19,7176
2022-06-29T16:00+00:00Z,2022-06-29T16:15+00:00Z,10YES-REE------0,MAW,B19,7332
2022-06-29T16:15+00:00Z,2022-06-29T16:30+00:00Z,10YES-REE------0,MAW,B19,7604
2022-06-29T16:30+00:00Z,2022-06-29T16:45+00:00Z,10YES-REE------0,MAW,B19,7820
2022-06-29T16:45+00:00Z,2022-06-29T17:00+00:00Z,10YES-REE------0,MAW,B19,7548
2022-06-29T17:00+00:00Z,2022-06-29T17:15+00:00Z,10YES-REE------0,MAW,B19,7428
2022-06-29T17:15+00:00Z,2022-06-29T17:30+00:00Z,10YES-REE------0,MAW,B19,7700
2022-06-29T17:30+00:00Z,2022-06-29T17:45+00:00Z,10YES-REE------0,MAW,B19,7580
2022-06-29T17:45+00:00Z,2022-06-29T18:00+00:00Z,10YES-REE------0,MAW,B19,7636
2022-06-29T18:00+00:00Z,2022-06-29T18:15+00:00Z,10YES-REE------0,MAW,B19,8064
2022-06-29T18:15+00:00Z,2022-06-29T18:30+00:00Z,10YES-REE------0,MAW,B19,8364
2022-06-29T18:30+00:00Z,2022-06-29T18:45+00:00Z,10YES-REE------0,MAW,B19,8380
2022-06-29T18:45+00:00Z,2022-06-29T19:00+00:00Z,10YES-REE------0,MAW,B19,8204
2022-06-29T19:00+00:00Z,2022-06-29T19:15+00:00Z,10YES-REE------0,MAW,B19,8404
2022-06-29T19:15+00:00Z,2022-06-29T19:30+00:00Z,10YES-REE------0,MAW,B19,8380
2022-06-29T19:30+00:00Z,2022-06-29T19:45+00:00Z,10YES-REE------0,MAW,B19,8332
2022-06-29T19:45+00:00Z,2022-06-29T20:00+00:00Z,10YES-REE------0,MAW,B19,8308
2022-06-29T20:00+00:00Z,2022-06-29T20:15+00:00Z,10YES-REE------0,MAW,B19,8092
2022-06-29T20:15+00:00Z,2022-06-29T20:30+00:00Z,10YES-REE------0,MAW,B19,7972
2022-06-29T20:30+00:00Z,2022-06-29T20:45+00:00Z,10YES-REE------0,MAW,B19,7860
2022-06-29T20:45+00:00Z,2022-06-29T21:00+00:00Z,10YES-REE------0,MAW,B19,7896
2022-06-29T21:00+00:00Z,2022-06-29T21:15+00:00Z,10YES-REE------0,MAW,B19,7764
2022-06-29T21:15+00:00Z,2022-06-29T21:30+00:00Z,10YES-REE------0,MAW,B19,7552
2022-06-29T21:30+00:00Z,2022-06-29T21:45+00:00Z,10YES-REE------0,MAW,B19,7304
2022-06-29T21:45+00:00Z,2022-06-29T22:00+00:00Z,10YES-REE------0,MAW,B19,6912
2022-06-29T22:00+00:00Z,2022-06-29T22:15+00:00Z,10YES-REE------0,MAW,B19,6776
2022-06-29T22:15+00:00Z,2022-06-29T22:30+00:00Z,10YES-REE------0,MAW,B19,6676
2022-06-29T22:30+00:00Z,2022-06-29T22:45+00:00Z,10YES-REE------0,MAW,B19,6372
2022-06-29T22:45+00:00Z,2022-06-29T23:00+00:00Z,10YES-REE------0,MAW,B19,6072
2022-06-29T23:00+00:00Z,2022-06-29T23:15+00:00Z,10YES-REE------0,MAW,B19,5876
2022-06-29T23:15+00:00Z,2022-06-29T23:30+00:00Z,10YES-REE------0,MAW,B19,5728
2022-06-29T23:30+00:00Z,2022-06-29T23:45+00:00Z,10YES-REE------0,MAW,B19,5608
2022-06-29T23:45+00:00Z,2022-06-30T00:00+00:00Z,10YES-REE------0,MAW,B19,5488
2022-06-30T00:00+00:00Z,2022-06-30T00:15+00:00Z,10YES-REE------0,MAW,B19,5332
2022-06-30T00:15+00:00Z,2022-06-30T00:30+00:00Z,10YES-REE------0,MAW,B19,5236
2022-06-30T00:30+00:00Z,2022-06-30T00:45+00:00Z,10YES-REE------0,MAW,B19,5132
2022-06-30T00:45+00:00Z,2022-06-30T01:00+00:00Z,10YES-REE------0,MAW,B19,5084
2022-06-30T01:00+00:00Z,2022-06-30T01:15+00:00Z,10YES-REE------0,MAW,B19,5040
2022-06-30T01:15+00:00Z,2022-06-30T01:30+00:00Z,10YES-REE------0,MAW,B19,4868
2022-06-30T01:30+00:00Z,2022-06-30T01:45+00:00Z,10YES-REE------0,MAW,B19,4696
2022-06-30T01:45+00:00Z,2022-06-30T02:00+00:00Z,10YES-REE------0,MAW,B19,4600
2022-06-30T02:00+00:00Z,2022-06-30T02:15+00:00Z,10YES-REE------0,MAW,B19,4500
2022-06-30T02:15+00:00Z,2022-06-30T02:30+00:00Z,10YES-REE------0,MAW,B19,4416
2022-06-30T02:30+00:00Z,2022-06-30T02:45+00:00Z,10YES-REE------0,MAW,B19,4336
2022-06-30T02:45+00:00Z,2022-06-30T03:00+00:00Z,10YES-REE------0,MAW,B19,4184
2022-06-30T03:00+00:00Z,2022-06-30T03:15+00:00Z,10YES-REE------0,MAW,B19,4056
2022-06-30T03:15+00:00Z,2022-06-30T03:30+00:00Z,10YES-REE------0,MAW,B19,4040
2022-06-30T03:30+00:00Z,2022-06-30T03:45+00:00Z,10YES-REE------0,MAW,B19,4024
2022-06-30T03:45+00:00Z,2022-06-30T04:00+00:00Z,10YES-REE------0,MAW,B19,4024
2022-06-30T04:00+00:00Z,2022-06-30T04:15+00:00Z,10YES-REE------0,MAW,B19,3992
2022-06-30T04:15+00:00Z,2022-06-30T04:30+00:00Z,10YES-REE------0,MAW,B19,3904
2022-06-30T04:30+00:00Z,2022-06-30T04:45+00:00Z,10YES-REE------0,MAW,B19,3888
2022-06-30T04:45+00:00Z,2022-06-30T05:00+00:00Z,10YES-REE------0,MAW,B19,3948
2022-06-30T05:00+00:00Z,2022-06-30T05:15+00:00Z,10YES-REE------0,MAW,B19,3852
2022-06-30T05:15+00:00Z,2022-06-30T05:30+00:00Z,10YES-REE------0,MAW,B19,3836
2022-06-30T05:30+00:00Z,2022-06-30T05:45+00:00Z,10YES-REE------0,MAW,B19,3752
2022-06-30T05:45+00:00Z,2022-06-30T06:00+00:00Z,10YES-REE------0,MAW,B19,3760
2022-06-30T06:00+00:00Z,2022-06-30T06:15+00:00Z,10YES-REE------0,MAW,B19,3700
2022-06-30T06:15+00:00Z,2022-06-30T06:30+00:00Z,10YES-REE------0,MAW,B19,3616
2022-06-30T06:30+00:00Z,2022-06-30T06:45+00:00Z,10YES-REE------0,MAW,B19,3516
2022-06-30T06:45+00:00Z,2022-06-30T07:00+00:00Z,10YES-REE------0,MAW,B19,3420
2022-06-30T07:00+00:00Z,2022-06-30T07:15+00:00Z,10YES-REE------0,MAW,B19,3344
2022-06-30T07:15+00:00Z,2022-06-30T07:30+00:00Z,10YES-REE------0,MAW,B19,3324
2022-06-30T07:30+00:00Z,2022-06-30T07:45+00:00Z,10YES-REE------0,MAW,B19,3372
2022-06-30T07:45+00:00Z,2022-06-30T08:00+00:00Z,10YES-REE------0,MAW,B19,3396
2022-06-30T08:00+00:00Z,2022-06-30T08:15+00:00Z,10YES-REE------0,MAW,B19,3392
2022-06-30T08:15+00:00Z,2022-06-30T08:30+00:00Z,10YES-REE------0,MAW,B19,3376
2022-06-30T08:30+00:00Z,2022-06-30T08:45+00:00Z,10YES-REE------0,MAW,B19,3320
2022-06-30T08:45+00:00Z,2022-06-30T09:00+00:00Z,10YES-REE------0,MAW,B19,3304
2022-06-30T09:00+00:00Z,2022-06-30T09:15+00:00Z,10YES-REE------0,MAW,B19,3404
2022-06-30T09:15+00:00Z,2022-06-30T09:30+00:00Z,10YES-REE------0,MAW,B19,3488
2022-06-30T09:30+00:00Z,2022-06-30T09:45+00:00Z,10YES-REE------0,MAW,B19,3516
2022-06-30T09:45+00:00Z,2022-06-30T10:00+00:00Z,10YES-REE------0,MAW,B19,3544
2022-06-30T10:00+00:00Z,2022-06-30T10:15+00:00Z,10YES-REE------0,MAW,B19,3584
2022-06-30T10:15+00:00Z,2022-06-30T10:30+00:00Z,10YES-REE------0,MAW,B19,3688
2022-06-30T10:30+00:00Z,2022-06-30T10:45+00:00Z,10YES-REE------0,MAW,B19,3812
2022-06-30T10:45+00:00Z,2022-06-30T11:00+00:00Z,10YES-REE------0,MAW,B19,3964
2022-06-30T11:00+00:00Z,2022-06-30T11:15+00:00Z,10YES-REE------0,MAW,B19,4040
2022-06-30T11:15+00:00Z,2022-06-30T11:30+00:00Z,10YES-REE------0,MAW,B19,4096
2022-06-30T11:30+00:00Z,2022-06-30T11:45+00:00Z,10YES-REE------0,MAW,B19,4140
2022-06-30T11:45+00:00Z,2022-06-30T12:00+00:00Z,10YES-REE------0,MAW,B19,4216
2022-06-30T12:00+00:00Z,2022-06-30T12:15+00:00Z,10YES-REE------0,MAW,B19,4368
2022-06-30T12:15+00:00Z,2022-06-30T12:30+00:00Z,10YES-REE------0,MAW,B19,4480
2022-06-30T12:30+00:00Z,2022-06-30T12:45+00:00Z,10YES-REE------0,MAW,B19,4428
2022-06-30T12:45+00:00Z,2022-06-30T13:00+00:00Z,10YES-REE------0,MAW,B19,4460
2022-06-30T13:00+00:00Z,2022-06-30T13:15+00:00Z,10YES-REE------0,MAW,B19,4592
2022-06-30T13:15+00:00Z,2022-06-30T13:30+00:00Z,10YES-REE------0,MAW,B19,4700
2022-06-30T13:30+00:00Z,2022-06-30T13:45+00:00Z,10YES-REE------0,MAW,B19,4764
2022-06-30T13:45+00:00Z,2022-06-30T14:00+00:00Z,10YES-REE------0,MAW,B19,4860
2022-06-30T14:00+00:00Z,2022-06-30T14:15+00:00Z,10YES-REE------0,MAW,B19,4944
2022-06-30T14:15+00:00Z,2022-06-30T14:30+00:00Z,10YES-REE------0,MAW,B19,5084
2022-06-30T14:30+00:00Z,2022-06-30T14:45+00:00Z,10YES-REE------0,MAW,B19,5180
2022-06-30T14:45+00:00Z,2022-06-30T15:00+00:00Z,10YES-REE------0,MAW,B19,5304
2022-06-30T15:00+00:00Z,2022-06-30T15:15+00:00Z,10YES-REE------0,MAW,B19,5320
2022-06-30T15:15+00:00Z,2022-06-30T15:30+00:00Z,10YES-REE------0,MAW,B19,5452
2022-06-30T15:30+00:00Z,2022-06-30T15:45+00:00Z,10YES-REE------0,MAW,B19,5640
2022-06-30T15:45+00:00Z,2022-06-30T16:00+00:00Z,10YES-REE------0,MAW,B19,5864
2022-06-30T16:00+00:00Z,2022-06-30T16:15+00:00Z,10YES-REE------0,MAW,B19,6040
2022-06-30T16:15+00:00Z,2022-06-30T16:30+00:00Z,10YES-REE------0,MAW,B19,6232
2022-06-30T16:30+00:00Z,2022-06-30T16:45+00:00Z,10YES-REE------0,MAW,B19,6348
2022-06-30T16:45+00:00Z,2022-06-30T17:00+00:00Z,10YES-REE------0,MAW,B19,6468
2022-06-30T17:00+00:00Z,2022-06-30T17:15+00:00Z,10YES-REE------0,MAW,B19,6444
2022-06-30T17:15+00:00Z,2022-06-30T17:30+00:00Z,10YES-REE------0,MAW,B19,6524
2022-06-30T17:30+00:00Z,2022-06-30T17:45+00:00Z,10YES-REE------0,MAW,B19,6572
2022-06-30T17:45+00:00Z,2022-06-30T18:00+00:00Z,10YES-REE------0,MAW,B19,6596
2022-06-30T18:00+00:00Z,2022-06-30T18:15+00:00Z,10YES-REE------0,MAW,B19,6612
2022-06-30T18:15+00:00Z,2022-06-30T18:30+00:00Z,10YES-REE------0,MAW,B19,6780
2022-06-30T18:30+00:00Z,2022-06-30T18:45+00:00Z,10YES-REE------0,MAW,B19,6772
2022-06-30T18:45+00:00Z,2022-06-30T19:00+00:00Z,10YES-REE------0,MAW,B19,6816
2022-06-30T19:00+00:00Z,2022-06-30T19:15+00:00Z,10YES-REE------0,MAW,B19,6632
2022-06-30T19:15+00:00Z,2022-06-30T19:30+00:00Z,10YES-REE------0,MAW,B19,6620
2022-06-30T19:30+00:00Z,2022-06-30T19:45+00:00Z,10YES-REE------0,MAW,B19,6724
2022-06-30T19:45+00:00Z,2022-06-30T20:00+00:00Z,10YES-REE------0,MAW,B19,6892
2022-06-30T20:00+00:00Z,2022-06-30T20:15+00:00Z,10YES-REE------0,MAW,B19,6944
2022-06-30T20:15+00:00Z,2022-06-30T20:30+00:00Z,10YES-REE------0,MAW,B19,6936
2022-06-30T20:30+00:00Z,2022-06-30T20:45+00:00Z,10YES-REE------0,MAW,B19,6840
2022-06-30T20:45+00:00Z,2022-06-30T21:00+00:00Z,10YES-REE------0,MAW,B19,6684
2022-06-30T21:00+00:00Z,2022-06-30T21:15+00:00Z,10YES-REE------0,MAW,B19,6568
2022-06-30T21:15+00:00Z,2022-06-30T21:30+00:00Z,10YES-REE------0,MAW,B19,6460
2022-06-30T21:30+00:00Z,2022-06-30T21:45+00:00Z,10YES-REE------0,MAW,B19,6336
2022-06-30T21:45+00:00Z,2022-06-30T22:00+00:00Z,10YES-REE------0,MAW,B19,6176
2022-06-30T22:00+00:00Z,2022-06-30T22:15+00:00Z,10YES-REE------0,MAW,B19,6228
2022-06-30T22:15+00:00Z,2022-06-30T22:30+00:00Z,10YES-REE------0,MAW,B19,6368
2022-06-30T22:30+00:00Z,2022-06-30T22:45+00:00Z,10YES-REE------0,MAW,B19,6372
