StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-01T23:00+00:00Z,2022-06-01T23:15+00:00Z,10YES-REE------0,MAW,B16,424
2022-06-01T23:15+00:00Z,2022-06-01T23:30+00:00Z,10YES-REE------0,MAW,B16,424
2022-06-01T23:30+00:00Z,2022-06-01T23:45+00:00Z,10YES-REE------0,MAW,B16,420
2022-06-01T23:45+00:00Z,2022-06-02T00:00+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-02T00:00+00:00Z,2022-06-02T00:15+00:00Z,10YES-REE------0,MAW,B16,384
2022-06-02T00:15+00:00Z,2022-06-02T00:30+00:00Z,10YES-REE------0,MAW,B16,376
2022-06-02T00:30+00:00Z,2022-06-02T00:45+00:00Z,10YES-REE------0,MAW,B16,356
2022-06-02T00:45+00:00Z,2022-06-02T01:00+00:00Z,10YES-REE------0,MAW,B16,332
2022-06-02T01:00+00:00Z,2022-06-02T01:15+00:00Z,10YES-REE------0,MAW,B16,316
2022-06-02T01:15+00:00Z,2022-06-02T01:30+00:00Z,10YES-REE------0,MAW,B16,308
2022-06-02T01:30+00:00Z,2022-06-02T01:45+00:00Z,10YES-REE------0,MAW,B16,276
2022-06-02T01:45+00:00Z,2022-06-02T02:00+00:00Z,10YES-REE------0,MAW,B16,240
2022-06-02T02:00+00:00Z,2022-06-02T02:15+00:00Z,10YES-REE------0,MAW,B16,196
2022-06-02T02:15+00:00Z,2022-06-02T02:30+00:00Z,10YES-REE------0,MAW,B16,180
2022-06-02T02:30+00:00Z,2022-06-02T02:45+00:00Z,10YES-REE------0,MAW,B16,152
2022-06-02T02:45+00:00Z,2022-06-02T03:00+00:00Z,10YES-REE------0,MAW,B16,128
2022-06-02T03:00+00:00Z,2022-06-02T03:15+00:00Z,10YES-REE------0,MAW,B16,92
2022-06-02T03:15+00:00Z,2022-06-02T03:30+00:00Z,10YES-REE------0,MAW,B16,84
2022-06-02T03:30+00:00Z,2022-06-02T03:45+00:00Z,10YES-REE------0,MAW,B16,56
2022-06-02T03:45+00:00Z,2022-06-02T04:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-06-02T04:00+00:00Z,2022-06-02T04:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-06-02T04:15+00:00Z,2022-06-02T04:30+00:00Z,10YES-REE------0,MAW,B16,40
2022-06-02T04:30+00:00Z,2022-06-02T04:45+00:00Z,10YES-REE------0,MAW,B16,44
2022-06-02T04:45+00:00Z,2022-06-02T05:00+00:00Z,10YES-REE------0,MAW,B16,76
2022-06-02T05:00+00:00Z,2022-06-02T05:15+00:00Z,10YES-REE------0,MAW,B16,224
2022-06-02T05:15+00:00Z,2022-06-02T05:30+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-02T05:30+00:00Z,2022-06-02T05:45+00:00Z,10YES-REE------0,MAW,B16,1124
2022-06-02T05:45+00:00Z,2022-06-02T06:00+00:00Z,10YES-REE------0,MAW,B16,1888
2022-06-02T06:00+00:00Z,2022-06-02T06:15+00:00Z,10YES-REE------0,MAW,B16,2744
2022-06-02T06:15+00:00Z,2022-06-02T06:30+00:00Z,10YES-REE------0,MAW,B16,3660
2022-06-02T06:30+00:00Z,2022-06-02T06:45+00:00Z,10YES-REE------0,MAW,B16,4688
2022-06-02T06:45+00:00Z,2022-06-02T07:00+00:00Z,10YES-REE------0,MAW,B16,5548
2022-06-02T07:00+00:00Z,2022-06-02T07:15+00:00Z,10YES-REE------0,MAW,B16,6436
2022-06-02T07:15+00:00Z,2022-06-02T07:30+00:00Z,10YES-REE------0,MAW,B16,7448
2022-06-02T07:30+00:00Z,2022-06-02T07:45+00:00Z,10YES-REE------0,MAW,B16,8148
2022-06-02T07:45+00:00Z,2022-06-02T08:00+00:00Z,10YES-REE------0,MAW,B16,8632
2022-06-02T08:00+00:00Z,2022-06-02T08:15+00:00Z,10YES-REE------0,MAW,B16,8892
2022-06-02T08:15+00:00Z,2022-06-02T08:30+00:00Z,10YES-REE------0,MAW,B16,9352
2022-06-02T08:30+00:00Z,2022-06-02T08:45+00:00Z,10YES-REE------0,MAW,B16,9636
2022-06-02T08:45+00:00Z,2022-06-02T09:00+00:00Z,10YES-REE------0,MAW,B16,10036
2022-06-02T09:00+00:00Z,2022-06-02T09:15+00:00Z,10YES-REE------0,MAW,B16,10080
2022-06-02T09:15+00:00Z,2022-06-02T09:30+00:00Z,10YES-REE------0,MAW,B16,10500
2022-06-02T09:30+00:00Z,2022-06-02T09:45+00:00Z,10YES-REE------0,MAW,B16,10792
2022-06-02T09:45+00:00Z,2022-06-02T10:00+00:00Z,10YES-REE------0,MAW,B16,10852
2022-06-02T10:00+00:00Z,2022-06-02T10:15+00:00Z,10YES-REE------0,MAW,B16,11188
2022-06-02T10:15+00:00Z,2022-06-02T10:30+00:00Z,10YES-REE------0,MAW,B16,11336
2022-06-02T10:30+00:00Z,2022-06-02T10:45+00:00Z,10YES-REE------0,MAW,B16,11440
2022-06-02T10:45+00:00Z,2022-06-02T11:00+00:00Z,10YES-REE------0,MAW,B16,11352
2022-06-02T11:00+00:00Z,2022-06-02T11:15+00:00Z,10YES-REE------0,MAW,B16,11364
2022-06-02T11:15+00:00Z,2022-06-02T11:30+00:00Z,10YES-REE------0,MAW,B16,11544
2022-06-02T11:30+00:00Z,2022-06-02T11:45+00:00Z,10YES-REE------0,MAW,B16,11300
2022-06-02T11:45+00:00Z,2022-06-02T12:00+00:00Z,10YES-REE------0,MAW,B16,11244
2022-06-02T12:00+00:00Z,2022-06-02T12:15+00:00Z,10YES-REE------0,MAW,B16,11160
2022-06-02T12:15+00:00Z,2022-06-02T12:30+00:00Z,10YES-REE------0,MAW,B16,10740
2022-06-02T12:30+00:00Z,2022-06-02T12:45+00:00Z,10YES-REE------0,MAW,B16,10656
2022-06-02T12:45+00:00Z,2022-06-02T13:00+00:00Z,10YES-REE------0,MAW,B16,10708
2022-06-02T13:00+00:00Z,2022-06-02T13:15+00:00Z,10YES-REE------0,MAW,B16,10460
2022-06-02T13:15+00:00Z,2022-06-02T13:30+00:00Z,10YES-REE------0,MAW,B16,10148
2022-06-02T13:30+00:00Z,2022-06-02T13:45+00:00Z,10YES-REE------0,MAW,B16,9896
2022-06-02T13:45+00:00Z,2022-06-02T14:00+00:00Z,10YES-REE------0,MAW,B16,9536
2022-06-02T14:00+00:00Z,2022-06-02T14:15+00:00Z,10YES-REE------0,MAW,B16,9488
2022-06-02T14:15+00:00Z,2022-06-02T14:30+00:00Z,10YES-REE------0,MAW,B16,9024
2022-06-02T14:30+00:00Z,2022-06-02T14:45+00:00Z,10YES-REE------0,MAW,B16,8552
2022-06-02T14:45+00:00Z,2022-06-02T15:00+00:00Z,10YES-REE------0,MAW,B16,8100
2022-06-02T15:00+00:00Z,2022-06-02T15:15+00:00Z,10YES-REE------0,MAW,B16,7800
2022-06-02T15:15+00:00Z,2022-06-02T15:30+00:00Z,10YES-REE------0,MAW,B16,7492
2022-06-02T15:30+00:00Z,2022-06-02T15:45+00:00Z,10YES-REE------0,MAW,B16,7128
2022-06-02T15:45+00:00Z,2022-06-02T16:00+00:00Z,10YES-REE------0,MAW,B16,6772
2022-06-02T16:00+00:00Z,2022-06-02T16:15+00:00Z,10YES-REE------0,MAW,B16,6612
2022-06-02T16:15+00:00Z,2022-06-02T16:30+00:00Z,10YES-REE------0,MAW,B16,6404
2022-06-02T16:30+00:00Z,2022-06-02T16:45+00:00Z,10YES-REE------0,MAW,B16,5760
2022-06-02T16:45+00:00Z,2022-06-02T17:00+00:00Z,10YES-REE------0,MAW,B16,5324
2022-06-02T17:00+00:00Z,2022-06-02T17:15+00:00Z,10YES-REE------0,MAW,B16,5028
2022-06-02T17:15+00:00Z,2022-06-02T17:30+00:00Z,10YES-REE------0,MAW,B16,4700
2022-06-02T17:30+00:00Z,2022-06-02T17:45+00:00Z,10YES-REE------0,MAW,B16,4068
2022-06-02T17:45+00:00Z,2022-06-02T18:00+00:00Z,10YES-REE------0,MAW,B16,3476
2022-06-02T18:00+00:00Z,2022-06-02T18:15+00:00Z,10YES-REE------0,MAW,B16,2940
2022-06-02T18:15+00:00Z,2022-06-02T18:30+00:00Z,10YES-REE------0,MAW,B16,2400
2022-06-02T18:30+00:00Z,2022-06-02T18:45+00:00Z,10YES-REE------0,MAW,B16,1936
2022-06-02T18:45+00:00Z,2022-06-02T19:00+00:00Z,10YES-REE------0,MAW,B16,1476
2022-06-02T19:00+00:00Z,2022-06-02T19:15+00:00Z,10YES-REE------0,MAW,B16,1044
2022-06-02T19:15+00:00Z,2022-06-02T19:30+00:00Z,10YES-REE------0,MAW,B16,636
2022-06-02T19:30+00:00Z,2022-06-02T19:45+00:00Z,10YES-REE------0,MAW,B16,420
2022-06-02T19:45+00:00Z,2022-06-02T20:00+00:00Z,10YES-REE------0,MAW,B16,344
2022-06-02T20:00+00:00Z,2022-06-02T20:15+00:00Z,10YES-REE------0,MAW,B16,220
2022-06-02T20:15+00:00Z,2022-06-02T20:30+00:00Z,10YES-REE------0,MAW,B16,196
2022-06-02T20:30+00:00Z,2022-06-02T20:45+00:00Z,10YES-REE------0,MAW,B16,188
2022-06-02T20:45+00:00Z,2022-06-02T21:00+00:00Z,10YES-REE------0,MAW,B16,180
2022-06-02T21:00+00:00Z,2022-06-02T21:15+00:00Z,10YES-REE------0,MAW,B16,152
2022-06-02T21:15+00:00Z,2022-06-02T21:30+00:00Z,10YES-REE------0,MAW,B16,184
2022-06-02T21:30+00:00Z,2022-06-02T21:45+00:00Z,10YES-REE------0,MAW,B16,184
2022-06-02T21:45+00:00Z,2022-06-02T22:00+00:00Z,10YES-REE------0,MAW,B16,176
2022-06-02T22:00+00:00Z,2022-06-02T22:15+00:00Z,10YES-REE------0,MAW,B16,160
2022-06-02T22:15+00:00Z,2022-06-02T22:30+00:00Z,10YES-REE------0,MAW,B16,160
2022-06-02T22:30+00:00Z,2022-06-02T22:45+00:00Z,10YES-REE------0,MAW,B16,152
2022-06-02T22:45+00:00Z,2022-06-02T23:00+00:00Z,10YES-REE------0,MAW,B16,128
2022-06-02T23:00+00:00Z,2022-06-02T23:15+00:00Z,10YES-REE------0,MAW,B16,116
2022-06-02T23:15+00:00Z,2022-06-02T23:30+00:00Z,10YES-REE------0,MAW,B16,100
2022-06-02T23:30+00:00Z,2022-06-02T23:45+00:00Z,10YES-REE------0,MAW,B16,96
2022-06-02T23:45+00:00Z,2022-06-03T00:00+00:00Z,10YES-REE------0,MAW,B16,100
2022-06-03T00:00+00:00Z,2022-06-03T00:15+00:00Z,10YES-REE------0,MAW,B16,100
2022-06-03T00:15+00:00Z,2022-06-03T00:30+00:00Z,10YES-REE------0,MAW,B16,80
2022-06-03T00:30+00:00Z,2022-06-03T00:45+00:00Z,10YES-REE------0,MAW,B16,20
2022-06-03T00:45+00:00Z,2022-06-03T01:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T01:00+00:00Z,2022-06-03T01:15+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T01:15+00:00Z,2022-06-03T01:30+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T01:30+00:00Z,2022-06-03T01:45+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T01:45+00:00Z,2022-06-03T02:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T02:00+00:00Z,2022-06-03T02:15+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T02:15+00:00Z,2022-06-03T02:30+00:00Z,10YES-REE------0,MAW,B16,4
2022-06-03T02:30+00:00Z,2022-06-03T02:45+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T02:45+00:00Z,2022-06-03T03:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T03:00+00:00Z,2022-06-03T03:15+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T03:15+00:00Z,2022-06-03T03:30+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T03:30+00:00Z,2022-06-03T03:45+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T03:45+00:00Z,2022-06-03T04:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-06-03T04:00+00:00Z,2022-06-03T04:15+00:00Z,10YES-REE------0,MAW,B16,12
2022-06-03T04:15+00:00Z,2022-06-03T04:30+00:00Z,10YES-REE------0,MAW,B16,12
2022-06-03T04:30+00:00Z,2022-06-03T04:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-06-03T04:45+00:00Z,2022-06-03T05:00+00:00Z,10YES-REE------0,MAW,B16,48
2022-06-03T05:00+00:00Z,2022-06-03T05:15+00:00Z,10YES-REE------0,MAW,B16,208
2022-06-03T05:15+00:00Z,2022-06-03T05:30+00:00Z,10YES-REE------0,MAW,B16,580
2022-06-03T05:30+00:00Z,2022-06-03T05:45+00:00Z,10YES-REE------0,MAW,B16,1136
2022-06-03T05:45+00:00Z,2022-06-03T06:00+00:00Z,10YES-REE------0,MAW,B16,1812
2022-06-03T06:00+00:00Z,2022-06-03T06:15+00:00Z,10YES-REE------0,MAW,B16,2704
2022-06-03T06:15+00:00Z,2022-06-03T06:30+00:00Z,10YES-REE------0,MAW,B16,3888
2022-06-03T06:30+00:00Z,2022-06-03T06:45+00:00Z,10YES-REE------0,MAW,B16,4932
2022-06-03T06:45+00:00Z,2022-06-03T07:00+00:00Z,10YES-REE------0,MAW,B16,6076
2022-06-03T07:00+00:00Z,2022-06-03T07:15+00:00Z,10YES-REE------0,MAW,B16,7156
2022-06-03T07:15+00:00Z,2022-06-03T07:30+00:00Z,10YES-REE------0,MAW,B16,8260
2022-06-03T07:30+00:00Z,2022-06-03T07:45+00:00Z,10YES-REE------0,MAW,B16,9084
2022-06-03T07:45+00:00Z,2022-06-03T08:00+00:00Z,10YES-REE------0,MAW,B16,9724
2022-06-03T08:00+00:00Z,2022-06-03T08:15+00:00Z,10YES-REE------0,MAW,B16,9840
2022-06-03T08:15+00:00Z,2022-06-03T08:30+00:00Z,10YES-REE------0,MAW,B16,10156
2022-06-03T08:30+00:00Z,2022-06-03T08:45+00:00Z,10YES-REE------0,MAW,B16,10448
2022-06-03T08:45+00:00Z,2022-06-03T09:00+00:00Z,10YES-REE------0,MAW,B16,10536
2022-06-03T09:00+00:00Z,2022-06-03T09:15+00:00Z,10YES-REE------0,MAW,B16,10292
2022-06-03T09:15+00:00Z,2022-06-03T09:30+00:00Z,10YES-REE------0,MAW,B16,10244
2022-06-03T09:30+00:00Z,2022-06-03T09:45+00:00Z,10YES-REE------0,MAW,B16,10216
2022-06-03T09:45+00:00Z,2022-06-03T10:00+00:00Z,10YES-REE------0,MAW,B16,10356
2022-06-03T10:00+00:00Z,2022-06-03T10:15+00:00Z,10YES-REE------0,MAW,B16,10388
2022-06-03T10:15+00:00Z,2022-06-03T10:30+00:00Z,10YES-REE------0,MAW,B16,10420
2022-06-03T10:30+00:00Z,2022-06-03T10:45+00:00Z,10YES-REE------0,MAW,B16,10392
2022-06-03T10:45+00:00Z,2022-06-03T11:00+00:00Z,10YES-REE------0,MAW,B16,10480
2022-06-03T11:00+00:00Z,2022-06-03T11:15+00:00Z,10YES-REE------0,MAW,B16,10672
2022-06-03T11:15+00:00Z,2022-06-03T11:30+00:00Z,10YES-REE------0,MAW,B16,10792
2022-06-03T11:30+00:00Z,2022-06-03T11:45+00:00Z,10YES-REE------0,MAW,B16,10828
2022-06-03T11:45+00:00Z,2022-06-03T12:00+00:00Z,10YES-REE------0,MAW,B16,10852
2022-06-03T12:00+00:00Z,2022-06-03T12:15+00:00Z,10YES-REE------0,MAW,B16,11340
2022-06-03T12:15+00:00Z,2022-06-03T12:30+00:00Z,10YES-REE------0,MAW,B16,11444
2022-06-03T12:30+00:00Z,2022-06-03T12:45+00:00Z,10YES-REE------0,MAW,B16,11420
2022-06-03T12:45+00:00Z,2022-06-03T13:00+00:00Z,10YES-REE------0,MAW,B16,11180
2022-06-03T13:00+00:00Z,2022-06-03T13:15+00:00Z,10YES-REE------0,MAW,B16,11044
2022-06-03T13:15+00:00Z,2022-06-03T13:30+00:00Z,10YES-REE------0,MAW,B16,11236
2022-06-03T13:30+00:00Z,2022-06-03T13:45+00:00Z,10YES-REE------0,MAW,B16,11052
2022-06-03T13:45+00:00Z,2022-06-03T14:00+00:00Z,10YES-REE------0,MAW,B16,11184
2022-06-03T14:00+00:00Z,2022-06-03T14:15+00:00Z,10YES-REE------0,MAW,B16,10928
2022-06-03T14:15+00:00Z,2022-06-03T14:30+00:00Z,10YES-REE------0,MAW,B16,10992
2022-06-03T14:30+00:00Z,2022-06-03T14:45+00:00Z,10YES-REE------0,MAW,B16,10760
2022-06-03T14:45+00:00Z,2022-06-03T15:00+00:00Z,10YES-REE------0,MAW,B16,10636
2022-06-03T15:00+00:00Z,2022-06-03T15:15+00:00Z,10YES-REE------0,MAW,B16,10400
2022-06-03T15:15+00:00Z,2022-06-03T15:30+00:00Z,10YES-REE------0,MAW,B16,10036
2022-06-03T15:30+00:00Z,2022-06-03T15:45+00:00Z,10YES-REE------0,MAW,B16,9940
2022-06-03T15:45+00:00Z,2022-06-03T16:00+00:00Z,10YES-REE------0,MAW,B16,9436
2022-06-03T16:00+00:00Z,2022-06-03T16:15+00:00Z,10YES-REE------0,MAW,B16,9132
2022-06-03T16:15+00:00Z,2022-06-03T16:30+00:00Z,10YES-REE------0,MAW,B16,8580
2022-06-03T16:30+00:00Z,2022-06-03T16:45+00:00Z,10YES-REE------0,MAW,B16,8536
2022-06-03T16:45+00:00Z,2022-06-03T17:00+00:00Z,10YES-REE------0,MAW,B16,8284
2022-06-03T17:00+00:00Z,2022-06-03T17:15+00:00Z,10YES-REE------0,MAW,B16,8008
2022-06-03T17:15+00:00Z,2022-06-03T17:30+00:00Z,10YES-REE------0,MAW,B16,7508
2022-06-03T17:30+00:00Z,2022-06-03T17:45+00:00Z,10YES-REE------0,MAW,B16,6756
2022-06-03T17:45+00:00Z,2022-06-03T18:00+00:00Z,10YES-REE------0,MAW,B16,5832
2022-06-03T18:00+00:00Z,2022-06-03T18:15+00:00Z,10YES-REE------0,MAW,B16,4860
2022-06-03T18:15+00:00Z,2022-06-03T18:30+00:00Z,10YES-REE------0,MAW,B16,3748
2022-06-03T18:30+00:00Z,2022-06-03T18:45+00:00Z,10YES-REE------0,MAW,B16,2912
2022-06-03T18:45+00:00Z,2022-06-03T19:00+00:00Z,10YES-REE------0,MAW,B16,2080
2022-06-03T19:00+00:00Z,2022-06-03T19:15+00:00Z,10YES-REE------0,MAW,B16,1344
2022-06-03T19:15+00:00Z,2022-06-03T19:30+00:00Z,10YES-REE------0,MAW,B16,908
2022-06-03T19:30+00:00Z,2022-06-03T19:45+00:00Z,10YES-REE------0,MAW,B16,688
2022-06-03T19:45+00:00Z,2022-06-03T20:00+00:00Z,10YES-REE------0,MAW,B16,596
2022-06-03T20:00+00:00Z,2022-06-03T20:15+00:00Z,10YES-REE------0,MAW,B16,536
2022-06-03T20:15+00:00Z,2022-06-03T20:30+00:00Z,10YES-REE------0,MAW,B16,504
2022-06-03T20:30+00:00Z,2022-06-03T20:45+00:00Z,10YES-REE------0,MAW,B16,472
2022-06-03T20:45+00:00Z,2022-06-03T21:00+00:00Z,10YES-REE------0,MAW,B16,468
2022-06-03T21:00+00:00Z,2022-06-03T21:15+00:00Z,10YES-REE------0,MAW,B16,468
2022-06-03T21:15+00:00Z,2022-06-03T21:30+00:00Z,10YES-REE------0,MAW,B16,468
2022-06-03T21:30+00:00Z,2022-06-03T21:45+00:00Z,10YES-REE------0,MAW,B16,468
2022-06-03T21:45+00:00Z,2022-06-03T22:00+00:00Z,10YES-REE------0,MAW,B16,468
2022-06-03T22:00+00:00Z,2022-06-03T22:15+00:00Z,10YES-REE------0,MAW,B16,468
2022-06-03T22:15+00:00Z,2022-06-03T22:30+00:00Z,10YES-REE------0,MAW,B16,464
2022-06-03T22:30+00:00Z,2022-06-03T22:45+00:00Z,10YES-REE------0,MAW,B16,460
2022-06-03T22:45+00:00Z,2022-06-03T23:00+00:00Z,10YES-REE------0,MAW,B16,428
2022-06-03T23:00+00:00Z,2022-06-03T23:15+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-03T23:15+00:00Z,2022-06-03T23:30+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-03T23:30+00:00Z,2022-06-03T23:45+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-03T23:45+00:00Z,2022-06-04T00:00+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-04T00:00+00:00Z,2022-06-04T00:15+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-04T00:15+00:00Z,2022-06-04T00:30+00:00Z,10YES-REE------0,MAW,B16,404
2022-06-04T00:30+00:00Z,2022-06-04T00:45+00:00Z,10YES-REE------0,MAW,B16,400
2022-06-04T00:45+00:00Z,2022-06-04T01:00+00:00Z,10YES-REE------0,MAW,B16,388
2022-06-04T01:00+00:00Z,2022-06-04T01:15+00:00Z,10YES-REE------0,MAW,B16,372
2022-06-04T01:15+00:00Z,2022-06-04T01:30+00:00Z,10YES-REE------0,MAW,B16,356
2022-06-04T01:30+00:00Z,2022-06-04T01:45+00:00Z,10YES-REE------0,MAW,B16,356
2022-06-04T01:45+00:00Z,2022-06-04T02:00+00:00Z,10YES-REE------0,MAW,B16,352
2022-06-04T02:00+00:00Z,2022-06-04T02:15+00:00Z,10YES-REE------0,MAW,B16,336
2022-06-04T02:15+00:00Z,2022-06-04T02:30+00:00Z,10YES-REE------0,MAW,B16,308
2022-06-04T02:30+00:00Z,2022-06-04T02:45+00:00Z,10YES-REE------0,MAW,B16,292
2022-06-04T02:45+00:00Z,2022-06-04T03:00+00:00Z,10YES-REE------0,MAW,B16,280
2022-06-04T03:00+00:00Z,2022-06-04T03:15+00:00Z,10YES-REE------0,MAW,B16,264
2022-06-04T03:15+00:00Z,2022-06-04T03:30+00:00Z,10YES-REE------0,MAW,B16,244
2022-06-04T03:30+00:00Z,2022-06-04T03:45+00:00Z,10YES-REE------0,MAW,B16,216
2022-06-04T03:45+00:00Z,2022-06-04T04:00+00:00Z,10YES-REE------0,MAW,B16,144
2022-06-04T04:00+00:00Z,2022-06-04T04:15+00:00Z,10YES-REE------0,MAW,B16,104
2022-06-04T04:15+00:00Z,2022-06-04T04:30+00:00Z,10YES-REE------0,MAW,B16,84
2022-06-04T04:30+00:00Z,2022-06-04T04:45+00:00Z,10YES-REE------0,MAW,B16,72
2022-06-04T04:45+00:00Z,2022-06-04T05:00+00:00Z,10YES-REE------0,MAW,B16,92
2022-06-04T05:00+00:00Z,2022-06-04T05:15+00:00Z,10YES-REE------0,MAW,B16,244
2022-06-04T05:15+00:00Z,2022-06-04T05:30+00:00Z,10YES-REE------0,MAW,B16,592
2022-06-04T05:30+00:00Z,2022-06-04T05:45+00:00Z,10YES-REE------0,MAW,B16,1196
2022-06-04T05:45+00:00Z,2022-06-04T06:00+00:00Z,10YES-REE------0,MAW,B16,2012
2022-06-04T06:00+00:00Z,2022-06-04T06:15+00:00Z,10YES-REE------0,MAW,B16,2964
2022-06-04T06:15+00:00Z,2022-06-04T06:30+00:00Z,10YES-REE------0,MAW,B16,4032
2022-06-04T06:30+00:00Z,2022-06-04T06:45+00:00Z,10YES-REE------0,MAW,B16,5052
2022-06-04T06:45+00:00Z,2022-06-04T07:00+00:00Z,10YES-REE------0,MAW,B16,5996
2022-06-04T07:00+00:00Z,2022-06-04T07:15+00:00Z,10YES-REE------0,MAW,B16,7452
2022-06-04T07:15+00:00Z,2022-06-04T07:30+00:00Z,10YES-REE------0,MAW,B16,8464
2022-06-04T07:30+00:00Z,2022-06-04T07:45+00:00Z,10YES-REE------0,MAW,B16,9180
2022-06-04T07:45+00:00Z,2022-06-04T08:00+00:00Z,10YES-REE------0,MAW,B16,9748
2022-06-04T08:00+00:00Z,2022-06-04T08:15+00:00Z,10YES-REE------0,MAW,B16,10016
2022-06-04T08:15+00:00Z,2022-06-04T08:30+00:00Z,10YES-REE------0,MAW,B16,10660
2022-06-04T08:30+00:00Z,2022-06-04T08:45+00:00Z,10YES-REE------0,MAW,B16,10900
2022-06-04T08:45+00:00Z,2022-06-04T09:00+00:00Z,10YES-REE------0,MAW,B16,10976
2022-06-04T09:00+00:00Z,2022-06-04T09:15+00:00Z,10YES-REE------0,MAW,B16,10980
2022-06-04T09:15+00:00Z,2022-06-04T09:30+00:00Z,10YES-REE------0,MAW,B16,11292
2022-06-04T09:30+00:00Z,2022-06-04T09:45+00:00Z,10YES-REE------0,MAW,B16,11436
2022-06-04T09:45+00:00Z,2022-06-04T10:00+00:00Z,10YES-REE------0,MAW,B16,11312
2022-06-04T10:00+00:00Z,2022-06-04T10:15+00:00Z,10YES-REE------0,MAW,B16,11184
2022-06-04T10:15+00:00Z,2022-06-04T10:30+00:00Z,10YES-REE------0,MAW,B16,11256
2022-06-04T10:30+00:00Z,2022-06-04T10:45+00:00Z,10YES-REE------0,MAW,B16,11328
2022-06-04T10:45+00:00Z,2022-06-04T11:00+00:00Z,10YES-REE------0,MAW,B16,11464
2022-06-04T11:00+00:00Z,2022-06-04T11:15+00:00Z,10YES-REE------0,MAW,B16,11516
2022-06-04T11:15+00:00Z,2022-06-04T11:30+00:00Z,10YES-REE------0,MAW,B16,11564
2022-06-04T11:30+00:00Z,2022-06-04T11:45+00:00Z,10YES-REE------0,MAW,B16,11512
2022-06-04T11:45+00:00Z,2022-06-04T12:00+00:00Z,10YES-REE------0,MAW,B16,11756
2022-06-04T12:00+00:00Z,2022-06-04T12:15+00:00Z,10YES-REE------0,MAW,B16,11524
2022-06-04T12:15+00:00Z,2022-06-04T12:30+00:00Z,10YES-REE------0,MAW,B16,11368
2022-06-04T12:30+00:00Z,2022-06-04T12:45+00:00Z,10YES-REE------0,MAW,B16,11432
2022-06-04T12:45+00:00Z,2022-06-04T13:00+00:00Z,10YES-REE------0,MAW,B16,11192
2022-06-04T13:00+00:00Z,2022-06-04T13:15+00:00Z,10YES-REE------0,MAW,B16,11164
2022-06-04T13:15+00:00Z,2022-06-04T13:30+00:00Z,10YES-REE------0,MAW,B16,11004
2022-06-04T13:30+00:00Z,2022-06-04T13:45+00:00Z,10YES-REE------0,MAW,B16,10676
2022-06-04T13:45+00:00Z,2022-06-04T14:00+00:00Z,10YES-REE------0,MAW,B16,10520
2022-06-04T14:00+00:00Z,2022-06-04T14:15+00:00Z,10YES-REE------0,MAW,B16,10460
2022-06-04T14:15+00:00Z,2022-06-04T14:30+00:00Z,10YES-REE------0,MAW,B16,10172
2022-06-04T14:30+00:00Z,2022-06-04T14:45+00:00Z,10YES-REE------0,MAW,B16,10104
2022-06-04T14:45+00:00Z,2022-06-04T15:00+00:00Z,10YES-REE------0,MAW,B16,10496
2022-06-04T15:00+00:00Z,2022-06-04T15:15+00:00Z,10YES-REE------0,MAW,B16,10148
2022-06-04T15:15+00:00Z,2022-06-04T15:30+00:00Z,10YES-REE------0,MAW,B16,9840
2022-06-04T15:30+00:00Z,2022-06-04T15:45+00:00Z,10YES-REE------0,MAW,B16,9188
2022-06-04T15:45+00:00Z,2022-06-04T16:00+00:00Z,10YES-REE------0,MAW,B16,9188
2022-06-04T16:00+00:00Z,2022-06-04T16:15+00:00Z,10YES-REE------0,MAW,B16,8932
2022-06-04T16:15+00:00Z,2022-06-04T16:30+00:00Z,10YES-REE------0,MAW,B16,9052
2022-06-04T16:30+00:00Z,2022-06-04T16:45+00:00Z,10YES-REE------0,MAW,B16,8796
2022-06-04T16:45+00:00Z,2022-06-04T17:00+00:00Z,10YES-REE------0,MAW,B16,8560
2022-06-04T17:00+00:00Z,2022-06-04T17:15+00:00Z,10YES-REE------0,MAW,B16,8376
