StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-03-04T16:00+00:00Z,2021-03-04T17:00+00:00Z,10YES-REE------0,MAW,B16,535
2021-03-04T17:00+00:00Z,2021-03-04T18:00+00:00Z,10YES-REE------0,MAW,B16,51
2021-03-04T18:00+00:00Z,2021-03-04T19:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-03-04T19:00+00:00Z,2021-03-04T20:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-03-04T20:00+00:00Z,2021-03-04T21:00+00:00Z,10YES-REE------0,MAW,B16,45
2021-03-04T21:00+00:00Z,2021-03-04T22:00+00:00Z,10YES-REE------0,MAW,B16,28
2021-03-04T22:00+00:00Z,2021-03-04T23:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-03-04T23:00+00:00Z,2021-03-05T00:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-03-05T00:00+00:00Z,2021-03-05T01:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-03-05T01:00+00:00Z,2021-03-05T02:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-03-05T02:00+00:00Z,2021-03-05T03:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-03-05T03:00+00:00Z,2021-03-05T04:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-03-05T04:00+00:00Z,2021-03-05T05:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-03-05T05:00+00:00Z,2021-03-05T06:00+00:00Z,10YES-REE------0,MAW,B16,27
2021-03-05T06:00+00:00Z,2021-03-05T07:00+00:00Z,10YES-REE------0,MAW,B16,401
2021-03-05T07:00+00:00Z,2021-03-05T08:00+00:00Z,10YES-REE------0,MAW,B16,1378
2021-03-05T08:00+00:00Z,2021-03-05T09:00+00:00Z,10YES-REE------0,MAW,B16,2538
2021-03-05T09:00+00:00Z,2021-03-05T10:00+00:00Z,10YES-REE------0,MAW,B16,3402
2021-03-05T10:00+00:00Z,2021-03-05T11:00+00:00Z,10YES-REE------0,MAW,B16,3788
2021-03-05T11:00+00:00Z,2021-03-05T12:00+00:00Z,10YES-REE------0,MAW,B16,3946
2021-03-05T12:00+00:00Z,2021-03-05T13:00+00:00Z,10YES-REE------0,MAW,B16,3861
2021-03-05T13:00+00:00Z,2021-03-05T14:00+00:00Z,10YES-REE------0,MAW,B16,3489
2021-03-05T14:00+00:00Z,2021-03-05T15:00+00:00Z,10YES-REE------0,MAW,B16,3070
2021-03-05T15:00+00:00Z,2021-03-05T16:00+00:00Z,10YES-REE------0,MAW,B16,2010
2021-03-05T16:00+00:00Z,2021-03-05T17:00+00:00Z,10YES-REE------0,MAW,B16,582
2021-03-05T17:00+00:00Z,2021-03-05T18:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-03-05T18:00+00:00Z,2021-03-05T19:00+00:00Z,10YES-REE------0,MAW,B16,16
2021-03-05T19:00+00:00Z,2021-03-05T20:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-05T20:00+00:00Z,2021-03-05T21:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-03-05T21:00+00:00Z,2021-03-05T22:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-03-05T22:00+00:00Z,2021-03-05T23:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-05T23:00+00:00Z,2021-03-06T00:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-06T00:00+00:00Z,2021-03-06T01:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-06T01:00+00:00Z,2021-03-06T02:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-06T02:00+00:00Z,2021-03-06T03:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-06T03:00+00:00Z,2021-03-06T04:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-06T04:00+00:00Z,2021-03-06T05:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-03-06T05:00+00:00Z,2021-03-06T06:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-03-06T06:00+00:00Z,2021-03-06T07:00+00:00Z,10YES-REE------0,MAW,B16,677
2021-03-06T07:00+00:00Z,2021-03-06T08:00+00:00Z,10YES-REE------0,MAW,B16,2599
2021-03-06T08:00+00:00Z,2021-03-06T09:00+00:00Z,10YES-REE------0,MAW,B16,4057
2021-03-06T09:00+00:00Z,2021-03-06T10:00+00:00Z,10YES-REE------0,MAW,B16,5076
2021-03-06T10:00+00:00Z,2021-03-06T11:00+00:00Z,10YES-REE------0,MAW,B16,5562
2021-03-06T11:00+00:00Z,2021-03-06T12:00+00:00Z,10YES-REE------0,MAW,B16,5527
2021-03-06T12:00+00:00Z,2021-03-06T13:00+00:00Z,10YES-REE------0,MAW,B16,4935
2021-03-06T13:00+00:00Z,2021-03-06T14:00+00:00Z,10YES-REE------0,MAW,B16,4185
2021-03-06T14:00+00:00Z,2021-03-06T15:00+00:00Z,10YES-REE------0,MAW,B16,3500
2021-03-06T15:00+00:00Z,2021-03-06T16:00+00:00Z,10YES-REE------0,MAW,B16,2326
2021-03-06T16:00+00:00Z,2021-03-06T17:00+00:00Z,10YES-REE------0,MAW,B16,886
2021-03-06T17:00+00:00Z,2021-03-06T18:00+00:00Z,10YES-REE------0,MAW,B16,241
2021-03-06T18:00+00:00Z,2021-03-06T19:00+00:00Z,10YES-REE------0,MAW,B16,134
2021-03-06T19:00+00:00Z,2021-03-06T20:00+00:00Z,10YES-REE------0,MAW,B16,83
2021-03-06T20:00+00:00Z,2021-03-06T21:00+00:00Z,10YES-REE------0,MAW,B16,58
2021-03-06T21:00+00:00Z,2021-03-06T22:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-03-06T22:00+00:00Z,2021-03-06T23:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-03-06T23:00+00:00Z,2021-03-07T00:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-03-07T00:00+00:00Z,2021-03-07T01:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-03-07T01:00+00:00Z,2021-03-07T02:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-03-07T02:00+00:00Z,2021-03-07T03:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-03-07T03:00+00:00Z,2021-03-07T04:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-07T04:00+00:00Z,2021-03-07T05:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-03-07T05:00+00:00Z,2021-03-07T06:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-03-07T06:00+00:00Z,2021-03-07T07:00+00:00Z,10YES-REE------0,MAW,B16,369
2021-03-07T07:00+00:00Z,2021-03-07T08:00+00:00Z,10YES-REE------0,MAW,B16,1520
2021-03-07T08:00+00:00Z,2021-03-07T09:00+00:00Z,10YES-REE------0,MAW,B16,2836
2021-03-07T09:00+00:00Z,2021-03-07T10:00+00:00Z,10YES-REE------0,MAW,B16,4167
2021-03-07T10:00+00:00Z,2021-03-07T11:00+00:00Z,10YES-REE------0,MAW,B16,5093
2021-03-07T11:00+00:00Z,2021-03-07T12:00+00:00Z,10YES-REE------0,MAW,B16,5029
2021-03-07T12:00+00:00Z,2021-03-07T13:00+00:00Z,10YES-REE------0,MAW,B16,4853
2021-03-07T13:00+00:00Z,2021-03-07T14:00+00:00Z,10YES-REE------0,MAW,B16,4449
2021-03-07T14:00+00:00Z,2021-03-07T15:00+00:00Z,10YES-REE------0,MAW,B16,3708
2021-03-07T15:00+00:00Z,2021-03-07T16:00+00:00Z,10YES-REE------0,MAW,B16,2749
2021-03-07T16:00+00:00Z,2021-03-07T17:00+00:00Z,10YES-REE------0,MAW,B16,1077
2021-03-07T17:00+00:00Z,2021-03-07T18:00+00:00Z,10YES-REE------0,MAW,B16,236
2021-03-07T18:00+00:00Z,2021-03-07T19:00+00:00Z,10YES-REE------0,MAW,B16,130
2021-03-07T19:00+00:00Z,2021-03-07T20:00+00:00Z,10YES-REE------0,MAW,B16,74
2021-03-07T20:00+00:00Z,2021-03-07T21:00+00:00Z,10YES-REE------0,MAW,B16,74
2021-03-07T21:00+00:00Z,2021-03-07T22:00+00:00Z,10YES-REE------0,MAW,B16,73
2021-03-07T22:00+00:00Z,2021-03-07T23:00+00:00Z,10YES-REE------0,MAW,B16,53
2021-03-07T23:00+00:00Z,2021-03-08T00:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-03-08T00:00+00:00Z,2021-03-08T01:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-03-08T01:00+00:00Z,2021-03-08T02:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-03-08T02:00+00:00Z,2021-03-08T03:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-03-08T03:00+00:00Z,2021-03-08T04:00+00:00Z,10YES-REE------0,MAW,B16,25
2021-03-08T04:00+00:00Z,2021-03-08T05:00+00:00Z,10YES-REE------0,MAW,B16,23
2021-03-08T05:00+00:00Z,2021-03-08T06:00+00:00Z,10YES-REE------0,MAW,B16,33
2021-03-08T06:00+00:00Z,2021-03-08T07:00+00:00Z,10YES-REE------0,MAW,B16,486
2021-03-08T07:00+00:00Z,2021-03-08T08:00+00:00Z,10YES-REE------0,MAW,B16,1607
2021-03-08T08:00+00:00Z,2021-03-08T09:00+00:00Z,10YES-REE------0,MAW,B16,2547
2021-03-08T09:00+00:00Z,2021-03-08T10:00+00:00Z,10YES-REE------0,MAW,B16,3170
2021-03-08T10:00+00:00Z,2021-03-08T11:00+00:00Z,10YES-REE------0,MAW,B16,3867
2021-03-08T11:00+00:00Z,2021-03-08T12:00+00:00Z,10YES-REE------0,MAW,B16,4376
2021-03-08T12:00+00:00Z,2021-03-08T13:00+00:00Z,10YES-REE------0,MAW,B16,4534
2021-03-08T13:00+00:00Z,2021-03-08T14:00+00:00Z,10YES-REE------0,MAW,B16,4441
2021-03-08T14:00+00:00Z,2021-03-08T15:00+00:00Z,10YES-REE------0,MAW,B16,3817
2021-03-08T15:00+00:00Z,2021-03-08T16:00+00:00Z,10YES-REE------0,MAW,B16,2669
2021-03-08T16:00+00:00Z,2021-03-08T17:00+00:00Z,10YES-REE------0,MAW,B16,1098
2021-03-08T17:00+00:00Z,2021-03-08T18:00+00:00Z,10YES-REE------0,MAW,B16,142
2021-03-08T18:00+00:00Z,2021-03-08T19:00+00:00Z,10YES-REE------0,MAW,B16,37
2021-03-08T19:00+00:00Z,2021-03-08T20:00+00:00Z,10YES-REE------0,MAW,B16,20
2021-03-08T20:00+00:00Z,2021-03-08T21:00+00:00Z,10YES-REE------0,MAW,B16,18
2021-03-08T21:00+00:00Z,2021-03-08T22:00+00:00Z,10YES-REE------0,MAW,B16,18
2021-03-08T22:00+00:00Z,2021-03-08T23:00+00:00Z,10YES-REE------0,MAW,B16,18
2021-03-08T23:00+00:00Z,2021-03-09T00:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-03-09T00:00+00:00Z,2021-03-09T01:00+00:00Z,10YES-REE------0,MAW,B16,18
2021-03-09T01:00+00:00Z,2021-03-09T02:00+00:00Z,10YES-REE------0,MAW,B16,18
2021-03-09T02:00+00:00Z,2021-03-09T03:00+00:00Z,10YES-REE------0,MAW,B16,18
2021-03-09T03:00+00:00Z,2021-03-09T04:00+00:00Z,10YES-REE------0,MAW,B16,18
2021-03-09T04:00+00:00Z,2021-03-09T05:00+00:00Z,10YES-REE------0,MAW,B16,17
2021-03-09T05:00+00:00Z,2021-03-09T06:00+00:00Z,10YES-REE------0,MAW,B16,39
2021-03-09T06:00+00:00Z,2021-03-09T07:00+00:00Z,10YES-REE------0,MAW,B16,976
2021-03-09T07:00+00:00Z,2021-03-09T08:00+00:00Z,10YES-REE------0,MAW,B16,3167
2021-03-09T08:00+00:00Z,2021-03-09T09:00+00:00Z,10YES-REE------0,MAW,B16,4996
2021-03-09T09:00+00:00Z,2021-03-09T10:00+00:00Z,10YES-REE------0,MAW,B16,6287
2021-03-09T10:00+00:00Z,2021-03-09T11:00+00:00Z,10YES-REE------0,MAW,B16,6507
2021-03-09T11:00+00:00Z,2021-03-09T12:00+00:00Z,10YES-REE------0,MAW,B16,6487
2021-03-09T12:00+00:00Z,2021-03-09T13:00+00:00Z,10YES-REE------0,MAW,B16,6264
2021-03-09T13:00+00:00Z,2021-03-09T14:00+00:00Z,10YES-REE------0,MAW,B16,5951
2021-03-09T14:00+00:00Z,2021-03-09T15:00+00:00Z,10YES-REE------0,MAW,B16,5670
2021-03-09T15:00+00:00Z,2021-03-09T16:00+00:00Z,10YES-REE------0,MAW,B16,4509
2021-03-09T16:00+00:00Z,2021-03-09T17:00+00:00Z,10YES-REE------0,MAW,B16,2090
2021-03-09T17:00+00:00Z,2021-03-09T18:00+00:00Z,10YES-REE------0,MAW,B16,418
2021-03-09T18:00+00:00Z,2021-03-09T19:00+00:00Z,10YES-REE------0,MAW,B16,176
2021-03-09T19:00+00:00Z,2021-03-09T20:00+00:00Z,10YES-REE------0,MAW,B16,98
2021-03-09T20:00+00:00Z,2021-03-09T21:00+00:00Z,10YES-REE------0,MAW,B16,77
2021-03-09T21:00+00:00Z,2021-03-09T22:00+00:00Z,10YES-REE------0,MAW,B16,77
2021-03-09T22:00+00:00Z,2021-03-09T23:00+00:00Z,10YES-REE------0,MAW,B16,73
2021-03-09T23:00+00:00Z,2021-03-10T00:00+00:00Z,10YES-REE------0,MAW,B16,68
2021-03-10T00:00+00:00Z,2021-03-10T01:00+00:00Z,10YES-REE------0,MAW,B16,66
2021-03-10T01:00+00:00Z,2021-03-10T02:00+00:00Z,10YES-REE------0,MAW,B16,57
2021-03-10T02:00+00:00Z,2021-03-10T03:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-03-10T03:00+00:00Z,2021-03-10T04:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-03-10T04:00+00:00Z,2021-03-10T05:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-03-10T05:00+00:00Z,2021-03-10T06:00+00:00Z,10YES-REE------0,MAW,B16,121
2021-03-10T06:00+00:00Z,2021-03-10T07:00+00:00Z,10YES-REE------0,MAW,B16,1880
2021-03-10T07:00+00:00Z,2021-03-10T08:00+00:00Z,10YES-REE------0,MAW,B16,5153
2021-03-10T08:00+00:00Z,2021-03-10T09:00+00:00Z,10YES-REE------0,MAW,B16,7670
2021-03-10T09:00+00:00Z,2021-03-10T10:00+00:00Z,10YES-REE------0,MAW,B16,8919
2021-03-10T10:00+00:00Z,2021-03-10T11:00+00:00Z,10YES-REE------0,MAW,B16,9231
2021-03-10T11:00+00:00Z,2021-03-10T12:00+00:00Z,10YES-REE------0,MAW,B16,9263
2021-03-10T12:00+00:00Z,2021-03-10T13:00+00:00Z,10YES-REE------0,MAW,B16,9191
2021-03-10T13:00+00:00Z,2021-03-10T14:00+00:00Z,10YES-REE------0,MAW,B16,8934
2021-03-10T14:00+00:00Z,2021-03-10T15:00+00:00Z,10YES-REE------0,MAW,B16,8237
2021-03-10T15:00+00:00Z,2021-03-10T16:00+00:00Z,10YES-REE------0,MAW,B16,6313
2021-03-10T16:00+00:00Z,2021-03-10T17:00+00:00Z,10YES-REE------0,MAW,B16,2782
2021-03-10T17:00+00:00Z,2021-03-10T18:00+00:00Z,10YES-REE------0,MAW,B16,788
2021-03-10T18:00+00:00Z,2021-03-10T19:00+00:00Z,10YES-REE------0,MAW,B16,576
2021-03-10T19:00+00:00Z,2021-03-10T20:00+00:00Z,10YES-REE------0,MAW,B16,548
2021-03-10T20:00+00:00Z,2021-03-10T21:00+00:00Z,10YES-REE------0,MAW,B16,501
2021-03-10T21:00+00:00Z,2021-03-10T22:00+00:00Z,10YES-REE------0,MAW,B16,361
2021-03-10T22:00+00:00Z,2021-03-10T23:00+00:00Z,10YES-REE------0,MAW,B16,270
2021-03-10T23:00+00:00Z,2021-03-11T00:00+00:00Z,10YES-REE------0,MAW,B16,176
2021-03-11T00:00+00:00Z,2021-03-11T01:00+00:00Z,10YES-REE------0,MAW,B16,137
2021-03-11T01:00+00:00Z,2021-03-11T02:00+00:00Z,10YES-REE------0,MAW,B16,126
2021-03-11T02:00+00:00Z,2021-03-11T03:00+00:00Z,10YES-REE------0,MAW,B16,119
2021-03-11T03:00+00:00Z,2021-03-11T04:00+00:00Z,10YES-REE------0,MAW,B16,69
2021-03-11T04:00+00:00Z,2021-03-11T05:00+00:00Z,10YES-REE------0,MAW,B16,68
2021-03-11T05:00+00:00Z,2021-03-11T06:00+00:00Z,10YES-REE------0,MAW,B16,148
2021-03-11T06:00+00:00Z,2021-03-11T07:00+00:00Z,10YES-REE------0,MAW,B16,1780
2021-03-11T07:00+00:00Z,2021-03-11T08:00+00:00Z,10YES-REE------0,MAW,B16,4756
2021-03-11T08:00+00:00Z,2021-03-11T09:00+00:00Z,10YES-REE------0,MAW,B16,6902
2021-03-11T09:00+00:00Z,2021-03-11T10:00+00:00Z,10YES-REE------0,MAW,B16,7982
2021-03-11T10:00+00:00Z,2021-03-11T11:00+00:00Z,10YES-REE------0,MAW,B16,8431
2021-03-11T11:00+00:00Z,2021-03-11T12:00+00:00Z,10YES-REE------0,MAW,B16,8552
2021-03-11T12:00+00:00Z,2021-03-11T13:00+00:00Z,10YES-REE------0,MAW,B16,8538
2021-03-11T13:00+00:00Z,2021-03-11T14:00+00:00Z,10YES-REE------0,MAW,B16,8232
2021-03-11T14:00+00:00Z,2021-03-11T15:00+00:00Z,10YES-REE------0,MAW,B16,7095
2021-03-11T15:00+00:00Z,2021-03-11T16:00+00:00Z,10YES-REE------0,MAW,B16,5112
2021-03-11T16:00+00:00Z,2021-03-11T17:00+00:00Z,10YES-REE------0,MAW,B16,2173
2021-03-11T17:00+00:00Z,2021-03-11T18:00+00:00Z,10YES-REE------0,MAW,B16,594
2021-03-11T18:00+00:00Z,2021-03-11T19:00+00:00Z,10YES-REE------0,MAW,B16,378
2021-03-11T19:00+00:00Z,2021-03-11T20:00+00:00Z,10YES-REE------0,MAW,B16,343
2021-03-11T20:00+00:00Z,2021-03-11T21:00+00:00Z,10YES-REE------0,MAW,B16,247
2021-03-11T21:00+00:00Z,2021-03-11T22:00+00:00Z,10YES-REE------0,MAW,B16,233
2021-03-11T22:00+00:00Z,2021-03-11T23:00+00:00Z,10YES-REE------0,MAW,B16,228
2021-03-11T23:00+00:00Z,2021-03-12T00:00+00:00Z,10YES-REE------0,MAW,B16,187
2021-03-12T00:00+00:00Z,2021-03-12T01:00+00:00Z,10YES-REE------0,MAW,B16,161
2021-03-12T01:00+00:00Z,2021-03-12T02:00+00:00Z,10YES-REE------0,MAW,B16,122
2021-03-12T02:00+00:00Z,2021-03-12T03:00+00:00Z,10YES-REE------0,MAW,B16,82
2021-03-12T03:00+00:00Z,2021-03-12T04:00+00:00Z,10YES-REE------0,MAW,B16,82
2021-03-12T04:00+00:00Z,2021-03-12T05:00+00:00Z,10YES-REE------0,MAW,B16,69
2021-03-12T05:00+00:00Z,2021-03-12T06:00+00:00Z,10YES-REE------0,MAW,B16,108
2021-03-12T06:00+00:00Z,2021-03-12T07:00+00:00Z,10YES-REE------0,MAW,B16,1280
2021-03-12T07:00+00:00Z,2021-03-12T08:00+00:00Z,10YES-REE------0,MAW,B16,3669
2021-03-12T08:00+00:00Z,2021-03-12T09:00+00:00Z,10YES-REE------0,MAW,B16,5908
2021-03-12T09:00+00:00Z,2021-03-12T10:00+00:00Z,10YES-REE------0,MAW,B16,7109
2021-03-12T10:00+00:00Z,2021-03-12T11:00+00:00Z,10YES-REE------0,MAW,B16,7788
2021-03-12T11:00+00:00Z,2021-03-12T12:00+00:00Z,10YES-REE------0,MAW,B16,8102
2021-03-12T12:00+00:00Z,2021-03-12T13:00+00:00Z,10YES-REE------0,MAW,B16,8119
2021-03-12T13:00+00:00Z,2021-03-12T14:00+00:00Z,10YES-REE------0,MAW,B16,7403
2021-03-12T14:00+00:00Z,2021-03-12T15:00+00:00Z,10YES-REE------0,MAW,B16,6807
2021-03-12T15:00+00:00Z,2021-03-12T16:00+00:00Z,10YES-REE------0,MAW,B16,5283
2021-03-12T16:00+00:00Z,2021-03-12T17:00+00:00Z,10YES-REE------0,MAW,B16,2295
2021-03-12T17:00+00:00Z,2021-03-12T18:00+00:00Z,10YES-REE------0,MAW,B16,561
2021-03-12T18:00+00:00Z,2021-03-12T19:00+00:00Z,10YES-REE------0,MAW,B16,347
2021-03-12T19:00+00:00Z,2021-03-12T20:00+00:00Z,10YES-REE------0,MAW,B16,282
2021-03-12T20:00+00:00Z,2021-03-12T21:00+00:00Z,10YES-REE------0,MAW,B16,254
2021-03-12T21:00+00:00Z,2021-03-12T22:00+00:00Z,10YES-REE------0,MAW,B16,202
2021-03-12T22:00+00:00Z,2021-03-12T23:00+00:00Z,10YES-REE------0,MAW,B16,137
2021-03-12T23:00+00:00Z,2021-03-13T00:00+00:00Z,10YES-REE------0,MAW,B16,91
2021-03-13T00:00+00:00Z,2021-03-13T01:00+00:00Z,10YES-REE------0,MAW,B16,71
2021-03-13T01:00+00:00Z,2021-03-13T02:00+00:00Z,10YES-REE------0,MAW,B16,43
2021-03-13T02:00+00:00Z,2021-03-13T03:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-03-13T03:00+00:00Z,2021-03-13T04:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-03-13T04:00+00:00Z,2021-03-13T05:00+00:00Z,10YES-REE------0,MAW,B16,40
2021-03-13T05:00+00:00Z,2021-03-13T06:00+00:00Z,10YES-REE------0,MAW,B16,162
2021-03-13T06:00+00:00Z,2021-03-13T07:00+00:00Z,10YES-REE------0,MAW,B16,1996
2021-03-13T07:00+00:00Z,2021-03-13T08:00+00:00Z,10YES-REE------0,MAW,B16,5288
2021-03-13T08:00+00:00Z,2021-03-13T09:00+00:00Z,10YES-REE------0,MAW,B16,8073
2021-03-13T09:00+00:00Z,2021-03-13T10:00+00:00Z,10YES-REE------0,MAW,B16,9301
2021-03-13T10:00+00:00Z,2021-03-13T11:00+00:00Z,10YES-REE------0,MAW,B16,9507
2021-03-13T11:00+00:00Z,2021-03-13T12:00+00:00Z,10YES-REE------0,MAW,B16,9575
2021-03-13T12:00+00:00Z,2021-03-13T13:00+00:00Z,10YES-REE------0,MAW,B16,9633
2021-03-13T13:00+00:00Z,2021-03-13T14:00+00:00Z,10YES-REE------0,MAW,B16,9516
2021-03-13T14:00+00:00Z,2021-03-13T15:00+00:00Z,10YES-REE------0,MAW,B16,8912
2021-03-13T15:00+00:00Z,2021-03-13T16:00+00:00Z,10YES-REE------0,MAW,B16,6921
2021-03-13T16:00+00:00Z,2021-03-13T17:00+00:00Z,10YES-REE------0,MAW,B16,3383
2021-03-13T17:00+00:00Z,2021-03-13T18:00+00:00Z,10YES-REE------0,MAW,B16,1144
2021-03-13T18:00+00:00Z,2021-03-13T19:00+00:00Z,10YES-REE------0,MAW,B16,866
2021-03-13T19:00+00:00Z,2021-03-13T20:00+00:00Z,10YES-REE------0,MAW,B16,843
2021-03-13T20:00+00:00Z,2021-03-13T21:00+00:00Z,10YES-REE------0,MAW,B16,785
2021-03-13T21:00+00:00Z,2021-03-13T22:00+00:00Z,10YES-REE------0,MAW,B16,536
2021-03-13T22:00+00:00Z,2021-03-13T23:00+00:00Z,10YES-REE------0,MAW,B16,287
2021-03-13T23:00+00:00Z,2021-03-14T00:00+00:00Z,10YES-REE------0,MAW,B16,157
2021-03-14T00:00+00:00Z,2021-03-14T01:00+00:00Z,10YES-REE------0,MAW,B16,41
2021-03-14T01:00+00:00Z,2021-03-14T02:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-03-14T02:00+00:00Z,2021-03-14T03:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-03-14T03:00+00:00Z,2021-03-14T04:00+00:00Z,10YES-REE------0,MAW,B16,26
2021-03-14T04:00+00:00Z,2021-03-14T05:00+00:00Z,10YES-REE------0,MAW,B16,25
2021-03-14T05:00+00:00Z,2021-03-14T06:00+00:00Z,10YES-REE------0,MAW,B16,142
2021-03-14T06:00+00:00Z,2021-03-14T07:00+00:00Z,10YES-REE------0,MAW,B16,2229
2021-03-14T07:00+00:00Z,2021-03-14T08:00+00:00Z,10YES-REE------0,MAW,B16,5695
2021-03-14T08:00+00:00Z,2021-03-14T09:00+00:00Z,10YES-REE------0,MAW,B16,8452
2021-03-14T09:00+00:00Z,2021-03-14T10:00+00:00Z,10YES-REE------0,MAW,B16,9410
2021-03-14T10:00+00:00Z,2021-03-14T11:00+00:00Z,10YES-REE------0,MAW,B16,9637
2021-03-14T11:00+00:00Z,2021-03-14T12:00+00:00Z,10YES-REE------0,MAW,B16,9677
2021-03-14T12:00+00:00Z,2021-03-14T13:00+00:00Z,10YES-REE------0,MAW,B16,9778
2021-03-14T13:00+00:00Z,2021-03-14T14:00+00:00Z,10YES-REE------0,MAW,B16,9559
2021-03-14T14:00+00:00Z,2021-03-14T15:00+00:00Z,10YES-REE------0,MAW,B16,8880
2021-03-14T15:00+00:00Z,2021-03-14T16:00+00:00Z,10YES-REE------0,MAW,B16,6976
2021-03-14T16:00+00:00Z,2021-03-14T17:00+00:00Z,10YES-REE------0,MAW,B16,3304
2021-03-14T17:00+00:00Z,2021-03-14T18:00+00:00Z,10YES-REE------0,MAW,B16,964
2021-03-14T18:00+00:00Z,2021-03-14T19:00+00:00Z,10YES-REE------0,MAW,B16,679
2021-03-14T19:00+00:00Z,2021-03-14T20:00+00:00Z,10YES-REE------0,MAW,B16,667
2021-03-14T20:00+00:00Z,2021-03-14T21:00+00:00Z,10YES-REE------0,MAW,B16,665
2021-03-14T21:00+00:00Z,2021-03-14T22:00+00:00Z,10YES-REE------0,MAW,B16,639
2021-03-14T22:00+00:00Z,2021-03-14T23:00+00:00Z,10YES-REE------0,MAW,B16,461
2021-03-14T23:00+00:00Z,2021-03-15T00:00+00:00Z,10YES-REE------0,MAW,B16,274
2021-03-15T00:00+00:00Z,2021-03-15T01:00+00:00Z,10YES-REE------0,MAW,B16,142
2021-03-15T01:00+00:00Z,2021-03-15T02:00+00:00Z,10YES-REE------0,MAW,B16,138
2021-03-15T02:00+00:00Z,2021-03-15T03:00+00:00Z,10YES-REE------0,MAW,B16,86
2021-03-15T03:00+00:00Z,2021-03-15T04:00+00:00Z,10YES-REE------0,MAW,B16,64
2021-03-15T04:00+00:00Z,2021-03-15T05:00+00:00Z,10YES-REE------0,MAW,B16,63
2021-03-15T05:00+00:00Z,2021-03-15T06:00+00:00Z,10YES-REE------0,MAW,B16,206
2021-03-15T06:00+00:00Z,2021-03-15T07:00+00:00Z,10YES-REE------0,MAW,B16,2402
2021-03-15T07:00+00:00Z,2021-03-15T08:00+00:00Z,10YES-REE------0,MAW,B16,5972
2021-03-15T08:00+00:00Z,2021-03-15T09:00+00:00Z,10YES-REE------0,MAW,B16,8677
2021-03-15T09:00+00:00Z,2021-03-15T10:00+00:00Z,10YES-REE------0,MAW,B16,9450
2021-03-15T10:00+00:00Z,2021-03-15T11:00+00:00Z,10YES-REE------0,MAW,B16,9700
2021-03-15T11:00+00:00Z,2021-03-15T12:00+00:00Z,10YES-REE------0,MAW,B16,9664
2021-03-15T12:00+00:00Z,2021-03-15T13:00+00:00Z,10YES-REE------0,MAW,B16,9730
2021-03-15T13:00+00:00Z,2021-03-15T14:00+00:00Z,10YES-REE------0,MAW,B16,9474
2021-03-15T14:00+00:00Z,2021-03-15T15:00+00:00Z,10YES-REE------0,MAW,B16,8587
2021-03-15T15:00+00:00Z,2021-03-15T16:00+00:00Z,10YES-REE------0,MAW,B16,6604
2021-03-15T16:00+00:00Z,2021-03-15T17:00+00:00Z,10YES-REE------0,MAW,B16,3013
2021-03-15T17:00+00:00Z,2021-03-15T18:00+00:00Z,10YES-REE------0,MAW,B16,845
