start_time,energy_generated
2022-03-22 01:00:00,12
2022-03-22 02:00:00,12
2022-03-22 03:00:00,12
2022-03-22 04:00:00,12
2022-03-22 05:00:00,98
2022-03-22 06:00:00,840
2022-03-22 07:00:00,2062
2022-03-22 08:00:00,3320
2022-03-22 09:00:00,4101
2022-03-22 10:00:00,4539
2022-03-22 11:00:00,5089
2022-03-22 12:00:00,4802
2022-03-22 13:00:00,4160
2022-03-22 14:00:00,3162
2022-03-22 15:00:00,2137
2022-03-22 16:00:00,921
2022-03-22 17:00:00,103
2022-03-22 18:00:00,33
2022-03-22 19:00:00,32
2022-03-22 20:00:00,16
2022-03-22 21:00:00,13
2022-03-22 22:00:00,13
2022-03-22 23:00:00,13
2022-03-23 00:00:00,13
2022-03-23 01:00:00,13
2022-03-23 02:00:00,14
2022-03-23 03:00:00,13
2022-03-23 04:00:00,13
2022-03-23 05:00:00,70
2022-03-23 06:00:00,685
2022-03-23 07:00:00,1642
2022-03-23 08:00:00,2533
2022-03-23 09:00:00,3217
2022-03-23 10:00:00,3836
2022-03-23 11:00:00,3642
2022-03-23 12:00:00,3918
2022-03-23 13:00:00,3390
2022-03-23 14:00:00,2383
2022-03-23 15:00:00,1484
2022-03-23 16:00:00,566
2022-03-23 17:00:00,57
2022-03-23 18:00:00,21
2022-03-23 19:00:00,20
2022-03-23 20:00:00,15
2022-03-23 21:00:00,15
2022-03-23 22:00:00,15
2022-03-23 23:00:00,15
2022-03-24 00:00:00,15
2022-03-24 01:00:00,15
2022-03-24 02:00:00,16
2022-03-24 03:00:00,16
2022-03-24 04:00:00,16
2022-03-24 05:00:00,67
2022-03-24 06:00:00,593
2022-03-24 07:00:00,1309
2022-03-24 08:00:00,2159
2022-03-24 09:00:00,3177
2022-03-24 10:00:00,3387
2022-03-24 11:00:00,3085
2022-03-24 12:00:00,2517
2022-03-24 13:00:00,1857
2022-03-24 14:00:00,1389
2022-03-24 15:00:00,930
2022-03-24 16:00:00,350
2022-03-24 17:00:00,36
2022-03-24 18:00:00,16
2022-03-24 19:00:00,16
2022-03-24 20:00:00,15
2022-03-24 21:00:00,13
2022-03-24 22:00:00,12
2022-03-24 23:00:00,12
2022-03-25 00:00:00,14
2022-03-25 01:00:00,14
2022-03-25 02:00:00,15
2022-03-25 03:00:00,15
2022-03-25 04:00:00,14
2022-03-25 05:00:00,68
2022-03-25 06:00:00,594
2022-03-25 07:00:00,1466
2022-03-25 08:00:00,2605
2022-03-25 09:00:00,3274
2022-03-25 10:00:00,3795
2022-03-25 11:00:00,4010
2022-03-25 12:00:00,3399
2022-03-25 13:00:00,2746
2022-03-25 14:00:00,2155
2022-03-25 15:00:00,1464
2022-03-25 16:00:00,532
2022-03-25 17:00:00,45
2022-03-25 18:00:00,16
2022-03-25 19:00:00,16
2022-03-25 20:00:00,15
2022-03-25 21:00:00,14
2022-03-25 22:00:00,14
2022-03-25 23:00:00,14
2022-03-26 00:00:00,14
2022-03-26 01:00:00,14
2022-03-26 02:00:00,14
2022-03-26 03:00:00,14
2022-03-26 04:00:00,13
2022-03-26 05:00:00,115
2022-03-26 06:00:00,1111
2022-03-26 07:00:00,2874
2022-03-26 08:00:00,4416
2022-03-26 09:00:00,5256
2022-03-26 10:00:00,5567
2022-03-26 11:00:00,5559
2022-03-26 12:00:00,5224
2022-03-26 13:00:00,4627
2022-03-26 14:00:00,3734
2022-03-26 15:00:00,2737
2022-03-26 16:00:00,1212
2022-03-26 17:00:00,270
2022-03-26 18:00:00,179
2022-03-26 19:00:00,165
2022-03-26 20:00:00,13
2022-03-26 21:00:00,13
2022-03-26 22:00:00,14
2022-03-26 23:00:00,15
2022-03-27 00:00:00,15
2022-03-27 01:00:00,14
2022-03-27 02:00:00,15
2022-03-27 03:00:00,14
2022-03-27 04:00:00,16
2022-03-27 05:00:00,271
2022-03-27 06:00:00,2221
2022-03-27 07:00:00,4952
2022-03-27 08:00:00,6664
2022-03-27 09:00:00,8237
2022-03-27 10:00:00,8607
2022-03-27 11:00:00,8598
2022-03-27 12:00:00,8517
2022-03-27 13:00:00,8210
2022-03-27 14:00:00,7565
2022-03-27 15:00:00,5219
2022-03-27 16:00:00,2131
2022-03-27 17:00:00,188
2022-03-27 18:00:00,17
2022-03-27 19:00:00,17
2022-03-27 20:00:00,17
2022-03-27 21:00:00,16
2022-03-27 22:00:00,16
2022-03-27 23:00:00,16
2022-03-28 00:00:00,16
2022-03-28 01:00:00,16
2022-03-28 02:00:00,16
2022-03-28 03:00:00,16
2022-03-28 04:00:00,16
2022-03-28 05:00:00,226
2022-03-28 06:00:00,1806
2022-03-28 07:00:00,4600
2022-03-28 08:00:00,6502
2022-03-28 09:00:00,7673
2022-03-28 10:00:00,8499
2022-03-28 11:00:00,8087
2022-03-28 12:00:00,7215
2022-03-28 13:00:00,6144
2022-03-28 14:00:00,4414
2022-03-28 15:00:00,2375
2022-03-28 16:00:00,789
2022-03-28 17:00:00,47
2022-03-28 18:00:00,10
2022-03-28 19:00:00,10
2022-03-28 20:00:00,10
2022-03-28 21:00:00,9
2022-03-28 22:00:00,9
2022-03-28 23:00:00,9
2022-03-29 00:00:00,8
2022-03-29 01:00:00,8
2022-03-29 02:00:00,8
2022-03-29 03:00:00,8
2022-03-29 04:00:00,10
2022-03-29 05:00:00,179
2022-03-29 06:00:00,1140
2022-03-29 07:00:00,2375
2022-03-29 08:00:00,3582
2022-03-29 09:00:00,4327
2022-03-29 10:00:00,4833
2022-03-29 11:00:00,5353
2022-03-29 12:00:00,5342
2022-03-29 13:00:00,4739
2022-03-29 14:00:00,4245
2022-03-29 15:00:00,3047
2022-03-29 16:00:00,1201
2022-03-29 17:00:00,110
2022-03-29 18:00:00,9
2022-03-29 19:00:00,9
2022-03-29 20:00:00,8
2022-03-29 21:00:00,7
2022-03-29 22:00:00,7
2022-03-29 23:00:00,7
2022-03-30 00:00:00,7
2022-03-30 01:00:00,7
2022-03-30 02:00:00,7
2022-03-30 03:00:00,7
2022-03-30 04:00:00,8
2022-03-30 05:00:00,187
2022-03-30 06:00:00,1542
2022-03-30 07:00:00,3256
2022-03-30 08:00:00,4515
2022-03-30 09:00:00,5625
2022-03-30 10:00:00,6364
2022-03-30 11:00:00,6656
2022-03-30 12:00:00,6714
2022-03-30 13:00:00,6464
2022-03-30 14:00:00,5739
2022-03-30 15:00:00,4547
2022-03-30 16:00:00,2495
2022-03-30 17:00:00,508
2022-03-30 18:00:00,212
2022-03-30 19:00:00,166
2022-03-30 20:00:00,66
2022-03-30 21:00:00,24
2022-03-30 22:00:00,17
2022-03-30 23:00:00,18
2022-03-31 00:00:00,19
2022-03-31 01:00:00,18
2022-03-31 02:00:00,18
2022-03-31 03:00:00,17
2022-03-31 04:00:00,20
2022-03-31 05:00:00,533
2022-03-31 06:00:00,2788
2022-03-31 07:00:00,5059
2022-03-31 08:00:00,7021
2022-03-31 09:00:00,8488
2022-03-31 10:00:00,8308
2022-03-31 11:00:00,8016
2022-03-31 12:00:00,8132
2022-03-31 13:00:00,7489
2022-03-31 14:00:00,6623
2022-03-31 15:00:00,5255
2022-03-31 16:00:00,2428
2022-03-31 17:00:00,376
2022-03-31 18:00:00,109
2022-03-31 19:00:00,45
2022-03-31 20:00:00,18
2022-03-31 21:00:00,18
2022-03-31 22:00:00,19
2022-03-31 23:00:00,19
2022-04-01 00:00:00,19
2022-04-01 01:00:00,18
2022-04-01 02:00:00,18
2022-04-01 03:00:00,19
2022-04-01 04:00:00,20
2022-04-01 05:00:00,707
2022-04-01 06:00:00,4046
2022-04-01 07:00:00,7549
2022-04-01 08:00:00,9282
2022-04-01 09:00:00,10269
2022-04-01 10:00:00,10554
2022-04-01 11:00:00,10700
2022-04-01 12:00:00,10460
2022-04-01 13:00:00,10208
2022-04-01 14:00:00,9811
2022-04-01 15:00:00,8222
2022-04-01 16:00:00,4351
2022-04-01 17:00:00,1009
2022-04-01 18:00:00,455
2022-04-01 19:00:00,375
2022-04-01 20:00:00,289
2022-04-01 21:00:00,236
2022-04-01 22:00:00,139
2022-04-01 23:00:00,79
2022-04-02 00:00:00,69
2022-04-02 01:00:00,45
2022-04-02 02:00:00,32
2022-04-02 03:00:00,32
2022-04-02 04:00:00,31
2022-04-02 05:00:00,1093
2022-04-02 06:00:00,5487
2022-04-02 07:00:00,10140
2022-04-02 08:00:00,12230
2022-04-02 09:00:00,12838
2022-04-02 10:00:00,13007
2022-04-02 11:00:00,13042
2022-04-02 12:00:00,12895
2022-04-02 13:00:00,12348
2022-04-02 14:00:00,11321
2022-04-02 15:00:00,9270
2022-04-02 16:00:00,4800
2022-04-02 17:00:00,1021
2022-04-02 18:00:00,453
2022-04-02 19:00:00,404
2022-04-02 20:00:00,368
2022-04-02 21:00:00,329
2022-04-02 22:00:00,283
2022-04-02 23:00:00,255
2022-04-03 00:00:00,200
2022-04-03 01:00:00,160
2022-04-03 02:00:00,95
2022-04-03 03:00:00,26
2022-04-03 04:00:00,14
2022-04-03 05:00:00,1221
2022-04-03 06:00:00,5697
2022-04-03 07:00:00,10068
2022-04-03 08:00:00,11629
2022-04-03 09:00:00,12129
2022-04-03 10:00:00,12170
2022-04-03 11:00:00,11913
2022-04-03 12:00:00,11260
2022-04-03 13:00:00,10370
2022-04-03 14:00:00,9252
2022-04-03 15:00:00,7404
2022-04-03 16:00:00,3692
2022-04-03 17:00:00,800
2022-04-03 18:00:00,344
2022-04-03 19:00:00,332
2022-04-03 20:00:00,309
2022-04-03 21:00:00,287
2022-04-03 22:00:00,242
2022-04-03 23:00:00,211
2022-04-04 00:00:00,201
2022-04-04 01:00:00,111
2022-04-04 02:00:00,17
2022-04-04 03:00:00,9
2022-04-04 04:00:00,13
2022-04-04 05:00:00,551
2022-04-04 06:00:00,2713
2022-04-04 07:00:00,5143
2022-04-04 08:00:00,6646
2022-04-04 09:00:00,7569
2022-04-04 10:00:00,7165
2022-04-04 11:00:00,6574
2022-04-04 12:00:00,5736
2022-04-04 13:00:00,5022
2022-04-04 14:00:00,4040
2022-04-04 15:00:00,2819
2022-04-04 16:00:00,1189
2022-04-04 17:00:00,135
2022-04-04 18:00:00,17
2022-04-04 19:00:00,16
2022-04-04 20:00:00,16
2022-04-04 21:00:00,16
2022-04-04 22:00:00,46
2022-04-04 23:00:00,41
2022-04-05 00:00:00,16
2022-04-05 01:00:00,16
2022-04-05 02:00:00,16
2022-04-05 03:00:00,16
2022-04-05 04:00:00,22
2022-04-05 05:00:00,469
2022-04-05 06:00:00,1658
2022-04-05 07:00:00,2843
2022-04-05 08:00:00,3437
2022-04-05 09:00:00,3951
2022-04-05 10:00:00,4342
2022-04-05 11:00:00,4798
2022-04-05 12:00:00,4850
2022-04-05 13:00:00,4452
2022-04-05 14:00:00,3546
2022-04-05 15:00:00,2686
2022-04-05 16:00:00,1261
2022-04-05 17:00:00,165
2022-04-05 18:00:00,23
2022-04-05 19:00:00,22
2022-04-05 20:00:00,11
2022-04-05 21:00:00,12
2022-04-05 22:00:00,12
2022-04-05 23:00:00,12
2022-04-06 00:00:00,12
2022-04-06 01:00:00,11
2022-04-06 02:00:00,11
2022-04-06 03:00:00,11
2022-04-06 04:00:00,16
2022-04-06 05:00:00,686
2022-04-06 06:00:00,3291
2022-04-06 07:00:00,6274
2022-04-06 08:00:00,8614
2022-04-06 09:00:00,9971
2022-04-06 10:00:00,10838
2022-04-06 11:00:00,11396
2022-04-06 12:00:00,11915
2022-04-06 13:00:00,12052
2022-04-06 14:00:00,11548
2022-04-06 15:00:00,9928
2022-04-06 16:00:00,5413
2022-04-06 17:00:00,1260
2022-04-06 18:00:00,552
2022-04-06 19:00:00,483
2022-04-06 20:00:00,373
2022-04-06 21:00:00,294
2022-04-06 22:00:00,267
2022-04-06 23:00:00,264
2022-04-07 00:00:00,229
2022-04-07 01:00:00,114
2022-04-07 02:00:00,30
2022-04-07 03:00:00,24
2022-04-07 04:00:00,37
2022-04-07 05:00:00,1309
2022-04-07 06:00:00,5320
2022-04-07 07:00:00,8710
2022-04-07 08:00:00,10331
2022-04-07 09:00:00,11709
2022-04-07 10:00:00,12728
2022-04-07 11:00:00,13276
2022-04-07 12:00:00,13477
2022-04-07 13:00:00,13101
2022-04-07 14:00:00,12191
2022-04-07 15:00:00,10136
2022-04-07 16:00:00,5574
2022-04-07 17:00:00,1360
2022-04-07 18:00:00,628
2022-04-07 19:00:00,595
2022-04-07 20:00:00,582
2022-04-07 21:00:00,477
2022-04-07 22:00:00,371
2022-04-07 23:00:00,252
2022-04-08 00:00:00,243
2022-04-08 01:00:00,235
2022-04-08 02:00:00,146
2022-04-08 03:00:00,117
2022-04-08 04:00:00,110
2022-04-08 05:00:00,1298
2022-04-08 06:00:00,4551
2022-04-08 07:00:00,6943
2022-04-08 08:00:00,8813
2022-04-08 09:00:00,10015
2022-04-08 10:00:00,10355
2022-04-08 11:00:00,10282
2022-04-08 12:00:00,9660
2022-04-08 13:00:00,8307
2022-04-08 14:00:00,6607
2022-04-08 15:00:00,4242
2022-04-08 16:00:00,1759
2022-04-08 17:00:00,384
2022-04-08 18:00:00,163
2022-04-08 19:00:00,161
2022-04-08 20:00:00,142
2022-04-08 21:00:00,132
2022-04-08 22:00:00,143
2022-04-08 23:00:00,143
2022-04-09 00:00:00,110
2022-04-09 01:00:00,110
2022-04-09 02:00:00,110
2022-04-09 03:00:00,110
2022-04-09 04:00:00,96
2022-04-09 05:00:00,930
2022-04-09 06:00:00,3331
2022-04-09 07:00:00,6035
2022-04-09 08:00:00,7841
2022-04-09 09:00:00,8652
2022-04-09 10:00:00,9156
2022-04-09 11:00:00,9513
2022-04-09 12:00:00,9742
2022-04-09 13:00:00,9668
2022-04-09 14:00:00,9118
2022-04-09 15:00:00,7433
2022-04-09 16:00:00,3951
2022-04-09 17:00:00,865
2022-04-09 18:00:00,254
2022-04-09 19:00:00,206
2022-04-09 20:00:00,212
2022-04-09 21:00:00,192
2022-04-09 22:00:00,133
2022-04-09 23:00:00,99
2022-04-10 00:00:00,45
2022-04-10 01:00:00,31
2022-04-10 02:00:00,31
2022-04-10 03:00:00,31
2022-04-10 04:00:00,57
2022-04-10 05:00:00,1436
2022-04-10 06:00:00,5580
2022-04-10 07:00:00,9041
2022-04-10 08:00:00,11101
2022-04-10 09:00:00,11818
2022-04-10 10:00:00,12127
2022-04-10 11:00:00,12171
2022-04-10 12:00:00,11793
2022-04-10 13:00:00,10837
2022-04-10 14:00:00,10116
2022-04-10 15:00:00,8362
2022-04-10 16:00:00,4512
2022-04-10 17:00:00,1209
2022-04-10 18:00:00,630
2022-04-10 19:00:00,606
2022-04-10 20:00:00,613
2022-04-10 21:00:00,579
2022-04-10 22:00:00,412
2022-04-10 23:00:00,337
2022-04-11 00:00:00,247
2022-04-11 01:00:00,189
2022-04-11 02:00:00,140
2022-04-11 03:00:00,78
2022-04-11 04:00:00,44
2022-04-11 05:00:00,1208
2022-04-11 06:00:00,4241
2022-04-11 07:00:00,7371
2022-04-11 08:00:00,9111
2022-04-11 09:00:00,9622
2022-04-11 10:00:00,9119
2022-04-11 11:00:00,8588
2022-04-11 12:00:00,8466
2022-04-11 13:00:00,7250
2022-04-11 14:00:00,5105
2022-04-11 15:00:00,2701
2022-04-11 16:00:00,1029
2022-04-11 17:00:00,131
2022-04-11 18:00:00,21
2022-04-11 19:00:00,21
2022-04-11 20:00:00,22
2022-04-11 21:00:00,22
2022-04-11 22:00:00,22
2022-04-11 23:00:00,22
2022-04-12 00:00:00,22
2022-04-12 01:00:00,14
2022-04-12 02:00:00,6
2022-04-12 03:00:00,6
2022-04-12 04:00:00,10
2022-04-12 05:00:00,531
2022-04-12 06:00:00,2097
2022-04-12 07:00:00,3779
2022-04-12 08:00:00,4359
2022-04-12 09:00:00,5509
2022-04-12 10:00:00,5875
2022-04-12 11:00:00,5406
2022-04-12 12:00:00,6351
2022-04-12 13:00:00,6092
2022-04-12 14:00:00,5412
2022-04-12 15:00:00,4112
2022-04-12 16:00:00,2184
2022-04-12 17:00:00,409
2022-04-12 18:00:00,82
2022-04-12 19:00:00,9
2022-04-12 20:00:00,6
2022-04-12 21:00:00,6
2022-04-12 22:00:00,6
2022-04-12 23:00:00,6
2022-04-13 00:00:00,6
2022-04-13 01:00:00,6
2022-04-13 02:00:00,6
2022-04-13 03:00:00,6
2022-04-13 04:00:00,12
2022-04-13 05:00:00,786
2022-04-13 06:00:00,3454
2022-04-13 07:00:00,6135
2022-04-13 08:00:00,8517
2022-04-13 09:00:00,9545
2022-04-13 10:00:00,9733
2022-04-13 11:00:00,9196
2022-04-13 12:00:00,8672
2022-04-13 13:00:00,7896
2022-04-13 14:00:00,7374
2022-04-13 15:00:00,6224
2022-04-13 16:00:00,4100
2022-04-13 17:00:00,1301
2022-04-13 18:00:00,521
2022-04-13 19:00:00,391
2022-04-13 20:00:00,353
2022-04-13 21:00:00,341
2022-04-13 22:00:00,277
2022-04-13 23:00:00,83
2022-04-14 00:00:00,54
2022-04-14 01:00:00,22
2022-04-14 02:00:00,10
2022-04-14 03:00:00,10
2022-04-14 04:00:00,30
2022-04-14 05:00:00,1393
2022-04-14 06:00:00,5245
2022-04-14 07:00:00,8735
2022-04-14 08:00:00,10948
2022-04-14 09:00:00,11755
2022-04-14 10:00:00,12137
2022-04-14 11:00:00,11919
2022-04-14 12:00:00,11385
2022-04-14 13:00:00,10814
2022-04-14 14:00:00,9676
2022-04-14 15:00:00,8421
2022-04-14 16:00:00,5005
2022-04-14 17:00:00,1472
2022-04-14 18:00:00,590
2022-04-14 19:00:00,554
2022-04-14 20:00:00,510
2022-04-14 21:00:00,454
2022-04-14 22:00:00,451
2022-04-14 23:00:00,452
2022-04-15 00:00:00,413
2022-04-15 01:00:00,373
2022-04-15 02:00:00,267
2022-04-15 03:00:00,96
2022-04-15 04:00:00,63
2022-04-15 05:00:00,1452
2022-04-15 06:00:00,5465
2022-04-15 07:00:00,9422
2022-04-15 08:00:00,11621
2022-04-15 09:00:00,12461
2022-04-15 10:00:00,13000
2022-04-15 11:00:00,12832
2022-04-15 12:00:00,12584
2022-04-15 13:00:00,12350
2022-04-15 14:00:00,11403
2022-04-15 15:00:00,9295
2022-04-15 16:00:00,5217
2022-04-15 17:00:00,1464
2022-04-15 18:00:00,647
2022-04-15 19:00:00,593
2022-04-15 20:00:00,546
2022-04-15 21:00:00,437
2022-04-15 22:00:00,404
2022-04-15 23:00:00,403
2022-04-16 00:00:00,381
2022-04-16 01:00:00,347
2022-04-16 02:00:00,261
2022-04-16 03:00:00,202
2022-04-16 04:00:00,142
2022-04-16 05:00:00,2018
2022-04-16 06:00:00,6743
2022-04-16 07:00:00,10777
2022-04-16 08:00:00,12761
2022-04-16 09:00:00,13413
2022-04-16 10:00:00,13590
2022-04-16 11:00:00,13285
2022-04-16 12:00:00,12945
2022-04-16 13:00:00,12503
2022-04-16 14:00:00,12013
2022-04-16 15:00:00,10394
2022-04-16 16:00:00,6526
2022-04-16 17:00:00,2084
2022-04-16 18:00:00,1109
2022-04-16 19:00:00,676
2022-04-16 20:00:00,592
2022-04-16 21:00:00,572
2022-04-16 22:00:00,503
2022-04-16 23:00:00,447
2022-04-17 00:00:00,397
2022-04-17 01:00:00,349
2022-04-17 02:00:00,281
2022-04-17 03:00:00,162
2022-04-17 04:00:00,163
2022-04-17 05:00:00,2337
2022-04-17 06:00:00,7129
2022-04-17 07:00:00,10909
2022-04-17 08:00:00,11928
2022-04-17 09:00:00,12651
2022-04-17 10:00:00,12597
2022-04-17 11:00:00,12228
2022-04-17 12:00:00,11321
2022-04-17 13:00:00,11343
2022-04-17 14:00:00,9984
2022-04-17 15:00:00,7685
2022-04-17 16:00:00,4230
2022-04-17 17:00:00,1327
2022-04-17 18:00:00,598
2022-04-17 19:00:00,489
2022-04-17 20:00:00,418
2022-04-17 21:00:00,269
2022-04-17 22:00:00,154
2022-04-17 23:00:00,135
2022-04-18 00:00:00,126
2022-04-18 01:00:00,116
2022-04-18 02:00:00,86
2022-04-18 03:00:00,86
2022-04-18 04:00:00,132
2022-04-18 05:00:00,1890
2022-04-18 06:00:00,6495
2022-04-18 07:00:00,10178
2022-04-18 08:00:00,12303
2022-04-18 09:00:00,13069
2022-04-18 10:00:00,13003
2022-04-18 11:00:00,12735
2022-04-18 12:00:00,12540
2022-04-18 13:00:00,12186
2022-04-18 14:00:00,11470
2022-04-18 15:00:00,9690
2022-04-18 16:00:00,5656
2022-04-18 17:00:00,1706
2022-04-18 18:00:00,663
2022-04-18 19:00:00,586
2022-04-18 20:00:00,572
2022-04-18 21:00:00,560
2022-04-18 22:00:00,552
2022-04-18 23:00:00,546
2022-04-19 00:00:00,460
2022-04-19 01:00:00,331
2022-04-19 02:00:00,172
2022-04-19 03:00:00,69
2022-04-19 04:00:00,131
2022-04-19 05:00:00,1426
2022-04-19 06:00:00,4499
2022-04-19 07:00:00,7290
2022-04-19 08:00:00,8193
2022-04-19 09:00:00,8333
2022-04-19 10:00:00,8236
2022-04-19 11:00:00,8275
2022-04-19 12:00:00,8200
2022-04-19 13:00:00,7407
2022-04-19 14:00:00,6155
2022-04-19 15:00:00,4988
2022-04-19 16:00:00,2890
2022-04-19 17:00:00,773
2022-04-19 18:00:00,211
2022-04-19 19:00:00,135
2022-04-19 20:00:00,101
2022-04-19 21:00:00,74
2022-04-19 22:00:00,66
2022-04-19 23:00:00,47
2022-04-20 00:00:00,15
2022-04-20 01:00:00,15
2022-04-20 02:00:00,15
2022-04-20 03:00:00,15
2022-04-20 04:00:00,37
2022-04-20 05:00:00,711
2022-04-20 06:00:00,2293
2022-04-20 07:00:00,4164
2022-04-20 08:00:00,5458
2022-04-20 09:00:00,6064
2022-04-20 10:00:00,6104
2022-04-20 11:00:00,5830
2022-04-20 12:00:00,5470
2022-04-20 13:00:00,4500
2022-04-20 14:00:00,4058
2022-04-20 15:00:00,3707
2022-04-20 16:00:00,2903
2022-04-20 17:00:00,1178
2022-04-20 18:00:00,351
2022-04-20 19:00:00,276
2022-04-20 20:00:00,218
2022-04-20 21:00:00,174
2022-04-20 22:00:00,163
2022-04-20 23:00:00,162
2022-04-21 00:00:00,111
2022-04-21 01:00:00,36
2022-04-21 02:00:00,10
2022-04-21 03:00:00,13
2022-04-21 04:00:00,89
2022-04-21 05:00:00,2166
2022-04-21 06:00:00,6409
2022-04-21 07:00:00,9782
2022-04-21 08:00:00,11815
2022-04-21 09:00:00,12610
2022-04-21 10:00:00,12415
2022-04-21 11:00:00,12179
2022-04-21 12:00:00,11704
2022-04-21 13:00:00,11104
2022-04-21 14:00:00,9674
2022-04-21 15:00:00,7665
2022-04-21 16:00:00,3992
2022-04-21 17:00:00,1055
2022-04-21 18:00:00,412
2022-04-21 19:00:00,387
2022-04-21 20:00:00,358
2022-04-21 21:00:00,334
2022-04-21 22:00:00,331
2022-04-21 23:00:00,275
2022-04-22 00:00:00,107
2022-04-22 01:00:00,72
2022-04-22 02:00:00,42
2022-04-22 03:00:00,38
2022-04-22 04:00:00,104
2022-04-22 05:00:00,895
2022-04-22 06:00:00,2321
2022-04-22 07:00:00,3247
2022-04-22 08:00:00,3937
2022-04-22 09:00:00,3966
2022-04-22 10:00:00,4266
2022-04-22 11:00:00,4431
2022-04-22 12:00:00,3863
2022-04-22 13:00:00,3600
2022-04-22 14:00:00,3182
2022-04-22 15:00:00,2438
2022-04-22 16:00:00,1134
2022-04-22 17:00:00,220
2022-04-22 18:00:00,38
2022-04-22 19:00:00,14
2022-04-22 20:00:00,9
2022-04-22 21:00:00,8
2022-04-22 22:00:00,8
2022-04-22 23:00:00,8
2022-04-23 00:00:00,8
2022-04-23 01:00:00,8
2022-04-23 02:00:00,8
2022-04-23 03:00:00,8
2022-04-23 04:00:00,48
2022-04-23 05:00:00,1399
2022-04-23 06:00:00,4572
2022-04-23 07:00:00,6579
2022-04-23 08:00:00,7522
2022-04-23 09:00:00,7445
2022-04-23 10:00:00,7775
2022-04-23 11:00:00,7898
2022-04-23 12:00:00,7552
2022-04-23 13:00:00,7433
2022-04-23 14:00:00,6674
2022-04-23 15:00:00,5306
2022-04-23 16:00:00,3335
2022-04-23 17:00:00,1170
2022-04-23 18:00:00,341
2022-04-23 19:00:00,234
2022-04-23 20:00:00,155
2022-04-23 21:00:00,123
2022-04-23 22:00:00,71
2022-04-23 23:00:00,36
2022-04-24 00:00:00,8
2022-04-24 01:00:00,8
2022-04-24 02:00:00,8
2022-04-24 03:00:00,8
2022-04-24 04:00:00,155
2022-04-24 05:00:00,2265
2022-04-24 06:00:00,6286
2022-04-24 07:00:00,8490
2022-04-24 08:00:00,9580
2022-04-24 09:00:00,11186
2022-04-24 10:00:00,11946
2022-04-24 11:00:00,12578
2022-04-24 12:00:00,12616
2022-04-24 13:00:00,12302
2022-04-24 14:00:00,11473
2022-04-24 15:00:00,9830
2022-04-24 16:00:00,5966
2022-04-24 17:00:00,1800
2022-04-24 18:00:00,589
2022-04-24 19:00:00,525
2022-04-24 20:00:00,507
2022-04-24 21:00:00,422
2022-04-24 22:00:00,335
2022-04-24 23:00:00,307
2022-04-25 00:00:00,237
2022-04-25 01:00:00,217
2022-04-25 02:00:00,132
2022-04-25 03:00:00,50
2022-04-25 04:00:00,250
2022-04-25 05:00:00,3153
2022-04-25 06:00:00,8154
2022-04-25 07:00:00,11694
2022-04-25 08:00:00,13089
2022-04-25 09:00:00,13296
2022-04-25 10:00:00,12941
2022-04-25 11:00:00,12848
2022-04-25 12:00:00,12742
2022-04-25 13:00:00,12422
2022-04-25 14:00:00,11784
2022-04-25 15:00:00,10296
2022-04-25 16:00:00,6591
2022-04-25 17:00:00,1980
2022-04-25 18:00:00,705
2022-04-25 19:00:00,614
2022-04-25 20:00:00,568
2022-04-25 21:00:00,425
2022-04-25 22:00:00,334
2022-04-25 23:00:00,290
2022-04-26 00:00:00,281
2022-04-26 01:00:00,278
2022-04-26 02:00:00,196
2022-04-26 03:00:00,137
2022-04-26 04:00:00,285
2022-04-26 05:00:00,2501
2022-04-26 06:00:00,6381
2022-04-26 07:00:00,9121
2022-04-26 08:00:00,10503
2022-04-26 09:00:00,11147
2022-04-26 10:00:00,10793
2022-04-26 11:00:00,9964
2022-04-26 12:00:00,8506
2022-04-26 13:00:00,7779
2022-04-26 14:00:00,6380
2022-04-26 15:00:00,4523
2022-04-26 16:00:00,2721
2022-04-26 17:00:00,808
2022-04-26 18:00:00,242
2022-04-26 19:00:00,166
2022-04-26 20:00:00,117
2022-04-26 21:00:00,109
2022-04-26 22:00:00,82
2022-04-26 23:00:00,47
2022-04-27 00:00:00,38
2022-04-27 01:00:00,37
2022-04-27 02:00:00,37
2022-04-27 03:00:00,38
2022-04-27 04:00:00,104
2022-04-27 05:00:00,1210
2022-04-27 06:00:00,3431
2022-04-27 07:00:00,5761
2022-04-27 08:00:00,7427
2022-04-27 09:00:00,8265
2022-04-27 10:00:00,8422
2022-04-27 11:00:00,8508
2022-04-27 12:00:00,8061
2022-04-27 13:00:00,7190
2022-04-27 14:00:00,6678
2022-04-27 15:00:00,5728
2022-04-27 16:00:00,3995
2022-04-27 17:00:00,1491
2022-04-27 18:00:00,461
2022-04-27 19:00:00,400
2022-04-27 20:00:00,368
2022-04-27 21:00:00,335
2022-04-27 22:00:00,283
2022-04-27 23:00:00,211
2022-04-28 00:00:00,121
2022-04-28 01:00:00,111
2022-04-28 02:00:00,111
2022-04-28 03:00:00,112
2022-04-28 04:00:00,154
2022-04-28 05:00:00,1239
2022-04-28 06:00:00,3695
2022-04-28 07:00:00,6386
2022-04-28 08:00:00,8063
2022-04-28 09:00:00,9052
2022-04-28 10:00:00,8627
2022-04-28 11:00:00,8413
2022-04-28 12:00:00,8124
2022-04-28 13:00:00,7234
2022-04-28 14:00:00,5738
2022-04-28 15:00:00,4843
