start_time,energy_generated
2022-03-21 19:00:00+00:00,0
2022-03-21 20:00:00+00:00,0
2022-03-21 21:00:00+00:00,0
2022-03-21 22:00:00+00:00,0
2022-03-21 23:00:00+00:00,0
2022-03-22 00:00:00+00:00,0
2022-03-22 01:00:00+00:00,0
2022-03-22 02:00:00+00:00,0
2022-03-22 03:00:00+00:00,0
2022-03-22 04:00:00+00:00,66
2022-03-22 05:00:00+00:00,1079
2022-03-22 06:00:00+00:00,3036
2022-03-22 07:00:00+00:00,4759
2022-03-22 08:00:00+00:00,5932
2022-03-22 09:00:00+00:00,6560
2022-03-22 10:00:00+00:00,6730
2022-03-22 11:00:00+00:00,6615
2022-03-22 12:00:00+00:00,6086
2022-03-22 13:00:00+00:00,4996
2022-03-22 14:00:00+00:00,3319
2022-03-22 15:00:00+00:00,1322
2022-03-22 16:00:00+00:00,124
2022-03-22 17:00:00+00:00,0
2022-03-22 18:00:00+00:00,0
2022-03-22 19:00:00+00:00,0
2022-03-22 20:00:00+00:00,0
2022-03-22 21:00:00+00:00,0
2022-03-22 22:00:00+00:00,0
2022-03-22 23:00:00+00:00,0
2022-03-23 00:00:00+00:00,0
2022-03-23 01:00:00+00:00,0
2022-03-23 02:00:00+00:00,0
2022-03-23 03:00:00+00:00,0
2022-03-23 04:00:00+00:00,78
2022-03-23 05:00:00+00:00,1170
2022-03-23 06:00:00+00:00,3190
2022-03-23 07:00:00+00:00,4924
2022-03-23 08:00:00+00:00,6062
2022-03-23 09:00:00+00:00,6664
2022-03-23 10:00:00+00:00,6829
2022-03-23 11:00:00+00:00,6676
2022-03-23 12:00:00+00:00,6106
2022-03-23 13:00:00+00:00,5004
2022-03-23 14:00:00+00:00,3352
2022-03-23 15:00:00+00:00,1364
2022-03-23 16:00:00+00:00,135
2022-03-23 17:00:00+00:00,0
2022-03-23 18:00:00+00:00,0
2022-03-23 19:00:00+00:00,0
2022-03-23 20:00:00+00:00,0
2022-03-23 21:00:00+00:00,0
2022-03-23 22:00:00+00:00,0
2022-03-23 23:00:00+00:00,0
2022-03-24 00:00:00+00:00,0
2022-03-24 01:00:00+00:00,0
2022-03-24 02:00:00+00:00,0
2022-03-24 03:00:00+00:00,0
2022-03-24 04:00:00+00:00,88
2022-03-24 05:00:00+00:00,1219
2022-03-24 06:00:00+00:00,3217
2022-03-24 07:00:00+00:00,4917
2022-03-24 08:00:00+00:00,6075
2022-03-24 09:00:00+00:00,6612
2022-03-24 10:00:00+00:00,6790
2022-03-24 11:00:00+00:00,6683
2022-03-24 12:00:00+00:00,6068
2022-03-24 13:00:00+00:00,4897
2022-03-24 14:00:00+00:00,3218
2022-03-24 15:00:00+00:00,1292
2022-03-24 16:00:00+00:00,135
2022-03-24 17:00:00+00:00,0
2022-03-24 18:00:00+00:00,0
2022-03-24 19:00:00+00:00,0
2022-03-24 20:00:00+00:00,0
2022-03-24 21:00:00+00:00,0
2022-03-24 22:00:00+00:00,0
2022-03-24 23:00:00+00:00,0
2022-03-25 00:00:00+00:00,0
2022-03-25 01:00:00+00:00,0
2022-03-25 02:00:00+00:00,0
2022-03-25 03:00:00+00:00,0
2022-03-25 04:00:00+00:00,100
2022-03-25 05:00:00+00:00,1217
2022-03-25 06:00:00+00:00,3207
2022-03-25 07:00:00+00:00,4941
2022-03-25 08:00:00+00:00,6135
2022-03-25 09:00:00+00:00,6744
2022-03-25 10:00:00+00:00,6903
2022-03-25 11:00:00+00:00,6721
2022-03-25 12:00:00+00:00,6059
2022-03-25 13:00:00+00:00,4858
2022-03-25 14:00:00+00:00,3190
2022-03-25 15:00:00+00:00,1300
2022-03-25 16:00:00+00:00,144
2022-03-25 17:00:00+00:00,0
2022-03-25 18:00:00+00:00,0
2022-03-25 19:00:00+00:00,0
2022-03-25 20:00:00+00:00,0
2022-03-25 21:00:00+00:00,0
2022-03-25 22:00:00+00:00,0
2022-03-25 23:00:00+00:00,0
2022-03-26 00:00:00+00:00,0
2022-03-26 01:00:00+00:00,0
2022-03-26 02:00:00+00:00,0
2022-03-26 03:00:00+00:00,0
2022-03-26 04:00:00+00:00,119
2022-03-26 05:00:00+00:00,1218
2022-03-26 06:00:00+00:00,3138
2022-03-26 07:00:00+00:00,4859
2022-03-26 08:00:00+00:00,6052
2022-03-26 09:00:00+00:00,6699
2022-03-26 10:00:00+00:00,6850
2022-03-26 11:00:00+00:00,6664
2022-03-26 12:00:00+00:00,6067
2022-03-26 13:00:00+00:00,4906
2022-03-26 14:00:00+00:00,3250
2022-03-26 15:00:00+00:00,1305
2022-03-26 16:00:00+00:00,159
2022-03-26 17:00:00+00:00,0
2022-03-26 18:00:00+00:00,0
2022-03-26 19:00:00+00:00,0
2022-03-26 20:00:00+00:00,0
2022-03-26 21:00:00+00:00,0
2022-03-26 22:00:00+00:00,0
2022-03-26 23:00:00+00:00,0
2022-03-27 00:00:00+00:00,0
2022-03-27 01:00:00+00:00,0
2022-03-27 02:00:00+00:00,0
2022-03-27 03:00:00+00:00,0
2022-03-27 04:00:00+00:00,107
2022-03-27 05:00:00+00:00,1093
2022-03-27 06:00:00+00:00,2737
2022-03-27 07:00:00+00:00,4296
2022-03-27 08:00:00+00:00,5587
2022-03-27 09:00:00+00:00,6361
2022-03-27 10:00:00+00:00,6323
2022-03-27 11:00:00+00:00,6004
2022-03-27 12:00:00+00:00,5497
2022-03-27 13:00:00+00:00,4748
2022-03-27 14:00:00+00:00,3301
2022-03-27 15:00:00+00:00,1413
2022-03-27 16:00:00+00:00,177
2022-03-27 17:00:00+00:00,0
2022-03-27 18:00:00+00:00,0
2022-03-27 19:00:00+00:00,0
2022-03-27 20:00:00+00:00,0
2022-03-27 21:00:00+00:00,0
2022-03-27 22:00:00+00:00,0
2022-03-27 23:00:00+00:00,0
2022-03-28 00:00:00+00:00,0
2022-03-28 01:00:00+00:00,0
2022-03-28 02:00:00+00:00,0
2022-03-28 03:00:00+00:00,0
2022-03-28 04:00:00+00:00,137
2022-03-28 05:00:00+00:00,1331
2022-03-28 06:00:00+00:00,3300
2022-03-28 07:00:00+00:00,4959
2022-03-28 08:00:00+00:00,6099
2022-03-28 09:00:00+00:00,6694
2022-03-28 10:00:00+00:00,6850
2022-03-28 11:00:00+00:00,6685
2022-03-28 12:00:00+00:00,6076
2022-03-28 13:00:00+00:00,4916
2022-03-28 14:00:00+00:00,3267
2022-03-28 15:00:00+00:00,1354
2022-03-28 16:00:00+00:00,162
2022-03-28 17:00:00+00:00,0
2022-03-28 18:00:00+00:00,0
2022-03-28 19:00:00+00:00,0
2022-03-28 20:00:00+00:00,0
2022-03-28 21:00:00+00:00,0
2022-03-28 22:00:00+00:00,0
2022-03-28 23:00:00+00:00,0
2022-03-29 00:00:00+00:00,0
2022-03-29 01:00:00+00:00,0
2022-03-29 02:00:00+00:00,0
2022-03-29 03:00:00+00:00,0
2022-03-29 04:00:00+00:00,149
2022-03-29 05:00:00+00:00,1207
2022-03-29 06:00:00+00:00,2935
2022-03-29 07:00:00+00:00,4419
2022-03-29 08:00:00+00:00,5550
2022-03-29 09:00:00+00:00,6077
2022-03-29 10:00:00+00:00,6159
2022-03-29 11:00:00+00:00,5820
2022-03-29 12:00:00+00:00,5016
2022-03-29 13:00:00+00:00,3628
2022-03-29 14:00:00+00:00,2167
2022-03-29 15:00:00+00:00,881
2022-03-29 16:00:00+00:00,133
2022-03-29 17:00:00+00:00,0
2022-03-29 18:00:00+00:00,0
2022-03-29 19:00:00+00:00,0
2022-03-29 20:00:00+00:00,0
2022-03-29 21:00:00+00:00,0
2022-03-29 22:00:00+00:00,0
2022-03-29 23:00:00+00:00,0
2022-03-30 00:00:00+00:00,0
2022-03-30 01:00:00+00:00,0
2022-03-30 02:00:00+00:00,0
2022-03-30 03:00:00+00:00,0
2022-03-30 04:00:00+00:00,127
2022-03-30 05:00:00+00:00,922
2022-03-30 06:00:00+00:00,2163
2022-03-30 07:00:00+00:00,2954
2022-03-30 08:00:00+00:00,3207
2022-03-30 09:00:00+00:00,3320
2022-03-30 10:00:00+00:00,3271
2022-03-30 11:00:00+00:00,2790
2022-03-30 12:00:00+00:00,2113
2022-03-30 13:00:00+00:00,1412
2022-03-30 14:00:00+00:00,757
2022-03-30 15:00:00+00:00,304
2022-03-30 16:00:00+00:00,44
2022-03-30 17:00:00+00:00,0
2022-03-30 18:00:00+00:00,0
2022-03-30 19:00:00+00:00,0
2022-03-30 20:00:00+00:00,0
2022-03-30 21:00:00+00:00,0
2022-03-30 22:00:00+00:00,0
2022-03-30 23:00:00+00:00,0
2022-03-31 00:00:00+00:00,0
2022-03-31 01:00:00+00:00,0
2022-03-31 02:00:00+00:00,0
2022-03-31 03:00:00+00:00,0
2022-03-31 04:00:00+00:00,36
2022-03-31 05:00:00+00:00,237
2022-03-31 06:00:00+00:00,458
2022-03-31 07:00:00+00:00,660
2022-03-31 08:00:00+00:00,826
2022-03-31 09:00:00+00:00,851
2022-03-31 10:00:00+00:00,894
2022-03-31 11:00:00+00:00,846
2022-03-31 12:00:00+00:00,770
2022-03-31 13:00:00+00:00,543
2022-03-31 14:00:00+00:00,366
2022-03-31 15:00:00+00:00,146
2022-03-31 16:00:00+00:00,19
2022-03-31 17:00:00+00:00,0
2022-03-31 18:00:00+00:00,0
2022-03-31 19:00:00+00:00,0
2022-03-31 20:00:00+00:00,0
2022-03-31 21:00:00+00:00,0
2022-03-31 22:00:00+00:00,0
2022-03-31 23:00:00+00:00,0
2022-04-01 00:00:00+00:00,0
2022-04-01 01:00:00+00:00,0
2022-04-01 02:00:00+00:00,0
2022-04-01 03:00:00+00:00,0
2022-04-01 04:00:00+00:00,30
2022-04-01 05:00:00+00:00,233
2022-04-01 06:00:00+00:00,619
2022-04-01 07:00:00+00:00,1188
2022-04-01 08:00:00+00:00,1609
2022-04-01 09:00:00+00:00,1883
2022-04-01 10:00:00+00:00,1963
2022-04-01 11:00:00+00:00,1898
2022-04-01 12:00:00+00:00,1675
2022-04-01 13:00:00+00:00,1436
2022-04-01 14:00:00+00:00,1069
2022-04-01 15:00:00+00:00,579
2022-04-01 16:00:00+00:00,116
2022-04-01 17:00:00+00:00,0
2022-04-01 18:00:00+00:00,0
2022-04-01 19:00:00+00:00,0
2022-04-01 20:00:00+00:00,0
2022-04-01 21:00:00+00:00,0
2022-04-01 22:00:00+00:00,0
2022-04-01 23:00:00+00:00,0
2022-04-02 00:00:00+00:00,0
2022-04-02 01:00:00+00:00,0
2022-04-02 02:00:00+00:00,0
2022-04-02 03:00:00+00:00,0
2022-04-02 04:00:00+00:00,71
2022-04-02 05:00:00+00:00,465
2022-04-02 06:00:00+00:00,1023
2022-04-02 07:00:00+00:00,1581
2022-04-02 08:00:00+00:00,1861
2022-04-02 09:00:00+00:00,2096
2022-04-02 10:00:00+00:00,1998
2022-04-02 11:00:00+00:00,1646
2022-04-02 12:00:00+00:00,1234
2022-04-02 13:00:00+00:00,824
2022-04-02 14:00:00+00:00,523
2022-04-02 15:00:00+00:00,264
2022-04-02 16:00:00+00:00,49
2022-04-02 17:00:00+00:00,0
2022-04-02 18:00:00+00:00,0
2022-04-02 19:00:00+00:00,0
2022-04-02 20:00:00+00:00,0
2022-04-02 21:00:00+00:00,0
2022-04-02 22:00:00+00:00,0
2022-04-02 23:00:00+00:00,0
2022-04-03 00:00:00+00:00,0
2022-04-03 01:00:00+00:00,0
2022-04-03 02:00:00+00:00,0
2022-04-03 03:00:00+00:00,0
2022-04-03 04:00:00+00:00,28
2022-04-03 05:00:00+00:00,265
2022-04-03 06:00:00+00:00,804
2022-04-03 07:00:00+00:00,1681
2022-04-03 08:00:00+00:00,2610
2022-04-03 09:00:00+00:00,3335
2022-04-03 10:00:00+00:00,3562
2022-04-03 11:00:00+00:00,3429
2022-04-03 12:00:00+00:00,3121
2022-04-03 13:00:00+00:00,2691
2022-04-03 14:00:00+00:00,1954
2022-04-03 15:00:00+00:00,992
2022-04-03 16:00:00+00:00,188
2022-04-03 17:00:00+00:00,0
2022-04-03 18:00:00+00:00,0
2022-04-03 19:00:00+00:00,0
2022-04-03 20:00:00+00:00,0
2022-04-03 21:00:00+00:00,0
2022-04-03 22:00:00+00:00,0
2022-04-03 23:00:00+00:00,0
2022-04-04 00:00:00+00:00,0
2022-04-04 01:00:00+00:00,0
2022-04-04 02:00:00+00:00,0
2022-04-04 03:00:00+00:00,0
2022-04-04 04:00:00+00:00,165
2022-04-04 05:00:00+00:00,1015
2022-04-04 06:00:00+00:00,2416
2022-04-04 07:00:00+00:00,3876
2022-04-04 08:00:00+00:00,4516
2022-04-04 09:00:00+00:00,5272
2022-04-04 10:00:00+00:00,5128
2022-04-04 11:00:00+00:00,5002
2022-04-04 12:00:00+00:00,4416
2022-04-04 13:00:00+00:00,3743
2022-04-04 14:00:00+00:00,2531
2022-04-04 15:00:00+00:00,1146
2022-04-04 16:00:00+00:00,213
2022-04-04 17:00:00+00:00,1
2022-04-04 18:00:00+00:00,0
2022-04-04 19:00:00+00:00,0
2022-04-04 20:00:00+00:00,0
2022-04-04 21:00:00+00:00,0
2022-04-04 22:00:00+00:00,0
2022-04-04 23:00:00+00:00,0
2022-04-05 00:00:00+00:00,0
2022-04-05 01:00:00+00:00,0
2022-04-05 02:00:00+00:00,0
2022-04-05 03:00:00+00:00,0
2022-04-05 04:00:00+00:00,195
2022-04-05 05:00:00+00:00,1179
2022-04-05 06:00:00+00:00,2669
2022-04-05 07:00:00+00:00,3889
2022-04-05 08:00:00+00:00,4533
2022-04-05 09:00:00+00:00,4595
2022-04-05 10:00:00+00:00,4568
2022-04-05 11:00:00+00:00,4528
2022-04-05 12:00:00+00:00,4248
2022-04-05 13:00:00+00:00,3846
2022-04-05 14:00:00+00:00,2530
2022-04-05 15:00:00+00:00,1128
2022-04-05 16:00:00+00:00,198
2022-04-05 17:00:00+00:00,0
2022-04-05 18:00:00+00:00,0
2022-04-05 19:00:00+00:00,0
2022-04-05 20:00:00+00:00,0
2022-04-05 21:00:00+00:00,0
2022-04-05 22:00:00+00:00,0
2022-04-05 23:00:00+00:00,0
2022-04-06 00:00:00+00:00,0
2022-04-06 01:00:00+00:00,0
2022-04-06 02:00:00+00:00,0
2022-04-06 03:00:00+00:00,1
2022-04-06 04:00:00+00:00,251
2022-04-06 05:00:00+00:00,1306
2022-04-06 06:00:00+00:00,2786
2022-04-06 07:00:00+00:00,4444
2022-04-06 08:00:00+00:00,5478
2022-04-06 09:00:00+00:00,5914
2022-04-06 10:00:00+00:00,5911
2022-04-06 11:00:00+00:00,6027
2022-04-06 12:00:00+00:00,5612
2022-04-06 13:00:00+00:00,4799
2022-04-06 14:00:00+00:00,3378
2022-04-06 15:00:00+00:00,1571
2022-04-06 16:00:00+00:00,248
2022-04-06 17:00:00+00:00,1
2022-04-06 18:00:00+00:00,0
2022-04-06 19:00:00+00:00,0
2022-04-06 20:00:00+00:00,0
2022-04-06 21:00:00+00:00,0
2022-04-06 22:00:00+00:00,0
2022-04-06 23:00:00+00:00,0
2022-04-07 00:00:00+00:00,0
2022-04-07 01:00:00+00:00,0
2022-04-07 02:00:00+00:00,0
2022-04-07 03:00:00+00:00,0
2022-04-07 04:00:00+00:00,83
2022-04-07 05:00:00+00:00,415
2022-04-07 06:00:00+00:00,869
2022-04-07 07:00:00+00:00,1439
2022-04-07 08:00:00+00:00,2350
2022-04-07 09:00:00+00:00,3159
2022-04-07 10:00:00+00:00,3609
2022-04-07 11:00:00+00:00,3787
2022-04-07 12:00:00+00:00,3835
2022-04-07 13:00:00+00:00,3369
2022-04-07 14:00:00+00:00,2629
2022-04-07 15:00:00+00:00,1451
2022-04-07 16:00:00+00:00,280
2022-04-07 17:00:00+00:00,1
2022-04-07 18:00:00+00:00,0
2022-04-07 19:00:00+00:00,0
2022-04-07 20:00:00+00:00,0
2022-04-07 21:00:00+00:00,0
2022-04-07 22:00:00+00:00,0
2022-04-07 23:00:00+00:00,0
2022-04-08 00:00:00+00:00,0
2022-04-08 01:00:00+00:00,0
2022-04-08 02:00:00+00:00,0
2022-04-08 03:00:00+00:00,1
2022-04-08 04:00:00+00:00,217
2022-04-08 05:00:00+00:00,1006
2022-04-08 06:00:00+00:00,2192
2022-04-08 07:00:00+00:00,2863
2022-04-08 08:00:00+00:00,3377
2022-04-08 09:00:00+00:00,3637
2022-04-08 10:00:00+00:00,3753
2022-04-08 11:00:00+00:00,3555
2022-04-08 12:00:00+00:00,3235
2022-04-08 13:00:00+00:00,3015
2022-04-08 14:00:00+00:00,2210
2022-04-08 15:00:00+00:00,1027
2022-04-08 16:00:00+00:00,205
2022-04-08 17:00:00+00:00,1
2022-04-08 18:00:00+00:00,0
2022-04-08 19:00:00+00:00,0
2022-04-08 20:00:00+00:00,0
2022-04-08 21:00:00+00:00,0
2022-04-08 22:00:00+00:00,0
2022-04-08 23:00:00+00:00,0
2022-04-09 00:00:00+00:00,0
2022-04-09 01:00:00+00:00,0
2022-04-09 02:00:00+00:00,0
2022-04-09 03:00:00+00:00,0
2022-04-09 04:00:00+00:00,96
2022-04-09 05:00:00+00:00,429
2022-04-09 06:00:00+00:00,747
2022-04-09 07:00:00+00:00,1103
2022-04-09 08:00:00+00:00,1253
2022-04-09 09:00:00+00:00,1137
2022-04-09 10:00:00+00:00,1141
2022-04-09 11:00:00+00:00,1382
2022-04-09 12:00:00+00:00,1482
2022-04-09 13:00:00+00:00,1261
2022-04-09 14:00:00+00:00,923
2022-04-09 15:00:00+00:00,430
2022-04-09 16:00:00+00:00,115
2022-04-09 17:00:00+00:00,0
2022-04-09 18:00:00+00:00,0
2022-04-09 19:00:00+00:00,0
2022-04-09 20:00:00+00:00,0
2022-04-09 21:00:00+00:00,0
2022-04-09 22:00:00+00:00,0
2022-04-09 23:00:00+00:00,0
2022-04-10 00:00:00+00:00,0
2022-04-10 01:00:00+00:00,0
2022-04-10 02:00:00+00:00,0
2022-04-10 03:00:00+00:00,1
2022-04-10 04:00:00+00:00,267
2022-04-10 05:00:00+00:00,1300
2022-04-10 06:00:00+00:00,2859
2022-04-10 07:00:00+00:00,4427
2022-04-10 08:00:00+00:00,5357
2022-04-10 09:00:00+00:00,5363
2022-04-10 10:00:00+00:00,5214
2022-04-10 11:00:00+00:00,5021
2022-04-10 12:00:00+00:00,4706
2022-04-10 13:00:00+00:00,3998
2022-04-10 14:00:00+00:00,2963
2022-04-10 15:00:00+00:00,1548
2022-04-10 16:00:00+00:00,308
2022-04-10 17:00:00+00:00,4
2022-04-10 18:00:00+00:00,0
2022-04-10 19:00:00+00:00,0
2022-04-10 20:00:00+00:00,0
2022-04-10 21:00:00+00:00,0
2022-04-10 22:00:00+00:00,0
2022-04-10 23:00:00+00:00,0
2022-04-11 00:00:00+00:00,0
2022-04-11 01:00:00+00:00,0
2022-04-11 02:00:00+00:00,0
2022-04-11 03:00:00+00:00,6
2022-04-11 04:00:00+00:00,397
2022-04-11 05:00:00+00:00,1902
2022-04-11 06:00:00+00:00,3876
2022-04-11 07:00:00+00:00,5546
2022-04-11 08:00:00+00:00,6010
2022-04-11 09:00:00+00:00,5212
2022-04-11 10:00:00+00:00,4721
2022-04-11 11:00:00+00:00,4514
2022-04-11 12:00:00+00:00,4304
2022-04-11 13:00:00+00:00,4180
2022-04-11 14:00:00+00:00,3124
2022-04-11 15:00:00+00:00,1672
2022-04-11 16:00:00+00:00,331
2022-04-11 17:00:00+00:00,3
2022-04-11 18:00:00+00:00,0
2022-04-11 19:00:00+00:00,0
2022-04-11 20:00:00+00:00,0
2022-04-11 21:00:00+00:00,0
2022-04-11 22:00:00+00:00,0
2022-04-11 23:00:00+00:00,0
2022-04-12 00:00:00+00:00,0
2022-04-12 01:00:00+00:00,0
2022-04-12 02:00:00+00:00,0
2022-04-12 03:00:00+00:00,10
2022-04-12 04:00:00+00:00,464
2022-04-12 05:00:00+00:00,1991
2022-04-12 06:00:00+00:00,3986
2022-04-12 07:00:00+00:00,5525
2022-04-12 08:00:00+00:00,6505
2022-04-12 09:00:00+00:00,6743
2022-04-12 10:00:00+00:00,6738
2022-04-12 11:00:00+00:00,6672
2022-04-12 12:00:00+00:00,6305
2022-04-12 13:00:00+00:00,5450
2022-04-12 14:00:00+00:00,3817
2022-04-12 15:00:00+00:00,1839
2022-04-12 16:00:00+00:00,336
2022-04-12 17:00:00+00:00,5
2022-04-12 18:00:00+00:00,0
2022-04-12 19:00:00+00:00,0
2022-04-12 20:00:00+00:00,0
2022-04-12 21:00:00+00:00,0
2022-04-12 22:00:00+00:00,0
2022-04-12 23:00:00+00:00,0
2022-04-13 00:00:00+00:00,0
2022-04-13 01:00:00+00:00,0
2022-04-13 02:00:00+00:00,0
2022-04-13 03:00:00+00:00,14
2022-04-13 04:00:00+00:00,470
2022-04-13 05:00:00+00:00,2096
2022-04-13 06:00:00+00:00,4146
2022-04-13 07:00:00+00:00,5740
2022-04-13 08:00:00+00:00,6727
2022-04-13 09:00:00+00:00,7145
2022-04-13 10:00:00+00:00,7247
2022-04-13 11:00:00+00:00,7120
2022-04-13 12:00:00+00:00,6606
2022-04-13 13:00:00+00:00,5500
2022-04-13 14:00:00+00:00,3877
2022-04-13 15:00:00+00:00,1846
2022-04-13 16:00:00+00:00,345
2022-04-13 17:00:00+00:00,7
2022-04-13 18:00:00+00:00,0
2022-04-13 19:00:00+00:00,0
2022-04-13 20:00:00+00:00,0
2022-04-13 21:00:00+00:00,0
2022-04-13 22:00:00+00:00,0
2022-04-13 23:00:00+00:00,0
2022-04-14 00:00:00+00:00,0
2022-04-14 01:00:00+00:00,0
2022-04-14 02:00:00+00:00,0
2022-04-14 03:00:00+00:00,18
2022-04-14 04:00:00+00:00,508
2022-04-14 05:00:00+00:00,1987
2022-04-14 06:00:00+00:00,3886
2022-04-14 07:00:00+00:00,5460
2022-04-14 08:00:00+00:00,6406
2022-04-14 09:00:00+00:00,6916
2022-04-14 10:00:00+00:00,7110
2022-04-14 11:00:00+00:00,6976
2022-04-14 12:00:00+00:00,6518
2022-04-14 13:00:00+00:00,5371
2022-04-14 14:00:00+00:00,3745
2022-04-14 15:00:00+00:00,1824
2022-04-14 16:00:00+00:00,379
2022-04-14 17:00:00+00:00,12
2022-04-14 18:00:00+00:00,0
2022-04-14 19:00:00+00:00,0
2022-04-14 20:00:00+00:00,0
2022-04-14 21:00:00+00:00,0
2022-04-14 22:00:00+00:00,0
2022-04-14 23:00:00+00:00,0
2022-04-15 00:00:00+00:00,0
2022-04-15 01:00:00+00:00,0
2022-04-15 02:00:00+00:00,0
2022-04-15 03:00:00+00:00,21
2022-04-15 04:00:00+00:00,499
2022-04-15 05:00:00+00:00,1885
2022-04-15 06:00:00+00:00,3542
2022-04-15 07:00:00+00:00,4723
2022-04-15 08:00:00+00:00,5394
2022-04-15 09:00:00+00:00,5471
2022-04-15 10:00:00+00:00,4968
2022-04-15 11:00:00+00:00,3945
2022-04-15 12:00:00+00:00,2952
2022-04-15 13:00:00+00:00,2174
2022-04-15 14:00:00+00:00,1573
2022-04-15 15:00:00+00:00,908
2022-04-15 16:00:00+00:00,304
2022-04-15 17:00:00+00:00,12
2022-04-15 18:00:00+00:00,0
2022-04-15 19:00:00+00:00,0
2022-04-15 20:00:00+00:00,0
2022-04-15 21:00:00+00:00,0
2022-04-15 22:00:00+00:00,0
2022-04-15 23:00:00+00:00,0
2022-04-16 00:00:00+00:00,0
2022-04-16 01:00:00+00:00,0
2022-04-16 02:00:00+00:00,0
2022-04-16 03:00:00+00:00,7
2022-04-16 04:00:00+00:00,288
2022-04-16 05:00:00+00:00,1170
2022-04-16 06:00:00+00:00,2059
2022-04-16 07:00:00+00:00,2432
2022-04-16 08:00:00+00:00,2677
2022-04-16 09:00:00+00:00,3004
2022-04-16 10:00:00+00:00,2969
2022-04-16 11:00:00+00:00,2976
2022-04-16 12:00:00+00:00,2863
2022-04-16 13:00:00+00:00,2456
2022-04-16 14:00:00+00:00,1673
2022-04-16 15:00:00+00:00,815
2022-04-16 16:00:00+00:00,230
2022-04-16 17:00:00+00:00,8
2022-04-16 18:00:00+00:00,0
2022-04-16 19:00:00+00:00,0
2022-04-16 20:00:00+00:00,0
2022-04-16 21:00:00+00:00,0
2022-04-16 22:00:00+00:00,0
2022-04-16 23:00:00+00:00,0
2022-04-17 00:00:00+00:00,0
2022-04-17 01:00:00+00:00,0
2022-04-17 02:00:00+00:00,0
2022-04-17 03:00:00+00:00,19
2022-04-17 04:00:00+00:00,475
2022-04-17 05:00:00+00:00,2043
2022-04-17 06:00:00+00:00,3995
2022-04-17 07:00:00+00:00,5424
2022-04-17 08:00:00+00:00,5961
2022-04-17 09:00:00+00:00,5911
2022-04-17 10:00:00+00:00,5790
2022-04-17 11:00:00+00:00,5519
2022-04-17 12:00:00+00:00,5027
2022-04-17 13:00:00+00:00,4500
2022-04-17 14:00:00+00:00,3454
2022-04-17 15:00:00+00:00,1781
2022-04-17 16:00:00+00:00,394
2022-04-17 17:00:00+00:00,14
2022-04-17 18:00:00+00:00,0
2022-04-17 19:00:00+00:00,0
2022-04-17 20:00:00+00:00,0
2022-04-17 21:00:00+00:00,0
2022-04-17 22:00:00+00:00,0
2022-04-17 23:00:00+00:00,0
2022-04-18 00:00:00+00:00,0
2022-04-18 01:00:00+00:00,0
2022-04-18 02:00:00+00:00,0
2022-04-18 03:00:00+00:00,24
2022-04-18 04:00:00+00:00,487
2022-04-18 05:00:00+00:00,1735
2022-04-18 06:00:00+00:00,3345
2022-04-18 07:00:00+00:00,4726
2022-04-18 08:00:00+00:00,4535
2022-04-18 09:00:00+00:00,4055
2022-04-18 10:00:00+00:00,4172
2022-04-18 11:00:00+00:00,4439
2022-04-18 12:00:00+00:00,4001
2022-04-18 13:00:00+00:00,3891
2022-04-18 14:00:00+00:00,2823
2022-04-18 15:00:00+00:00,1527
2022-04-18 16:00:00+00:00,349
2022-04-18 17:00:00+00:00,8
2022-04-18 18:00:00+00:00,0
2022-04-18 19:00:00+00:00,0
2022-04-18 20:00:00+00:00,0
2022-04-18 21:00:00+00:00,0
2022-04-18 22:00:00+00:00,0
2022-04-18 23:00:00+00:00,0
2022-04-19 00:00:00+00:00,0
2022-04-19 01:00:00+00:00,0
2022-04-19 02:00:00+00:00,0
2022-04-19 03:00:00+00:00,28
2022-04-19 04:00:00+00:00,448
2022-04-19 05:00:00+00:00,1384
2022-04-19 06:00:00+00:00,2590
2022-04-19 07:00:00+00:00,3628
2022-04-19 08:00:00+00:00,3801
2022-04-19 09:00:00+00:00,3657
2022-04-19 10:00:00+00:00,3394
2022-04-19 11:00:00+00:00,3195
2022-04-19 12:00:00+00:00,3214
2022-04-19 13:00:00+00:00,2696
2022-04-19 14:00:00+00:00,1914
2022-04-19 15:00:00+00:00,1153
2022-04-19 16:00:00+00:00,340
2022-04-19 17:00:00+00:00,9
2022-04-19 18:00:00+00:00,0
2022-04-19 19:00:00+00:00,0
2022-04-19 20:00:00+00:00,0
2022-04-19 21:00:00+00:00,0
2022-04-19 22:00:00+00:00,0
2022-04-19 23:00:00+00:00,0
2022-04-20 00:00:00+00:00,0
2022-04-20 01:00:00+00:00,0
2022-04-20 02:00:00+00:00,0
2022-04-20 03:00:00+00:00,32
2022-04-20 04:00:00+00:00,519
2022-04-20 05:00:00+00:00,1841
2022-04-20 06:00:00+00:00,3542
2022-04-20 07:00:00+00:00,5266
2022-04-20 08:00:00+00:00,5715
2022-04-20 09:00:00+00:00,5339
2022-04-20 10:00:00+00:00,5017
2022-04-20 11:00:00+00:00,4882
2022-04-20 12:00:00+00:00,4635
2022-04-20 13:00:00+00:00,3732
2022-04-20 14:00:00+00:00,2779
2022-04-20 15:00:00+00:00,1581
2022-04-20 16:00:00+00:00,425
2022-04-20 17:00:00+00:00,20
2022-04-20 18:00:00+00:00,0
