start_time,energy_generated
2022-03-19 12:00:00,5437
2022-03-19 13:00:00,5531
2022-03-19 14:00:00,5611
2022-03-19 15:00:00,5713
2022-03-19 16:00:00,5871
2022-03-19 17:00:00,5818
2022-03-19 18:00:00,5797
2022-03-19 19:00:00,5724
2022-03-19 20:00:00,5527
2022-03-19 21:00:00,5344
2022-03-19 22:00:00,5110
2022-03-19 23:00:00,5068
2022-03-20 00:00:00,4836
2022-03-20 01:00:00,4712
2022-03-20 02:00:00,4290
2022-03-20 03:00:00,4051
2022-03-20 04:00:00,3849
2022-03-20 05:00:00,3429
2022-03-20 06:00:00,3236
2022-03-20 07:00:00,2898
2022-03-20 08:00:00,2463
2022-03-20 09:00:00,2204
2022-03-20 10:00:00,2122
2022-03-20 11:00:00,2296
2022-03-20 12:00:00,2552
2022-03-20 13:00:00,2840
2022-03-20 14:00:00,3246
2022-03-20 15:00:00,3705
2022-03-20 16:00:00,4262
2022-03-20 17:00:00,4717
2022-03-20 18:00:00,4952
2022-03-20 19:00:00,5195
2022-03-20 20:00:00,5427
2022-03-20 21:00:00,5573
2022-03-20 22:00:00,6016
2022-03-20 23:00:00,6119
2022-03-21 00:00:00,6182
2022-03-21 01:00:00,6199
2022-03-21 02:00:00,6083
2022-03-21 03:00:00,5997
2022-03-21 04:00:00,5785
2022-03-21 05:00:00,5183
2022-03-21 06:00:00,4357
2022-03-21 07:00:00,3197
2022-03-21 08:00:00,2359
2022-03-21 09:00:00,2582
2022-03-21 10:00:00,2797
2022-03-21 11:00:00,2841
2022-03-21 12:00:00,2962
2022-03-21 13:00:00,2917
2022-03-21 14:00:00,2772
2022-03-21 15:00:00,2924
2022-03-21 16:00:00,3284
2022-03-21 17:00:00,3536
2022-03-21 18:00:00,3493
2022-03-21 19:00:00,3567
2022-03-21 20:00:00,3390
2022-03-21 21:00:00,3260
2022-03-21 22:00:00,3048
2022-03-21 23:00:00,2736
2022-03-22 00:00:00,2446
2022-03-22 01:00:00,2254
2022-03-22 02:00:00,2209
2022-03-22 03:00:00,2114
2022-03-22 04:00:00,2134
2022-03-22 05:00:00,2100
2022-03-22 06:00:00,1863
2022-03-22 07:00:00,1396
2022-03-22 08:00:00,1281
2022-03-22 09:00:00,1408
2022-03-22 10:00:00,1600
2022-03-22 11:00:00,1766
2022-03-22 12:00:00,1804
2022-03-22 13:00:00,1852
2022-03-22 14:00:00,2180
2022-03-22 15:00:00,2980
2022-03-22 16:00:00,3796
2022-03-22 17:00:00,4535
2022-03-22 18:00:00,4990
2022-03-22 19:00:00,5197
2022-03-22 20:00:00,5232
2022-03-22 21:00:00,5213
2022-03-22 22:00:00,5215
2022-03-22 23:00:00,5214
2022-03-23 00:00:00,5301
2022-03-23 01:00:00,5475
2022-03-23 02:00:00,5329
2022-03-23 03:00:00,5368
2022-03-23 04:00:00,5247
2022-03-23 05:00:00,4901
2022-03-23 06:00:00,4286
2022-03-23 07:00:00,3618
2022-03-23 08:00:00,3523
2022-03-23 09:00:00,3500
2022-03-23 10:00:00,3762
2022-03-23 11:00:00,3966
2022-03-23 12:00:00,4239
2022-03-23 13:00:00,4696
2022-03-23 14:00:00,5232
2022-03-23 15:00:00,5788
2022-03-23 16:00:00,6304
2022-03-23 17:00:00,6681
2022-03-23 18:00:00,6914
2022-03-23 19:00:00,7127
2022-03-23 20:00:00,7153
2022-03-23 21:00:00,7237
2022-03-23 22:00:00,7171
2022-03-23 23:00:00,7125
2022-03-24 00:00:00,6978
2022-03-24 01:00:00,6629
2022-03-24 02:00:00,6208
2022-03-24 03:00:00,5903
2022-03-24 04:00:00,5174
2022-03-24 05:00:00,4280
2022-03-24 06:00:00,3123
2022-03-24 07:00:00,2188
2022-03-24 08:00:00,1684
2022-03-24 09:00:00,1529
2022-03-24 10:00:00,1511
2022-03-24 11:00:00,1614
2022-03-24 12:00:00,1703
2022-03-24 13:00:00,1850
2022-03-24 14:00:00,1972
2022-03-24 15:00:00,2293
2022-03-24 16:00:00,2706
2022-03-24 17:00:00,2990
2022-03-24 18:00:00,3038
2022-03-24 19:00:00,3288
2022-03-24 20:00:00,3479
2022-03-24 21:00:00,3860
2022-03-24 22:00:00,4021
2022-03-24 23:00:00,4307
2022-03-25 00:00:00,4706
2022-03-25 01:00:00,5085
2022-03-25 02:00:00,5550
2022-03-25 03:00:00,5989
2022-03-25 04:00:00,6125
2022-03-25 05:00:00,6169
2022-03-25 06:00:00,6125
2022-03-25 07:00:00,5726
2022-03-25 08:00:00,5755
2022-03-25 09:00:00,6000
2022-03-25 10:00:00,6357
2022-03-25 11:00:00,6736
2022-03-25 12:00:00,7229
2022-03-25 13:00:00,7621
2022-03-25 14:00:00,8017
2022-03-25 15:00:00,8326
2022-03-25 16:00:00,8593
2022-03-25 17:00:00,8791
2022-03-25 18:00:00,8906
2022-03-25 19:00:00,9187
2022-03-25 20:00:00,8998
2022-03-25 21:00:00,8755
2022-03-25 22:00:00,8674
2022-03-25 23:00:00,8635
2022-03-26 00:00:00,8714
2022-03-26 01:00:00,8815
2022-03-26 02:00:00,8807
2022-03-26 03:00:00,8793
2022-03-26 04:00:00,8734
2022-03-26 05:00:00,8599
2022-03-26 06:00:00,8524
2022-03-26 07:00:00,8485
2022-03-26 08:00:00,8594
2022-03-26 09:00:00,8509
2022-03-26 10:00:00,8281
2022-03-26 11:00:00,7924
2022-03-26 12:00:00,7455
2022-03-26 13:00:00,6709
2022-03-26 14:00:00,5724
2022-03-26 15:00:00,4619
2022-03-26 16:00:00,3826
2022-03-26 17:00:00,2985
2022-03-26 18:00:00,2262
2022-03-26 19:00:00,1707
2022-03-26 20:00:00,1524
2022-03-26 21:00:00,1420
2022-03-26 22:00:00,1223
2022-03-26 23:00:00,1076
2022-03-27 00:00:00,1104
2022-03-27 01:00:00,1222
2022-03-27 02:00:00,1551
2022-03-27 03:00:00,1887
2022-03-27 04:00:00,2285
2022-03-27 05:00:00,2758
2022-03-27 06:00:00,3070
2022-03-27 07:00:00,3425
2022-03-27 08:00:00,4078
2022-03-27 09:00:00,4706
2022-03-27 10:00:00,5289
2022-03-27 11:00:00,5618
2022-03-27 12:00:00,6174
2022-03-27 13:00:00,6577
2022-03-27 14:00:00,7149
2022-03-27 15:00:00,7519
2022-03-27 16:00:00,7844
2022-03-27 17:00:00,8076
2022-03-27 18:00:00,8244
2022-03-27 19:00:00,8350
2022-03-27 20:00:00,0
2022-03-27 21:00:00,8446
2022-03-27 22:00:00,8515
2022-03-27 23:00:00,8600
2022-03-28 00:00:00,8600
2022-03-28 01:00:00,8583
2022-03-28 02:00:00,8412
2022-03-28 03:00:00,8259
2022-03-28 04:00:00,8103
2022-03-28 05:00:00,8185
2022-03-28 06:00:00,8180
2022-03-28 07:00:00,8269
2022-03-28 08:00:00,8383
2022-03-28 09:00:00,8369
2022-03-28 10:00:00,8535
2022-03-28 11:00:00,8408
2022-03-28 12:00:00,8010
2022-03-28 13:00:00,7682
2022-03-28 14:00:00,7007
2022-03-28 15:00:00,6310
2022-03-28 16:00:00,5825
2022-03-28 17:00:00,5137
2022-03-28 18:00:00,4897
2022-03-28 19:00:00,4813
2022-03-28 20:00:00,4598
2022-03-28 21:00:00,4243
2022-03-28 22:00:00,4032
2022-03-28 23:00:00,3891
2022-03-29 00:00:00,3825
2022-03-29 01:00:00,3796
2022-03-29 02:00:00,3732
2022-03-29 03:00:00,3730
2022-03-29 04:00:00,3610
2022-03-29 05:00:00,3362
2022-03-29 06:00:00,2964
2022-03-29 07:00:00,2497
2022-03-29 08:00:00,2400
2022-03-29 09:00:00,2434
2022-03-29 10:00:00,2556
2022-03-29 11:00:00,2813
2022-03-29 12:00:00,3067
2022-03-29 13:00:00,3381
2022-03-29 14:00:00,3514
2022-03-29 15:00:00,3664
2022-03-29 16:00:00,4012
2022-03-29 17:00:00,4319
2022-03-29 18:00:00,4517
2022-03-29 19:00:00,4791
2022-03-29 20:00:00,5054
2022-03-29 21:00:00,5197
2022-03-29 22:00:00,5221
2022-03-29 23:00:00,5263
2022-03-30 00:00:00,5299
2022-03-30 01:00:00,5350
2022-03-30 02:00:00,5411
2022-03-30 03:00:00,5424
2022-03-30 04:00:00,5187
2022-03-30 05:00:00,4643
2022-03-30 06:00:00,4244
2022-03-30 07:00:00,3872
2022-03-30 08:00:00,3592
2022-03-30 09:00:00,3292
2022-03-30 10:00:00,3273
2022-03-30 11:00:00,3344
2022-03-30 12:00:00,3352
2022-03-30 13:00:00,3180
2022-03-30 14:00:00,2858
2022-03-30 15:00:00,2453
2022-03-30 16:00:00,2559
2022-03-30 17:00:00,2631
2022-03-30 18:00:00,2670
2022-03-30 19:00:00,2678
2022-03-30 20:00:00,2724
2022-03-30 21:00:00,2750
2022-03-30 22:00:00,2689
2022-03-30 23:00:00,2604
2022-03-31 00:00:00,2681
2022-03-31 01:00:00,2666
2022-03-31 02:00:00,2631
2022-03-31 03:00:00,2541
2022-03-31 04:00:00,2340
2022-03-31 05:00:00,1942
2022-03-31 06:00:00,1257
2022-03-31 07:00:00,839
2022-03-31 08:00:00,608
2022-03-31 09:00:00,616
2022-03-31 10:00:00,623
2022-03-31 11:00:00,572
2022-03-31 12:00:00,556
2022-03-31 13:00:00,527
2022-03-31 14:00:00,565
2022-03-31 15:00:00,593
2022-03-31 16:00:00,682
2022-03-31 17:00:00,695
2022-03-31 18:00:00,647
2022-03-31 19:00:00,632
2022-03-31 20:00:00,592
2022-03-31 21:00:00,541
2022-03-31 22:00:00,507
2022-03-31 23:00:00,555
2022-04-01 00:00:00,613
2022-04-01 01:00:00,667
2022-04-01 02:00:00,726
2022-04-01 03:00:00,794
2022-04-01 04:00:00,793
2022-04-01 05:00:00,696
2022-04-01 06:00:00,628
2022-04-01 07:00:00,614
2022-04-01 08:00:00,645
2022-04-01 09:00:00,713
2022-04-01 10:00:00,835
2022-04-01 11:00:00,961
2022-04-01 12:00:00,1061
2022-04-01 13:00:00,1115
2022-04-01 14:00:00,1159
2022-04-01 15:00:00,1237
2022-04-01 16:00:00,1476
2022-04-01 17:00:00,1685
2022-04-01 18:00:00,1898
2022-04-01 19:00:00,2267
2022-04-01 20:00:00,2450
2022-04-01 21:00:00,2687
2022-04-01 22:00:00,3054
2022-04-01 23:00:00,3534
2022-04-02 00:00:00,4079
2022-04-02 01:00:00,4504
2022-04-02 02:00:00,4812
2022-04-02 03:00:00,5029
2022-04-02 04:00:00,5111
2022-04-02 05:00:00,4993
2022-04-02 06:00:00,4478
2022-04-02 07:00:00,3852
2022-04-02 08:00:00,3805
2022-04-02 09:00:00,3992
2022-04-02 10:00:00,4153
2022-04-02 11:00:00,4525
2022-04-02 12:00:00,4574
2022-04-02 13:00:00,4634
2022-04-02 14:00:00,4529
2022-04-02 15:00:00,4626
2022-04-02 16:00:00,4641
2022-04-02 17:00:00,4692
2022-04-02 18:00:00,4817
2022-04-02 19:00:00,4868
2022-04-02 20:00:00,4771
2022-04-02 21:00:00,4640
2022-04-02 22:00:00,4362
2022-04-02 23:00:00,4176
2022-04-03 00:00:00,4076
2022-04-03 01:00:00,3900
2022-04-03 02:00:00,3688
2022-04-03 03:00:00,3491
2022-04-03 04:00:00,3211
2022-04-03 05:00:00,2666
2022-04-03 06:00:00,2057
2022-04-03 07:00:00,1801
2022-04-03 08:00:00,1782
2022-04-03 09:00:00,1883
2022-04-03 10:00:00,2128
2022-04-03 11:00:00,2319
2022-04-03 12:00:00,2523
2022-04-03 13:00:00,2656
2022-04-03 14:00:00,2687
2022-04-03 15:00:00,2684
2022-04-03 16:00:00,2787
2022-04-03 17:00:00,2878
2022-04-03 18:00:00,3052
2022-04-03 19:00:00,3105
2022-04-03 20:00:00,3085
2022-04-03 21:00:00,3127
2022-04-03 22:00:00,3097
2022-04-03 23:00:00,3062
2022-04-04 00:00:00,3147
2022-04-04 01:00:00,3246
2022-04-04 02:00:00,3277
2022-04-04 03:00:00,3339
2022-04-04 04:00:00,3265
2022-04-04 05:00:00,3219
2022-04-04 06:00:00,3238
2022-04-04 07:00:00,3292
2022-04-04 08:00:00,3293
2022-04-04 09:00:00,3358
2022-04-04 10:00:00,3439
2022-04-04 11:00:00,3572
2022-04-04 12:00:00,3722
2022-04-04 13:00:00,3954
2022-04-04 14:00:00,4269
2022-04-04 15:00:00,4515
2022-04-04 16:00:00,4813
2022-04-04 17:00:00,5101
2022-04-04 18:00:00,5490
2022-04-04 19:00:00,5884
2022-04-04 20:00:00,6120
2022-04-04 21:00:00,6454
2022-04-04 22:00:00,6434
2022-04-04 23:00:00,6365
2022-04-05 00:00:00,6374
2022-04-05 01:00:00,6378
2022-04-05 02:00:00,6415
2022-04-05 03:00:00,6493
2022-04-05 04:00:00,6103
2022-04-05 05:00:00,5842
2022-04-05 06:00:00,5805
2022-04-05 07:00:00,5760
2022-04-05 08:00:00,5890
2022-04-05 09:00:00,6114
2022-04-05 10:00:00,6459
2022-04-05 11:00:00,6796
2022-04-05 12:00:00,7062
2022-04-05 13:00:00,7253
2022-04-05 14:00:00,7140
2022-04-05 15:00:00,6852
2022-04-05 16:00:00,6553
2022-04-05 17:00:00,6518
2022-04-05 18:00:00,6347
2022-04-05 19:00:00,6540
2022-04-05 20:00:00,6575
2022-04-05 21:00:00,6443
2022-04-05 22:00:00,6437
2022-04-05 23:00:00,6456
2022-04-06 00:00:00,6534
2022-04-06 01:00:00,6595
2022-04-06 02:00:00,6523
2022-04-06 03:00:00,6365
2022-04-06 04:00:00,6106
2022-04-06 05:00:00,5520
2022-04-06 06:00:00,5041
2022-04-06 07:00:00,4800
2022-04-06 08:00:00,4670
2022-04-06 09:00:00,4457
2022-04-06 10:00:00,4169
2022-04-06 11:00:00,3763
2022-04-06 12:00:00,3763
2022-04-06 13:00:00,3624
2022-04-06 14:00:00,3215
2022-04-06 15:00:00,2938
2022-04-06 16:00:00,2829
2022-04-06 17:00:00,2973
2022-04-06 18:00:00,3096
2022-04-06 19:00:00,3095
2022-04-06 20:00:00,3000
2022-04-06 21:00:00,2832
2022-04-06 22:00:00,2678
2022-04-06 23:00:00,2494
2022-04-07 00:00:00,2358
2022-04-07 01:00:00,2230
2022-04-07 02:00:00,2243
2022-04-07 03:00:00,2138
2022-04-07 04:00:00,2113
2022-04-07 05:00:00,2107
2022-04-07 06:00:00,2255
2022-04-07 07:00:00,2361
2022-04-07 08:00:00,2598
2022-04-07 09:00:00,2911
2022-04-07 10:00:00,3275
2022-04-07 11:00:00,3531
2022-04-07 12:00:00,3659
2022-04-07 13:00:00,3726
2022-04-07 14:00:00,3755
2022-04-07 15:00:00,3758
2022-04-07 16:00:00,3839
2022-04-07 17:00:00,4115
2022-04-07 18:00:00,4440
2022-04-07 19:00:00,4588
2022-04-07 20:00:00,4895
2022-04-07 21:00:00,5345
2022-04-07 22:00:00,5699
2022-04-07 23:00:00,6315
2022-04-08 00:00:00,7094
2022-04-08 01:00:00,7902
2022-04-08 02:00:00,8338
2022-04-08 03:00:00,8680
2022-04-08 04:00:00,8918
2022-04-08 05:00:00,9033
2022-04-08 06:00:00,9185
2022-04-08 07:00:00,9369
2022-04-08 08:00:00,9470
2022-04-08 09:00:00,9348
2022-04-08 10:00:00,9234
2022-04-08 11:00:00,8906
2022-04-08 12:00:00,8701
2022-04-08 13:00:00,8266
2022-04-08 14:00:00,7621
2022-04-08 15:00:00,6825
2022-04-08 16:00:00,6195
2022-04-08 17:00:00,5868
2022-04-08 18:00:00,5708
2022-04-08 19:00:00,5573
2022-04-08 20:00:00,5302
2022-04-08 21:00:00,5185
2022-04-08 22:00:00,5130
2022-04-08 23:00:00,5139
2022-04-09 00:00:00,5127
2022-04-09 01:00:00,5009
2022-04-09 02:00:00,4899
2022-04-09 03:00:00,4755
2022-04-09 04:00:00,4582
2022-04-09 05:00:00,4413
2022-04-09 06:00:00,4523
2022-04-09 07:00:00,4676
2022-04-09 08:00:00,4774
2022-04-09 09:00:00,4603
2022-04-09 10:00:00,4551
2022-04-09 11:00:00,4426
2022-04-09 12:00:00,4174
2022-04-09 13:00:00,3968
2022-04-09 14:00:00,3761
2022-04-09 15:00:00,3535
2022-04-09 16:00:00,3480
2022-04-09 17:00:00,3676
2022-04-09 18:00:00,3981
2022-04-09 19:00:00,4266
2022-04-09 20:00:00,4323
2022-04-09 21:00:00,4254
2022-04-09 22:00:00,4268
2022-04-09 23:00:00,4195
2022-04-10 00:00:00,4179
2022-04-10 01:00:00,4264
2022-04-10 02:00:00,4395
2022-04-10 03:00:00,4615
2022-04-10 04:00:00,4802
2022-04-10 05:00:00,4757
2022-04-10 06:00:00,4896
2022-04-10 07:00:00,5034
2022-04-10 08:00:00,5299
2022-04-10 09:00:00,5627
2022-04-10 10:00:00,5894
2022-04-10 11:00:00,6192
2022-04-10 12:00:00,6402
2022-04-10 13:00:00,6568
2022-04-10 14:00:00,6499
2022-04-10 15:00:00,6430
2022-04-10 16:00:00,6439
2022-04-10 17:00:00,6425
2022-04-10 18:00:00,6382
2022-04-10 19:00:00,6321
2022-04-10 20:00:00,6121
2022-04-10 21:00:00,5996
2022-04-10 22:00:00,5922
2022-04-10 23:00:00,5849
2022-04-11 00:00:00,5748
2022-04-11 01:00:00,5515
2022-04-11 02:00:00,5449
2022-04-11 03:00:00,5209
2022-04-11 04:00:00,4862
2022-04-11 05:00:00,4366
2022-04-11 06:00:00,4071
2022-04-11 07:00:00,3991
2022-04-11 08:00:00,3797
2022-04-11 09:00:00,3731
2022-04-11 10:00:00,3779
2022-04-11 11:00:00,3770
2022-04-11 12:00:00,3873
2022-04-11 13:00:00,3866
2022-04-11 14:00:00,3807
2022-04-11 15:00:00,3678
2022-04-11 16:00:00,3810
2022-04-11 17:00:00,3995
2022-04-11 18:00:00,4021
2022-04-11 19:00:00,4090
2022-04-11 20:00:00,4017
2022-04-11 21:00:00,3886
2022-04-11 22:00:00,3758
2022-04-11 23:00:00,3661
2022-04-12 00:00:00,3459
2022-04-12 01:00:00,3339
2022-04-12 02:00:00,3137
2022-04-12 03:00:00,2861
2022-04-12 04:00:00,2565
2022-04-12 05:00:00,1890
2022-04-12 06:00:00,1219
2022-04-12 07:00:00,854
2022-04-12 08:00:00,731
2022-04-12 09:00:00,644
2022-04-12 10:00:00,615
2022-04-12 11:00:00,638
2022-04-12 12:00:00,631
2022-04-12 13:00:00,595
2022-04-12 14:00:00,583
2022-04-12 15:00:00,562
2022-04-12 16:00:00,660
2022-04-12 17:00:00,788
2022-04-12 18:00:00,877
2022-04-12 19:00:00,961
2022-04-12 20:00:00,993
2022-04-12 21:00:00,983
2022-04-12 22:00:00,1047
2022-04-12 23:00:00,1122
2022-04-13 00:00:00,1212
2022-04-13 01:00:00,1266
2022-04-13 02:00:00,1409
2022-04-13 03:00:00,1612
2022-04-13 04:00:00,1849
2022-04-13 05:00:00,1889
2022-04-13 06:00:00,1686
2022-04-13 07:00:00,1654
2022-04-13 08:00:00,1833
2022-04-13 09:00:00,2178
2022-04-13 10:00:00,2627
2022-04-13 11:00:00,2739
2022-04-13 12:00:00,2798
2022-04-13 13:00:00,2681
2022-04-13 14:00:00,2427
2022-04-13 15:00:00,2331
2022-04-13 16:00:00,2319
2022-04-13 17:00:00,2234
2022-04-13 18:00:00,2110
2022-04-13 19:00:00,1906
2022-04-13 20:00:00,1744
2022-04-13 21:00:00,1637
2022-04-13 22:00:00,1485
2022-04-13 23:00:00,1378
2022-04-14 00:00:00,1244
2022-04-14 01:00:00,1215
2022-04-14 02:00:00,1289
2022-04-14 03:00:00,1372
2022-04-14 04:00:00,1347
2022-04-14 05:00:00,1138
2022-04-14 06:00:00,974
2022-04-14 07:00:00,935
2022-04-14 08:00:00,943
2022-04-14 09:00:00,1111
2022-04-14 10:00:00,1269
2022-04-14 11:00:00,1351
2022-04-14 12:00:00,1451
2022-04-14 13:00:00,1542
2022-04-14 14:00:00,1655
2022-04-14 15:00:00,1815
2022-04-14 16:00:00,2028
2022-04-14 17:00:00,2345
2022-04-14 18:00:00,2602
2022-04-14 19:00:00,2785
2022-04-14 20:00:00,2961
2022-04-14 21:00:00,2967
2022-04-14 22:00:00,2968
2022-04-14 23:00:00,2957
2022-04-15 00:00:00,2983
2022-04-15 01:00:00,2945
2022-04-15 02:00:00,2814
2022-04-15 03:00:00,2595
2022-04-15 04:00:00,2286
2022-04-15 05:00:00,1929
2022-04-15 06:00:00,1728
2022-04-15 07:00:00,1626
2022-04-15 08:00:00,1584
2022-04-15 09:00:00,1509
2022-04-15 10:00:00,1448
2022-04-15 11:00:00,1352
2022-04-15 12:00:00,1265
2022-04-15 13:00:00,1171
2022-04-15 14:00:00,1031
2022-04-15 15:00:00,887
2022-04-15 16:00:00,799
2022-04-15 17:00:00,785
2022-04-15 18:00:00,797
2022-04-15 19:00:00,841
2022-04-15 20:00:00,950
2022-04-15 21:00:00,1087
2022-04-15 22:00:00,1331
2022-04-15 23:00:00,1533
2022-04-16 00:00:00,1722
2022-04-16 01:00:00,1947
2022-04-16 02:00:00,2088
2022-04-16 03:00:00,2080
2022-04-16 04:00:00,2098
2022-04-16 05:00:00,1863
2022-04-16 06:00:00,1389
2022-04-16 07:00:00,1101
2022-04-16 08:00:00,1284
2022-04-16 09:00:00,1436
2022-04-16 10:00:00,1680
2022-04-16 11:00:00,1931
2022-04-16 12:00:00,2096
2022-04-16 13:00:00,2192
2022-04-16 14:00:00,2279
2022-04-16 15:00:00,2512
2022-04-16 16:00:00,2884
2022-04-16 17:00:00,3137
2022-04-16 18:00:00,3285
2022-04-16 19:00:00,3401
2022-04-16 20:00:00,3419
2022-04-16 21:00:00,3319
2022-04-16 22:00:00,3136
2022-04-16 23:00:00,3050
2022-04-17 00:00:00,2881
2022-04-17 01:00:00,2759
2022-04-17 02:00:00,2561
2022-04-17 03:00:00,2313
2022-04-17 04:00:00,1930
2022-04-17 05:00:00,1197
2022-04-17 06:00:00,616
2022-04-17 07:00:00,391
2022-04-17 08:00:00,308
2022-04-17 09:00:00,280
2022-04-17 10:00:00,269
2022-04-17 11:00:00,279
2022-04-17 12:00:00,287
2022-04-17 13:00:00,305
2022-04-17 14:00:00,321
2022-04-17 15:00:00,377
2022-04-17 16:00:00,484
2022-04-17 17:00:00,597
2022-04-17 18:00:00,621
2022-04-17 19:00:00,633
2022-04-17 20:00:00,609
2022-04-17 21:00:00,556
2022-04-17 22:00:00,557
2022-04-17 23:00:00,544
2022-04-18 00:00:00,516
2022-04-18 01:00:00,514
2022-04-18 02:00:00,506
2022-04-18 03:00:00,475
2022-04-18 04:00:00,399
2022-04-18 05:00:00,302
2022-04-18 06:00:00,216
2022-04-18 07:00:00,153
2022-04-18 08:00:00,152
2022-04-18 09:00:00,154
2022-04-18 10:00:00,177
2022-04-18 11:00:00,202
2022-04-18 12:00:00,211
2022-04-18 13:00:00,225
2022-04-18 14:00:00,241
2022-04-18 15:00:00,314
2022-04-18 16:00:00,444
2022-04-18 17:00:00,544
2022-04-18 18:00:00,616
2022-04-18 19:00:00,667
2022-04-18 20:00:00,724
2022-04-18 21:00:00,801
2022-04-18 22:00:00,887
2022-04-18 23:00:00,895
2022-04-19 00:00:00,810
2022-04-19 01:00:00,764
2022-04-19 02:00:00,693
2022-04-19 03:00:00,691
2022-04-19 04:00:00,642
2022-04-19 05:00:00,536
2022-04-19 06:00:00,406
2022-04-19 07:00:00,352
2022-04-19 08:00:00,387
2022-04-19 09:00:00,458
2022-04-19 10:00:00,534
2022-04-19 11:00:00,593
2022-04-19 12:00:00,636
2022-04-19 13:00:00,692
2022-04-19 14:00:00,798
2022-04-19 15:00:00,1030
2022-04-19 16:00:00,1384
2022-04-19 17:00:00,1689
2022-04-19 18:00:00,1787
2022-04-19 19:00:00,1844
2022-04-19 20:00:00,1787
2022-04-19 21:00:00,1776
2022-04-19 22:00:00,1669
2022-04-19 23:00:00,1585
2022-04-20 00:00:00,1485
2022-04-20 01:00:00,1409
2022-04-20 02:00:00,1392
2022-04-20 03:00:00,1387
2022-04-20 04:00:00,1298
2022-04-20 05:00:00,1042
2022-04-20 06:00:00,913
2022-04-20 07:00:00,989
2022-04-20 08:00:00,1140
2022-04-20 09:00:00,1293
2022-04-20 10:00:00,1419
2022-04-20 11:00:00,1528
2022-04-20 12:00:00,1569
2022-04-20 13:00:00,1629
2022-04-20 14:00:00,1667
2022-04-20 15:00:00,1788
2022-04-20 16:00:00,1970
2022-04-20 17:00:00,2174
2022-04-20 18:00:00,2306
2022-04-20 19:00:00,2491
2022-04-20 20:00:00,2524
2022-04-20 21:00:00,2557
2022-04-20 22:00:00,2486
2022-04-20 23:00:00,2442
2022-04-21 00:00:00,2442
2022-04-21 01:00:00,2419
2022-04-21 02:00:00,2404
2022-04-21 03:00:00,2340
2022-04-21 04:00:00,2175
2022-04-21 05:00:00,1853
2022-04-21 06:00:00,1608
2022-04-21 07:00:00,1578
2022-04-21 08:00:00,1707
2022-04-21 09:00:00,1881
2022-04-21 10:00:00,2018
2022-04-21 11:00:00,2058
2022-04-21 12:00:00,2092
2022-04-21 13:00:00,2100
2022-04-21 14:00:00,2200
2022-04-21 15:00:00,2416
2022-04-21 16:00:00,2844
2022-04-21 17:00:00,3314
2022-04-21 18:00:00,3845
2022-04-21 19:00:00,4263
2022-04-21 20:00:00,4738
2022-04-21 21:00:00,4873
2022-04-21 22:00:00,4927
2022-04-21 23:00:00,5098
2022-04-22 00:00:00,5136
2022-04-22 01:00:00,5369
2022-04-22 02:00:00,5276
2022-04-22 03:00:00,4949
2022-04-22 04:00:00,4224
2022-04-22 05:00:00,3276
2022-04-22 06:00:00,2597
2022-04-22 07:00:00,2359
2022-04-22 08:00:00,2354
2022-04-22 09:00:00,2399
2022-04-22 10:00:00,2476
2022-04-22 11:00:00,2580
2022-04-22 12:00:00,2675
2022-04-22 13:00:00,2596
2022-04-22 14:00:00,2519
2022-04-22 15:00:00,2414
2022-04-22 16:00:00,2436
2022-04-22 17:00:00,2707
2022-04-22 18:00:00,2878
2022-04-22 19:00:00,3045
2022-04-22 20:00:00,3069
2022-04-22 21:00:00,3066
2022-04-22 22:00:00,3139
2022-04-22 23:00:00,3179
2022-04-23 00:00:00,3367
2022-04-23 01:00:00,3453
2022-04-23 02:00:00,3463
2022-04-23 03:00:00,3354
2022-04-23 04:00:00,2989
2022-04-23 05:00:00,2688
2022-04-23 06:00:00,2869
2022-04-23 07:00:00,3140
2022-04-23 08:00:00,3276
2022-04-23 09:00:00,3245
2022-04-23 10:00:00,3411
2022-04-23 11:00:00,3523
2022-04-23 12:00:00,3500
2022-04-23 13:00:00,3431
2022-04-23 14:00:00,3434
2022-04-23 15:00:00,3332
2022-04-23 16:00:00,3234
2022-04-23 17:00:00,3242
2022-04-23 18:00:00,3263
2022-04-23 19:00:00,3202
2022-04-23 20:00:00,3118
2022-04-23 21:00:00,3077
2022-04-23 22:00:00,2966
2022-04-23 23:00:00,2908
2022-04-24 00:00:00,2885
2022-04-24 01:00:00,2917
2022-04-24 02:00:00,2926
2022-04-24 03:00:00,2881
2022-04-24 04:00:00,2684
2022-04-24 05:00:00,2569
2022-04-24 06:00:00,2652
2022-04-24 07:00:00,2787
2022-04-24 08:00:00,2852
2022-04-24 09:00:00,2794
2022-04-24 10:00:00,2708
2022-04-24 11:00:00,2538
2022-04-24 12:00:00,2439
2022-04-24 13:00:00,2305
2022-04-24 14:00:00,2166
2022-04-24 15:00:00,2029
2022-04-24 16:00:00,1952
2022-04-24 17:00:00,1996
2022-04-24 18:00:00,1990
2022-04-24 19:00:00,2000
2022-04-24 20:00:00,1980
2022-04-24 21:00:00,1891
2022-04-24 22:00:00,2037
2022-04-24 23:00:00,2126
2022-04-25 00:00:00,2334
2022-04-25 01:00:00,2483
2022-04-25 02:00:00,2687
2022-04-25 03:00:00,2582
2022-04-25 04:00:00,2255
