start_time,energy_generated
2022-03-29 05:00:00,788
2022-03-29 06:00:00,994
2022-03-29 07:00:00,856
2022-03-29 08:00:00,923
2022-03-29 09:00:00,947
2022-03-29 10:00:00,788
2022-03-29 11:00:00,936
2022-03-29 12:00:00,836
2022-03-29 13:00:00,654
2022-03-29 14:00:00,617
2022-03-29 15:00:00,876
2022-03-29 16:00:00,1401
2022-03-29 17:00:00,1530
2022-03-29 18:00:00,1843
2022-03-29 19:00:00,2185
2022-03-29 20:00:00,2690
2022-03-29 21:00:00,3517
2022-03-29 22:00:00,3097
2022-03-29 23:00:00,2519
2022-03-30 00:00:00,2034
2022-03-30 01:00:00,1836
2022-03-30 02:00:00,1610
2022-03-30 03:00:00,1976
2022-03-30 04:00:00,2374
2022-03-30 05:00:00,2312
2022-03-30 06:00:00,2647
2022-03-30 07:00:00,2387
2022-03-30 08:00:00,1951
2022-03-30 09:00:00,855
2022-03-30 10:00:00,553
2022-03-30 11:00:00,396
2022-03-30 12:00:00,259
2022-03-30 13:00:00,269
2022-03-30 14:00:00,335
2022-03-30 15:00:00,671
2022-03-30 16:00:00,1127
2022-03-30 17:00:00,1277
2022-03-30 18:00:00,1635
2022-03-30 19:00:00,1671
2022-03-30 20:00:00,4023
2022-03-30 21:00:00,6693
2022-03-30 22:00:00,7375
2022-03-30 23:00:00,7804
2022-03-31 00:00:00,7675
2022-03-31 01:00:00,6388
2022-03-31 02:00:00,6731
2022-03-31 03:00:00,7198
2022-03-31 04:00:00,6855
2022-03-31 05:00:00,7139
2022-03-31 06:00:00,6506
2022-03-31 07:00:00,7036
2022-03-31 08:00:00,5385
2022-03-31 09:00:00,4843
2022-03-31 10:00:00,5635
2022-03-31 11:00:00,8537
2022-03-31 12:00:00,9211
2022-03-31 13:00:00,9132
2022-03-31 14:00:00,9133
2022-03-31 15:00:00,9142
2022-03-31 16:00:00,9103
2022-03-31 17:00:00,9123
2022-03-31 18:00:00,9039
2022-03-31 19:00:00,8412
2022-03-31 20:00:00,8518
2022-03-31 21:00:00,9079
2022-03-31 22:00:00,9127
2022-03-31 23:00:00,9120
2022-04-01 00:00:00,9127
2022-04-01 01:00:00,9103
2022-04-01 02:00:00,9096
2022-04-01 03:00:00,9044
2022-04-01 04:00:00,9048
2022-04-01 05:00:00,9112
2022-04-01 06:00:00,9179
2022-04-01 07:00:00,9146
2022-04-01 08:00:00,9134
2022-04-01 09:00:00,9093
2022-04-01 10:00:00,9116
2022-04-01 11:00:00,9025
2022-04-01 12:00:00,8956
2022-04-01 13:00:00,8865
2022-04-01 14:00:00,8986
2022-04-01 15:00:00,8993
2022-04-01 16:00:00,9058
2022-04-01 17:00:00,8978
2022-04-01 18:00:00,8905
2022-04-01 19:00:00,8963
2022-04-01 20:00:00,9030
2022-04-01 21:00:00,8938
2022-04-01 22:00:00,8358
2022-04-01 23:00:00,7231
2022-04-02 00:00:00,6648
2022-04-02 01:00:00,6832
2022-04-02 02:00:00,5924
2022-04-02 03:00:00,6109
2022-04-02 04:00:00,5852
2022-04-02 05:00:00,5067
2022-04-02 06:00:00,4599
2022-04-02 07:00:00,4686
2022-04-02 08:00:00,3991
2022-04-02 09:00:00,4267
2022-04-02 10:00:00,4352
2022-04-02 11:00:00,5774
2022-04-02 12:00:00,6078
2022-04-02 13:00:00,6674
2022-04-02 14:00:00,6843
2022-04-02 15:00:00,6569
2022-04-02 16:00:00,6172
2022-04-02 17:00:00,5867
2022-04-02 18:00:00,5334
2022-04-02 19:00:00,3875
2022-04-02 20:00:00,3113
2022-04-02 21:00:00,2227
2022-04-02 22:00:00,1757
2022-04-02 23:00:00,985
2022-04-03 00:00:00,1067
2022-04-03 01:00:00,1512
2022-04-03 02:00:00,1064
2022-04-03 03:00:00,1226
2022-04-03 04:00:00,740
2022-04-03 05:00:00,1002
2022-04-03 06:00:00,779
2022-04-03 07:00:00,1263
2022-04-03 08:00:00,1272
2022-04-03 09:00:00,1212
2022-04-03 10:00:00,1499
2022-04-03 11:00:00,1209
2022-04-03 12:00:00,1654
2022-04-03 13:00:00,1628
2022-04-03 14:00:00,1424
2022-04-03 15:00:00,1445
2022-04-03 16:00:00,1522
2022-04-03 17:00:00,1723
2022-04-03 18:00:00,1945
2022-04-03 19:00:00,2675
2022-04-03 20:00:00,4435
2022-04-03 21:00:00,5737
2022-04-03 22:00:00,6427
2022-04-03 23:00:00,7557
2022-04-04 00:00:00,8772
2022-04-04 01:00:00,8913
2022-04-04 02:00:00,8887
2022-04-04 03:00:00,7049
2022-04-04 04:00:00,6594
2022-04-04 05:00:00,6387
2022-04-04 06:00:00,6413
2022-04-04 07:00:00,6420
2022-04-04 08:00:00,6429
2022-04-04 09:00:00,6431
2022-04-04 10:00:00,6425
2022-04-04 11:00:00,6407
2022-04-04 12:00:00,6434
2022-04-04 13:00:00,6313
2022-04-04 14:00:00,6049
2022-04-04 15:00:00,6425
2022-04-04 16:00:00,6397
2022-04-04 17:00:00,6221
2022-04-04 18:00:00,6092
2022-04-04 19:00:00,5984
2022-04-04 20:00:00,5875
2022-04-04 21:00:00,5428
2022-04-04 22:00:00,5401
2022-04-04 23:00:00,4828
2022-04-05 00:00:00,4456
2022-04-05 01:00:00,4149
2022-04-05 02:00:00,3957
2022-04-05 03:00:00,3861
2022-04-05 04:00:00,4299
2022-04-05 05:00:00,4311
2022-04-05 06:00:00,4060
2022-04-05 07:00:00,4121
2022-04-05 08:00:00,4088
2022-04-05 09:00:00,4119
2022-04-05 10:00:00,3859
2022-04-05 11:00:00,3814
2022-04-05 12:00:00,3437
2022-04-05 13:00:00,3415
2022-04-05 14:00:00,2795
2022-04-05 15:00:00,2393
2022-04-05 16:00:00,2755
2022-04-05 17:00:00,4203
2022-04-05 18:00:00,4497
2022-04-05 19:00:00,4925
2022-04-05 20:00:00,4466
2022-04-05 21:00:00,4830
2022-04-05 22:00:00,6178
2022-04-05 23:00:00,6235
2022-04-06 00:00:00,6282
2022-04-06 01:00:00,6347
2022-04-06 02:00:00,6347
2022-04-06 03:00:00,6342
2022-04-06 04:00:00,6373
2022-04-06 05:00:00,6336
2022-04-06 06:00:00,6310
2022-04-06 07:00:00,6125
2022-04-06 08:00:00,6378
2022-04-06 09:00:00,6398
2022-04-06 10:00:00,6382
2022-04-06 11:00:00,6378
2022-04-06 12:00:00,6368
2022-04-06 13:00:00,6320
2022-04-06 14:00:00,6352
2022-04-06 15:00:00,6348
2022-04-06 16:00:00,6352
2022-04-06 17:00:00,6321
2022-04-06 18:00:00,6315
2022-04-06 19:00:00,6312
2022-04-06 20:00:00,6324
2022-04-06 21:00:00,6319
2022-04-06 22:00:00,6252
2022-04-06 23:00:00,6312
2022-04-07 00:00:00,6314
2022-04-07 01:00:00,6315
2022-04-07 02:00:00,6300
2022-04-07 03:00:00,6184
2022-04-07 04:00:00,6163
2022-04-07 05:00:00,5172
2022-04-07 06:00:00,6226
2022-04-07 07:00:00,6225
2022-04-07 08:00:00,5718
2022-04-07 09:00:00,6186
2022-04-07 10:00:00,6241
2022-04-07 11:00:00,6291
2022-04-07 12:00:00,6290
2022-04-07 13:00:00,6219
2022-04-07 14:00:00,6189
2022-04-07 15:00:00,6177
2022-04-07 16:00:00,6262
2022-04-07 17:00:00,6267
2022-04-07 18:00:00,6247
2022-04-07 19:00:00,6096
2022-04-07 20:00:00,6057
2022-04-07 21:00:00,5981
2022-04-07 22:00:00,5821
2022-04-07 23:00:00,5416
2022-04-08 00:00:00,5308
2022-04-08 01:00:00,5047
2022-04-08 02:00:00,4643
2022-04-08 03:00:00,4340
2022-04-08 04:00:00,4165
2022-04-08 05:00:00,4003
2022-04-08 06:00:00,3049
2022-04-08 07:00:00,2214
2022-04-08 08:00:00,1706
2022-04-08 09:00:00,752
2022-04-08 10:00:00,2066
2022-04-08 11:00:00,1969
2022-04-08 12:00:00,1368
2022-04-08 13:00:00,1593
2022-04-08 14:00:00,1706
2022-04-08 15:00:00,2106
2022-04-08 16:00:00,3550
2022-04-08 17:00:00,4986
2022-04-08 18:00:00,4732
2022-04-08 19:00:00,4340
2022-04-08 20:00:00,3929
2022-04-08 21:00:00,5127
2022-04-08 22:00:00,4726
2022-04-08 23:00:00,4333
2022-04-09 00:00:00,4822
2022-04-09 01:00:00,4738
2022-04-09 02:00:00,5078
2022-04-09 03:00:00,4927
2022-04-09 04:00:00,5112
2022-04-09 05:00:00,5386
2022-04-09 06:00:00,4841
2022-04-09 07:00:00,4232
2022-04-09 08:00:00,3620
2022-04-09 09:00:00,3597
2022-04-09 10:00:00,3508
2022-04-09 11:00:00,3823
2022-04-09 12:00:00,3479
2022-04-09 13:00:00,3601
2022-04-09 14:00:00,4410
2022-04-09 15:00:00,3922
2022-04-09 16:00:00,3283
2022-04-09 17:00:00,3065
2022-04-09 18:00:00,2979
2022-04-09 19:00:00,2549
2022-04-09 20:00:00,2662
2022-04-09 21:00:00,2762
2022-04-09 22:00:00,2569
2022-04-09 23:00:00,2657
2022-04-10 00:00:00,2358
2022-04-10 01:00:00,2413
2022-04-10 02:00:00,2640
2022-04-10 03:00:00,2774
2022-04-10 04:00:00,2880
2022-04-10 05:00:00,2261
2022-04-10 06:00:00,2335
2022-04-10 07:00:00,2325
2022-04-10 08:00:00,1944
2022-04-10 09:00:00,1791
2022-04-10 10:00:00,1411
2022-04-10 11:00:00,259
2022-04-10 12:00:00,416
2022-04-10 13:00:00,1229
2022-04-10 14:00:00,1074
2022-04-10 15:00:00,992
2022-04-10 16:00:00,831
2022-04-10 17:00:00,1155
2022-04-10 18:00:00,1121
2022-04-10 19:00:00,1166
2022-04-10 20:00:00,950
2022-04-10 21:00:00,1015
2022-04-10 22:00:00,1132
2022-04-10 23:00:00,1092
2022-04-11 00:00:00,830
2022-04-11 01:00:00,629
2022-04-11 02:00:00,605
2022-04-11 03:00:00,915
2022-04-11 04:00:00,1062
2022-04-11 05:00:00,1020
2022-04-11 06:00:00,1293
2022-04-11 07:00:00,1545
2022-04-11 08:00:00,1505
2022-04-11 09:00:00,1220
2022-04-11 10:00:00,1579
2022-04-11 11:00:00,2537
2022-04-11 12:00:00,3049
2022-04-11 13:00:00,3198
2022-04-11 14:00:00,3252
2022-04-11 15:00:00,3581
2022-04-11 16:00:00,3968
2022-04-11 17:00:00,4338
2022-04-11 18:00:00,4792
2022-04-11 19:00:00,4859
2022-04-11 20:00:00,4958
2022-04-11 21:00:00,5050
2022-04-11 22:00:00,4977
2022-04-11 23:00:00,4628
2022-04-12 00:00:00,4386
2022-04-12 01:00:00,4387
2022-04-12 02:00:00,4187
2022-04-12 03:00:00,4087
2022-04-12 04:00:00,4050
2022-04-12 05:00:00,3894
2022-04-12 06:00:00,3989
2022-04-12 07:00:00,3860
2022-04-12 08:00:00,3541
2022-04-12 09:00:00,3068
2022-04-12 10:00:00,2894
2022-04-12 11:00:00,2823
2022-04-12 12:00:00,2503
2022-04-12 13:00:00,2788
2022-04-12 14:00:00,1991
2022-04-12 15:00:00,2236
2022-04-12 16:00:00,2225
2022-04-12 17:00:00,2013
2022-04-12 18:00:00,1919
2022-04-12 19:00:00,2044
2022-04-12 20:00:00,1926
2022-04-12 21:00:00,2201
2022-04-12 22:00:00,2848
2022-04-12 23:00:00,2183
2022-04-13 00:00:00,1760
2022-04-13 01:00:00,2724
2022-04-13 02:00:00,2453
2022-04-13 03:00:00,1633
2022-04-13 04:00:00,1196
2022-04-13 05:00:00,1088
2022-04-13 06:00:00,791
2022-04-13 07:00:00,748
2022-04-13 08:00:00,931
2022-04-13 09:00:00,1171
2022-04-13 10:00:00,944
2022-04-13 11:00:00,1074
2022-04-13 12:00:00,1405
2022-04-13 13:00:00,1564
2022-04-13 14:00:00,1426
2022-04-13 15:00:00,1286
2022-04-13 16:00:00,1311
2022-04-13 17:00:00,1320
2022-04-13 18:00:00,1453
2022-04-13 19:00:00,2189
2022-04-13 20:00:00,2378
2022-04-13 21:00:00,2591
2022-04-13 22:00:00,1737
2022-04-13 23:00:00,1166
2022-04-14 00:00:00,1015
2022-04-14 01:00:00,958
2022-04-14 02:00:00,523
2022-04-14 03:00:00,590
2022-04-14 04:00:00,990
2022-04-14 05:00:00,894
2022-04-14 06:00:00,561
2022-04-14 07:00:00,383
2022-04-14 08:00:00,530
2022-04-14 09:00:00,628
2022-04-14 10:00:00,353
2022-04-14 11:00:00,287
2022-04-14 12:00:00,487
2022-04-14 13:00:00,747
2022-04-14 14:00:00,664
2022-04-14 15:00:00,707
2022-04-14 16:00:00,763
2022-04-14 17:00:00,772
2022-04-14 18:00:00,768
2022-04-14 19:00:00,735
2022-04-14 20:00:00,663
2022-04-14 21:00:00,537
2022-04-14 22:00:00,402
2022-04-14 23:00:00,295
2022-04-15 00:00:00,430
2022-04-15 01:00:00,408
2022-04-15 02:00:00,342
2022-04-15 03:00:00,384
2022-04-15 04:00:00,478
2022-04-15 05:00:00,373
2022-04-15 06:00:00,369
2022-04-15 07:00:00,435
2022-04-15 08:00:00,398
2022-04-15 09:00:00,467
2022-04-15 10:00:00,543
2022-04-15 11:00:00,359
2022-04-15 12:00:00,391
2022-04-15 13:00:00,479
2022-04-15 14:00:00,524
2022-04-15 15:00:00,374
2022-04-15 16:00:00,581
2022-04-15 17:00:00,1151
2022-04-15 18:00:00,1626
2022-04-15 19:00:00,1937
2022-04-15 20:00:00,2068
2022-04-15 21:00:00,2372
2022-04-15 22:00:00,1945
2022-04-15 23:00:00,1760
2022-04-16 00:00:00,1296
2022-04-16 01:00:00,1024
2022-04-16 02:00:00,911
2022-04-16 03:00:00,1068
2022-04-16 04:00:00,1924
2022-04-16 05:00:00,2280
2022-04-16 06:00:00,2873
2022-04-16 07:00:00,2435
2022-04-16 08:00:00,2023
2022-04-16 09:00:00,1492
2022-04-16 10:00:00,1246
2022-04-16 11:00:00,1007
2022-04-16 12:00:00,1035
2022-04-16 13:00:00,1503
2022-04-16 14:00:00,1907
2022-04-16 15:00:00,2272
2022-04-16 16:00:00,2481
2022-04-16 17:00:00,2504
2022-04-16 18:00:00,2511
2022-04-16 19:00:00,3646
2022-04-16 20:00:00,5468
2022-04-16 21:00:00,5495
2022-04-16 22:00:00,4738
2022-04-16 23:00:00,3281
2022-04-17 00:00:00,2145
2022-04-17 01:00:00,1760
2022-04-17 02:00:00,1515
2022-04-17 03:00:00,1616
2022-04-17 04:00:00,1593
2022-04-17 05:00:00,1688
2022-04-17 06:00:00,1486
2022-04-17 07:00:00,1263
2022-04-17 08:00:00,833
2022-04-17 09:00:00,488
2022-04-17 10:00:00,487
2022-04-17 11:00:00,299
2022-04-17 12:00:00,557
2022-04-17 13:00:00,754
2022-04-17 14:00:00,1185
2022-04-17 15:00:00,1780
2022-04-17 16:00:00,2081
2022-04-17 17:00:00,2298
2022-04-17 18:00:00,2652
2022-04-17 19:00:00,3559
2022-04-17 20:00:00,5153
2022-04-17 21:00:00,6727
2022-04-17 22:00:00,6827
2022-04-17 23:00:00,5189
2022-04-18 00:00:00,3817
2022-04-18 01:00:00,3424
2022-04-18 02:00:00,4013
2022-04-18 03:00:00,4388
2022-04-18 04:00:00,3636
2022-04-18 05:00:00,3028
2022-04-18 06:00:00,2755
2022-04-18 07:00:00,2279
2022-04-18 08:00:00,1996
2022-04-18 09:00:00,1582
2022-04-18 10:00:00,1166
2022-04-18 11:00:00,958
2022-04-18 12:00:00,622
2022-04-18 13:00:00,497
2022-04-18 14:00:00,498
2022-04-18 15:00:00,581
2022-04-18 16:00:00,533
2022-04-18 17:00:00,459
2022-04-18 18:00:00,478
2022-04-18 19:00:00,582
2022-04-18 20:00:00,682
2022-04-18 21:00:00,807
2022-04-18 22:00:00,764
2022-04-18 23:00:00,696
2022-04-19 00:00:00,740
2022-04-19 01:00:00,565
2022-04-19 02:00:00,505
2022-04-19 03:00:00,981
2022-04-19 04:00:00,1196
2022-04-19 05:00:00,1352
2022-04-19 06:00:00,1825
2022-04-19 07:00:00,1981
2022-04-19 08:00:00,1965
2022-04-19 09:00:00,1829
2022-04-19 10:00:00,753
2022-04-19 11:00:00,480
2022-04-19 12:00:00,586
2022-04-19 13:00:00,1023
2022-04-19 14:00:00,1903
2022-04-19 15:00:00,3102
2022-04-19 16:00:00,4290
2022-04-19 17:00:00,5450
2022-04-19 18:00:00,6692
2022-04-19 19:00:00,7351
2022-04-19 20:00:00,7816
2022-04-19 21:00:00,7813
2022-04-19 22:00:00,6890
2022-04-19 23:00:00,5778
2022-04-20 00:00:00,5182
2022-04-20 01:00:00,4912
2022-04-20 02:00:00,4519
2022-04-20 03:00:00,4001
2022-04-20 04:00:00,3806
2022-04-20 05:00:00,3734
2022-04-20 06:00:00,2933
2022-04-20 07:00:00,2436
2022-04-20 08:00:00,2827
2022-04-20 09:00:00,2353
2022-04-20 10:00:00,2406
2022-04-20 11:00:00,3485
2022-04-20 12:00:00,4602
2022-04-20 13:00:00,4977
2022-04-20 14:00:00,5372
2022-04-20 15:00:00,5765
2022-04-20 16:00:00,5926
2022-04-20 17:00:00,6210
2022-04-20 18:00:00,6165
2022-04-20 19:00:00,6263
2022-04-20 20:00:00,6501
2022-04-20 21:00:00,5551
2022-04-20 22:00:00,4939
2022-04-20 23:00:00,4499
2022-04-21 00:00:00,3545
2022-04-21 01:00:00,3340
2022-04-21 02:00:00,3451
2022-04-21 03:00:00,3189
2022-04-21 04:00:00,2734
2022-04-21 05:00:00,3096
2022-04-21 06:00:00,3067
2022-04-21 07:00:00,2407
2022-04-21 08:00:00,2027
2022-04-21 09:00:00,2041
2022-04-21 10:00:00,2765
2022-04-21 11:00:00,3614
2022-04-21 12:00:00,4321
2022-04-21 13:00:00,5211
2022-04-21 14:00:00,6525
2022-04-21 15:00:00,7270
2022-04-21 16:00:00,7342
2022-04-21 17:00:00,7739
2022-04-21 18:00:00,8336
2022-04-21 19:00:00,8165
2022-04-21 20:00:00,8137
2022-04-21 21:00:00,8306
2022-04-21 22:00:00,8281
2022-04-21 23:00:00,8234
2022-04-22 00:00:00,7547
2022-04-22 01:00:00,7215
2022-04-22 02:00:00,7742
2022-04-22 03:00:00,7313
2022-04-22 04:00:00,7033
2022-04-22 05:00:00,6675
2022-04-22 06:00:00,6682
2022-04-22 07:00:00,6419
2022-04-22 08:00:00,6414
2022-04-22 09:00:00,6589
2022-04-22 10:00:00,7063
2022-04-22 11:00:00,7389
2022-04-22 12:00:00,8264
2022-04-22 13:00:00,8819
2022-04-22 14:00:00,8921
2022-04-22 15:00:00,8995
2022-04-22 16:00:00,8874
2022-04-22 17:00:00,8008
2022-04-22 18:00:00,5950
2022-04-22 19:00:00,5157
2022-04-22 20:00:00,6626
2022-04-22 21:00:00,8355
2022-04-22 22:00:00,8808
2022-04-22 23:00:00,8907
2022-04-23 00:00:00,8936
2022-04-23 01:00:00,8837
2022-04-23 02:00:00,8636
2022-04-23 03:00:00,8659
2022-04-23 04:00:00,8375
2022-04-23 05:00:00,8374
2022-04-23 06:00:00,7945
2022-04-23 07:00:00,5919
2022-04-23 08:00:00,3562
2022-04-23 09:00:00,3302
2022-04-23 10:00:00,2511
2022-04-23 11:00:00,2593
2022-04-23 12:00:00,2980
2022-04-23 13:00:00,3879
2022-04-23 14:00:00,5623
2022-04-23 15:00:00,8217
2022-04-23 16:00:00,8254
2022-04-23 17:00:00,8566
2022-04-23 18:00:00,8748
2022-04-23 19:00:00,8704
2022-04-23 20:00:00,8845
2022-04-23 21:00:00,8832
2022-04-23 22:00:00,8696
2022-04-23 23:00:00,8277
2022-04-24 00:00:00,8102
2022-04-24 01:00:00,8194
2022-04-24 02:00:00,8534
2022-04-24 03:00:00,8457
2022-04-24 04:00:00,8309
2022-04-24 05:00:00,7818
2022-04-24 06:00:00,7287
2022-04-24 07:00:00,6973
2022-04-24 08:00:00,5206
2022-04-24 09:00:00,3075
2022-04-24 10:00:00,1665
2022-04-24 11:00:00,2005
2022-04-24 12:00:00,3081
2022-04-24 13:00:00,4058
2022-04-24 14:00:00,7050
2022-04-24 15:00:00,7766
2022-04-24 16:00:00,8619
2022-04-24 17:00:00,8606
2022-04-24 18:00:00,8269
2022-04-24 19:00:00,7971
2022-04-24 20:00:00,8038
2022-04-24 21:00:00,7547
2022-04-24 22:00:00,6891
2022-04-24 23:00:00,6255
2022-04-25 00:00:00,4814
2022-04-25 01:00:00,4897
2022-04-25 02:00:00,4697
2022-04-25 03:00:00,4306
2022-04-25 04:00:00,4723
2022-04-25 05:00:00,4644
2022-04-25 06:00:00,4473
2022-04-25 07:00:00,4974
2022-04-25 08:00:00,4794
2022-04-25 09:00:00,3238
2022-04-25 10:00:00,3030
2022-04-25 11:00:00,3112
2022-04-25 12:00:00,3248
2022-04-25 13:00:00,2945
2022-04-25 14:00:00,3385
2022-04-25 15:00:00,3826
2022-04-25 16:00:00,4739
2022-04-25 17:00:00,4529
2022-04-25 18:00:00,4794
2022-04-25 19:00:00,5578
2022-04-25 20:00:00,6223
2022-04-25 21:00:00,7039
2022-04-25 22:00:00,6942
2022-04-25 23:00:00,7135
2022-04-26 00:00:00,6450
2022-04-26 01:00:00,5836
2022-04-26 02:00:00,5699
2022-04-26 03:00:00,5680
2022-04-26 04:00:00,6085
2022-04-26 05:00:00,5068
2022-04-26 06:00:00,4624
2022-04-26 07:00:00,3859
2022-04-26 08:00:00,2763
2022-04-26 09:00:00,2299
2022-04-26 10:00:00,1627
2022-04-26 11:00:00,1287
2022-04-26 12:00:00,1535
2022-04-26 13:00:00,1418
2022-04-26 14:00:00,1429
2022-04-26 15:00:00,1603
2022-04-26 16:00:00,1672
2022-04-26 17:00:00,1899
2022-04-26 18:00:00,1622
2022-04-26 19:00:00,1332
2022-04-26 20:00:00,1194
2022-04-26 21:00:00,1249
2022-04-26 22:00:00,1176
2022-04-26 23:00:00,1001
2022-04-27 00:00:00,1144
2022-04-27 01:00:00,1159
2022-04-27 02:00:00,822
2022-04-27 03:00:00,796
2022-04-27 04:00:00,501
2022-04-27 05:00:00,476
2022-04-27 06:00:00,579
2022-04-27 07:00:00,701
2022-04-27 08:00:00,508
2022-04-27 09:00:00,462
2022-04-27 10:00:00,470
2022-04-27 11:00:00,742
2022-04-27 12:00:00,1217
2022-04-27 13:00:00,1622
2022-04-27 14:00:00,1750
2022-04-27 15:00:00,1653
2022-04-27 16:00:00,1516
2022-04-27 17:00:00,1139
2022-04-27 18:00:00,1289
2022-04-27 19:00:00,1607
2022-04-27 20:00:00,1480
2022-04-27 21:00:00,1539
2022-04-27 22:00:00,1424
2022-04-27 23:00:00,1564
2022-04-28 00:00:00,1401
2022-04-28 01:00:00,1345
2022-04-28 02:00:00,1460
2022-04-28 03:00:00,1253
2022-04-28 04:00:00,1222
2022-04-28 05:00:00,1177
2022-04-28 06:00:00,1286
2022-04-28 07:00:00,1269
2022-04-28 08:00:00,1349
2022-04-28 09:00:00,1457
2022-04-28 10:00:00,1201
2022-04-28 11:00:00,1471
2022-04-28 12:00:00,1923
2022-04-28 13:00:00,2228
2022-04-28 14:00:00,2339
2022-04-28 15:00:00,2656
2022-04-28 16:00:00,2745
2022-04-28 17:00:00,3206
2022-04-28 18:00:00,3401
2022-04-28 19:00:00,3588
2022-04-28 20:00:00,3469
2022-04-28 21:00:00,3495
2022-04-28 22:00:00,3310
2022-04-28 23:00:00,2969
2022-04-29 00:00:00,2546
2022-04-29 01:00:00,2154
2022-04-29 02:00:00,1779
2022-04-29 03:00:00,1809
2022-04-29 04:00:00,1895
2022-04-29 05:00:00,1681
2022-04-29 06:00:00,1948
2022-04-29 07:00:00,2119
2022-04-29 08:00:00,1743
2022-04-29 09:00:00,2346
2022-04-29 10:00:00,2906
2022-04-29 11:00:00,3542
2022-04-29 12:00:00,4073
2022-04-29 13:00:00,4828
2022-04-29 14:00:00,6102
2022-04-29 15:00:00,5781
2022-04-29 16:00:00,5760
2022-04-29 17:00:00,6116
2022-04-29 18:00:00,6237
2022-04-29 19:00:00,6617
2022-04-29 20:00:00,6064
2022-04-29 21:00:00,5156
2022-04-29 22:00:00,4664
2022-04-29 23:00:00,3875
2022-04-30 00:00:00,3035
2022-04-30 01:00:00,2308
2022-04-30 02:00:00,1657
2022-04-30 03:00:00,1648
2022-04-30 04:00:00,1359
2022-04-30 05:00:00,1208
2022-04-30 06:00:00,937
2022-04-30 07:00:00,1010
2022-04-30 08:00:00,1201
2022-04-30 09:00:00,1349
2022-04-30 10:00:00,1239
2022-04-30 11:00:00,1436
2022-04-30 12:00:00,1330
2022-04-30 13:00:00,905
2022-04-30 14:00:00,879
2022-04-30 15:00:00,793
2022-04-30 16:00:00,510
2022-04-30 17:00:00,301
2022-04-30 18:00:00,198
2022-04-30 19:00:00,179
2022-04-30 20:00:00,102
2022-04-30 21:00:00,103
2022-04-30 22:00:00,129
2022-04-30 23:00:00,133
2022-05-01 00:00:00,122
2022-05-01 01:00:00,129
2022-05-01 02:00:00,123
2022-05-01 03:00:00,132
2022-05-01 04:00:00,115
2022-05-01 05:00:00,115
2022-05-01 06:00:00,135
2022-05-01 07:00:00,123
2022-05-01 08:00:00,143
2022-05-01 09:00:00,163
2022-05-01 10:00:00,117
2022-05-01 11:00:00,111
2022-05-01 12:00:00,124
2022-05-01 13:00:00,124
2022-05-01 14:00:00,127
2022-05-01 15:00:00,136
2022-05-01 16:00:00,129
2022-05-01 17:00:00,104
2022-05-01 18:00:00,111
2022-05-01 19:00:00,161
2022-05-01 20:00:00,228
2022-05-01 21:00:00,224
2022-05-01 22:00:00,244
2022-05-01 23:00:00,205
2022-05-02 00:00:00,194
2022-05-02 01:00:00,185
2022-05-02 02:00:00,117
2022-05-02 03:00:00,99
2022-05-02 04:00:00,117
2022-05-02 05:00:00,115
2022-05-02 06:00:00,119
2022-05-02 07:00:00,120
2022-05-02 08:00:00,122
2022-05-02 09:00:00,109
2022-05-02 10:00:00,116
2022-05-02 11:00:00,169
2022-05-02 12:00:00,264
2022-05-02 13:00:00,341
2022-05-02 14:00:00,408
2022-05-02 15:00:00,534
2022-05-02 16:00:00,617
2022-05-02 17:00:00,720
2022-05-02 18:00:00,853
2022-05-02 19:00:00,867
2022-05-02 20:00:00,894
2022-05-02 21:00:00,669
2022-05-02 22:00:00,509
2022-05-02 23:00:00,347
2022-05-03 00:00:00,361
2022-05-03 01:00:00,459
2022-05-03 02:00:00,866
2022-05-03 03:00:00,971
2022-05-03 04:00:00,1090
2022-05-03 05:00:00,1038
2022-05-03 06:00:00,1049
2022-05-03 07:00:00,767
2022-05-03 08:00:00,636
2022-05-03 09:00:00,634
2022-05-03 10:00:00,1170
2022-05-03 11:00:00,1675
2022-05-03 12:00:00,1530
2022-05-03 13:00:00,1528
2022-05-03 14:00:00,1920
2022-05-03 15:00:00,1809
2022-05-03 16:00:00,1382
2022-05-03 17:00:00,1372
2022-05-03 18:00:00,1372
2022-05-03 19:00:00,1230
2022-05-03 20:00:00,1121
2022-05-03 21:00:00,870
2022-05-03 22:00:00,510
2022-05-03 23:00:00,331
2022-05-04 00:00:00,114
2022-05-04 01:00:00,76
2022-05-04 02:00:00,94
2022-05-04 03:00:00,100
2022-05-04 04:00:00,106
2022-05-04 05:00:00,111
2022-05-04 06:00:00,109
2022-05-04 07:00:00,104
2022-05-04 08:00:00,114
2022-05-04 09:00:00,119
2022-05-04 10:00:00,122
2022-05-04 11:00:00,106
2022-05-04 12:00:00,105
2022-05-04 13:00:00,83
2022-05-04 14:00:00,99
2022-05-04 15:00:00,172
2022-05-04 16:00:00,200
2022-05-04 17:00:00,95
2022-05-04 18:00:00,123
2022-05-04 19:00:00,278
2022-05-04 20:00:00,165
2022-05-04 21:00:00,149
2022-05-04 22:00:00,215
2022-05-04 23:00:00,127
2022-05-05 00:00:00,217
2022-05-05 01:00:00,112
2022-05-05 02:00:00,149
2022-05-05 03:00:00,179
