start_time,energy_generated
2022-04-03 16:00:00,10130
2022-04-03 17:00:00,966
2022-04-03 18:00:00,1
2022-04-03 19:00:00,0
2022-04-03 20:00:00,0
2022-04-03 21:00:00,0
2022-04-03 22:00:00,0
2022-04-03 23:00:00,0
2022-04-04 00:00:00,0
2022-04-04 01:00:00,0
2022-04-04 02:00:00,0
2022-04-04 03:00:00,0
2022-04-04 04:00:00,459
2022-04-04 05:00:00,9356
2022-04-04 06:00:00,29605
2022-04-04 07:00:00,51411
2022-04-04 08:00:00,66719
2022-04-04 09:00:00,72830
2022-04-04 10:00:00,74148
2022-04-04 11:00:00,73234
2022-04-04 12:00:00,66625
2022-04-04 13:00:00,52822
2022-04-04 14:00:00,35546
2022-04-04 15:00:00,18138
2022-04-04 16:00:00,5556
2022-04-04 17:00:00,379
2022-04-04 18:00:00,1
2022-04-04 19:00:00,0
2022-04-04 20:00:00,0
2022-04-04 21:00:00,0
2022-04-04 22:00:00,0
2022-04-04 23:00:00,0
2022-04-05 00:00:00,0
2022-04-05 01:00:00,0
2022-04-05 02:00:00,0
2022-04-05 03:00:00,0
2022-04-05 04:00:00,296
2022-04-05 05:00:00,3756
2022-04-05 06:00:00,12571
2022-04-05 07:00:00,24088
2022-04-05 08:00:00,33322
2022-04-05 09:00:00,41360
2022-04-05 10:00:00,43617
2022-04-05 11:00:00,41911
2022-04-05 12:00:00,37762
2022-04-05 13:00:00,30895
2022-04-05 14:00:00,21566
2022-04-05 15:00:00,12489
2022-04-05 16:00:00,4550
2022-04-05 17:00:00,411
2022-04-05 18:00:00,1
2022-04-05 19:00:00,0
2022-04-05 20:00:00,0
2022-04-05 21:00:00,0
2022-04-05 22:00:00,0
2022-04-05 23:00:00,0
2022-04-06 00:00:00,0
2022-04-06 01:00:00,0
2022-04-06 02:00:00,0
2022-04-06 03:00:00,0
2022-04-06 04:00:00,333
2022-04-06 05:00:00,4637
2022-04-06 06:00:00,15684
2022-04-06 07:00:00,29897
2022-04-06 08:00:00,41943
2022-04-06 09:00:00,52938
2022-04-06 10:00:00,60803
2022-04-06 11:00:00,64916
2022-04-06 12:00:00,64605
2022-04-06 13:00:00,57405
2022-04-06 14:00:00,45592
2022-04-06 15:00:00,27408
2022-04-06 16:00:00,9692
2022-04-06 17:00:00,895
2022-04-06 18:00:00,0
2022-04-06 19:00:00,0
2022-04-06 20:00:00,0
2022-04-06 21:00:00,0
2022-04-06 22:00:00,0
2022-04-06 23:00:00,0
2022-04-07 00:00:00,0
2022-04-07 01:00:00,0
2022-04-07 02:00:00,0
2022-04-07 03:00:00,0
2022-04-07 04:00:00,654
2022-04-07 05:00:00,8493
2022-04-07 06:00:00,25088
2022-04-07 07:00:00,40790
2022-04-07 08:00:00,51268
2022-04-07 09:00:00,55636
2022-04-07 10:00:00,55211
2022-04-07 11:00:00,51566
2022-04-07 12:00:00,45903
2022-04-07 13:00:00,40396
2022-04-07 14:00:00,34669
2022-04-07 15:00:00,24246
2022-04-07 16:00:00,10298
2022-04-07 17:00:00,1270
2022-04-07 18:00:00,1
2022-04-07 19:00:00,0
2022-04-07 20:00:00,0
2022-04-07 21:00:00,0
2022-04-07 22:00:00,0
2022-04-07 23:00:00,0
2022-04-08 00:00:00,0
2022-04-08 01:00:00,0
2022-04-08 02:00:00,0
2022-04-08 03:00:00,0
2022-04-08 04:00:00,674
2022-04-08 05:00:00,8720
2022-04-08 06:00:00,25292
2022-04-08 07:00:00,42388
2022-04-08 08:00:00,55624
2022-04-08 09:00:00,57881
2022-04-08 10:00:00,54087
2022-04-08 11:00:00,49576
2022-04-08 12:00:00,43756
2022-04-08 13:00:00,35137
2022-04-08 14:00:00,26085
2022-04-08 15:00:00,17478
2022-04-08 16:00:00,8317
2022-04-08 17:00:00,1191
2022-04-08 18:00:00,1
2022-04-08 19:00:00,0
2022-04-08 20:00:00,0
2022-04-08 21:00:00,0
2022-04-08 22:00:00,0
2022-04-08 23:00:00,0
2022-04-09 00:00:00,0
2022-04-09 01:00:00,0
2022-04-09 02:00:00,0
2022-04-09 03:00:00,0
2022-04-09 04:00:00,748
2022-04-09 05:00:00,8542
2022-04-09 06:00:00,25375
2022-04-09 07:00:00,43511
2022-04-09 08:00:00,58210
2022-04-09 09:00:00,74018
2022-04-09 10:00:00,86051
2022-04-09 11:00:00,91434
2022-04-09 12:00:00,89209
2022-04-09 13:00:00,78995
2022-04-09 14:00:00,61414
2022-04-09 15:00:00,37751
2022-04-09 16:00:00,16009
2022-04-09 17:00:00,2204
2022-04-09 18:00:00,3
2022-04-09 19:00:00,0
2022-04-09 20:00:00,0
2022-04-09 21:00:00,0
2022-04-09 22:00:00,0
2022-04-09 23:00:00,0
2022-04-10 00:00:00,0
2022-04-10 01:00:00,0
2022-04-10 02:00:00,0
2022-04-10 03:00:00,0
2022-04-10 04:00:00,1100
2022-04-10 05:00:00,12512
2022-04-10 06:00:00,34933
2022-04-10 07:00:00,57667
2022-04-10 08:00:00,73211
2022-04-10 09:00:00,81654
2022-04-10 10:00:00,87565
2022-04-10 11:00:00,90852
2022-04-10 12:00:00,87360
2022-04-10 13:00:00,77068
2022-04-10 14:00:00,61933
2022-04-10 15:00:00,39658
2022-04-10 16:00:00,16632
2022-04-10 17:00:00,2331
2022-04-10 18:00:00,2
2022-04-10 19:00:00,0
2022-04-10 20:00:00,0
2022-04-10 21:00:00,0
2022-04-10 22:00:00,0
2022-04-10 23:00:00,0
2022-04-11 00:00:00,0
2022-04-11 01:00:00,0
2022-04-11 02:00:00,0
2022-04-11 03:00:00,0
2022-04-11 04:00:00,1827
2022-04-11 05:00:00,18571
2022-04-11 06:00:00,50174
2022-04-11 07:00:00,84968
2022-04-11 08:00:00,111744
2022-04-11 09:00:00,128191
2022-04-11 10:00:00,134711
2022-04-11 11:00:00,134426
2022-04-11 12:00:00,127860
2022-04-11 13:00:00,111690
2022-04-11 14:00:00,86602
2022-04-11 15:00:00,53484
2022-04-11 16:00:00,20327
2022-04-11 17:00:00,2758
2022-04-11 18:00:00,3
2022-04-11 19:00:00,0
2022-04-11 20:00:00,0
2022-04-11 21:00:00,0
2022-04-11 22:00:00,0
2022-04-11 23:00:00,0
2022-04-12 00:00:00,0
2022-04-12 01:00:00,0
2022-04-12 02:00:00,0
2022-04-12 03:00:00,1
2022-04-12 04:00:00,2190
2022-04-12 05:00:00,19967
2022-04-12 06:00:00,49475
2022-04-12 07:00:00,81028
2022-04-12 08:00:00,106267
2022-04-12 09:00:00,123677
2022-04-12 10:00:00,133284
2022-04-12 11:00:00,132250
2022-04-12 12:00:00,120240
2022-04-12 13:00:00,100878
2022-04-12 14:00:00,72905
2022-04-12 15:00:00,42898
2022-04-12 16:00:00,17069
2022-04-12 17:00:00,2582
2022-04-12 18:00:00,7
2022-04-12 19:00:00,0
2022-04-12 20:00:00,0
2022-04-12 21:00:00,0
2022-04-12 22:00:00,0
2022-04-12 23:00:00,0
2022-04-13 00:00:00,0
2022-04-13 01:00:00,0
2022-04-13 02:00:00,0
2022-04-13 03:00:00,1
2022-04-13 04:00:00,2002
2022-04-13 05:00:00,17672
2022-04-13 06:00:00,44198
2022-04-13 07:00:00,74165
2022-04-13 08:00:00,98509
2022-04-13 09:00:00,112906
2022-04-13 10:00:00,119287
2022-04-13 11:00:00,117634
2022-04-13 12:00:00,106277
2022-04-13 13:00:00,87721
2022-04-13 14:00:00,63928
2022-04-13 15:00:00,38217
2022-04-13 16:00:00,15801
2022-04-13 17:00:00,2476
2022-04-13 18:00:00,8
2022-04-13 19:00:00,0
2022-04-13 20:00:00,0
2022-04-13 21:00:00,0
2022-04-13 22:00:00,0
2022-04-13 23:00:00,0
2022-04-14 00:00:00,0
2022-04-14 01:00:00,0
2022-04-14 02:00:00,0
2022-04-14 03:00:00,1
2022-04-14 04:00:00,1878
2022-04-14 05:00:00,14997
2022-04-14 06:00:00,37033
2022-04-14 07:00:00,61948
2022-04-14 08:00:00,82925
2022-04-14 09:00:00,94573
2022-04-14 10:00:00,97998
2022-04-14 11:00:00,93884
2022-04-14 12:00:00,85387
2022-04-14 13:00:00,71905
2022-04-14 14:00:00,53428
2022-04-14 15:00:00,32654
2022-04-14 16:00:00,13871
2022-04-14 17:00:00,2281
2022-04-14 18:00:00,12
2022-04-14 19:00:00,0
2022-04-14 20:00:00,0
2022-04-14 21:00:00,0
2022-04-14 22:00:00,0
2022-04-14 23:00:00,0
2022-04-15 00:00:00,0
2022-04-15 01:00:00,0
2022-04-15 02:00:00,0
2022-04-15 03:00:00,3
2022-04-15 04:00:00,1471
2022-04-15 05:00:00,10498
2022-04-15 06:00:00,26273
2022-04-15 07:00:00,45933
2022-04-15 08:00:00,61932
2022-04-15 09:00:00,71377
2022-04-15 10:00:00,74620
2022-04-15 11:00:00,76067
2022-04-15 12:00:00,73088
2022-04-15 13:00:00,63357
2022-04-15 14:00:00,49966
2022-04-15 15:00:00,32288
2022-04-15 16:00:00,13934
2022-04-15 17:00:00,2224
2022-04-15 18:00:00,10
2022-04-15 19:00:00,0
2022-04-15 20:00:00,0
2022-04-15 21:00:00,0
2022-04-15 22:00:00,0
2022-04-15 23:00:00,0
2022-04-16 00:00:00,0
2022-04-16 01:00:00,0
2022-04-16 02:00:00,0
2022-04-16 03:00:00,7
2022-04-16 04:00:00,2024
2022-04-16 05:00:00,14735
2022-04-16 06:00:00,36615
2022-04-16 07:00:00,62222
2022-04-16 08:00:00,88429
2022-04-16 09:00:00,109744
2022-04-16 10:00:00,123582
2022-04-16 11:00:00,129620
2022-04-16 12:00:00,127558
2022-04-16 13:00:00,115567
2022-04-16 14:00:00,92600
2022-04-16 15:00:00,59231
2022-04-16 16:00:00,24473
2022-04-16 17:00:00,4137
2022-04-16 18:00:00,31
2022-04-16 19:00:00,0
2022-04-16 20:00:00,0
2022-04-16 21:00:00,0
2022-04-16 22:00:00,0
2022-04-16 23:00:00,0
2022-04-17 00:00:00,0
2022-04-17 01:00:00,0
2022-04-17 02:00:00,0
2022-04-17 03:00:00,12
2022-04-17 04:00:00,3342
2022-04-17 05:00:00,24222
2022-04-17 06:00:00,58299
2022-04-17 07:00:00,91917
2022-04-17 08:00:00,118206
2022-04-17 09:00:00,135179
2022-04-17 10:00:00,141380
2022-04-17 11:00:00,140031
2022-04-17 12:00:00,129819
2022-04-17 13:00:00,114686
2022-04-17 14:00:00,91042
2022-04-17 15:00:00,58741
2022-04-17 16:00:00,24643
2022-04-17 17:00:00,4251
2022-04-17 18:00:00,34
2022-04-17 19:00:00,0
2022-04-17 20:00:00,0
2022-04-17 21:00:00,0
2022-04-17 22:00:00,0
2022-04-17 23:00:00,0
2022-04-18 00:00:00,0
2022-04-18 01:00:00,0
2022-04-18 02:00:00,0
2022-04-18 03:00:00,18
2022-04-18 04:00:00,3741
2022-04-18 05:00:00,25386
2022-04-18 06:00:00,60020
2022-04-18 07:00:00,94036
2022-04-18 08:00:00,119700
2022-04-18 09:00:00,135694
2022-04-18 10:00:00,143209
2022-04-18 11:00:00,140749
2022-04-18 12:00:00,131756
2022-04-18 13:00:00,115465
2022-04-18 14:00:00,90264
2022-04-18 15:00:00,56802
2022-04-18 16:00:00,23999
2022-04-18 17:00:00,4483
2022-04-18 18:00:00,36
2022-04-18 19:00:00,0
2022-04-18 20:00:00,0
2022-04-18 21:00:00,0
2022-04-18 22:00:00,0
2022-04-18 23:00:00,0
2022-04-19 00:00:00,0
2022-04-19 01:00:00,0
2022-04-19 02:00:00,0
2022-04-19 03:00:00,26
2022-04-19 04:00:00,3752
2022-04-19 05:00:00,22823
2022-04-19 06:00:00,54130
2022-04-19 07:00:00,86447
2022-04-19 08:00:00,111754
2022-04-19 09:00:00,126405
2022-04-19 10:00:00,130365
2022-04-19 11:00:00,126159
2022-04-19 12:00:00,116432
2022-04-19 13:00:00,99847
2022-04-19 14:00:00,77486
2022-04-19 15:00:00,49882
2022-04-19 16:00:00,22251
2022-04-19 17:00:00,4309
2022-04-19 18:00:00,35
2022-04-19 19:00:00,0
2022-04-19 20:00:00,0
2022-04-19 21:00:00,0
2022-04-19 22:00:00,0
2022-04-19 23:00:00,0
2022-04-20 00:00:00,0
2022-04-20 01:00:00,0
2022-04-20 02:00:00,0
2022-04-20 03:00:00,29
2022-04-20 04:00:00,3924
2022-04-20 05:00:00,23042
2022-04-20 06:00:00,52629
2022-04-20 07:00:00,82052
2022-04-20 08:00:00,106213
2022-04-20 09:00:00,121659
2022-04-20 10:00:00,126180
2022-04-20 11:00:00,122930
2022-04-20 12:00:00,114529
2022-04-20 13:00:00,99789
2022-04-20 14:00:00,76965
2022-04-20 15:00:00,49082
2022-04-20 16:00:00,21756
2022-04-20 17:00:00,4644
2022-04-20 18:00:00,69
2022-04-20 19:00:00,0
2022-04-20 20:00:00,0
2022-04-20 21:00:00,0
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,28
2022-04-21 04:00:00,2750
2022-04-21 05:00:00,16151
2022-04-21 06:00:00,38828
2022-04-21 07:00:00,62823
2022-04-21 08:00:00,82392
2022-04-21 09:00:00,94813
2022-04-21 10:00:00,100437
2022-04-21 11:00:00,97332
2022-04-21 12:00:00,86352
2022-04-21 13:00:00,70206
2022-04-21 14:00:00,52955
2022-04-21 15:00:00,33198
2022-04-21 16:00:00,15206
2022-04-21 17:00:00,3240
2022-04-21 18:00:00,35
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,43
2022-04-22 04:00:00,3507
2022-04-22 05:00:00,18602
2022-04-22 06:00:00,41670
2022-04-22 07:00:00,67361
2022-04-22 08:00:00,90256
2022-04-22 09:00:00,105460
2022-04-22 10:00:00,110494
2022-04-22 11:00:00,107552
2022-04-22 12:00:00,95473
2022-04-22 13:00:00,78973
2022-04-22 14:00:00,58870
2022-04-22 15:00:00,37157
2022-04-22 16:00:00,17092
2022-04-22 17:00:00,4065
2022-04-22 18:00:00,67
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,75
2022-04-23 04:00:00,3843
2022-04-23 05:00:00,20015
2022-04-23 06:00:00,44071
2022-04-23 07:00:00,66180
2022-04-23 08:00:00,84091
2022-04-23 09:00:00,96422
2022-04-23 10:00:00,102755
2022-04-23 11:00:00,103419
2022-04-23 12:00:00,98371
2022-04-23 13:00:00,86921
2022-04-23 14:00:00,69291
2022-04-23 15:00:00,45090
2022-04-23 16:00:00,21084
2022-04-23 17:00:00,5022
2022-04-23 18:00:00,92
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,84
2022-04-24 04:00:00,3475
2022-04-24 05:00:00,16040
2022-04-24 06:00:00,34529
2022-04-24 07:00:00,55718
2022-04-24 08:00:00,71599
2022-04-24 09:00:00,79167
2022-04-24 10:00:00,78719
2022-04-24 11:00:00,70216
2022-04-24 12:00:00,60197
2022-04-24 13:00:00,48637
2022-04-24 14:00:00,36389
2022-04-24 15:00:00,23124
2022-04-24 16:00:00,10765
2022-04-24 17:00:00,2790
2022-04-24 18:00:00,82
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,82
2022-04-25 04:00:00,2595
2022-04-25 05:00:00,11770
2022-04-25 06:00:00,26583
2022-04-25 07:00:00,42060
2022-04-25 08:00:00,56931
2022-04-25 09:00:00,69674
2022-04-25 10:00:00,78370
2022-04-25 11:00:00,81633
2022-04-25 12:00:00,80154
2022-04-25 13:00:00,72947
2022-04-25 14:00:00,58612
2022-04-25 15:00:00,39055
2022-04-25 16:00:00,18447
2022-04-25 17:00:00,4517
2022-04-25 18:00:00,111
2022-04-25 19:00:00,0
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0
2022-04-25 23:00:00,0
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,123
2022-04-26 04:00:00,3996
2022-04-26 05:00:00,17336
2022-04-26 06:00:00,36960
2022-04-26 07:00:00,57031
2022-04-26 08:00:00,70220
2022-04-26 09:00:00,76047
2022-04-26 10:00:00,75078
2022-04-26 11:00:00,75130
2022-04-26 12:00:00,70535
2022-04-26 13:00:00,62906
2022-04-26 14:00:00,50665
2022-04-26 15:00:00,35295
2022-04-26 16:00:00,17530
2022-04-26 17:00:00,4666
2022-04-26 18:00:00,151
2022-04-26 19:00:00,0
2022-04-26 20:00:00,0
2022-04-26 21:00:00,0
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0
2022-04-27 00:00:00,0
2022-04-27 01:00:00,0
2022-04-27 02:00:00,0
2022-04-27 03:00:00,140
2022-04-27 04:00:00,4631
2022-04-27 05:00:00,20735
2022-04-27 06:00:00,45997
2022-04-27 07:00:00,73157
2022-04-27 08:00:00,93577
2022-04-27 09:00:00,106916
2022-04-27 10:00:00,109101
2022-04-27 11:00:00,104108
2022-04-27 12:00:00,96518
2022-04-27 13:00:00,85847
2022-04-27 14:00:00,69999
2022-04-27 15:00:00,47653
2022-04-27 16:00:00,23901
2022-04-27 17:00:00,6387
2022-04-27 18:00:00,233
2022-04-27 19:00:00,0
2022-04-27 20:00:00,0
2022-04-27 21:00:00,0
2022-04-27 22:00:00,0
2022-04-27 23:00:00,0
2022-04-28 00:00:00,0
2022-04-28 01:00:00,0
2022-04-28 02:00:00,0
2022-04-28 03:00:00,170
2022-04-28 04:00:00,6417
2022-04-28 05:00:00,28024
2022-04-28 06:00:00,61635
2022-04-28 07:00:00,95711
2022-04-28 08:00:00,119437
2022-04-28 09:00:00,128329
2022-04-28 10:00:00,131460
2022-04-28 11:00:00,131326
2022-04-28 12:00:00,125823
2022-04-28 13:00:00,111606
2022-04-28 14:00:00,89970
2022-04-28 15:00:00,59307
2022-04-28 16:00:00,27697
2022-04-28 17:00:00,6874
2022-04-28 18:00:00,181
2022-04-28 19:00:00,0
2022-04-28 20:00:00,0
2022-04-28 21:00:00,0
2022-04-28 22:00:00,0
2022-04-28 23:00:00,0
2022-04-29 00:00:00,0
2022-04-29 01:00:00,0
2022-04-29 02:00:00,0
2022-04-29 03:00:00,240
2022-04-29 04:00:00,8000
2022-04-29 05:00:00,29550
2022-04-29 06:00:00,56130
2022-04-29 07:00:00,83241
2022-04-29 08:00:00,102956
2022-04-29 09:00:00,115311
2022-04-29 10:00:00,120705
2022-04-29 11:00:00,118175
2022-04-29 12:00:00,107808
2022-04-29 13:00:00,89986
2022-04-29 14:00:00,67731
2022-04-29 15:00:00,42819
2022-04-29 16:00:00,20644
2022-04-29 17:00:00,5878
2022-04-29 18:00:00,202
2022-04-29 19:00:00,0
2022-04-29 20:00:00,0
2022-04-29 21:00:00,0
2022-04-29 22:00:00,0
2022-04-29 23:00:00,0
2022-04-30 00:00:00,0
2022-04-30 01:00:00,0
2022-04-30 02:00:00,0
2022-04-30 03:00:00,228
2022-04-30 04:00:00,4775
2022-04-30 05:00:00,18158
2022-04-30 06:00:00,37809
2022-04-30 07:00:00,58767
2022-04-30 08:00:00,77656
2022-04-30 09:00:00,88603
2022-04-30 10:00:00,89807
2022-04-30 11:00:00,86685
2022-04-30 12:00:00,78648
2022-04-30 13:00:00,65547
2022-04-30 14:00:00,50317
2022-04-30 15:00:00,33488
2022-04-30 16:00:00,17219
2022-04-30 17:00:00,5083
2022-04-30 18:00:00,217
2022-04-30 19:00:00,0
2022-04-30 20:00:00,0
2022-04-30 21:00:00,0
2022-04-30 22:00:00,0
2022-04-30 23:00:00,0
2022-05-01 00:00:00,0
2022-05-01 01:00:00,0
2022-05-01 02:00:00,0
2022-05-01 03:00:00,225
2022-05-01 04:00:00,4348
2022-05-01 05:00:00,17057
2022-05-01 06:00:00,36319
2022-05-01 07:00:00,57767
2022-05-01 08:00:00,76145
2022-05-01 09:00:00,87088
2022-05-01 10:00:00,89652
2022-05-01 11:00:00,89446
2022-05-01 12:00:00,82652
2022-05-01 13:00:00,71082
2022-05-01 14:00:00,56401
2022-05-01 15:00:00,38638
2022-05-01 16:00:00,19854
2022-05-01 17:00:00,5927
2022-05-01 18:00:00,302
2022-05-01 19:00:00,0
2022-05-01 20:00:00,0
2022-05-01 21:00:00,0
2022-05-01 22:00:00,0
2022-05-01 23:00:00,0
2022-05-02 00:00:00,0
2022-05-02 01:00:00,0
2022-05-02 02:00:00,0
2022-05-02 03:00:00,308
2022-05-02 04:00:00,7240
2022-05-02 05:00:00,27309
2022-05-02 06:00:00,56922
2022-05-02 07:00:00,89497
2022-05-02 08:00:00,113797
2022-05-02 09:00:00,125172
2022-05-02 10:00:00,124624
2022-05-02 11:00:00,118279
2022-05-02 12:00:00,107588
2022-05-02 13:00:00,91704
2022-05-02 14:00:00,72281
2022-05-02 15:00:00,48925
2022-05-02 16:00:00,24761
2022-05-02 17:00:00,7444
2022-05-02 18:00:00,422
2022-05-02 19:00:00,0
2022-05-02 20:00:00,0
2022-05-02 21:00:00,0
2022-05-02 22:00:00,0
2022-05-02 23:00:00,0
2022-05-03 00:00:00,0
2022-05-03 01:00:00,0
2022-05-03 02:00:00,0
2022-05-03 03:00:00,363
2022-05-03 04:00:00,7646
2022-05-03 05:00:00,27566
2022-05-03 06:00:00,54293
2022-05-03 07:00:00,81774
2022-05-03 08:00:00,104656
2022-05-03 09:00:00,119023
2022-05-03 10:00:00,123719
2022-05-03 11:00:00,118137
2022-05-03 12:00:00,107348
2022-05-03 13:00:00,92968
2022-05-03 14:00:00,74257
2022-05-03 15:00:00,49065
2022-05-03 16:00:00,24284
2022-05-03 17:00:00,7372
2022-05-03 18:00:00,442
2022-05-03 19:00:00,1
2022-05-03 20:00:00,0
2022-05-03 21:00:00,0
2022-05-03 22:00:00,0
2022-05-03 23:00:00,0
2022-05-04 00:00:00,0
2022-05-04 01:00:00,0
2022-05-04 02:00:00,0
2022-05-04 03:00:00,412
2022-05-04 04:00:00,7325
2022-05-04 05:00:00,25225
2022-05-04 06:00:00,50563
2022-05-04 07:00:00,75076
2022-05-04 08:00:00,95972
2022-05-04 09:00:00,109403
2022-05-04 10:00:00,110571
2022-05-04 11:00:00,103777
2022-05-04 12:00:00,94036
2022-05-04 13:00:00,80694
2022-05-04 14:00:00,62232
2022-05-04 15:00:00,41383
2022-05-04 16:00:00,20796
2022-05-04 17:00:00,6566
2022-05-04 18:00:00,443
2022-05-04 19:00:00,0
2022-05-04 20:00:00,0
2022-05-04 21:00:00,0
2022-05-04 22:00:00,0
2022-05-04 23:00:00,0
2022-05-05 00:00:00,0
2022-05-05 01:00:00,0
2022-05-05 02:00:00,0
2022-05-05 03:00:00,430
2022-05-05 04:00:00,6843
2022-05-05 05:00:00,23049
2022-05-05 06:00:00,45262
2022-05-05 07:00:00,68525
2022-05-05 08:00:00,87309
2022-05-05 09:00:00,100487
2022-05-05 10:00:00,105875
2022-05-05 11:00:00,102603
2022-05-05 12:00:00,94631
2022-05-05 13:00:00,81004
2022-05-05 14:00:00,60890
2022-05-05 15:00:00,40819
2022-05-05 16:00:00,20847
2022-05-05 17:00:00,6837
2022-05-05 18:00:00,528
2022-05-05 19:00:00,0
2022-05-05 20:00:00,0
2022-05-05 21:00:00,0
2022-05-05 22:00:00,0
2022-05-05 23:00:00,0
2022-05-06 00:00:00,0
2022-05-06 01:00:00,0
2022-05-06 02:00:00,0
2022-05-06 03:00:00,503
2022-05-06 04:00:00,7111
2022-05-06 05:00:00,24639
2022-05-06 06:00:00,48418
2022-05-06 07:00:00,72143
2022-05-06 08:00:00,90621
2022-05-06 09:00:00,100133
2022-05-06 10:00:00,101736
2022-05-06 11:00:00,96953
2022-05-06 12:00:00,88537
2022-05-06 13:00:00,76639
2022-05-06 14:00:00,61061
2022-05-06 15:00:00,42040
2022-05-06 16:00:00,22632
2022-05-06 17:00:00,7500
2022-05-06 18:00:00,558
2022-05-06 19:00:00,0
2022-05-06 20:00:00,0
2022-05-06 21:00:00,0
2022-05-06 22:00:00,0
2022-05-06 23:00:00,0
2022-05-07 00:00:00,0
2022-05-07 01:00:00,0
2022-05-07 02:00:00,0
2022-05-07 03:00:00,546
2022-05-07 04:00:00,7852
2022-05-07 05:00:00,26068
2022-05-07 06:00:00,50700
2022-05-07 07:00:00,75714
2022-05-07 08:00:00,95126
2022-05-07 09:00:00,103294
2022-05-07 10:00:00,102514
2022-05-07 11:00:00,98420
2022-05-07 12:00:00,90652
2022-05-07 13:00:00,78295
2022-05-07 14:00:00,61686
2022-05-07 15:00:00,42438
2022-05-07 16:00:00,22288
2022-05-07 17:00:00,7447
2022-05-07 18:00:00,603
2022-05-07 19:00:00,1
2022-05-07 20:00:00,0
2022-05-07 21:00:00,0
2022-05-07 22:00:00,0
2022-05-07 23:00:00,0
2022-05-08 00:00:00,0
2022-05-08 01:00:00,0
2022-05-08 02:00:00,0
2022-05-08 03:00:00,596
2022-05-08 04:00:00,7738
2022-05-08 05:00:00,24870
2022-05-08 06:00:00,48137
2022-05-08 07:00:00,73626
2022-05-08 08:00:00,95628
2022-05-08 09:00:00,110411
2022-05-08 10:00:00,115295
2022-05-08 11:00:00,111250
2022-05-08 12:00:00,105216
2022-05-08 13:00:00,94345
2022-05-08 14:00:00,76226
2022-05-08 15:00:00,52910
2022-05-08 16:00:00,27632
2022-05-08 17:00:00,9127
2022-05-08 18:00:00,854
2022-05-08 19:00:00,1
2022-05-08 20:00:00,0
2022-05-08 21:00:00,0
2022-05-08 22:00:00,0
2022-05-08 23:00:00,0
2022-05-09 00:00:00,0
2022-05-09 01:00:00,0
2022-05-09 02:00:00,0
2022-05-09 03:00:00,785
2022-05-09 04:00:00,10307
2022-05-09 05:00:00,34509
2022-05-09 06:00:00,67254
2022-05-09 07:00:00,99599
2022-05-09 08:00:00,122976
2022-05-09 09:00:00,135021
2022-05-09 10:00:00,138094
2022-05-09 11:00:00,134467
2022-05-09 12:00:00,125029
2022-05-09 13:00:00,110779
2022-05-09 14:00:00,90120
2022-05-09 15:00:00,61323
2022-05-09 16:00:00,31142
2022-05-09 17:00:00,9348
2022-05-09 18:00:00,772
2022-05-09 19:00:00,1
2022-05-09 20:00:00,0
2022-05-09 21:00:00,0
2022-05-09 22:00:00,0
2022-05-09 23:00:00,0
2022-05-10 00:00:00,0
2022-05-10 01:00:00,0
2022-05-10 02:00:00,0
2022-05-10 03:00:00,938
2022-05-10 04:00:00,11177
2022-05-10 05:00:00,33890
2022-05-10 06:00:00,62847
2022-05-10 07:00:00,90871
2022-05-10 08:00:00,112909
2022-05-10 09:00:00,123912
2022-05-10 10:00:00,121468
2022-05-10 11:00:00,114611
2022-05-10 12:00:00,102835
2022-05-10 13:00:00,85343
2022-05-10 14:00:00,63209
2022-05-10 15:00:00,40258
2022-05-10 16:00:00,20789
2022-05-10 17:00:00,7252
2022-05-10 18:00:00,655
2022-05-10 19:00:00,1
2022-05-10 20:00:00,0
2022-05-10 21:00:00,0
2022-05-10 22:00:00,0
2022-05-10 23:00:00,0
2022-05-11 00:00:00,0
2022-05-11 01:00:00,0
