start_time,energy_generated
2022-04-05 15:00:00,7230
2022-04-05 16:00:00,6824
2022-04-05 17:00:00,6771
2022-04-05 18:00:00,6203
2022-04-05 19:00:00,5865
2022-04-05 20:00:00,5695
2022-04-05 21:00:00,6007
2022-04-05 22:00:00,6512
2022-04-05 23:00:00,6942
2022-04-06 00:00:00,7056
2022-04-06 01:00:00,7504
2022-04-06 02:00:00,7810
2022-04-06 03:00:00,8159
2022-04-06 04:00:00,8257
2022-04-06 05:00:00,8179
2022-04-06 06:00:00,8306
2022-04-06 07:00:00,8360
2022-04-06 08:00:00,8269
2022-04-06 09:00:00,8370
2022-04-06 10:00:00,8504
2022-04-06 11:00:00,8632
2022-04-06 12:00:00,8649
2022-04-06 13:00:00,8818
2022-04-06 14:00:00,9026
2022-04-06 15:00:00,9085
2022-04-06 16:00:00,9060
2022-04-06 17:00:00,9139
2022-04-06 18:00:00,9126
2022-04-06 19:00:00,9147
2022-04-06 20:00:00,9057
2022-04-06 21:00:00,8966
2022-04-06 22:00:00,8958
2022-04-06 23:00:00,8947
2022-04-07 00:00:00,9011
2022-04-07 01:00:00,8929
2022-04-07 02:00:00,8914
2022-04-07 03:00:00,8919
2022-04-07 04:00:00,8873
2022-04-07 05:00:00,8284
2022-04-07 06:00:00,7711
2022-04-07 07:00:00,8053
2022-04-07 08:00:00,7691
2022-04-07 09:00:00,8574
2022-04-07 10:00:00,8835
2022-04-07 11:00:00,8606
2022-04-07 12:00:00,8365
2022-04-07 13:00:00,8642
2022-04-07 14:00:00,8803
2022-04-07 15:00:00,8914
2022-04-07 16:00:00,8665
2022-04-07 17:00:00,8593
2022-04-07 18:00:00,8849
2022-04-07 19:00:00,8813
2022-04-07 20:00:00,8819
2022-04-07 21:00:00,8773
2022-04-07 22:00:00,8417
2022-04-07 23:00:00,8057
2022-04-08 00:00:00,6958
2022-04-08 01:00:00,6399
2022-04-08 02:00:00,6570
2022-04-08 03:00:00,5392
2022-04-08 04:00:00,4911
2022-04-08 05:00:00,3617
2022-04-08 06:00:00,3409
2022-04-08 07:00:00,2980
2022-04-08 08:00:00,2680
2022-04-08 09:00:00,2131
2022-04-08 10:00:00,1774
2022-04-08 11:00:00,1859
2022-04-08 12:00:00,2112
2022-04-08 13:00:00,2330
2022-04-08 14:00:00,3089
2022-04-08 15:00:00,3810
2022-04-08 16:00:00,4328
2022-04-08 17:00:00,4693
2022-04-08 18:00:00,5000
2022-04-08 19:00:00,5161
2022-04-08 20:00:00,5499
2022-04-08 21:00:00,6109
2022-04-08 22:00:00,6352
2022-04-08 23:00:00,6790
2022-04-09 00:00:00,7069
2022-04-09 01:00:00,6967
2022-04-09 02:00:00,6451
2022-04-09 03:00:00,6176
2022-04-09 04:00:00,6780
2022-04-09 05:00:00,6720
2022-04-09 06:00:00,6338
2022-04-09 07:00:00,6172
2022-04-09 08:00:00,5904
2022-04-09 09:00:00,6562
2022-04-09 10:00:00,5793
2022-04-09 11:00:00,5157
2022-04-09 12:00:00,5088
2022-04-09 13:00:00,5122
2022-04-09 14:00:00,6962
2022-04-09 15:00:00,6921
2022-04-09 16:00:00,6435
2022-04-09 17:00:00,4379
2022-04-09 18:00:00,4264
2022-04-09 19:00:00,4095
2022-04-09 20:00:00,3376
2022-04-09 21:00:00,3551
2022-04-09 22:00:00,3579
2022-04-09 23:00:00,3559
2022-04-10 00:00:00,3482
2022-04-10 01:00:00,3149
2022-04-10 02:00:00,3081
2022-04-10 03:00:00,3344
2022-04-10 04:00:00,2870
2022-04-10 05:00:00,3264
2022-04-10 06:00:00,2666
2022-04-10 07:00:00,2131
2022-04-10 08:00:00,1843
2022-04-10 09:00:00,1420
2022-04-10 10:00:00,1064
2022-04-10 11:00:00,1010
2022-04-10 12:00:00,898
2022-04-10 13:00:00,917
2022-04-10 14:00:00,748
2022-04-10 15:00:00,541
2022-04-10 16:00:00,447
2022-04-10 17:00:00,401
2022-04-10 18:00:00,409
2022-04-10 19:00:00,442
2022-04-10 20:00:00,526
2022-04-10 21:00:00,701
2022-04-10 22:00:00,808
2022-04-10 23:00:00,868
2022-04-11 00:00:00,721
2022-04-11 01:00:00,710
2022-04-11 02:00:00,694
2022-04-11 03:00:00,794
2022-04-11 04:00:00,885
2022-04-11 05:00:00,855
2022-04-11 06:00:00,810
2022-04-11 07:00:00,683
2022-04-11 08:00:00,742
2022-04-11 09:00:00,1205
2022-04-11 10:00:00,1795
2022-04-11 11:00:00,2091
2022-04-11 12:00:00,2139
2022-04-11 13:00:00,2336
2022-04-11 14:00:00,3186
2022-04-11 15:00:00,3314
2022-04-11 16:00:00,3398
2022-04-11 17:00:00,3824
2022-04-11 18:00:00,5089
2022-04-11 19:00:00,5670
2022-04-11 20:00:00,6237
2022-04-11 21:00:00,6113
2022-04-11 22:00:00,5596
2022-04-11 23:00:00,5306
2022-04-12 00:00:00,5281
2022-04-12 01:00:00,4397
2022-04-12 02:00:00,4181
2022-04-12 03:00:00,4220
2022-04-12 04:00:00,4547
2022-04-12 05:00:00,4159
2022-04-12 06:00:00,3345
2022-04-12 07:00:00,2595
2022-04-12 08:00:00,2121
2022-04-12 09:00:00,1758
2022-04-12 10:00:00,1728
2022-04-12 11:00:00,2327
2022-04-12 12:00:00,2618
2022-04-12 13:00:00,2488
2022-04-12 14:00:00,2487
2022-04-12 15:00:00,2199
2022-04-12 16:00:00,1765
2022-04-12 17:00:00,1459
2022-04-12 18:00:00,1160
2022-04-12 19:00:00,1194
2022-04-12 20:00:00,1279
2022-04-12 21:00:00,1037
2022-04-12 22:00:00,1159
2022-04-12 23:00:00,1231
2022-04-13 00:00:00,1815
2022-04-13 01:00:00,2116
2022-04-13 02:00:00,1781
2022-04-13 03:00:00,1380
2022-04-13 04:00:00,1447
2022-04-13 05:00:00,1328
2022-04-13 06:00:00,972
2022-04-13 07:00:00,783
2022-04-13 08:00:00,665
2022-04-13 09:00:00,650
2022-04-13 10:00:00,764
2022-04-13 11:00:00,784
2022-04-13 12:00:00,840
2022-04-13 13:00:00,877
2022-04-13 14:00:00,831
2022-04-13 15:00:00,684
2022-04-13 16:00:00,669
2022-04-13 17:00:00,804
2022-04-13 18:00:00,1055
2022-04-13 19:00:00,1473
2022-04-13 20:00:00,1685
2022-04-13 21:00:00,1841
2022-04-13 22:00:00,1875
2022-04-13 23:00:00,1659
2022-04-14 00:00:00,1623
2022-04-14 01:00:00,1460
2022-04-14 02:00:00,1080
2022-04-14 03:00:00,784
2022-04-14 04:00:00,683
2022-04-14 05:00:00,632
2022-04-14 06:00:00,535
2022-04-14 07:00:00,391
2022-04-14 08:00:00,380
2022-04-14 09:00:00,580
2022-04-14 10:00:00,717
2022-04-14 11:00:00,915
2022-04-14 12:00:00,1063
2022-04-14 13:00:00,1254
2022-04-14 14:00:00,1334
2022-04-14 15:00:00,1267
2022-04-14 16:00:00,1048
2022-04-14 17:00:00,810
2022-04-14 18:00:00,804
2022-04-14 19:00:00,683
2022-04-14 20:00:00,631
2022-04-14 21:00:00,697
2022-04-14 22:00:00,687
2022-04-14 23:00:00,667
2022-04-15 00:00:00,593
2022-04-15 01:00:00,608
2022-04-15 02:00:00,627
2022-04-15 03:00:00,603
2022-04-15 04:00:00,644
2022-04-15 05:00:00,721
2022-04-15 06:00:00,732
2022-04-15 07:00:00,811
2022-04-15 08:00:00,667
2022-04-15 09:00:00,515
2022-04-15 10:00:00,419
2022-04-15 11:00:00,411
2022-04-15 12:00:00,497
2022-04-15 13:00:00,709
2022-04-15 14:00:00,753
2022-04-15 15:00:00,745
2022-04-15 16:00:00,803
2022-04-15 17:00:00,883
2022-04-15 18:00:00,1108
2022-04-15 19:00:00,1264
2022-04-15 20:00:00,1234
2022-04-15 21:00:00,1221
2022-04-15 22:00:00,1100
2022-04-15 23:00:00,1090
2022-04-16 00:00:00,1061
2022-04-16 01:00:00,1003
2022-04-16 02:00:00,1303
2022-04-16 03:00:00,1611
2022-04-16 04:00:00,2087
2022-04-16 05:00:00,2635
2022-04-16 06:00:00,2616
2022-04-16 07:00:00,1935
2022-04-16 08:00:00,1434
2022-04-16 09:00:00,1445
2022-04-16 10:00:00,1480
2022-04-16 11:00:00,1520
2022-04-16 12:00:00,1463
2022-04-16 13:00:00,1608
2022-04-16 14:00:00,1930
2022-04-16 15:00:00,1978
2022-04-16 16:00:00,1754
2022-04-16 17:00:00,1766
2022-04-16 18:00:00,2292
2022-04-16 19:00:00,3172
2022-04-16 20:00:00,3853
2022-04-16 21:00:00,4458
2022-04-16 22:00:00,4426
2022-04-16 23:00:00,3795
2022-04-17 00:00:00,3274
2022-04-17 01:00:00,3055
2022-04-17 02:00:00,2832
2022-04-17 03:00:00,2514
2022-04-17 04:00:00,2557
2022-04-17 05:00:00,2234
2022-04-17 06:00:00,1642
2022-04-17 07:00:00,1180
2022-04-17 08:00:00,867
2022-04-17 09:00:00,713
2022-04-17 10:00:00,725
2022-04-17 11:00:00,864
2022-04-17 12:00:00,1119
2022-04-17 13:00:00,1403
2022-04-17 14:00:00,1353
2022-04-17 15:00:00,1490
2022-04-17 16:00:00,1646
2022-04-17 17:00:00,1855
2022-04-17 18:00:00,2647
2022-04-17 19:00:00,3377
2022-04-17 20:00:00,4332
2022-04-17 21:00:00,4907
2022-04-17 22:00:00,4669
2022-04-17 23:00:00,4363
2022-04-18 00:00:00,4030
2022-04-18 01:00:00,3929
2022-04-18 02:00:00,3811
2022-04-18 03:00:00,3415
2022-04-18 04:00:00,3016
2022-04-18 05:00:00,2892
2022-04-18 06:00:00,2091
2022-04-18 07:00:00,1330
2022-04-18 08:00:00,1024
2022-04-18 09:00:00,863
2022-04-18 10:00:00,747
2022-04-18 11:00:00,630
2022-04-18 12:00:00,510
2022-04-18 13:00:00,433
2022-04-18 14:00:00,422
2022-04-18 15:00:00,359
2022-04-18 16:00:00,367
2022-04-18 17:00:00,441
2022-04-18 18:00:00,584
2022-04-18 19:00:00,729
2022-04-18 20:00:00,752
2022-04-18 21:00:00,725
2022-04-18 22:00:00,743
2022-04-18 23:00:00,1214
2022-04-19 00:00:00,1479
2022-04-19 01:00:00,1430
2022-04-19 02:00:00,980
2022-04-19 03:00:00,786
2022-04-19 04:00:00,818
2022-04-19 05:00:00,926
2022-04-19 06:00:00,705
2022-04-19 07:00:00,535
2022-04-19 08:00:00,741
2022-04-19 09:00:00,1044
2022-04-19 10:00:00,1112
2022-04-19 11:00:00,1291
2022-04-19 12:00:00,1693
2022-04-19 13:00:00,2086
2022-04-19 14:00:00,2753
2022-04-19 15:00:00,3351
2022-04-19 16:00:00,3591
2022-04-19 17:00:00,3753
2022-04-19 18:00:00,4768
2022-04-19 19:00:00,5448
2022-04-19 20:00:00,5187
2022-04-19 21:00:00,4552
2022-04-19 22:00:00,4395
2022-04-19 23:00:00,4411
2022-04-20 00:00:00,4189
2022-04-20 01:00:00,3910
2022-04-20 02:00:00,3630
2022-04-20 03:00:00,3668
2022-04-20 04:00:00,3680
2022-04-20 05:00:00,2747
2022-04-20 06:00:00,1705
2022-04-20 07:00:00,1162
2022-04-20 08:00:00,1409
2022-04-20 09:00:00,1722
2022-04-20 10:00:00,2000
2022-04-20 11:00:00,1885
2022-04-20 12:00:00,2160
2022-04-20 13:00:00,2672
2022-04-20 14:00:00,3540
2022-04-20 15:00:00,4004
2022-04-20 16:00:00,3863
2022-04-20 17:00:00,3677
2022-04-20 18:00:00,3926
2022-04-20 19:00:00,3965
2022-04-20 20:00:00,4054
2022-04-20 21:00:00,4359
2022-04-20 22:00:00,4066
2022-04-20 23:00:00,4057
2022-04-21 00:00:00,3788
2022-04-21 01:00:00,3501
2022-04-21 02:00:00,2651
2022-04-21 03:00:00,2646
2022-04-21 04:00:00,2723
2022-04-21 05:00:00,2134
2022-04-21 06:00:00,1568
2022-04-21 07:00:00,1320
2022-04-21 08:00:00,2091
2022-04-21 09:00:00,3023
2022-04-21 10:00:00,3705
2022-04-21 11:00:00,3887
2022-04-21 12:00:00,3785
2022-04-21 13:00:00,3875
2022-04-21 14:00:00,4278
2022-04-21 15:00:00,4661
2022-04-21 16:00:00,4391
2022-04-21 17:00:00,4273
2022-04-21 18:00:00,4646
2022-04-21 19:00:00,4776
2022-04-21 20:00:00,4827
2022-04-21 21:00:00,4842
2022-04-21 22:00:00,4558
2022-04-21 23:00:00,4599
2022-04-22 00:00:00,4678
2022-04-22 01:00:00,5122
2022-04-22 02:00:00,5049
2022-04-22 03:00:00,4987
2022-04-22 04:00:00,4675
2022-04-22 05:00:00,4458
2022-04-22 06:00:00,4086
2022-04-22 07:00:00,3648
2022-04-22 08:00:00,4012
2022-04-22 09:00:00,4594
2022-04-22 10:00:00,5083
2022-04-22 11:00:00,4819
2022-04-22 12:00:00,5170
2022-04-22 13:00:00,5664
2022-04-22 14:00:00,5950
2022-04-22 15:00:00,5729
2022-04-22 16:00:00,5824
2022-04-22 17:00:00,5358
2022-04-22 18:00:00,4725
2022-04-22 19:00:00,5338
2022-04-22 20:00:00,5523
2022-04-22 21:00:00,5854
2022-04-22 22:00:00,5776
2022-04-22 23:00:00,6166
2022-04-23 00:00:00,6081
2022-04-23 01:00:00,5744
2022-04-23 02:00:00,6106
2022-04-23 03:00:00,6470
2022-04-23 04:00:00,6171
2022-04-23 05:00:00,5997
2022-04-23 06:00:00,6058
2022-04-23 07:00:00,6272
2022-04-23 08:00:00,5819
2022-04-23 09:00:00,5592
2022-04-23 10:00:00,4760
2022-04-23 11:00:00,4835
2022-04-23 12:00:00,5006
2022-04-23 13:00:00,5405
2022-04-23 14:00:00,5903
2022-04-23 15:00:00,6842
2022-04-23 16:00:00,6532
2022-04-23 17:00:00,5695
2022-04-23 18:00:00,6062
2022-04-23 19:00:00,6521
2022-04-23 20:00:00,6528
2022-04-23 21:00:00,6682
2022-04-23 22:00:00,6626
2022-04-23 23:00:00,6457
2022-04-24 00:00:00,6211
2022-04-24 01:00:00,6365
2022-04-24 02:00:00,6176
2022-04-24 03:00:00,6317
2022-04-24 04:00:00,6216
2022-04-24 05:00:00,5701
2022-04-24 06:00:00,5025
2022-04-24 07:00:00,4383
2022-04-24 08:00:00,3624
2022-04-24 09:00:00,3735
2022-04-24 10:00:00,3861
2022-04-24 11:00:00,4080
2022-04-24 12:00:00,4653
2022-04-24 13:00:00,5049
2022-04-24 14:00:00,6034
2022-04-24 15:00:00,6228
2022-04-24 16:00:00,6304
2022-04-24 17:00:00,6153
2022-04-24 18:00:00,5826
2022-04-24 19:00:00,5564
2022-04-24 20:00:00,4653
2022-04-24 21:00:00,4139
2022-04-24 22:00:00,3741
2022-04-24 23:00:00,3397
2022-04-25 00:00:00,3485
2022-04-25 01:00:00,3084
2022-04-25 02:00:00,2553
2022-04-25 03:00:00,2508
2022-04-25 04:00:00,2384
2022-04-25 05:00:00,2121
2022-04-25 06:00:00,1958
2022-04-25 07:00:00,2092
2022-04-25 08:00:00,2192
2022-04-25 09:00:00,1915
2022-04-25 10:00:00,1883
2022-04-25 11:00:00,2303
2022-04-25 12:00:00,2245
2022-04-25 13:00:00,1974
2022-04-25 14:00:00,2242
2022-04-25 15:00:00,2418
2022-04-25 16:00:00,2808
2022-04-25 17:00:00,2835
2022-04-25 18:00:00,2942
2022-04-25 19:00:00,3490
2022-04-25 20:00:00,3926
2022-04-25 21:00:00,3855
2022-04-25 22:00:00,3719
2022-04-25 23:00:00,3940
2022-04-26 00:00:00,3913
2022-04-26 01:00:00,3852
2022-04-26 02:00:00,3676
2022-04-26 03:00:00,3388
2022-04-26 04:00:00,3324
2022-04-26 05:00:00,3662
2022-04-26 06:00:00,3464
2022-04-26 07:00:00,3292
2022-04-26 08:00:00,3205
2022-04-26 09:00:00,3004
2022-04-26 10:00:00,2678
2022-04-26 11:00:00,2480
2022-04-26 12:00:00,2885
2022-04-26 13:00:00,2820
2022-04-26 14:00:00,2659
2022-04-26 15:00:00,2289
2022-04-26 16:00:00,2179
2022-04-26 17:00:00,1946
2022-04-26 18:00:00,1749
2022-04-26 19:00:00,1252
2022-04-26 20:00:00,842
2022-04-26 21:00:00,856
2022-04-26 22:00:00,751
2022-04-26 23:00:00,583
2022-04-27 00:00:00,511
2022-04-27 01:00:00,463
2022-04-27 02:00:00,483
2022-04-27 03:00:00,397
2022-04-27 04:00:00,376
2022-04-27 05:00:00,431
2022-04-27 06:00:00,459
2022-04-27 07:00:00,466
2022-04-27 08:00:00,463
2022-04-27 09:00:00,430
2022-04-27 10:00:00,531
2022-04-27 11:00:00,673
2022-04-27 12:00:00,737
2022-04-27 13:00:00,839
2022-04-27 14:00:00,1028
2022-04-27 15:00:00,1170
2022-04-27 16:00:00,1236
2022-04-27 17:00:00,1215
2022-04-27 18:00:00,1201
2022-04-27 19:00:00,1172
2022-04-27 20:00:00,1034
2022-04-27 21:00:00,968
2022-04-27 22:00:00,991
2022-04-27 23:00:00,1037
2022-04-28 00:00:00,1060
2022-04-28 01:00:00,1106
2022-04-28 02:00:00,1305
2022-04-28 03:00:00,1387
2022-04-28 04:00:00,1220
2022-04-28 05:00:00,876
2022-04-28 06:00:00,789
2022-04-28 07:00:00,872
2022-04-28 08:00:00,976
2022-04-28 09:00:00,1106
2022-04-28 10:00:00,1180
2022-04-28 11:00:00,1395
2022-04-28 12:00:00,1564
2022-04-28 13:00:00,1744
2022-04-28 14:00:00,1855
2022-04-28 15:00:00,2153
2022-04-28 16:00:00,2352
2022-04-28 17:00:00,2368
2022-04-28 18:00:00,2312
2022-04-28 19:00:00,2515
2022-04-28 20:00:00,2644
2022-04-28 21:00:00,2408
2022-04-28 22:00:00,2123
2022-04-28 23:00:00,1963
2022-04-29 00:00:00,2060
2022-04-29 01:00:00,1902
2022-04-29 02:00:00,1501
2022-04-29 03:00:00,1491
2022-04-29 04:00:00,1537
2022-04-29 05:00:00,1421
2022-04-29 06:00:00,1366
2022-04-29 07:00:00,1452
2022-04-29 08:00:00,1330
2022-04-29 09:00:00,1506
2022-04-29 10:00:00,1743
2022-04-29 11:00:00,2216
2022-04-29 12:00:00,2396
2022-04-29 13:00:00,2642
2022-04-29 14:00:00,2974
2022-04-29 15:00:00,3348
2022-04-29 16:00:00,3564
2022-04-29 17:00:00,3457
2022-04-29 18:00:00,3175
2022-04-29 19:00:00,2961
2022-04-29 20:00:00,2809
2022-04-29 21:00:00,2579
2022-04-29 22:00:00,2342
2022-04-29 23:00:00,2238
2022-04-30 00:00:00,1852
2022-04-30 01:00:00,1585
2022-04-30 02:00:00,1171
2022-04-30 03:00:00,929
2022-04-30 04:00:00,1001
2022-04-30 05:00:00,877
2022-04-30 06:00:00,867
2022-04-30 07:00:00,896
2022-04-30 08:00:00,1009
2022-04-30 09:00:00,1094
2022-04-30 10:00:00,1300
2022-04-30 11:00:00,1324
2022-04-30 12:00:00,1264
2022-04-30 13:00:00,1268
2022-04-30 14:00:00,1100
2022-04-30 15:00:00,1100
2022-04-30 16:00:00,1193
2022-04-30 17:00:00,1143
2022-04-30 18:00:00,864
2022-04-30 19:00:00,733
2022-04-30 20:00:00,667
2022-04-30 21:00:00,561
2022-04-30 22:00:00,530
2022-04-30 23:00:00,499
2022-05-01 00:00:00,417
2022-05-01 01:00:00,392
2022-05-01 02:00:00,382
2022-05-01 03:00:00,384
2022-05-01 04:00:00,392
2022-05-01 05:00:00,394
2022-05-01 06:00:00,372
2022-05-01 07:00:00,389
2022-05-01 08:00:00,401
2022-05-01 09:00:00,397
2022-05-01 10:00:00,387
2022-05-01 11:00:00,415
2022-05-01 12:00:00,429
2022-05-01 13:00:00,416
2022-05-01 14:00:00,444
2022-05-01 15:00:00,503
2022-05-01 16:00:00,520
2022-05-01 17:00:00,541
2022-05-01 18:00:00,733
2022-05-01 19:00:00,1103
2022-05-01 20:00:00,1302
2022-05-01 21:00:00,1359
2022-05-01 22:00:00,1276
2022-05-01 23:00:00,1207
2022-05-02 00:00:00,979
2022-05-02 01:00:00,819
2022-05-02 02:00:00,632
2022-05-02 03:00:00,410
2022-05-02 04:00:00,390
2022-05-02 05:00:00,379
2022-05-02 06:00:00,377
2022-05-02 07:00:00,382
2022-05-02 08:00:00,388
2022-05-02 09:00:00,427
2022-05-02 10:00:00,495
2022-05-02 11:00:00,673
2022-05-02 12:00:00,982
2022-05-02 13:00:00,1333
2022-05-02 14:00:00,1740
2022-05-02 15:00:00,2143
2022-05-02 16:00:00,2273
2022-05-02 17:00:00,2093
2022-05-02 18:00:00,2039
2022-05-02 19:00:00,1849
2022-05-02 20:00:00,1505
2022-05-02 21:00:00,1139
2022-05-02 22:00:00,831
2022-05-02 23:00:00,633
2022-05-03 00:00:00,532
2022-05-03 01:00:00,502
2022-05-03 02:00:00,441
2022-05-03 03:00:00,423
2022-05-03 04:00:00,446
2022-05-03 05:00:00,768
2022-05-03 06:00:00,1105
2022-05-03 07:00:00,915
2022-05-03 08:00:00,915
2022-05-03 09:00:00,1040
2022-05-03 10:00:00,1183
2022-05-03 11:00:00,1373
2022-05-03 12:00:00,1301
2022-05-03 13:00:00,1255
2022-05-03 14:00:00,1605
2022-05-03 15:00:00,2082
2022-05-03 16:00:00,2325
2022-05-03 17:00:00,2031
2022-05-03 18:00:00,1550
2022-05-03 19:00:00,1203
2022-05-03 20:00:00,947
2022-05-03 21:00:00,740
2022-05-03 22:00:00,642
2022-05-03 23:00:00,546
2022-05-04 00:00:00,483
2022-05-04 01:00:00,453
2022-05-04 02:00:00,413
2022-05-04 03:00:00,400
2022-05-04 04:00:00,387
2022-05-04 05:00:00,344
2022-05-04 06:00:00,362
2022-05-04 07:00:00,386
2022-05-04 08:00:00,386
2022-05-04 09:00:00,392
2022-05-04 10:00:00,390
2022-05-04 11:00:00,403
2022-05-04 12:00:00,439
2022-05-04 13:00:00,488
2022-05-04 14:00:00,524
2022-05-04 15:00:00,524
2022-05-04 16:00:00,479
2022-05-04 17:00:00,413
2022-05-04 18:00:00,395
2022-05-04 19:00:00,388
2022-05-04 20:00:00,342
2022-05-04 21:00:00,369
2022-05-04 22:00:00,400
2022-05-04 23:00:00,460
2022-05-05 00:00:00,459
2022-05-05 01:00:00,401
2022-05-05 02:00:00,259
2022-05-05 03:00:00,235
2022-05-05 04:00:00,274
2022-05-05 05:00:00,283
2022-05-05 06:00:00,310
2022-05-05 07:00:00,297
2022-05-05 08:00:00,243
2022-05-05 09:00:00,240
2022-05-05 10:00:00,268
2022-05-05 11:00:00,347
2022-05-05 12:00:00,445
2022-05-05 13:00:00,573
2022-05-05 14:00:00,684
2022-05-05 15:00:00,567
2022-05-05 16:00:00,560
2022-05-05 17:00:00,436
2022-05-05 18:00:00,328
2022-05-05 19:00:00,310
2022-05-05 20:00:00,318
2022-05-05 21:00:00,277
2022-05-05 22:00:00,260
2022-05-05 23:00:00,247
2022-05-06 00:00:00,233
2022-05-06 01:00:00,220
2022-05-06 02:00:00,202
2022-05-06 03:00:00,206
2022-05-06 04:00:00,205
2022-05-06 05:00:00,240
2022-05-06 06:00:00,335
2022-05-06 07:00:00,343
2022-05-06 08:00:00,391
2022-05-06 09:00:00,489
2022-05-06 10:00:00,628
2022-05-06 11:00:00,675
2022-05-06 12:00:00,764
2022-05-06 13:00:00,1184
2022-05-06 14:00:00,1420
2022-05-06 15:00:00,1745
2022-05-06 16:00:00,1665
2022-05-06 17:00:00,1141
2022-05-06 18:00:00,964
2022-05-06 19:00:00,905
2022-05-06 20:00:00,772
2022-05-06 21:00:00,752
2022-05-06 22:00:00,796
2022-05-06 23:00:00,794
2022-05-07 00:00:00,794
2022-05-07 01:00:00,819
2022-05-07 02:00:00,760
2022-05-07 03:00:00,663
2022-05-07 04:00:00,567
2022-05-07 05:00:00,505
2022-05-07 06:00:00,423
2022-05-07 07:00:00,420
2022-05-07 08:00:00,542
2022-05-07 09:00:00,905
2022-05-07 10:00:00,1306
2022-05-07 11:00:00,1512
2022-05-07 12:00:00,1952
2022-05-07 13:00:00,2505
2022-05-07 14:00:00,3051
2022-05-07 15:00:00,3602
2022-05-07 16:00:00,3644
2022-05-07 17:00:00,3478
2022-05-07 18:00:00,3284
2022-05-07 19:00:00,3048
2022-05-07 20:00:00,2953
2022-05-07 21:00:00,2778
2022-05-07 22:00:00,2329
2022-05-07 23:00:00,2437
2022-05-08 00:00:00,2367
2022-05-08 01:00:00,2209
2022-05-08 02:00:00,2014
2022-05-08 03:00:00,2082
2022-05-08 04:00:00,2004
2022-05-08 05:00:00,1778
2022-05-08 06:00:00,1862
2022-05-08 07:00:00,1544
2022-05-08 08:00:00,1328
2022-05-08 09:00:00,1276
2022-05-08 10:00:00,1313
2022-05-08 11:00:00,1404
2022-05-08 12:00:00,1616
2022-05-08 13:00:00,1848
2022-05-08 14:00:00,2009
2022-05-08 15:00:00,2076
2022-05-08 16:00:00,2113
2022-05-08 17:00:00,2121
2022-05-08 18:00:00,1980
2022-05-08 19:00:00,1923
2022-05-08 20:00:00,1988
2022-05-08 21:00:00,1848
2022-05-08 22:00:00,1786
2022-05-08 23:00:00,1659
2022-05-09 00:00:00,1503
2022-05-09 01:00:00,1446
2022-05-09 02:00:00,1455
2022-05-09 03:00:00,1528
2022-05-09 04:00:00,1473
2022-05-09 05:00:00,1224
2022-05-09 06:00:00,631
2022-05-09 07:00:00,386
2022-05-09 08:00:00,377
2022-05-09 09:00:00,385
2022-05-09 10:00:00,375
2022-05-09 11:00:00,386
2022-05-09 12:00:00,458
2022-05-09 13:00:00,449
2022-05-09 14:00:00,532
2022-05-09 15:00:00,512
2022-05-09 16:00:00,500
2022-05-09 17:00:00,417
2022-05-09 18:00:00,536
2022-05-09 19:00:00,424
2022-05-09 20:00:00,540
2022-05-09 21:00:00,586
2022-05-09 22:00:00,961
2022-05-09 23:00:00,1732
2022-05-10 00:00:00,2283
2022-05-10 01:00:00,2666
2022-05-10 02:00:00,3155
2022-05-10 03:00:00,3577
2022-05-10 04:00:00,4218
2022-05-10 05:00:00,5190
2022-05-10 06:00:00,5538
2022-05-10 07:00:00,5435
2022-05-10 08:00:00,5238
2022-05-10 09:00:00,5464
2022-05-10 10:00:00,5284
2022-05-10 11:00:00,6143
2022-05-10 12:00:00,5850
2022-05-10 13:00:00,5373
2022-05-10 14:00:00,5147
2022-05-10 15:00:00,4883
2022-05-10 16:00:00,5097
2022-05-10 17:00:00,4562
2022-05-10 18:00:00,3391
2022-05-10 19:00:00,2663
2022-05-10 20:00:00,2205
2022-05-10 21:00:00,1985
2022-05-10 22:00:00,1910
2022-05-10 23:00:00,1894
2022-05-11 00:00:00,2120
2022-05-11 01:00:00,2357
2022-05-11 02:00:00,2680
2022-05-11 03:00:00,2853
2022-05-11 04:00:00,3268
2022-05-11 05:00:00,3971
2022-05-11 06:00:00,4343
2022-05-11 07:00:00,4431
2022-05-11 08:00:00,3871
2022-05-11 09:00:00,3655
2022-05-11 10:00:00,3415
2022-05-11 11:00:00,4098
2022-05-11 12:00:00,4724
2022-05-11 13:00:00,5175
2022-05-11 14:00:00,5375
2022-05-11 15:00:00,6280
2022-05-11 16:00:00,6603
2022-05-11 17:00:00,7198
2022-05-11 18:00:00,7664
2022-05-11 19:00:00,8179
2022-05-11 20:00:00,8039
2022-05-11 21:00:00,7008
2022-05-11 22:00:00,5877
2022-05-11 23:00:00,4604
2022-05-12 00:00:00,3809
2022-05-12 01:00:00,3600
2022-05-12 02:00:00,3280
2022-05-12 03:00:00,2540
2022-05-12 04:00:00,1836
2022-05-12 05:00:00,1471
2022-05-12 06:00:00,1235
2022-05-12 07:00:00,1465
2022-05-12 08:00:00,1567
2022-05-12 09:00:00,1778
2022-05-12 10:00:00,2673
2022-05-12 11:00:00,3495
2022-05-12 12:00:00,4167
2022-05-12 13:00:00,4202
2022-05-12 14:00:00,4448
2022-05-12 15:00:00,4352
2022-05-12 16:00:00,3950
2022-05-12 17:00:00,3769
