start_time,energy_generated
2022-04-10 01:00:00+00:00,6340
2022-04-10 02:00:00+00:00,6362
2022-04-10 03:00:00+00:00,6502
2022-04-10 04:00:00+00:00,6629
2022-04-10 05:00:00+00:00,6787
2022-04-10 06:00:00+00:00,5896
2022-04-10 07:00:00+00:00,5099
2022-04-10 08:00:00+00:00,4873
2022-04-10 09:00:00+00:00,4644
2022-04-10 10:00:00+00:00,4582
2022-04-10 11:00:00+00:00,4531
2022-04-10 12:00:00+00:00,4764
2022-04-10 13:00:00+00:00,5483
2022-04-10 14:00:00+00:00,6256
2022-04-10 15:00:00+00:00,7101
2022-04-10 16:00:00+00:00,7465
2022-04-10 17:00:00+00:00,7378
2022-04-10 18:00:00+00:00,7023
2022-04-10 19:00:00+00:00,6488
2022-04-10 20:00:00+00:00,6032
2022-04-10 21:00:00+00:00,4977
2022-04-10 22:00:00+00:00,4885
2022-04-10 23:00:00+00:00,4908
2022-04-11 00:00:00+00:00,5231
2022-04-11 01:00:00+00:00,6095
2022-04-11 02:00:00+00:00,7197
2022-04-11 03:00:00+00:00,7970
2022-04-11 04:00:00+00:00,8494
2022-04-11 05:00:00+00:00,8772
2022-04-11 06:00:00+00:00,8824
2022-04-11 07:00:00+00:00,8818
2022-04-11 08:00:00+00:00,8729
2022-04-11 09:00:00+00:00,8760
2022-04-11 10:00:00+00:00,8714
2022-04-11 11:00:00+00:00,8624
2022-04-11 12:00:00+00:00,8541
2022-04-11 13:00:00+00:00,8536
2022-04-11 14:00:00+00:00,8616
2022-04-11 15:00:00+00:00,8613
2022-04-11 16:00:00+00:00,8475
2022-04-11 17:00:00+00:00,8285
2022-04-11 18:00:00+00:00,8008
2022-04-11 19:00:00+00:00,7828
2022-04-11 20:00:00+00:00,7519
2022-04-11 21:00:00+00:00,6928
2022-04-11 22:00:00+00:00,6781
2022-04-11 23:00:00+00:00,6828
2022-04-12 00:00:00+00:00,6997
2022-04-12 01:00:00+00:00,7534
2022-04-12 02:00:00+00:00,8195
2022-04-12 03:00:00+00:00,8282
2022-04-12 04:00:00+00:00,8568
2022-04-12 05:00:00+00:00,9172
2022-04-12 06:00:00+00:00,9862
2022-04-12 07:00:00+00:00,10158
2022-04-12 08:00:00+00:00,10148
2022-04-12 09:00:00+00:00,10050
2022-04-12 10:00:00+00:00,9965
2022-04-12 11:00:00+00:00,9961
2022-04-12 12:00:00+00:00,9956
2022-04-12 13:00:00+00:00,9986
2022-04-12 14:00:00+00:00,10611
2022-04-12 15:00:00+00:00,10521
2022-04-12 16:00:00+00:00,10614
2022-04-12 17:00:00+00:00,10571
2022-04-12 18:00:00+00:00,10539
2022-04-12 19:00:00+00:00,10291
2022-04-12 20:00:00+00:00,9914
2022-04-12 21:00:00+00:00,8686
2022-04-12 22:00:00+00:00,8534
2022-04-12 23:00:00+00:00,8469
2022-04-13 00:00:00+00:00,8664
2022-04-13 01:00:00+00:00,9039
2022-04-13 02:00:00+00:00,9644
2022-04-13 03:00:00+00:00,10145
2022-04-13 04:00:00+00:00,10244
2022-04-13 05:00:00+00:00,10540
2022-04-13 06:00:00+00:00,10487
2022-04-13 07:00:00+00:00,10347
2022-04-13 08:00:00+00:00,10191
2022-04-13 09:00:00+00:00,9745
2022-04-13 10:00:00+00:00,9509
2022-04-13 11:00:00+00:00,9338
2022-04-13 12:00:00+00:00,9343
2022-04-13 13:00:00+00:00,9435
2022-04-13 14:00:00+00:00,9384
2022-04-13 15:00:00+00:00,9562
2022-04-13 16:00:00+00:00,9628
2022-04-13 17:00:00+00:00,9500
2022-04-13 18:00:00+00:00,9238
2022-04-13 19:00:00+00:00,8857
2022-04-13 20:00:00+00:00,8221
2022-04-13 21:00:00+00:00,7528
2022-04-13 22:00:00+00:00,7397
2022-04-13 23:00:00+00:00,7398
2022-04-14 00:00:00+00:00,7637
2022-04-14 01:00:00+00:00,8230
2022-04-14 02:00:00+00:00,9284
2022-04-14 03:00:00+00:00,10046
2022-04-14 04:00:00+00:00,10495
2022-04-14 05:00:00+00:00,10809
2022-04-14 06:00:00+00:00,10828
2022-04-14 07:00:00+00:00,10698
2022-04-14 08:00:00+00:00,10604
2022-04-14 09:00:00+00:00,10513
2022-04-14 10:00:00+00:00,10354
2022-04-14 11:00:00+00:00,10067
2022-04-14 12:00:00+00:00,10015
2022-04-14 13:00:00+00:00,9905
2022-04-14 14:00:00+00:00,9946
2022-04-14 15:00:00+00:00,9826
2022-04-14 16:00:00+00:00,9580
2022-04-14 17:00:00+00:00,9175
2022-04-14 18:00:00+00:00,8492
2022-04-14 19:00:00+00:00,7539
2022-04-14 20:00:00+00:00,7096
2022-04-14 21:00:00+00:00,5825
2022-04-14 22:00:00+00:00,5471
2022-04-14 23:00:00+00:00,5411
2022-04-15 00:00:00+00:00,5399
2022-04-15 01:00:00+00:00,5618
2022-04-15 02:00:00+00:00,6269
2022-04-15 03:00:00+00:00,7099
2022-04-15 04:00:00+00:00,8289
2022-04-15 05:00:00+00:00,8818
2022-04-15 06:00:00+00:00,8940
2022-04-15 07:00:00+00:00,8859
2022-04-15 08:00:00+00:00,8401
2022-04-15 09:00:00+00:00,8273
2022-04-15 10:00:00+00:00,8092
2022-04-15 11:00:00+00:00,7610
2022-04-15 12:00:00+00:00,7780
2022-04-15 13:00:00+00:00,8116
2022-04-15 14:00:00+00:00,8616
2022-04-15 15:00:00+00:00,9361
2022-04-15 16:00:00+00:00,9614
2022-04-15 17:00:00+00:00,9570
2022-04-15 18:00:00+00:00,9111
2022-04-15 19:00:00+00:00,8655
2022-04-15 20:00:00+00:00,8541
2022-04-15 21:00:00+00:00,8296
2022-04-15 22:00:00+00:00,7911
2022-04-15 23:00:00+00:00,7820
2022-04-16 00:00:00+00:00,7661
2022-04-16 01:00:00+00:00,7692
2022-04-16 02:00:00+00:00,7743
2022-04-16 03:00:00+00:00,7752
2022-04-16 04:00:00+00:00,8058
2022-04-16 05:00:00+00:00,8250
2022-04-16 06:00:00+00:00,8256
2022-04-16 07:00:00+00:00,8287
2022-04-16 08:00:00+00:00,8057
2022-04-16 09:00:00+00:00,7835
2022-04-16 10:00:00+00:00,7250
2022-04-16 11:00:00+00:00,6629
2022-04-16 12:00:00+00:00,6693
2022-04-16 13:00:00+00:00,7075
2022-04-16 14:00:00+00:00,7332
2022-04-16 15:00:00+00:00,7414
2022-04-16 16:00:00+00:00,7288
2022-04-16 17:00:00+00:00,7059
2022-04-16 18:00:00+00:00,6807
2022-04-16 19:00:00+00:00,6524
2022-04-16 20:00:00+00:00,6310
2022-04-16 21:00:00+00:00,5938
2022-04-16 22:00:00+00:00,5786
2022-04-16 23:00:00+00:00,5770
2022-04-17 00:00:00+00:00,6009
2022-04-17 01:00:00+00:00,6339
2022-04-17 02:00:00+00:00,6527
2022-04-17 03:00:00+00:00,6988
2022-04-17 04:00:00+00:00,7376
2022-04-17 05:00:00+00:00,7848
2022-04-17 06:00:00+00:00,7811
2022-04-17 07:00:00+00:00,7725
2022-04-17 08:00:00+00:00,6790
2022-04-17 09:00:00+00:00,5749
2022-04-17 10:00:00+00:00,5476
2022-04-17 11:00:00+00:00,5477
2022-04-17 12:00:00+00:00,5409
2022-04-17 13:00:00+00:00,5864
2022-04-17 14:00:00+00:00,7590
2022-04-17 15:00:00+00:00,8309
2022-04-17 16:00:00+00:00,8504
2022-04-17 17:00:00+00:00,8619
2022-04-17 18:00:00+00:00,8563
2022-04-17 19:00:00+00:00,8352
2022-04-17 20:00:00+00:00,8030
2022-04-17 21:00:00+00:00,7853
2022-04-17 22:00:00+00:00,7747
2022-04-17 23:00:00+00:00,7741
2022-04-18 00:00:00+00:00,7793
2022-04-18 01:00:00+00:00,7974
2022-04-18 02:00:00+00:00,8018
2022-04-18 03:00:00+00:00,8031
2022-04-18 04:00:00+00:00,8151
2022-04-18 05:00:00+00:00,8271
2022-04-18 06:00:00+00:00,8716
2022-04-18 07:00:00+00:00,8659
2022-04-18 08:00:00+00:00,8418
2022-04-18 09:00:00+00:00,8120
2022-04-18 10:00:00+00:00,7602
2022-04-18 11:00:00+00:00,7384
2022-04-18 12:00:00+00:00,7721
2022-04-18 13:00:00+00:00,8106
2022-04-18 14:00:00+00:00,8795
2022-04-18 15:00:00+00:00,9028
2022-04-18 16:00:00+00:00,9200
2022-04-18 17:00:00+00:00,8997
2022-04-18 18:00:00+00:00,8856
2022-04-18 19:00:00+00:00,8346
2022-04-18 20:00:00+00:00,7899
2022-04-18 21:00:00+00:00,7560
2022-04-18 22:00:00+00:00,7190
2022-04-18 23:00:00+00:00,7164
2022-04-19 00:00:00+00:00,7373
2022-04-19 01:00:00+00:00,8095
2022-04-19 02:00:00+00:00,9077
2022-04-19 03:00:00+00:00,10147
2022-04-19 04:00:00+00:00,10480
2022-04-19 05:00:00+00:00,10469
2022-04-19 06:00:00+00:00,10507
2022-04-19 07:00:00+00:00,10421
2022-04-19 08:00:00+00:00,9941
2022-04-19 09:00:00+00:00,9556
2022-04-19 10:00:00+00:00,9199
2022-04-19 11:00:00+00:00,9049
2022-04-19 12:00:00+00:00,8975
2022-04-19 13:00:00+00:00,9013
2022-04-19 14:00:00+00:00,9211
2022-04-19 15:00:00+00:00,9353
2022-04-19 16:00:00+00:00,9297
2022-04-19 17:00:00+00:00,9143
2022-04-19 18:00:00+00:00,9002
2022-04-19 19:00:00+00:00,8676
2022-04-19 20:00:00+00:00,8150
2022-04-19 21:00:00+00:00,7302
2022-04-19 22:00:00+00:00,7171
2022-04-19 23:00:00+00:00,7385
2022-04-20 00:00:00+00:00,7441
2022-04-20 01:00:00+00:00,7820
2022-04-20 02:00:00+00:00,8579
2022-04-20 03:00:00+00:00,9528
2022-04-20 04:00:00+00:00,10465
2022-04-20 05:00:00+00:00,10464
2022-04-20 06:00:00+00:00,10360
2022-04-20 07:00:00+00:00,9922
2022-04-20 08:00:00+00:00,9551
2022-04-20 09:00:00+00:00,9166
2022-04-20 10:00:00+00:00,8791
2022-04-20 11:00:00+00:00,8667
2022-04-20 12:00:00+00:00,8664
2022-04-20 13:00:00+00:00,8811
2022-04-20 14:00:00+00:00,9053
2022-04-20 15:00:00+00:00,9093
2022-04-20 16:00:00+00:00,9014
2022-04-20 17:00:00+00:00,8859
2022-04-20 18:00:00+00:00,8477
2022-04-20 19:00:00+00:00,7766
2022-04-20 20:00:00+00:00,7229
2022-04-20 21:00:00+00:00,6622
2022-04-20 22:00:00+00:00,6575
2022-04-20 23:00:00+00:00,6648
2022-04-21 00:00:00+00:00,6694
2022-04-21 01:00:00+00:00,6917
2022-04-21 02:00:00+00:00,8171
2022-04-21 03:00:00+00:00,9078
2022-04-21 04:00:00+00:00,9761
2022-04-21 05:00:00+00:00,10013
2022-04-21 06:00:00+00:00,9850
2022-04-21 07:00:00+00:00,9694
2022-04-21 08:00:00+00:00,9300
2022-04-21 09:00:00+00:00,8698
2022-04-21 10:00:00+00:00,8079
2022-04-21 11:00:00+00:00,7660
2022-04-21 12:00:00+00:00,7911
2022-04-21 13:00:00+00:00,7988
2022-04-21 14:00:00+00:00,8214
2022-04-21 15:00:00+00:00,8472
2022-04-21 16:00:00+00:00,8443
2022-04-21 17:00:00+00:00,8066
2022-04-21 18:00:00+00:00,7397
2022-04-21 19:00:00+00:00,6643
2022-04-21 20:00:00+00:00,5888
2022-04-21 21:00:00+00:00,5399
2022-04-21 22:00:00+00:00,5269
2022-04-21 23:00:00+00:00,5304
2022-04-22 00:00:00+00:00,5311
2022-04-22 01:00:00+00:00,5512
2022-04-22 02:00:00+00:00,6731
2022-04-22 03:00:00+00:00,7767
2022-04-22 04:00:00+00:00,9048
2022-04-22 05:00:00+00:00,9579
2022-04-22 06:00:00+00:00,9572
2022-04-22 07:00:00+00:00,9445
2022-04-22 08:00:00+00:00,8893
2022-04-22 09:00:00+00:00,8561
2022-04-22 10:00:00+00:00,8156
2022-04-22 11:00:00+00:00,7817
2022-04-22 12:00:00+00:00,7815
2022-04-22 13:00:00+00:00,7904
2022-04-22 14:00:00+00:00,7981
2022-04-22 15:00:00+00:00,7795
2022-04-22 16:00:00+00:00,7868
2022-04-22 17:00:00+00:00,7350
2022-04-22 18:00:00+00:00,7086
2022-04-22 19:00:00+00:00,6571
2022-04-22 20:00:00+00:00,6300
2022-04-22 21:00:00+00:00,6245
2022-04-22 22:00:00+00:00,6081
2022-04-22 23:00:00+00:00,6110
2022-04-23 00:00:00+00:00,6114
2022-04-23 01:00:00+00:00,6254
2022-04-23 02:00:00+00:00,6568
2022-04-23 03:00:00+00:00,6712
2022-04-23 04:00:00+00:00,7415
2022-04-23 05:00:00+00:00,7788
2022-04-23 06:00:00+00:00,7817
2022-04-23 07:00:00+00:00,7655
2022-04-23 08:00:00+00:00,6813
2022-04-23 09:00:00+00:00,6277
2022-04-23 10:00:00+00:00,6081
2022-04-23 11:00:00+00:00,6070
2022-04-23 12:00:00+00:00,6090
2022-04-23 13:00:00+00:00,7057
2022-04-23 14:00:00+00:00,7807
2022-04-23 15:00:00+00:00,7918
2022-04-23 16:00:00+00:00,7965
2022-04-23 17:00:00+00:00,7909
2022-04-23 18:00:00+00:00,7656
2022-04-23 19:00:00+00:00,7527
2022-04-23 20:00:00+00:00,7150
2022-04-23 21:00:00+00:00,7255
2022-04-23 22:00:00+00:00,7140
2022-04-23 23:00:00+00:00,7118
2022-04-24 00:00:00+00:00,7145
2022-04-24 01:00:00+00:00,7243
2022-04-24 02:00:00+00:00,7247
2022-04-24 03:00:00+00:00,7473
2022-04-24 04:00:00+00:00,8551
2022-04-24 05:00:00+00:00,9220
2022-04-24 06:00:00+00:00,9349
2022-04-24 07:00:00+00:00,9339
2022-04-24 08:00:00+00:00,8875
2022-04-24 09:00:00+00:00,7740
2022-04-24 10:00:00+00:00,7031
2022-04-24 11:00:00+00:00,7141
2022-04-24 12:00:00+00:00,7555
2022-04-24 13:00:00+00:00,9001
2022-04-24 14:00:00+00:00,9677
2022-04-24 15:00:00+00:00,9896
2022-04-24 16:00:00+00:00,9814
2022-04-24 17:00:00+00:00,9724
2022-04-24 18:00:00+00:00,9523
2022-04-24 19:00:00+00:00,9429
2022-04-24 20:00:00+00:00,9273
2022-04-24 21:00:00+00:00,9006
2022-04-24 22:00:00+00:00,8776
2022-04-24 23:00:00+00:00,8706
2022-04-25 00:00:00+00:00,8705
2022-04-25 01:00:00+00:00,8786
2022-04-25 02:00:00+00:00,8774
2022-04-25 03:00:00+00:00,8636
2022-04-25 04:00:00+00:00,8965
2022-04-25 05:00:00+00:00,8963
2022-04-25 06:00:00+00:00,8979
2022-04-25 07:00:00+00:00,8826
2022-04-25 08:00:00+00:00,8597
2022-04-25 09:00:00+00:00,8286
2022-04-25 10:00:00+00:00,8009
2022-04-25 11:00:00+00:00,7700
2022-04-25 12:00:00+00:00,7464
2022-04-25 13:00:00+00:00,7391
2022-04-25 14:00:00+00:00,7397
2022-04-25 15:00:00+00:00,7421
2022-04-25 16:00:00+00:00,7342
2022-04-25 17:00:00+00:00,6968
2022-04-25 18:00:00+00:00,6493
2022-04-25 19:00:00+00:00,5998
2022-04-25 20:00:00+00:00,5713
2022-04-25 21:00:00+00:00,5405
2022-04-25 22:00:00+00:00,5291
2022-04-25 23:00:00+00:00,5269
2022-04-26 00:00:00+00:00,5283
2022-04-26 01:00:00+00:00,5368
2022-04-26 02:00:00+00:00,5762
2022-04-26 03:00:00+00:00,6355
2022-04-26 04:00:00+00:00,6869
2022-04-26 05:00:00+00:00,7057
2022-04-26 06:00:00+00:00,7178
2022-04-26 07:00:00+00:00,7278
2022-04-26 08:00:00+00:00,7382
2022-04-26 09:00:00+00:00,7421
2022-04-26 10:00:00+00:00,7306
2022-04-26 11:00:00+00:00,7114
2022-04-26 12:00:00+00:00,7092
2022-04-26 13:00:00+00:00,7220
2022-04-26 14:00:00+00:00,7396
2022-04-26 15:00:00+00:00,7763
2022-04-26 16:00:00+00:00,7997
2022-04-26 17:00:00+00:00,8281
2022-04-26 18:00:00+00:00,8057
2022-04-26 19:00:00+00:00,7832
2022-04-26 20:00:00+00:00,7599
2022-04-26 21:00:00+00:00,7178
2022-04-26 22:00:00+00:00,7208
2022-04-26 23:00:00+00:00,7242
2022-04-27 00:00:00+00:00,7409
2022-04-27 01:00:00+00:00,7551
2022-04-27 02:00:00+00:00,8010
2022-04-27 03:00:00+00:00,8915
2022-04-27 04:00:00+00:00,9346
2022-04-27 05:00:00+00:00,9565
2022-04-27 06:00:00+00:00,9467
2022-04-27 07:00:00+00:00,9211
2022-04-27 08:00:00+00:00,9040
2022-04-27 09:00:00+00:00,8846
2022-04-27 10:00:00+00:00,8615
2022-04-27 11:00:00+00:00,8373
2022-04-27 12:00:00+00:00,8264
2022-04-27 13:00:00+00:00,8273
2022-04-27 14:00:00+00:00,8229
2022-04-27 15:00:00+00:00,8519
2022-04-27 16:00:00+00:00,8784
2022-04-27 17:00:00+00:00,8761
2022-04-27 18:00:00+00:00,8530
2022-04-27 19:00:00+00:00,8215
2022-04-27 20:00:00+00:00,7700
2022-04-27 21:00:00+00:00,7384
2022-04-27 22:00:00+00:00,7202
2022-04-27 23:00:00+00:00,7033
2022-04-28 00:00:00+00:00,6863
2022-04-28 01:00:00+00:00,6747
2022-04-28 02:00:00+00:00,6944
2022-04-28 03:00:00+00:00,7592
2022-04-28 04:00:00+00:00,8071
2022-04-28 05:00:00+00:00,8029
2022-04-28 06:00:00+00:00,7990
2022-04-28 07:00:00+00:00,7695
2022-04-28 08:00:00+00:00,7327
2022-04-28 09:00:00+00:00,7144
2022-04-28 10:00:00+00:00,6790
2022-04-28 11:00:00+00:00,6654
2022-04-28 12:00:00+00:00,6769
2022-04-28 13:00:00+00:00,6791
2022-04-28 14:00:00+00:00,7033
2022-04-28 15:00:00+00:00,7219
2022-04-28 16:00:00+00:00,7545
2022-04-28 17:00:00+00:00,7712
2022-04-28 18:00:00+00:00,7646
2022-04-28 19:00:00+00:00,7335
2022-04-28 20:00:00+00:00,7003
2022-04-28 21:00:00+00:00,6965
2022-04-28 22:00:00+00:00,7008
2022-04-28 23:00:00+00:00,7128
2022-04-29 00:00:00+00:00,7218
2022-04-29 01:00:00+00:00,7271
2022-04-29 02:00:00+00:00,7572
2022-04-29 03:00:00+00:00,8367
2022-04-29 04:00:00+00:00,9160
2022-04-29 05:00:00+00:00,9233
2022-04-29 06:00:00+00:00,9064
2022-04-29 07:00:00+00:00,8902
2022-04-29 08:00:00+00:00,8833
2022-04-29 09:00:00+00:00,8370
2022-04-29 10:00:00+00:00,8006
2022-04-29 11:00:00+00:00,7824
2022-04-29 12:00:00+00:00,7730
2022-04-29 13:00:00+00:00,8054
2022-04-29 14:00:00+00:00,8435
2022-04-29 15:00:00+00:00,8532
2022-04-29 16:00:00+00:00,8569
2022-04-29 17:00:00+00:00,8454
2022-04-29 18:00:00+00:00,7751
2022-04-29 19:00:00+00:00,7193
2022-04-29 20:00:00+00:00,6784
2022-04-29 21:00:00+00:00,6135
2022-04-29 22:00:00+00:00,6090
2022-04-29 23:00:00+00:00,6069
2022-04-30 00:00:00+00:00,6072
2022-04-30 01:00:00+00:00,6154
2022-04-30 02:00:00+00:00,6216
2022-04-30 03:00:00+00:00,6733
2022-04-30 04:00:00+00:00,7342
2022-04-30 05:00:00+00:00,7839
2022-04-30 06:00:00+00:00,7920
2022-04-30 07:00:00+00:00,7913
2022-04-30 08:00:00+00:00,7755
2022-04-30 09:00:00+00:00,7591
2022-04-30 10:00:00+00:00,7584
2022-04-30 11:00:00+00:00,7609
2022-04-30 12:00:00+00:00,7803
2022-04-30 13:00:00+00:00,8157
2022-04-30 14:00:00+00:00,9555
2022-04-30 15:00:00+00:00,10699
2022-04-30 16:00:00+00:00,12048
2022-04-30 17:00:00+00:00,12449
2022-04-30 18:00:00+00:00,12413
2022-04-30 19:00:00+00:00,12281
2022-04-30 20:00:00+00:00,12074
2022-04-30 21:00:00+00:00,8169
2022-04-30 22:00:00+00:00,8207
2022-04-30 23:00:00+00:00,8233
2022-05-01 00:00:00+00:00,8220
2022-05-01 01:00:00+00:00,8309
2022-05-01 02:00:00+00:00,8539
2022-05-01 03:00:00+00:00,8897
2022-05-01 04:00:00+00:00,9197
2022-05-01 05:00:00+00:00,9320
2022-05-01 06:00:00+00:00,9285
2022-05-01 07:00:00+00:00,9089
2022-05-01 08:00:00+00:00,8637
2022-05-01 09:00:00+00:00,8173
2022-05-01 10:00:00+00:00,7874
2022-05-01 11:00:00+00:00,7416
2022-05-01 12:00:00+00:00,7213
2022-05-01 13:00:00+00:00,7243
2022-05-01 14:00:00+00:00,7315
2022-05-01 15:00:00+00:00,7446
2022-05-01 16:00:00+00:00,7418
2022-05-01 17:00:00+00:00,7249
2022-05-01 18:00:00+00:00,6907
2022-05-01 19:00:00+00:00,6389
2022-05-01 20:00:00+00:00,6188
2022-05-01 21:00:00+00:00,5784
2022-05-01 22:00:00+00:00,5239
2022-05-01 23:00:00+00:00,4890
2022-05-02 00:00:00+00:00,4782
2022-05-02 01:00:00+00:00,4792
2022-05-02 02:00:00+00:00,4800
2022-05-02 03:00:00+00:00,4846
2022-05-02 04:00:00+00:00,5263
2022-05-02 05:00:00+00:00,5297
2022-05-02 06:00:00+00:00,5156
2022-05-02 07:00:00+00:00,5035
2022-05-02 08:00:00+00:00,5023
2022-05-02 09:00:00+00:00,5066
2022-05-02 10:00:00+00:00,4934
2022-05-02 11:00:00+00:00,4858
2022-05-02 12:00:00+00:00,4854
2022-05-02 13:00:00+00:00,4842
2022-05-02 14:00:00+00:00,4885
2022-05-02 15:00:00+00:00,4923
2022-05-02 16:00:00+00:00,4924
2022-05-02 17:00:00+00:00,4960
2022-05-02 18:00:00+00:00,4959
2022-05-02 19:00:00+00:00,4890
2022-05-02 20:00:00+00:00,4798
2022-05-02 21:00:00+00:00,4560
2022-05-02 22:00:00+00:00,4518
2022-05-02 23:00:00+00:00,4515
2022-05-03 00:00:00+00:00,4535
2022-05-03 01:00:00+00:00,4587
2022-05-03 02:00:00+00:00,4775
2022-05-03 03:00:00+00:00,5100
2022-05-03 04:00:00+00:00,5300
2022-05-03 05:00:00+00:00,5464
2022-05-03 06:00:00+00:00,5467
2022-05-03 07:00:00+00:00,5579
2022-05-03 08:00:00+00:00,5587
2022-05-03 09:00:00+00:00,5595
2022-05-03 10:00:00+00:00,5613
2022-05-03 11:00:00+00:00,5641
2022-05-03 12:00:00+00:00,5629
2022-05-03 13:00:00+00:00,5943
2022-05-03 14:00:00+00:00,6193
2022-05-03 15:00:00+00:00,6544
2022-05-03 16:00:00+00:00,7199
2022-05-03 17:00:00+00:00,7328
2022-05-03 18:00:00+00:00,7375
2022-05-03 19:00:00+00:00,7282
2022-05-03 20:00:00+00:00,7087
2022-05-03 21:00:00+00:00,6468
2022-05-03 22:00:00+00:00,6498
2022-05-03 23:00:00+00:00,6691
2022-05-04 00:00:00+00:00,6817
2022-05-04 01:00:00+00:00,7150
2022-05-04 02:00:00+00:00,7735
2022-05-04 03:00:00+00:00,8659
2022-05-04 04:00:00+00:00,9125
2022-05-04 05:00:00+00:00,9326
2022-05-04 06:00:00+00:00,9315
2022-05-04 07:00:00+00:00,9180
2022-05-04 08:00:00+00:00,9096
2022-05-04 09:00:00+00:00,8919
2022-05-04 10:00:00+00:00,8509
2022-05-04 11:00:00+00:00,8696
2022-05-04 12:00:00+00:00,8646
2022-05-04 13:00:00+00:00,8659
2022-05-04 14:00:00+00:00,8669
2022-05-04 15:00:00+00:00,8739
2022-05-04 16:00:00+00:00,8811
2022-05-04 17:00:00+00:00,8905
2022-05-04 18:00:00+00:00,9181
2022-05-04 19:00:00+00:00,8964
2022-05-04 20:00:00+00:00,8487
2022-05-04 21:00:00+00:00,7950
2022-05-04 22:00:00+00:00,7505
2022-05-04 23:00:00+00:00,7376
2022-05-05 00:00:00+00:00,7415
2022-05-05 01:00:00+00:00,7511
2022-05-05 02:00:00+00:00,8248
2022-05-05 03:00:00+00:00,9009
2022-05-05 04:00:00+00:00,9401
2022-05-05 05:00:00+00:00,9477
2022-05-05 06:00:00+00:00,9469
2022-05-05 07:00:00+00:00,9438
2022-05-05 08:00:00+00:00,9237
2022-05-05 09:00:00+00:00,9061
2022-05-05 10:00:00+00:00,8664
2022-05-05 11:00:00+00:00,8219
2022-05-05 12:00:00+00:00,7892
2022-05-05 13:00:00+00:00,7650
2022-05-05 14:00:00+00:00,7597
2022-05-05 15:00:00+00:00,7629
2022-05-05 16:00:00+00:00,7566
2022-05-05 17:00:00+00:00,7370
2022-05-05 18:00:00+00:00,7096
2022-05-05 19:00:00+00:00,6714
2022-05-05 20:00:00+00:00,6136
2022-05-05 21:00:00+00:00,5841
2022-05-05 22:00:00+00:00,5870
2022-05-05 23:00:00+00:00,6043
2022-05-06 00:00:00+00:00,6340
2022-05-06 01:00:00+00:00,6690
2022-05-06 02:00:00+00:00,7534
2022-05-06 03:00:00+00:00,8113
2022-05-06 04:00:00+00:00,8735
2022-05-06 05:00:00+00:00,8877
2022-05-06 06:00:00+00:00,8580
2022-05-06 07:00:00+00:00,8324
2022-05-06 08:00:00+00:00,8053
2022-05-06 09:00:00+00:00,7727
2022-05-06 10:00:00+00:00,7210
2022-05-06 11:00:00+00:00,6813
2022-05-06 12:00:00+00:00,6258
2022-05-06 13:00:00+00:00,5848
2022-05-06 14:00:00+00:00,5703
2022-05-06 15:00:00+00:00,5772
2022-05-06 16:00:00+00:00,5459
2022-05-06 17:00:00+00:00,5409
2022-05-06 18:00:00+00:00,5396
2022-05-06 19:00:00+00:00,5345
2022-05-06 20:00:00+00:00,5128
2022-05-06 21:00:00+00:00,4179
2022-05-06 22:00:00+00:00,3819
2022-05-06 23:00:00+00:00,3637
2022-05-07 00:00:00+00:00,3417
2022-05-07 01:00:00+00:00,3413
2022-05-07 02:00:00+00:00,3646
2022-05-07 03:00:00+00:00,4049
2022-05-07 04:00:00+00:00,4523
2022-05-07 05:00:00+00:00,4728
2022-05-07 06:00:00+00:00,4827
2022-05-07 07:00:00+00:00,4953
2022-05-07 08:00:00+00:00,4863
2022-05-07 09:00:00+00:00,4728
2022-05-07 10:00:00+00:00,4693
2022-05-07 11:00:00+00:00,4574
2022-05-07 12:00:00+00:00,4535
2022-05-07 13:00:00+00:00,4534
2022-05-07 14:00:00+00:00,4555
2022-05-07 15:00:00+00:00,4950
2022-05-07 16:00:00+00:00,5071
2022-05-07 17:00:00+00:00,5105
2022-05-07 18:00:00+00:00,5100
2022-05-07 19:00:00+00:00,5015
2022-05-07 20:00:00+00:00,4916
2022-05-07 21:00:00+00:00,4866
2022-05-07 22:00:00+00:00,4805
2022-05-07 23:00:00+00:00,4937
2022-05-08 00:00:00+00:00,5046
2022-05-08 01:00:00+00:00,5169
2022-05-08 02:00:00+00:00,5274
2022-05-08 03:00:00+00:00,5600
2022-05-08 04:00:00+00:00,5671
2022-05-08 05:00:00+00:00,5718
2022-05-08 06:00:00+00:00,5706
2022-05-08 07:00:00+00:00,5826
2022-05-08 08:00:00+00:00,5856
2022-05-08 09:00:00+00:00,5870
2022-05-08 10:00:00+00:00,5806
2022-05-08 11:00:00+00:00,6029
2022-05-08 12:00:00+00:00,6108
2022-05-08 13:00:00+00:00,6280
2022-05-08 14:00:00+00:00,6699
2022-05-08 15:00:00+00:00,7166
2022-05-08 16:00:00+00:00,7713
2022-05-08 17:00:00+00:00,8108
2022-05-08 18:00:00+00:00,8095
2022-05-08 19:00:00+00:00,7830
2022-05-08 20:00:00+00:00,7472
2022-05-08 21:00:00+00:00,7358
2022-05-08 22:00:00+00:00,7376
2022-05-08 23:00:00+00:00,7405
2022-05-09 00:00:00+00:00,7445
2022-05-09 01:00:00+00:00,7449
2022-05-09 02:00:00+00:00,7760
2022-05-09 03:00:00+00:00,8350
