start_time,energy_generated
2022-03-25 23:00:00,4097
2022-03-26 00:00:00,4108
2022-03-26 01:00:00,4125
2022-03-26 02:00:00,4105
2022-03-26 03:00:00,4108
2022-03-26 04:00:00,4090
2022-03-26 05:00:00,4094
2022-03-26 06:00:00,4133
2022-03-26 07:00:00,4168
2022-03-26 08:00:00,4203
2022-03-26 09:00:00,4206
2022-03-26 10:00:00,4170
2022-03-26 11:00:00,4151
2022-03-26 12:00:00,4134
2022-03-26 13:00:00,4096
2022-03-26 14:00:00,4052
2022-03-26 15:00:00,4010
2022-03-26 16:00:00,4031
2022-03-26 17:00:00,3998
2022-03-26 18:00:00,4008
2022-03-26 19:00:00,4009
2022-03-26 20:00:00,4020
2022-03-26 21:00:00,4033
2022-03-26 22:00:00,4019
2022-03-26 23:00:00,3980
2022-03-27 00:00:00,3993
2022-03-27 01:00:00,4017
2022-03-27 02:00:00,4031
2022-03-27 03:00:00,4007
2022-03-27 04:00:00,3984
2022-03-27 05:00:00,4008
2022-03-27 06:00:00,4003
2022-03-27 07:00:00,4045
2022-03-27 08:00:00,4077
2022-03-27 09:00:00,4099
2022-03-27 10:00:00,4106
2022-03-27 11:00:00,4052
2022-03-27 12:00:00,4035
2022-03-27 13:00:00,4011
2022-03-27 14:00:00,3995
2022-03-27 15:00:00,3949
2022-03-27 16:00:00,3925
2022-03-27 17:00:00,3943
2022-03-27 18:00:00,3972
2022-03-27 19:00:00,3987
2022-03-27 20:00:00,4005
2022-03-27 21:00:00,3979
2022-03-27 22:00:00,3918
2022-03-27 23:00:00,3936
2022-03-28 00:00:00,3925
2022-03-28 01:00:00,3873
2022-03-28 02:00:00,3897
2022-03-28 03:00:00,3916
2022-03-28 04:00:00,3895
2022-03-28 05:00:00,3929
2022-03-28 06:00:00,3937
2022-03-28 07:00:00,3973
2022-03-28 08:00:00,3950
2022-03-28 09:00:00,3974
2022-03-28 10:00:00,3986
2022-03-28 11:00:00,3975
2022-03-28 12:00:00,4018
2022-03-28 13:00:00,4003
2022-03-28 14:00:00,4004
2022-03-28 15:00:00,4060
2022-03-28 16:00:00,4059
2022-03-28 17:00:00,4084
2022-03-28 18:00:00,4065
2022-03-28 19:00:00,4087
2022-03-28 20:00:00,4106
2022-03-28 21:00:00,4120
2022-03-28 22:00:00,4077
2022-03-28 23:00:00,4062
2022-03-29 00:00:00,4030
2022-03-29 01:00:00,3965
2022-03-29 02:00:00,3967
2022-03-29 03:00:00,3952
2022-03-29 04:00:00,3901
2022-03-29 05:00:00,3904
2022-03-29 06:00:00,3843
2022-03-29 07:00:00,3737
2022-03-29 08:00:00,3704
2022-03-29 09:00:00,3706
2022-03-29 10:00:00,3744
2022-03-29 11:00:00,3905
2022-03-29 12:00:00,3947
2022-03-29 13:00:00,3971
2022-03-29 14:00:00,4068
2022-03-29 15:00:00,4100
2022-03-29 16:00:00,4062
2022-03-29 17:00:00,4098
2022-03-29 18:00:00,4102
2022-03-29 19:00:00,4140
2022-03-29 20:00:00,4112
2022-03-29 21:00:00,3977
2022-03-29 22:00:00,4209
2022-03-29 23:00:00,4313
2022-03-30 00:00:00,4274
2022-03-30 01:00:00,4259
2022-03-30 02:00:00,4283
2022-03-30 03:00:00,4244
2022-03-30 04:00:00,4191
2022-03-30 05:00:00,4217
2022-03-30 06:00:00,4235
2022-03-30 07:00:00,4253
2022-03-30 08:00:00,4233
2022-03-30 09:00:00,4197
2022-03-30 10:00:00,4328
2022-03-30 11:00:00,4316
2022-03-30 12:00:00,4301
2022-03-30 13:00:00,4354
2022-03-30 14:00:00,4341
2022-03-30 15:00:00,4322
2022-03-30 16:00:00,4420
2022-03-30 17:00:00,4478
2022-03-30 18:00:00,4500
2022-03-30 19:00:00,4601
2022-03-30 20:00:00,4561
2022-03-30 21:00:00,4516
2022-03-30 22:00:00,4473
2022-03-30 23:00:00,4475
2022-03-31 00:00:00,4463
2022-03-31 01:00:00,4429
2022-03-31 02:00:00,4415
2022-03-31 03:00:00,4417
2022-03-31 04:00:00,4407
2022-03-31 05:00:00,4374
2022-03-31 06:00:00,4344
2022-03-31 07:00:00,4331
2022-03-31 08:00:00,4291
2022-03-31 09:00:00,4300
2022-03-31 10:00:00,4306
2022-03-31 11:00:00,4327
2022-03-31 12:00:00,4272
2022-03-31 13:00:00,4277
2022-03-31 14:00:00,4305
2022-03-31 15:00:00,4372
2022-03-31 16:00:00,4458
2022-03-31 17:00:00,4530
2022-03-31 18:00:00,4583
2022-03-31 19:00:00,4585
2022-03-31 20:00:00,4595
2022-03-31 21:00:00,4632
2022-03-31 22:00:00,4640
2022-03-31 23:00:00,4640
2022-04-01 00:00:00,4650
2022-04-01 01:00:00,4596
2022-04-01 02:00:00,4568
2022-04-01 03:00:00,4508
2022-04-01 04:00:00,4425
2022-04-01 05:00:00,4366
2022-04-01 06:00:00,4317
2022-04-01 07:00:00,4342
2022-04-01 08:00:00,4352
2022-04-01 09:00:00,4350
2022-04-01 10:00:00,4387
2022-04-01 11:00:00,4365
2022-04-01 12:00:00,4369
2022-04-01 13:00:00,4376
2022-04-01 14:00:00,4410
2022-04-01 15:00:00,4418
2022-04-01 16:00:00,4417
2022-04-01 17:00:00,4433
2022-04-01 18:00:00,4514
2022-04-01 19:00:00,4550
2022-04-01 20:00:00,4563
2022-04-01 21:00:00,4541
2022-04-01 22:00:00,4509
2022-04-01 23:00:00,4527
2022-04-02 00:00:00,4501
2022-04-02 01:00:00,4482
2022-04-02 02:00:00,4487
2022-04-02 03:00:00,4476
2022-04-02 04:00:00,4436
2022-04-02 05:00:00,4425
2022-04-02 06:00:00,4395
2022-04-02 07:00:00,4386
2022-04-02 08:00:00,4373
2022-04-02 09:00:00,4377
2022-04-02 10:00:00,4342
2022-04-02 11:00:00,4343
2022-04-02 12:00:00,4341
2022-04-02 13:00:00,4317
2022-04-02 14:00:00,4290
2022-04-02 15:00:00,4282
2022-04-02 16:00:00,4231
2022-04-02 17:00:00,4215
2022-04-02 18:00:00,4212
2022-04-02 19:00:00,4218
2022-04-02 20:00:00,4201
2022-04-02 21:00:00,4204
2022-04-02 22:00:00,4190
2022-04-02 23:00:00,4183
2022-04-03 00:00:00,4224
2022-04-03 01:00:00,4177
2022-04-03 02:00:00,4182
2022-04-03 03:00:00,4169
2022-04-03 04:00:00,4168
2022-04-03 05:00:00,4218
2022-04-03 06:00:00,4269
2022-04-03 07:00:00,4307
2022-04-03 08:00:00,4310
2022-04-03 09:00:00,4284
2022-04-03 10:00:00,4271
2022-04-03 11:00:00,4241
2022-04-03 12:00:00,4174
2022-04-03 13:00:00,4111
2022-04-03 14:00:00,4074
2022-04-03 15:00:00,4054
2022-04-03 16:00:00,4033
2022-04-03 17:00:00,4021
2022-04-03 18:00:00,3984
2022-04-03 19:00:00,3983
2022-04-03 20:00:00,3950
2022-04-03 21:00:00,3982
2022-04-03 22:00:00,3977
2022-04-03 23:00:00,3966
2022-04-04 00:00:00,3934
2022-04-04 01:00:00,3879
2022-04-04 02:00:00,3850
2022-04-04 03:00:00,3792
2022-04-04 04:00:00,3750
2022-04-04 05:00:00,3738
2022-04-04 06:00:00,3743
2022-04-04 07:00:00,3803
2022-04-04 08:00:00,3810
2022-04-04 09:00:00,3831
2022-04-04 10:00:00,3850
2022-04-04 11:00:00,3875
2022-04-04 12:00:00,3974
2022-04-04 13:00:00,3948
2022-04-04 14:00:00,3906
2022-04-04 15:00:00,3877
2022-04-04 16:00:00,3876
2022-04-04 17:00:00,3900
2022-04-04 18:00:00,3897
2022-04-04 19:00:00,3907
2022-04-04 20:00:00,3949
2022-04-04 21:00:00,3967
2022-04-04 22:00:00,3902
2022-04-04 23:00:00,3879
2022-04-05 00:00:00,3850
2022-04-05 01:00:00,3784
2022-04-05 02:00:00,3779
2022-04-05 03:00:00,3753
2022-04-05 04:00:00,3689
2022-04-05 05:00:00,3675
2022-04-05 06:00:00,3691
2022-04-05 07:00:00,3710
2022-04-05 08:00:00,3669
2022-04-05 09:00:00,3654
2022-04-05 10:00:00,3646
2022-04-05 11:00:00,3723
2022-04-05 12:00:00,3857
2022-04-05 13:00:00,3888
2022-04-05 14:00:00,3941
2022-04-05 15:00:00,3966
2022-04-05 16:00:00,3997
2022-04-05 17:00:00,4003
2022-04-05 18:00:00,4031
2022-04-05 19:00:00,4062
2022-04-05 20:00:00,4171
2022-04-05 21:00:00,4257
2022-04-05 22:00:00,4318
2022-04-05 23:00:00,4402
2022-04-06 00:00:00,4409
2022-04-06 01:00:00,4410
2022-04-06 02:00:00,4345
2022-04-06 03:00:00,4311
2022-04-06 04:00:00,4327
2022-04-06 05:00:00,4351
2022-04-06 06:00:00,4473
2022-04-06 07:00:00,4556
2022-04-06 08:00:00,4504
2022-04-06 09:00:00,4415
2022-04-06 10:00:00,4435
2022-04-06 11:00:00,4513
2022-04-06 12:00:00,4520
2022-04-06 13:00:00,4504
2022-04-06 14:00:00,4397
2022-04-06 15:00:00,4274
2022-04-06 16:00:00,4270
2022-04-06 17:00:00,4229
2022-04-06 18:00:00,4259
2022-04-06 19:00:00,4231
2022-04-06 20:00:00,4225
2022-04-06 21:00:00,4292
2022-04-06 22:00:00,4314
2022-04-06 23:00:00,4309
2022-04-07 00:00:00,4370
2022-04-07 01:00:00,4449
2022-04-07 02:00:00,4489
2022-04-07 03:00:00,4542
2022-04-07 04:00:00,4574
2022-04-07 05:00:00,4589
2022-04-07 06:00:00,4639
2022-04-07 07:00:00,4708
2022-04-07 08:00:00,4738
2022-04-07 09:00:00,4740
2022-04-07 10:00:00,4654
2022-04-07 11:00:00,4678
2022-04-07 12:00:00,4682
2022-04-07 13:00:00,4716
2022-04-07 14:00:00,4743
2022-04-07 15:00:00,4677
2022-04-07 16:00:00,4641
2022-04-07 17:00:00,4613
2022-04-07 18:00:00,4669
2022-04-07 19:00:00,4691
2022-04-07 20:00:00,4644
2022-04-07 21:00:00,4692
2022-04-07 22:00:00,4770
2022-04-07 23:00:00,4817
2022-04-08 00:00:00,4893
2022-04-08 01:00:00,4912
2022-04-08 02:00:00,4922
2022-04-08 03:00:00,4996
2022-04-08 04:00:00,5038
2022-04-08 05:00:00,5074
2022-04-08 06:00:00,5146
2022-04-08 07:00:00,5185
2022-04-08 08:00:00,5219
2022-04-08 09:00:00,5265
2022-04-08 10:00:00,5282
2022-04-08 11:00:00,5291
2022-04-08 12:00:00,5276
2022-04-08 13:00:00,5549
2022-04-08 14:00:00,5641
2022-04-08 15:00:00,5654
2022-04-08 16:00:00,5716
2022-04-08 17:00:00,5683
2022-04-08 18:00:00,5685
2022-04-08 19:00:00,5982
2022-04-08 20:00:00,6115
2022-04-08 21:00:00,6063
2022-04-08 22:00:00,6008
2022-04-08 23:00:00,6028
2022-04-09 00:00:00,6003
2022-04-09 01:00:00,5989
2022-04-09 02:00:00,5946
2022-04-09 03:00:00,5900
2022-04-09 04:00:00,5531
2022-04-09 05:00:00,5555
2022-04-09 06:00:00,5561
2022-04-09 07:00:00,5580
2022-04-09 08:00:00,5569
2022-04-09 09:00:00,5558
2022-04-09 10:00:00,5572
2022-04-09 11:00:00,5555
2022-04-09 12:00:00,5514
2022-04-09 13:00:00,5483
2022-04-09 14:00:00,5446
2022-04-09 15:00:00,5402
2022-04-09 16:00:00,5364
2022-04-09 17:00:00,5360
2022-04-09 18:00:00,5316
2022-04-09 19:00:00,5326
2022-04-09 20:00:00,5306
2022-04-09 21:00:00,5271
2022-04-09 22:00:00,5251
2022-04-09 23:00:00,5265
2022-04-10 00:00:00,5262
2022-04-10 01:00:00,5213
2022-04-10 02:00:00,5195
2022-04-10 03:00:00,5155
2022-04-10 04:00:00,5047
2022-04-10 05:00:00,4992
2022-04-10 06:00:00,4979
2022-04-10 07:00:00,4988
2022-04-10 08:00:00,4964
2022-04-10 09:00:00,4929
2022-04-10 10:00:00,4883
2022-04-10 11:00:00,4878
2022-04-10 12:00:00,4860
2022-04-10 13:00:00,4823
2022-04-10 14:00:00,4798
2022-04-10 15:00:00,4787
2022-04-10 16:00:00,5027
2022-04-10 17:00:00,5003
2022-04-10 18:00:00,4981
2022-04-10 19:00:00,5022
2022-04-10 20:00:00,4992
2022-04-10 21:00:00,4945
2022-04-10 22:00:00,4893
2022-04-10 23:00:00,4933
2022-04-11 00:00:00,4908
2022-04-11 01:00:00,4878
2022-04-11 02:00:00,4821
2022-04-11 03:00:00,4762
2022-04-11 04:00:00,4678
2022-04-11 05:00:00,4746
2022-04-11 06:00:00,4919
2022-04-11 07:00:00,5053
2022-04-11 08:00:00,5139
2022-04-11 09:00:00,5118
2022-04-11 10:00:00,5058
2022-04-11 11:00:00,5034
2022-04-11 12:00:00,5070
2022-04-11 13:00:00,5068
2022-04-11 14:00:00,4998
2022-04-11 15:00:00,4930
2022-04-11 16:00:00,4802
2022-04-11 17:00:00,4659
2022-04-11 18:00:00,4666
2022-04-11 19:00:00,4704
2022-04-11 20:00:00,4710
2022-04-11 21:00:00,4720
2022-04-11 22:00:00,4739
2022-04-11 23:00:00,4869
2022-04-12 00:00:00,4901
2022-04-12 01:00:00,4900
2022-04-12 02:00:00,4894
2022-04-12 03:00:00,4861
2022-04-12 04:00:00,4793
2022-04-12 05:00:00,4739
2022-04-12 06:00:00,4718
2022-04-12 07:00:00,4713
2022-04-12 08:00:00,4699
2022-04-12 09:00:00,4705
2022-04-12 10:00:00,4704
2022-04-12 11:00:00,4696
2022-04-12 12:00:00,4716
2022-04-12 13:00:00,4664
2022-04-12 14:00:00,4637
2022-04-12 15:00:00,4612
2022-04-12 16:00:00,4634
2022-04-12 17:00:00,4647
2022-04-12 18:00:00,4627
2022-04-12 19:00:00,4647
2022-04-12 20:00:00,4665
2022-04-12 21:00:00,4672
2022-04-12 22:00:00,4660
2022-04-12 23:00:00,4653
2022-04-13 00:00:00,4634
2022-04-13 01:00:00,4612
2022-04-13 02:00:00,4598
2022-04-13 03:00:00,4565
2022-04-13 04:00:00,4580
2022-04-13 05:00:00,4600
2022-04-13 06:00:00,4629
2022-04-13 07:00:00,4640
2022-04-13 08:00:00,4699
2022-04-13 09:00:00,4684
2022-04-13 10:00:00,4765
2022-04-13 11:00:00,4745
2022-04-13 12:00:00,4717
2022-04-13 13:00:00,4725
2022-04-13 14:00:00,4760
2022-04-13 15:00:00,4642
2022-04-13 16:00:00,4799
2022-04-13 17:00:00,4859
2022-04-13 18:00:00,4891
2022-04-13 19:00:00,4930
2022-04-13 20:00:00,4971
2022-04-13 21:00:00,5028
2022-04-13 22:00:00,5165
2022-04-13 23:00:00,5205
2022-04-14 00:00:00,5232
2022-04-14 01:00:00,5223
2022-04-14 02:00:00,5207
2022-04-14 03:00:00,5183
2022-04-14 04:00:00,5097
2022-04-14 05:00:00,5046
2022-04-14 06:00:00,4984
2022-04-14 07:00:00,4851
2022-04-14 08:00:00,4862
2022-04-14 09:00:00,4893
2022-04-14 10:00:00,4884
2022-04-14 11:00:00,4899
2022-04-14 12:00:00,4885
2022-04-14 13:00:00,4879
2022-04-14 14:00:00,4898
2022-04-14 15:00:00,4979
2022-04-14 16:00:00,5041
2022-04-14 17:00:00,5057
2022-04-14 18:00:00,5122
2022-04-14 19:00:00,5103
2022-04-14 20:00:00,5102
2022-04-14 21:00:00,5119
2022-04-14 22:00:00,5136
2022-04-14 23:00:00,5197
2022-04-15 00:00:00,5215
2022-04-15 01:00:00,5232
2022-04-15 02:00:00,5225
2022-04-15 03:00:00,5199
2022-04-15 04:00:00,5189
2022-04-15 05:00:00,5220
2022-04-15 06:00:00,5247
2022-04-15 07:00:00,5262
2022-04-15 08:00:00,5295
2022-04-15 09:00:00,5305
2022-04-15 10:00:00,5326
2022-04-15 11:00:00,5339
2022-04-15 12:00:00,5384
2022-04-15 13:00:00,5391
2022-04-15 14:00:00,5413
2022-04-15 15:00:00,5424
2022-04-15 16:00:00,5461
2022-04-15 17:00:00,5465
2022-04-15 18:00:00,5468
2022-04-15 19:00:00,5473
2022-04-15 20:00:00,5452
2022-04-15 21:00:00,5456
2022-04-15 22:00:00,5469
2022-04-15 23:00:00,5478
2022-04-16 00:00:00,5429
2022-04-16 01:00:00,5386
2022-04-16 02:00:00,5380
2022-04-16 03:00:00,5367
2022-04-16 04:00:00,5351
2022-04-16 05:00:00,5298
2022-04-16 06:00:00,5273
2022-04-16 07:00:00,5208
2022-04-16 08:00:00,5192
2022-04-16 09:00:00,5152
2022-04-16 10:00:00,5096
2022-04-16 11:00:00,5076
2022-04-16 12:00:00,5023
2022-04-16 13:00:00,4985
2022-04-16 14:00:00,4975
2022-04-16 15:00:00,4969
2022-04-16 16:00:00,4967
2022-04-16 17:00:00,4930
2022-04-16 18:00:00,4902
2022-04-16 19:00:00,4906
2022-04-16 20:00:00,4929
2022-04-16 21:00:00,4921
2022-04-16 22:00:00,4879
2022-04-16 23:00:00,4840
2022-04-17 00:00:00,4802
2022-04-17 01:00:00,4743
2022-04-17 02:00:00,4742
2022-04-17 03:00:00,4714
2022-04-17 04:00:00,4728
2022-04-17 05:00:00,4740
2022-04-17 06:00:00,4710
2022-04-17 07:00:00,4744
2022-04-17 08:00:00,4735
2022-04-17 09:00:00,4686
2022-04-17 10:00:00,4650
2022-04-17 11:00:00,4631
2022-04-17 12:00:00,4560
2022-04-17 13:00:00,4497
2022-04-17 14:00:00,4439
2022-04-17 15:00:00,4424
2022-04-17 16:00:00,4369
2022-04-17 17:00:00,4390
2022-04-17 18:00:00,4409
2022-04-17 19:00:00,4410
2022-04-17 20:00:00,4393
2022-04-17 21:00:00,4376
2022-04-17 22:00:00,4356
2022-04-17 23:00:00,4377
2022-04-18 00:00:00,4396
2022-04-18 01:00:00,4373
2022-04-18 02:00:00,4367
2022-04-18 03:00:00,4352
2022-04-18 04:00:00,4350
2022-04-18 05:00:00,4377
2022-04-18 06:00:00,4435
2022-04-18 07:00:00,4496
2022-04-18 08:00:00,4539
2022-04-18 09:00:00,4542
2022-04-18 10:00:00,4575
2022-04-18 11:00:00,4546
2022-04-18 12:00:00,4529
2022-04-18 13:00:00,4458
2022-04-18 14:00:00,4395
2022-04-18 15:00:00,4374
2022-04-18 16:00:00,4322
2022-04-18 17:00:00,4307
2022-04-18 18:00:00,4290
2022-04-18 19:00:00,4300
2022-04-18 20:00:00,4306
2022-04-18 21:00:00,4304
2022-04-18 22:00:00,4295
2022-04-18 23:00:00,4359
2022-04-19 00:00:00,4449
2022-04-19 01:00:00,4439
2022-04-19 02:00:00,4412
2022-04-19 03:00:00,4373
2022-04-19 04:00:00,4371
2022-04-19 05:00:00,4402
2022-04-19 06:00:00,4376
2022-04-19 07:00:00,4455
2022-04-19 08:00:00,4482
2022-04-19 09:00:00,4450
2022-04-19 10:00:00,4495
2022-04-19 11:00:00,4484
2022-04-19 12:00:00,4505
2022-04-19 13:00:00,4465
2022-04-19 14:00:00,4569
2022-04-19 15:00:00,4620
2022-04-19 16:00:00,4529
2022-04-19 17:00:00,4519
2022-04-19 18:00:00,4478
2022-04-19 19:00:00,4502
2022-04-19 20:00:00,4496
2022-04-19 21:00:00,4511
2022-04-19 22:00:00,4483
2022-04-19 23:00:00,4526
2022-04-20 00:00:00,4542
2022-04-20 01:00:00,4516
2022-04-20 02:00:00,4540
2022-04-20 03:00:00,4523
2022-04-20 04:00:00,4496
2022-04-20 05:00:00,4476
2022-04-20 06:00:00,4431
2022-04-20 07:00:00,4487
2022-04-20 08:00:00,4570
2022-04-20 09:00:00,4560
2022-04-20 10:00:00,4565
2022-04-20 11:00:00,4519
2022-04-20 12:00:00,4515
2022-04-20 13:00:00,4548
2022-04-20 14:00:00,4521
2022-04-20 15:00:00,4492
2022-04-20 16:00:00,4467
2022-04-20 17:00:00,4502
2022-04-20 18:00:00,4508
2022-04-20 19:00:00,4541
2022-04-20 20:00:00,4583
2022-04-20 21:00:00,4692
2022-04-20 22:00:00,4742
2022-04-20 23:00:00,4799
2022-04-21 00:00:00,4807
2022-04-21 01:00:00,4753
2022-04-21 02:00:00,4710
2022-04-21 03:00:00,4533
2022-04-21 04:00:00,4293
2022-04-21 05:00:00,4174
2022-04-21 06:00:00,4083
2022-04-21 07:00:00,4209
2022-04-21 08:00:00,4384
2022-04-21 09:00:00,4435
2022-04-21 10:00:00,4507
2022-04-21 11:00:00,4704
2022-04-21 12:00:00,4734
2022-04-21 13:00:00,4740
2022-04-21 14:00:00,4752
2022-04-21 15:00:00,4724
2022-04-21 16:00:00,4683
2022-04-21 17:00:00,4789
2022-04-21 18:00:00,4929
2022-04-21 19:00:00,4980
2022-04-21 20:00:00,5019
2022-04-21 21:00:00,5062
2022-04-21 22:00:00,5120
2022-04-21 23:00:00,5140
2022-04-22 00:00:00,5146
2022-04-22 01:00:00,5099
2022-04-22 02:00:00,5018
2022-04-22 03:00:00,4833
2022-04-22 04:00:00,4657
2022-04-22 05:00:00,4569
2022-04-22 06:00:00,4562
2022-04-22 07:00:00,4659
2022-04-22 08:00:00,4717
2022-04-22 09:00:00,4720
2022-04-22 10:00:00,4907
2022-04-22 11:00:00,5022
2022-04-22 12:00:00,5021
2022-04-22 13:00:00,4995
2022-04-22 14:00:00,4927
2022-04-22 15:00:00,4890
2022-04-22 16:00:00,4874
2022-04-22 17:00:00,4851
2022-04-22 18:00:00,4853
2022-04-22 19:00:00,4881
2022-04-22 20:00:00,4923
2022-04-22 21:00:00,4925
2022-04-22 22:00:00,4944
2022-04-22 23:00:00,4999
2022-04-23 00:00:00,4984
2022-04-23 01:00:00,4935
2022-04-23 02:00:00,4906
2022-04-23 03:00:00,4822
2022-04-23 04:00:00,4668
2022-04-23 05:00:00,4579
2022-04-23 06:00:00,4511
2022-04-23 07:00:00,4537
2022-04-23 08:00:00,4566
2022-04-23 09:00:00,4547
2022-04-23 10:00:00,4508
2022-04-23 11:00:00,4424
2022-04-23 12:00:00,4420
2022-04-23 13:00:00,4420
2022-04-23 14:00:00,4380
2022-04-23 15:00:00,4386
2022-04-23 16:00:00,4371
2022-04-23 17:00:00,4338
2022-04-23 18:00:00,4348
2022-04-23 19:00:00,4362
2022-04-23 20:00:00,4359
2022-04-23 21:00:00,4350
2022-04-23 22:00:00,4359
2022-04-23 23:00:00,4344
2022-04-24 00:00:00,4332
2022-04-24 01:00:00,4295
2022-04-24 02:00:00,4270
2022-04-24 03:00:00,4270
2022-04-24 04:00:00,4261
2022-04-24 05:00:00,4249
2022-04-24 06:00:00,4280
2022-04-24 07:00:00,4350
2022-04-24 08:00:00,4383
2022-04-24 09:00:00,4335
2022-04-24 10:00:00,4330
2022-04-24 11:00:00,4228
2022-04-24 12:00:00,4217
2022-04-24 13:00:00,4189
2022-04-24 14:00:00,4150
2022-04-24 15:00:00,4138
2022-04-24 16:00:00,4152
2022-04-24 17:00:00,4176
2022-04-24 18:00:00,4148
2022-04-24 19:00:00,4144
2022-04-24 20:00:00,4165
2022-04-24 21:00:00,4180
2022-04-24 22:00:00,4216
2022-04-24 23:00:00,4235
2022-04-25 00:00:00,4304
2022-04-25 01:00:00,4298
2022-04-25 02:00:00,4327
2022-04-25 03:00:00,4326
2022-04-25 04:00:00,4388
2022-04-25 05:00:00,4311
2022-04-25 06:00:00,4328
2022-04-25 07:00:00,4438
2022-04-25 08:00:00,4499
2022-04-25 09:00:00,4654
2022-04-25 10:00:00,4785
2022-04-25 11:00:00,4840
2022-04-25 12:00:00,4820
2022-04-25 13:00:00,4758
2022-04-25 14:00:00,4792
2022-04-25 15:00:00,4835
2022-04-25 16:00:00,4819
2022-04-25 17:00:00,4863
2022-04-25 18:00:00,4847
2022-04-25 19:00:00,4911
2022-04-25 20:00:00,4956
2022-04-25 21:00:00,4980
2022-04-25 22:00:00,5058
2022-04-25 23:00:00,5141
2022-04-26 00:00:00,5152
2022-04-26 01:00:00,5088
2022-04-26 02:00:00,5068
2022-04-26 03:00:00,5031
2022-04-26 04:00:00,4867
2022-04-26 05:00:00,4901
2022-04-26 06:00:00,5057
2022-04-26 07:00:00,4979
2022-04-26 08:00:00,4933
2022-04-26 09:00:00,4997
2022-04-26 10:00:00,5094
2022-04-26 11:00:00,5072
2022-04-26 12:00:00,5054
2022-04-26 13:00:00,5040
2022-04-26 14:00:00,5010
2022-04-26 15:00:00,4969
2022-04-26 16:00:00,4955
2022-04-26 17:00:00,4974
2022-04-26 18:00:00,4968
2022-04-26 19:00:00,4989
2022-04-26 20:00:00,5068
2022-04-26 21:00:00,5152
2022-04-26 22:00:00,5147
2022-04-26 23:00:00,5175
2022-04-27 00:00:00,5163
2022-04-27 01:00:00,5153
2022-04-27 02:00:00,5114
2022-04-27 03:00:00,4987
2022-04-27 04:00:00,4939
2022-04-27 05:00:00,4869
2022-04-27 06:00:00,4766
2022-04-27 07:00:00,4728
2022-04-27 08:00:00,4704
2022-04-27 09:00:00,4730
2022-04-27 10:00:00,4758
2022-04-27 11:00:00,4691
2022-04-27 12:00:00,4680
2022-04-27 13:00:00,4652
2022-04-27 14:00:00,4627
2022-04-27 15:00:00,4630
2022-04-27 16:00:00,4794
2022-04-27 17:00:00,4833
2022-04-27 18:00:00,4659
2022-04-27 19:00:00,4628
2022-04-27 20:00:00,4622
2022-04-27 21:00:00,4673
2022-04-27 22:00:00,4711
2022-04-27 23:00:00,4701
2022-04-28 00:00:00,4669
2022-04-28 01:00:00,4636
2022-04-28 02:00:00,4590
2022-04-28 03:00:00,4548
2022-04-28 04:00:00,4503
2022-04-28 05:00:00,4473
2022-04-28 06:00:00,4475
2022-04-28 07:00:00,4530
2022-04-28 08:00:00,4703
2022-04-28 09:00:00,4852
2022-04-28 10:00:00,4894
2022-04-28 11:00:00,4886
2022-04-28 12:00:00,4852
2022-04-28 13:00:00,4812
2022-04-28 14:00:00,4711
2022-04-28 15:00:00,4668
2022-04-28 16:00:00,4526
2022-04-28 17:00:00,4536
2022-04-28 18:00:00,4576
2022-04-28 19:00:00,4613
2022-04-28 20:00:00,4699
2022-04-28 21:00:00,4820
2022-04-28 22:00:00,4994
2022-04-28 23:00:00,5002
2022-04-29 00:00:00,5014
2022-04-29 01:00:00,4969
2022-04-29 02:00:00,4926
2022-04-29 03:00:00,4896
2022-04-29 04:00:00,4921
2022-04-29 05:00:00,4839
2022-04-29 06:00:00,4875
2022-04-29 07:00:00,4935
2022-04-29 08:00:00,4870
2022-04-29 09:00:00,5002
2022-04-29 10:00:00,4981
2022-04-29 11:00:00,5003
2022-04-29 12:00:00,5014
2022-04-29 13:00:00,5003
2022-04-29 14:00:00,4945
2022-04-29 15:00:00,4878
2022-04-29 16:00:00,4764
2022-04-29 17:00:00,4731
2022-04-29 18:00:00,4743
2022-04-29 19:00:00,4740
2022-04-29 20:00:00,4722
2022-04-29 21:00:00,4742
2022-04-29 22:00:00,4812
2022-04-29 23:00:00,4839
2022-04-30 00:00:00,4867
2022-04-30 01:00:00,4850
2022-04-30 02:00:00,4828
2022-04-30 03:00:00,4764
2022-04-30 04:00:00,4721
2022-04-30 05:00:00,4725
2022-04-30 06:00:00,4728
2022-04-30 07:00:00,4720
2022-04-30 08:00:00,4890
2022-04-30 09:00:00,4982
2022-04-30 10:00:00,4564
2022-04-30 11:00:00,4476
2022-04-30 12:00:00,4435
2022-04-30 13:00:00,4401
2022-04-30 14:00:00,4370
2022-04-30 15:00:00,4350
2022-04-30 16:00:00,4367
2022-04-30 17:00:00,4440
2022-04-30 18:00:00,4437
2022-04-30 19:00:00,4450
2022-04-30 20:00:00,4506
2022-04-30 21:00:00,4548
2022-04-30 22:00:00,4611
2022-04-30 23:00:00,4720
2022-05-01 00:00:00,4779
2022-05-01 01:00:00,4772
2022-05-01 02:00:00,4796
2022-05-01 03:00:00,4827
2022-05-01 04:00:00,4838
2022-05-01 05:00:00,4880
2022-05-01 06:00:00,4885
2022-05-01 07:00:00,4849
2022-05-01 08:00:00,4840
