start_time,energy_generated
2022-03-14 17:00:00,22516
2022-03-14 18:00:00,24473
2022-03-14 19:00:00,27338
2022-03-14 20:00:00,29282
2022-03-14 21:00:00,29105
2022-03-14 22:00:00,26945
2022-03-14 23:00:00,25406
2022-03-15 00:00:00,21164
2022-03-15 01:00:00,19532
2022-03-15 02:00:00,17731
2022-03-15 03:00:00,14440
2022-03-15 04:00:00,12368
2022-03-15 05:00:00,12316
2022-03-15 06:00:00,10867
2022-03-15 07:00:00,10425
2022-03-15 08:00:00,8621
2022-03-15 09:00:00,6198
2022-03-15 10:00:00,5237
2022-03-15 11:00:00,5148
2022-03-15 12:00:00,4832
2022-03-15 13:00:00,5077
2022-03-15 14:00:00,6043
2022-03-15 15:00:00,7488
2022-03-15 16:00:00,8796
2022-03-15 17:00:00,12883
2022-03-15 18:00:00,16662
2022-03-15 19:00:00,19114
2022-03-15 20:00:00,19898
2022-03-15 21:00:00,18070
2022-03-15 22:00:00,15898
2022-03-15 23:00:00,14261
2022-03-16 00:00:00,13195
2022-03-16 01:00:00,14038
2022-03-16 02:00:00,15629
2022-03-16 03:00:00,18211
2022-03-16 04:00:00,22436
2022-03-16 05:00:00,27017
2022-03-16 06:00:00,29608
2022-03-16 07:00:00,27449
2022-03-16 08:00:00,22889
2022-03-16 09:00:00,22325
2022-03-16 10:00:00,27477
2022-03-16 11:00:00,31486
2022-03-16 12:00:00,30594
2022-03-16 13:00:00,29763
2022-03-16 14:00:00,33435
2022-03-16 15:00:00,40163
2022-03-16 16:00:00,51459
2022-03-16 17:00:00,70996
2022-03-16 18:00:00,83384
2022-03-16 19:00:00,92450
2022-03-16 20:00:00,92697
2022-03-16 21:00:00,87008
2022-03-16 22:00:00,86830
2022-03-16 23:00:00,86747
2022-03-17 00:00:00,86831
2022-03-17 01:00:00,85637
2022-03-17 02:00:00,84237
2022-03-17 03:00:00,83436
2022-03-17 04:00:00,83064
2022-03-17 05:00:00,82914
2022-03-17 06:00:00,78693
2022-03-17 07:00:00,69101
2022-03-17 08:00:00,61237
2022-03-17 09:00:00,57763
2022-03-17 10:00:00,54702
2022-03-17 11:00:00,52295
2022-03-17 12:00:00,49100
2022-03-17 13:00:00,46372
2022-03-17 14:00:00,42059
2022-03-17 15:00:00,36314
2022-03-17 16:00:00,30857
2022-03-17 17:00:00,30125
2022-03-17 18:00:00,32853
2022-03-17 19:00:00,34433
2022-03-17 20:00:00,37917
2022-03-17 21:00:00,38032
2022-03-17 22:00:00,35853
2022-03-17 23:00:00,37043
2022-03-18 00:00:00,37391
2022-03-18 01:00:00,37909
2022-03-18 02:00:00,36554
2022-03-18 03:00:00,35547
2022-03-18 04:00:00,34586
2022-03-18 05:00:00,32148
2022-03-18 06:00:00,28618
2022-03-18 07:00:00,23409
2022-03-18 08:00:00,20789
2022-03-18 09:00:00,19056
2022-03-18 10:00:00,19403
2022-03-18 11:00:00,22605
2022-03-18 12:00:00,27157
2022-03-18 13:00:00,33805
2022-03-18 14:00:00,41030
2022-03-18 15:00:00,43062
2022-03-18 16:00:00,43349
2022-03-18 17:00:00,51026
2022-03-18 18:00:00,61340
2022-03-18 19:00:00,65514
2022-03-18 20:00:00,67999
2022-03-18 21:00:00,66980
2022-03-18 22:00:00,66929
2022-03-18 23:00:00,68282
2022-03-19 00:00:00,69227
2022-03-19 01:00:00,69677
2022-03-19 02:00:00,70139
2022-03-19 03:00:00,70468
2022-03-19 04:00:00,71291
2022-03-19 05:00:00,70406
2022-03-19 06:00:00,60438
2022-03-19 07:00:00,45375
2022-03-19 08:00:00,42810
2022-03-19 09:00:00,53950
2022-03-19 10:00:00,67392
2022-03-19 11:00:00,73301
2022-03-19 12:00:00,76787
2022-03-19 13:00:00,87496
2022-03-19 14:00:00,102183
2022-03-19 15:00:00,110689
2022-03-19 16:00:00,111221
2022-03-19 17:00:00,110649
2022-03-19 18:00:00,109133
2022-03-19 19:00:00,110055
2022-03-19 20:00:00,108556
2022-03-19 21:00:00,105090
2022-03-19 22:00:00,103082
2022-03-19 23:00:00,103740
2022-03-20 00:00:00,102627
2022-03-20 01:00:00,101717
2022-03-20 02:00:00,101795
2022-03-20 03:00:00,104334
2022-03-20 04:00:00,107380
2022-03-20 05:00:00,106797
2022-03-20 06:00:00,100459
2022-03-20 07:00:00,90711
2022-03-20 08:00:00,84540
2022-03-20 09:00:00,82968
2022-03-20 10:00:00,74570
2022-03-20 11:00:00,69251
2022-03-20 12:00:00,70455
2022-03-20 13:00:00,77601
2022-03-20 14:00:00,89403
2022-03-20 15:00:00,101913
2022-03-20 16:00:00,97813
2022-03-20 17:00:00,100255
2022-03-20 18:00:00,101970
2022-03-20 19:00:00,101632
2022-03-20 20:00:00,97818
2022-03-20 21:00:00,89763
2022-03-20 22:00:00,83148
2022-03-20 23:00:00,76815
2022-03-21 00:00:00,70950
2022-03-21 01:00:00,65574
2022-03-21 02:00:00,61049
2022-03-21 03:00:00,57172
2022-03-21 04:00:00,56149
2022-03-21 05:00:00,54399
2022-03-21 06:00:00,46031
2022-03-21 07:00:00,31157
2022-03-21 08:00:00,24589
2022-03-21 09:00:00,19677
2022-03-21 10:00:00,17947
2022-03-21 11:00:00,19522
2022-03-21 12:00:00,18444
2022-03-21 13:00:00,17664
2022-03-21 14:00:00,17623
2022-03-21 15:00:00,17742
2022-03-21 16:00:00,18263
2022-03-21 17:00:00,27369
2022-03-21 18:00:00,38245
2022-03-21 19:00:00,43871
2022-03-21 20:00:00,45686
2022-03-21 21:00:00,46037
2022-03-21 22:00:00,44395
2022-03-21 23:00:00,40886
2022-03-22 00:00:00,36586
2022-03-22 01:00:00,31299
2022-03-22 02:00:00,27424
2022-03-22 03:00:00,24692
2022-03-22 04:00:00,21934
2022-03-22 05:00:00,20218
2022-03-22 06:00:00,18494
2022-03-22 07:00:00,10928
2022-03-22 08:00:00,4110
2022-03-22 09:00:00,3699
2022-03-22 10:00:00,4172
2022-03-22 11:00:00,4499
2022-03-22 12:00:00,4626
2022-03-22 13:00:00,4907
2022-03-22 14:00:00,5234
2022-03-22 15:00:00,5376
2022-03-22 16:00:00,6049
2022-03-22 17:00:00,9351
2022-03-22 18:00:00,12146
2022-03-22 19:00:00,13242
2022-03-22 20:00:00,13706
2022-03-22 21:00:00,13031
2022-03-22 22:00:00,11693
2022-03-22 23:00:00,10283
2022-03-23 00:00:00,8761
2022-03-23 01:00:00,7665
2022-03-23 02:00:00,7320
2022-03-23 03:00:00,7413
2022-03-23 04:00:00,7048
2022-03-23 05:00:00,6870
2022-03-23 06:00:00,6199
2022-03-23 07:00:00,4515
2022-03-23 08:00:00,1943
2022-03-23 09:00:00,1397
2022-03-23 10:00:00,2251
2022-03-23 11:00:00,2409
2022-03-23 12:00:00,2382
2022-03-23 13:00:00,2806
2022-03-23 14:00:00,3898
2022-03-23 15:00:00,5389
2022-03-23 16:00:00,8003
2022-03-23 17:00:00,13002
2022-03-23 18:00:00,18591
2022-03-23 19:00:00,22436
2022-03-23 20:00:00,23245
2022-03-23 21:00:00,22019
2022-03-23 22:00:00,19499
2022-03-23 23:00:00,16105
2022-03-24 00:00:00,12647
2022-03-24 01:00:00,9668
2022-03-24 02:00:00,7429
2022-03-24 03:00:00,5907
2022-03-24 04:00:00,4601
2022-03-24 05:00:00,3589
2022-03-24 06:00:00,2793
2022-03-24 07:00:00,1881
2022-03-24 08:00:00,869
2022-03-24 09:00:00,707
2022-03-24 10:00:00,762
2022-03-24 11:00:00,838
2022-03-24 12:00:00,1029
2022-03-24 13:00:00,1213
2022-03-24 14:00:00,1504
2022-03-24 15:00:00,2254
2022-03-24 16:00:00,4063
2022-03-24 17:00:00,8242
2022-03-24 18:00:00,13220
2022-03-24 19:00:00,16660
2022-03-24 20:00:00,17544
2022-03-24 21:00:00,16378
2022-03-24 22:00:00,14327
2022-03-24 23:00:00,11788
2022-03-25 00:00:00,9807
2022-03-25 01:00:00,8415
2022-03-25 02:00:00,7632
2022-03-25 03:00:00,7242
2022-03-25 04:00:00,7677
2022-03-25 05:00:00,9290
2022-03-25 06:00:00,10051
2022-03-25 07:00:00,7790
2022-03-25 08:00:00,4596
2022-03-25 09:00:00,6286
2022-03-25 10:00:00,9510
2022-03-25 11:00:00,11886
2022-03-25 12:00:00,12534
2022-03-25 13:00:00,13176
2022-03-25 14:00:00,14550
2022-03-25 15:00:00,14859
2022-03-25 16:00:00,15269
2022-03-25 17:00:00,21533
2022-03-25 18:00:00,30437
2022-03-25 19:00:00,36115
2022-03-25 20:00:00,40588
2022-03-25 21:00:00,40950
2022-03-25 22:00:00,39775
2022-03-25 23:00:00,37462
2022-03-26 00:00:00,37469
2022-03-26 01:00:00,38859
2022-03-26 02:00:00,41128
2022-03-26 03:00:00,45243
2022-03-26 04:00:00,50794
2022-03-26 05:00:00,53237
2022-03-26 06:00:00,46836
2022-03-26 07:00:00,36344
2022-03-26 08:00:00,34388
2022-03-26 09:00:00,38129
2022-03-26 10:00:00,40534
2022-03-26 11:00:00,41174
2022-03-26 12:00:00,39423
2022-03-26 13:00:00,38653
2022-03-26 14:00:00,38585
2022-03-26 15:00:00,33639
2022-03-26 16:00:00,27927
2022-03-26 17:00:00,27897
2022-03-26 18:00:00,29156
2022-03-26 19:00:00,29080
2022-03-26 20:00:00,27259
2022-03-26 21:00:00,23972
2022-03-26 22:00:00,20366
2022-03-26 23:00:00,17019
2022-03-27 00:00:00,12453
2022-03-27 01:00:00,12496
2022-03-27 02:00:00,11025
2022-03-27 03:00:00,10514
2022-03-27 04:00:00,10578
2022-03-27 05:00:00,10149
2022-03-27 06:00:00,8339
2022-03-27 07:00:00,4680
2022-03-27 08:00:00,2591
2022-03-27 09:00:00,3362
2022-03-27 10:00:00,4946
2022-03-27 11:00:00,6135
2022-03-27 12:00:00,7554
2022-03-27 13:00:00,8540
2022-03-27 14:00:00,9841
2022-03-27 15:00:00,10796
2022-03-27 16:00:00,12263
2022-03-27 17:00:00,15689
2022-03-27 18:00:00,20764
2022-03-27 19:00:00,23185
2022-03-27 20:00:00,21339
2022-03-27 21:00:00,21190
2022-03-27 22:00:00,19260
2022-03-27 23:00:00,17227
2022-03-28 00:00:00,15070
2022-03-28 01:00:00,15288
2022-03-28 02:00:00,15691
2022-03-28 03:00:00,14818
2022-03-28 04:00:00,13454
2022-03-28 05:00:00,13560
2022-03-28 06:00:00,11846
2022-03-28 07:00:00,10453
2022-03-28 08:00:00,11374
2022-03-28 09:00:00,14171
2022-03-28 10:00:00,17527
2022-03-28 11:00:00,21931
2022-03-28 12:00:00,26250
2022-03-28 13:00:00,30724
2022-03-28 14:00:00,34754
2022-03-28 15:00:00,37485
2022-03-28 16:00:00,34711
2022-03-28 17:00:00,35416
2022-03-28 18:00:00,37023
2022-03-28 19:00:00,35428
2022-03-28 20:00:00,32680
2022-03-28 21:00:00,30144
2022-03-28 22:00:00,26690
2022-03-28 23:00:00,24453
2022-03-29 00:00:00,23793
2022-03-29 01:00:00,24302
2022-03-29 02:00:00,23228
2022-03-29 03:00:00,23295
2022-03-29 04:00:00,21798
2022-03-29 05:00:00,19300
2022-03-29 06:00:00,18322
2022-03-29 07:00:00,22055
2022-03-29 08:00:00,22789
2022-03-29 09:00:00,23009
2022-03-29 10:00:00,23601
2022-03-29 11:00:00,25670
2022-03-29 12:00:00,27868
2022-03-29 13:00:00,30354
2022-03-29 14:00:00,30750
2022-03-29 15:00:00,29967
2022-03-29 16:00:00,25396
2022-03-29 17:00:00,21199
2022-03-29 18:00:00,20849
2022-03-29 19:00:00,20639
2022-03-29 20:00:00,20040
2022-03-29 21:00:00,17459
2022-03-29 22:00:00,14979
2022-03-29 23:00:00,12450
2022-03-30 00:00:00,9853
2022-03-30 01:00:00,8746
2022-03-30 02:00:00,8261
2022-03-30 03:00:00,7477
2022-03-30 04:00:00,7019
2022-03-30 05:00:00,7541
2022-03-30 06:00:00,6780
2022-03-30 07:00:00,5844
2022-03-30 08:00:00,5543
2022-03-30 09:00:00,5899
2022-03-30 10:00:00,5775
2022-03-30 11:00:00,6708
2022-03-30 12:00:00,8588
2022-03-30 13:00:00,10402
2022-03-30 14:00:00,13792
2022-03-30 15:00:00,17054
2022-03-30 16:00:00,20167
2022-03-30 17:00:00,23010
2022-03-30 18:00:00,26953
2022-03-30 19:00:00,28636
2022-03-30 20:00:00,28658
2022-03-30 21:00:00,28632
2022-03-30 22:00:00,30550
2022-03-30 23:00:00,32097
2022-03-31 00:00:00,34768
2022-03-31 01:00:00,37856
2022-03-31 02:00:00,40988
2022-03-31 03:00:00,45191
2022-03-31 04:00:00,49969
2022-03-31 05:00:00,51863
2022-03-31 06:00:00,54828
2022-03-31 07:00:00,57263
2022-03-31 08:00:00,61369
2022-03-31 09:00:00,65137
2022-03-31 10:00:00,69742
2022-03-31 11:00:00,78198
2022-03-31 12:00:00,84367
2022-03-31 13:00:00,88785
2022-03-31 14:00:00,92986
2022-03-31 15:00:00,95514
2022-03-31 16:00:00,97961
2022-03-31 17:00:00,100572
2022-03-31 18:00:00,101169
2022-03-31 19:00:00,100906
2022-03-31 20:00:00,96267
2022-03-31 21:00:00,92163
2022-03-31 22:00:00,88597
2022-03-31 23:00:00,87486
2022-04-01 00:00:00,85612
2022-04-01 01:00:00,84250
2022-04-01 02:00:00,85326
2022-04-01 03:00:00,88704
2022-04-01 04:00:00,91499
2022-04-01 05:00:00,91569
2022-04-01 06:00:00,92384
2022-04-01 07:00:00,96437
2022-04-01 08:00:00,101802
2022-04-01 09:00:00,105716
2022-04-01 10:00:00,105760
2022-04-01 11:00:00,105024
2022-04-01 12:00:00,106302
2022-04-01 13:00:00,108950
2022-04-01 14:00:00,110802
2022-04-01 15:00:00,108876
2022-04-01 16:00:00,104975
2022-04-01 17:00:00,100980
2022-04-01 18:00:00,100675
2022-04-01 19:00:00,98389
2022-04-01 20:00:00,93564
2022-04-01 21:00:00,88099
2022-04-01 22:00:00,80669
2022-04-01 23:00:00,74402
2022-04-02 00:00:00,70468
2022-04-02 01:00:00,69648
2022-04-02 02:00:00,68674
2022-04-02 03:00:00,67776
2022-04-02 04:00:00,69085
2022-04-02 05:00:00,67553
2022-04-02 06:00:00,68559
2022-04-02 07:00:00,74519
2022-04-02 08:00:00,79417
2022-04-02 09:00:00,80901
2022-04-02 10:00:00,78028
2022-04-02 11:00:00,77816
2022-04-02 12:00:00,74291
2022-04-02 13:00:00,72550
2022-04-02 14:00:00,71584
2022-04-02 15:00:00,67532
2022-04-02 16:00:00,57965
2022-04-02 17:00:00,47210
2022-04-02 18:00:00,40712
2022-04-02 19:00:00,38306
2022-04-02 20:00:00,35452
2022-04-02 21:00:00,31115
2022-04-02 22:00:00,27261
2022-04-02 23:00:00,24668
2022-04-03 00:00:00,21731
2022-04-03 01:00:00,20209
2022-04-03 02:00:00,20049
2022-04-03 03:00:00,20887
2022-04-03 04:00:00,22578
2022-04-03 05:00:00,23697
2022-04-03 06:00:00,19354
2022-04-03 07:00:00,15820
2022-04-03 08:00:00,23367
2022-04-03 09:00:00,30712
2022-04-03 10:00:00,36501
2022-04-03 11:00:00,39893
2022-04-03 12:00:00,46106
2022-04-03 13:00:00,50434
2022-04-03 14:00:00,54517
2022-04-03 15:00:00,52448
2022-04-03 16:00:00,48167
2022-04-03 17:00:00,47239
2022-04-03 18:00:00,51976
2022-04-03 19:00:00,57303
2022-04-03 20:00:00,64272
2022-04-03 21:00:00,69556
2022-04-03 22:00:00,74236
2022-04-03 23:00:00,79672
2022-04-04 00:00:00,85404
2022-04-04 01:00:00,91549
2022-04-04 02:00:00,99114
2022-04-04 03:00:00,108355
2022-04-04 04:00:00,124005
2022-04-04 05:00:00,131055
2022-04-04 06:00:00,136023
2022-04-04 07:00:00,141467
2022-04-04 08:00:00,140471
2022-04-04 09:00:00,145611
2022-04-04 10:00:00,144783
2022-04-04 11:00:00,141813
2022-04-04 12:00:00,142705
2022-04-04 13:00:00,154684
2022-04-04 14:00:00,165183
2022-04-04 15:00:00,171058
2022-04-04 16:00:00,170631
2022-04-04 17:00:00,168921
2022-04-04 18:00:00,166007
2022-04-04 19:00:00,155184
2022-04-04 20:00:00,147434
2022-04-04 21:00:00,141260
2022-04-04 22:00:00,136813
2022-04-04 23:00:00,133346
2022-04-05 00:00:00,131253
2022-04-05 01:00:00,126012
2022-04-05 02:00:00,119062
2022-04-05 03:00:00,110869
2022-04-05 04:00:00,103084
2022-04-05 05:00:00,92258
2022-04-05 06:00:00,82528
2022-04-05 07:00:00,79018
2022-04-05 08:00:00,72205
2022-04-05 09:00:00,68428
2022-04-05 10:00:00,69263
2022-04-05 11:00:00,73272
2022-04-05 12:00:00,74389
2022-04-05 13:00:00,72932
2022-04-05 14:00:00,71043
2022-04-05 15:00:00,67842
2022-04-05 16:00:00,68467
2022-04-05 17:00:00,73297
2022-04-05 18:00:00,79532
2022-04-05 19:00:00,83421
2022-04-05 20:00:00,85163
2022-04-05 21:00:00,86480
2022-04-05 22:00:00,86943
2022-04-05 23:00:00,88341
2022-04-06 00:00:00,90431
2022-04-06 01:00:00,94974
2022-04-06 02:00:00,101114
2022-04-06 03:00:00,108687
2022-04-06 04:00:00,115806
2022-04-06 05:00:00,118500
2022-04-06 06:00:00,123152
2022-04-06 07:00:00,129640
2022-04-06 08:00:00,133602
2022-04-06 09:00:00,138700
2022-04-06 10:00:00,142493
2022-04-06 11:00:00,140860
2022-04-06 12:00:00,140261
2022-04-06 13:00:00,139604
2022-04-06 14:00:00,135783
2022-04-06 15:00:00,129516
2022-04-06 16:00:00,123954
2022-04-06 17:00:00,121246
2022-04-06 18:00:00,123644
2022-04-06 19:00:00,131161
2022-04-06 20:00:00,136517
2022-04-06 21:00:00,139005
2022-04-06 22:00:00,138298
2022-04-06 23:00:00,136511
2022-04-07 00:00:00,134676
2022-04-07 01:00:00,135128
2022-04-07 02:00:00,141094
2022-04-07 03:00:00,148934
2022-04-07 04:00:00,157021
2022-04-07 05:00:00,157574
2022-04-07 06:00:00,159188
2022-04-07 07:00:00,158056
2022-04-07 08:00:00,152545
2022-04-07 09:00:00,151581
2022-04-07 10:00:00,151773
2022-04-07 11:00:00,152221
2022-04-07 12:00:00,154273
2022-04-07 13:00:00,157804
2022-04-07 14:00:00,159176
2022-04-07 15:00:00,160762
2022-04-07 16:00:00,161755
2022-04-07 17:00:00,165881
2022-04-07 18:00:00,166413
2022-04-07 19:00:00,165128
2022-04-07 20:00:00,160728
2022-04-07 21:00:00,157563
2022-04-07 22:00:00,147448
2022-04-07 23:00:00,145666
2022-04-08 00:00:00,142657
2022-04-08 01:00:00,141224
2022-04-08 02:00:00,140564
2022-04-08 03:00:00,140038
2022-04-08 04:00:00,135613
2022-04-08 05:00:00,122253
2022-04-08 06:00:00,113956
2022-04-08 07:00:00,109175
2022-04-08 08:00:00,99548
2022-04-08 09:00:00,88175
2022-04-08 10:00:00,79382
2022-04-08 11:00:00,72719
2022-04-08 12:00:00,66750
2022-04-08 13:00:00,62030
2022-04-08 14:00:00,60434
2022-04-08 15:00:00,57418
2022-04-08 16:00:00,52317
2022-04-08 17:00:00,48328
2022-04-08 18:00:00,50505
2022-04-08 19:00:00,52750
2022-04-08 20:00:00,52620
2022-04-08 21:00:00,55270
2022-04-08 22:00:00,60072
2022-04-08 23:00:00,68179
2022-04-09 00:00:00,76487
2022-04-09 01:00:00,82711
2022-04-09 02:00:00,87889
2022-04-09 03:00:00,94205
2022-04-09 04:00:00,97325
2022-04-09 05:00:00,95836
2022-04-09 06:00:00,100856
2022-04-09 07:00:00,109241
2022-04-09 08:00:00,113289
2022-04-09 09:00:00,111270
2022-04-09 10:00:00,101951
2022-04-09 11:00:00,85182
2022-04-09 12:00:00,81533
2022-04-09 13:00:00,91394
2022-04-09 14:00:00,102843
2022-04-09 15:00:00,112337
2022-04-09 16:00:00,107581
2022-04-09 17:00:00,94192
2022-04-09 18:00:00,92414
2022-04-09 19:00:00,89716
2022-04-09 20:00:00,88939
2022-04-09 21:00:00,90163
2022-04-09 22:00:00,88699
2022-04-09 23:00:00,89054
2022-04-10 00:00:00,86902
2022-04-10 01:00:00,86200
2022-04-10 02:00:00,83936
2022-04-10 03:00:00,81654
2022-04-10 04:00:00,80923
2022-04-10 05:00:00,73974
2022-04-10 06:00:00,73277
2022-04-10 07:00:00,75520
2022-04-10 08:00:00,78454
2022-04-10 09:00:00,81422
2022-04-10 10:00:00,76151
2022-04-10 11:00:00,63026
2022-04-10 12:00:00,58079
2022-04-10 13:00:00,57782
2022-04-10 14:00:00,65648
2022-04-10 15:00:00,69360
2022-04-10 16:00:00,56486
2022-04-10 17:00:00,44602
2022-04-10 18:00:00,39939
2022-04-10 19:00:00,39799
2022-04-10 20:00:00,38540
2022-04-10 21:00:00,35924
2022-04-10 22:00:00,32775
2022-04-10 23:00:00,30941
2022-04-11 00:00:00,30900
2022-04-11 01:00:00,30212
2022-04-11 02:00:00,29186
2022-04-11 03:00:00,28169
2022-04-11 04:00:00,27250
2022-04-11 05:00:00,23748
2022-04-11 06:00:00,17449
2022-04-11 07:00:00,11952
2022-04-11 08:00:00,12905
2022-04-11 09:00:00,14555
2022-04-11 10:00:00,14927
2022-04-11 11:00:00,13613
2022-04-11 12:00:00,12211
2022-04-11 13:00:00,10982
2022-04-11 14:00:00,10038
2022-04-11 15:00:00,10129
2022-04-11 16:00:00,11244
2022-04-11 17:00:00,15151
2022-04-11 18:00:00,24754
2022-04-11 19:00:00,34682
2022-04-11 20:00:00,40747
2022-04-11 21:00:00,45628
2022-04-11 22:00:00,50184
2022-04-11 23:00:00,52962
2022-04-12 00:00:00,54880
2022-04-12 01:00:00,56071
2022-04-12 02:00:00,57715
2022-04-12 03:00:00,57692
2022-04-12 04:00:00,57259
2022-04-12 05:00:00,54909
2022-04-12 06:00:00,45185
2022-04-12 07:00:00,34626
2022-04-12 08:00:00,35184
2022-04-12 09:00:00,42129
2022-04-12 10:00:00,47896
2022-04-12 11:00:00,51235
2022-04-12 12:00:00,51782
2022-04-12 13:00:00,52616
2022-04-12 14:00:00,54250
2022-04-12 15:00:00,57314
2022-04-12 16:00:00,61317
2022-04-12 17:00:00,67494
2022-04-12 18:00:00,76471
2022-04-12 19:00:00,77984
2022-04-12 20:00:00,76154
2022-04-12 21:00:00,72534
2022-04-12 22:00:00,69789
2022-04-12 23:00:00,66547
2022-04-13 00:00:00,62367
2022-04-13 01:00:00,58611
2022-04-13 02:00:00,51688
2022-04-13 03:00:00,45704
2022-04-13 04:00:00,41068
2022-04-13 05:00:00,33370
2022-04-13 06:00:00,20917
2022-04-13 07:00:00,11255
2022-04-13 08:00:00,8736
2022-04-13 09:00:00,8543
2022-04-13 10:00:00,9031
2022-04-13 11:00:00,9044
2022-04-13 12:00:00,10511
2022-04-13 13:00:00,10815
2022-04-13 14:00:00,11296
2022-04-13 15:00:00,10732
2022-04-13 16:00:00,10564
2022-04-13 17:00:00,11843
2022-04-13 18:00:00,14769
2022-04-13 19:00:00,16983
2022-04-13 20:00:00,17718
2022-04-13 21:00:00,18262
2022-04-13 22:00:00,20264
2022-04-13 23:00:00,22748
2022-04-14 00:00:00,26195
2022-04-14 01:00:00,26154
2022-04-14 02:00:00,25163
2022-04-14 03:00:00,22960
2022-04-14 04:00:00,20627
2022-04-14 05:00:00,17506
2022-04-14 06:00:00,12150
2022-04-14 07:00:00,9184
2022-04-14 08:00:00,10557
2022-04-14 09:00:00,14526
2022-04-14 10:00:00,18750
2022-04-14 11:00:00,22439
2022-04-14 12:00:00,21998
2022-04-14 13:00:00,24136
2022-04-14 14:00:00,27110
2022-04-14 15:00:00,26543
2022-04-14 16:00:00,26017
2022-04-14 17:00:00,25723
2022-04-14 18:00:00,25896
2022-04-14 19:00:00,26694
2022-04-14 20:00:00,26575
2022-04-14 21:00:00,24733
2022-04-14 22:00:00,23627
2022-04-14 23:00:00,23463
2022-04-15 00:00:00,23444
2022-04-15 01:00:00,23979
2022-04-15 02:00:00,25284
2022-04-15 03:00:00,26209
2022-04-15 04:00:00,27858
2022-04-15 05:00:00,28128
2022-04-15 06:00:00,25728
2022-04-15 07:00:00,24092
2022-04-15 08:00:00,24126
2022-04-15 09:00:00,23596
2022-04-15 10:00:00,24969
2022-04-15 11:00:00,26830
2022-04-15 12:00:00,28188
2022-04-15 13:00:00,29801
2022-04-15 14:00:00,31469
2022-04-15 15:00:00,31661
2022-04-15 16:00:00,33530
2022-04-15 17:00:00,35395
2022-04-15 18:00:00,37284
2022-04-15 19:00:00,38721
2022-04-15 20:00:00,40128
2022-04-15 21:00:00,40079
2022-04-15 22:00:00,41231
2022-04-15 23:00:00,41252
2022-04-16 00:00:00,43059
2022-04-16 01:00:00,45703
2022-04-16 02:00:00,45865
2022-04-16 03:00:00,45332
2022-04-16 04:00:00,43839
2022-04-16 05:00:00,36804
2022-04-16 06:00:00,30267
2022-04-16 07:00:00,29129
2022-04-16 08:00:00,31719
2022-04-16 09:00:00,31295
2022-04-16 10:00:00,30783
2022-04-16 11:00:00,28753
2022-04-16 12:00:00,25353
2022-04-16 13:00:00,27437
2022-04-16 14:00:00,29625
2022-04-16 15:00:00,28169
2022-04-16 16:00:00,25674
2022-04-16 17:00:00,24345
2022-04-16 18:00:00,31273
2022-04-16 19:00:00,39907
2022-04-16 20:00:00,46480
2022-04-16 21:00:00,47940
2022-04-16 22:00:00,46826
2022-04-16 23:00:00,46525
2022-04-17 00:00:00,44006
2022-04-17 01:00:00,40685
2022-04-17 02:00:00,36802
2022-04-17 03:00:00,32646
2022-04-17 04:00:00,28717
2022-04-17 05:00:00,24308
2022-04-17 06:00:00,15227
2022-04-17 07:00:00,10107
2022-04-17 08:00:00,10227
2022-04-17 09:00:00,10676
2022-04-17 10:00:00,11217
2022-04-17 11:00:00,9657
2022-04-17 12:00:00,10019
2022-04-17 13:00:00,10856
2022-04-17 14:00:00,12196
2022-04-17 15:00:00,14892
2022-04-17 16:00:00,16596
2022-04-17 17:00:00,18872
2022-04-17 18:00:00,27509
2022-04-17 19:00:00,37089
2022-04-17 20:00:00,43546
2022-04-17 21:00:00,46390
2022-04-17 22:00:00,44728
2022-04-17 23:00:00,41482
2022-04-18 00:00:00,37893
2022-04-18 01:00:00,32953
2022-04-18 02:00:00,28428
2022-04-18 03:00:00,24965
2022-04-18 04:00:00,21541
2022-04-18 05:00:00,17458
2022-04-18 06:00:00,8847
2022-04-18 07:00:00,3712
2022-04-18 08:00:00,4533
2022-04-18 09:00:00,6115
2022-04-18 10:00:00,5916
2022-04-18 11:00:00,4924
2022-04-18 12:00:00,5019
2022-04-18 13:00:00,5840
2022-04-18 14:00:00,6692
2022-04-18 15:00:00,8440
2022-04-18 16:00:00,9947
2022-04-18 17:00:00,12032
2022-04-18 18:00:00,17065
2022-04-18 19:00:00,21398
2022-04-18 20:00:00,22726
2022-04-18 21:00:00,23972
2022-04-18 22:00:00,22769
2022-04-18 23:00:00,20328
2022-04-19 00:00:00,17169
2022-04-19 01:00:00,17375
2022-04-19 02:00:00,19620
2022-04-19 03:00:00,21149
2022-04-19 04:00:00,22627
2022-04-19 05:00:00,18808
2022-04-19 06:00:00,11760
2022-04-19 07:00:00,11960
2022-04-19 08:00:00,19075
2022-04-19 09:00:00,29053
2022-04-19 10:00:00,35219
2022-04-19 11:00:00,39644
2022-04-19 12:00:00,42954
2022-04-19 13:00:00,45381
2022-04-19 14:00:00,47135
2022-04-19 15:00:00,49554
2022-04-19 16:00:00,47777
2022-04-19 17:00:00,42591
2022-04-19 18:00:00,45597
2022-04-19 19:00:00,50409
2022-04-19 20:00:00,47943
2022-04-19 21:00:00,45297
2022-04-19 22:00:00,41546
2022-04-19 23:00:00,38071
2022-04-20 00:00:00,33789
2022-04-20 01:00:00,30377
2022-04-20 02:00:00,28805
