start_time,energy_generated
2022-04-03 11:00:00+00:00,699
2022-04-03 12:00:00+00:00,564
2022-04-03 13:00:00+00:00,612
2022-04-03 14:00:00+00:00,606
2022-04-03 15:00:00+00:00,818
2022-04-03 16:00:00+00:00,1463
2022-04-03 17:00:00+00:00,2557
2022-04-03 18:00:00+00:00,3276
2022-04-03 19:00:00+00:00,2377
2022-04-03 20:00:00+00:00,1356
2022-04-03 21:00:00+00:00,1182
2022-04-03 22:00:00+00:00,1007
2022-04-03 23:00:00+00:00,802
2022-04-04 00:00:00+00:00,892
2022-04-04 01:00:00+00:00,818
2022-04-04 02:00:00+00:00,1114
2022-04-04 03:00:00+00:00,894
2022-04-04 04:00:00+00:00,2015
2022-04-04 05:00:00+00:00,3635
2022-04-04 06:00:00+00:00,2948
2022-04-04 07:00:00+00:00,1967
2022-04-04 08:00:00+00:00,1579
2022-04-04 09:00:00+00:00,1149
2022-04-04 10:00:00+00:00,1008
2022-04-04 11:00:00+00:00,1089
2022-04-04 12:00:00+00:00,1294
2022-04-04 13:00:00+00:00,1934
2022-04-04 14:00:00+00:00,2041
2022-04-04 15:00:00+00:00,2743
2022-04-04 16:00:00+00:00,3419
2022-04-04 17:00:00+00:00,4793
2022-04-04 18:00:00+00:00,5313
2022-04-04 19:00:00+00:00,3762
2022-04-04 20:00:00+00:00,1943
2022-04-04 21:00:00+00:00,736
2022-04-04 22:00:00+00:00,478
2022-04-04 23:00:00+00:00,426
2022-04-05 00:00:00+00:00,619
2022-04-05 01:00:00+00:00,635
2022-04-05 02:00:00+00:00,903
2022-04-05 03:00:00+00:00,1047
2022-04-05 04:00:00+00:00,2865
2022-04-05 05:00:00+00:00,4094
2022-04-05 06:00:00+00:00,4481
2022-04-05 07:00:00+00:00,4850
2022-04-05 08:00:00+00:00,4644
2022-04-05 09:00:00+00:00,4802
2022-04-05 10:00:00+00:00,5101
2022-04-05 11:00:00+00:00,4165
2022-04-05 12:00:00+00:00,2673
2022-04-05 13:00:00+00:00,1837
2022-04-05 14:00:00+00:00,1926
2022-04-05 15:00:00+00:00,2431
2022-04-05 16:00:00+00:00,4061
2022-04-05 17:00:00+00:00,5873
2022-04-05 18:00:00+00:00,6067
2022-04-05 19:00:00+00:00,5121
2022-04-05 20:00:00+00:00,4105
2022-04-05 21:00:00+00:00,2989
2022-04-05 22:00:00+00:00,1983
2022-04-05 23:00:00+00:00,924
2022-04-06 00:00:00+00:00,589
2022-04-06 01:00:00+00:00,701
2022-04-06 02:00:00+00:00,1709
2022-04-06 03:00:00+00:00,2736
2022-04-06 04:00:00+00:00,4772
2022-04-06 05:00:00+00:00,6249
2022-04-06 06:00:00+00:00,5662
2022-04-06 07:00:00+00:00,4374
2022-04-06 08:00:00+00:00,2965
2022-04-06 09:00:00+00:00,1598
2022-04-06 10:00:00+00:00,1554
2022-04-06 11:00:00+00:00,1186
2022-04-06 12:00:00+00:00,733
2022-04-06 13:00:00+00:00,759
2022-04-06 14:00:00+00:00,726
2022-04-06 15:00:00+00:00,837
2022-04-06 16:00:00+00:00,1561
2022-04-06 17:00:00+00:00,3136
2022-04-06 18:00:00+00:00,3367
2022-04-06 19:00:00+00:00,3046
2022-04-06 20:00:00+00:00,1284
2022-04-06 21:00:00+00:00,1139
2022-04-06 22:00:00+00:00,784
2022-04-06 23:00:00+00:00,761
2022-04-07 00:00:00+00:00,675
2022-04-07 01:00:00+00:00,677
2022-04-07 02:00:00+00:00,784
2022-04-07 03:00:00+00:00,1675
2022-04-07 04:00:00+00:00,2484
2022-04-07 05:00:00+00:00,2799
2022-04-07 06:00:00+00:00,2890
2022-04-07 07:00:00+00:00,1784
2022-04-07 08:00:00+00:00,1301
2022-04-07 09:00:00+00:00,1040
2022-04-07 10:00:00+00:00,970
2022-04-07 11:00:00+00:00,897
2022-04-07 12:00:00+00:00,856
2022-04-07 13:00:00+00:00,771
2022-04-07 14:00:00+00:00,817
2022-04-07 15:00:00+00:00,1377
2022-04-07 16:00:00+00:00,2709
2022-04-07 17:00:00+00:00,5287
2022-04-07 18:00:00+00:00,5218
2022-04-07 19:00:00+00:00,4318
2022-04-07 20:00:00+00:00,3022
2022-04-07 21:00:00+00:00,2272
2022-04-07 22:00:00+00:00,1671
2022-04-07 23:00:00+00:00,847
2022-04-08 00:00:00+00:00,863
2022-04-08 01:00:00+00:00,925
2022-04-08 02:00:00+00:00,717
2022-04-08 03:00:00+00:00,1155
2022-04-08 04:00:00+00:00,2575
2022-04-08 05:00:00+00:00,3354
2022-04-08 06:00:00+00:00,3489
2022-04-08 07:00:00+00:00,2368
2022-04-08 08:00:00+00:00,1512
2022-04-08 09:00:00+00:00,793
2022-04-08 10:00:00+00:00,728
2022-04-08 11:00:00+00:00,735
2022-04-08 12:00:00+00:00,711
2022-04-08 13:00:00+00:00,687
2022-04-08 14:00:00+00:00,1171
2022-04-08 15:00:00+00:00,1618
2022-04-08 16:00:00+00:00,2709
2022-04-08 17:00:00+00:00,3957
2022-04-08 18:00:00+00:00,4552
2022-04-08 19:00:00+00:00,3928
2022-04-08 20:00:00+00:00,2519
2022-04-08 21:00:00+00:00,2895
2022-04-08 22:00:00+00:00,1786
2022-04-08 23:00:00+00:00,1686
2022-04-09 00:00:00+00:00,1080
2022-04-09 01:00:00+00:00,1244
2022-04-09 02:00:00+00:00,1389
2022-04-09 03:00:00+00:00,2183
2022-04-09 04:00:00+00:00,2489
2022-04-09 05:00:00+00:00,2924
2022-04-09 06:00:00+00:00,3539
2022-04-09 07:00:00+00:00,2377
2022-04-09 08:00:00+00:00,864
2022-04-09 09:00:00+00:00,903
2022-04-09 10:00:00+00:00,699
2022-04-09 11:00:00+00:00,693
2022-04-09 12:00:00+00:00,497
2022-04-09 13:00:00+00:00,470
2022-04-09 14:00:00+00:00,583
2022-04-09 15:00:00+00:00,947
2022-04-09 16:00:00+00:00,3209
2022-04-09 17:00:00+00:00,4936
2022-04-09 18:00:00+00:00,5604
2022-04-09 19:00:00+00:00,5651
2022-04-09 20:00:00+00:00,4680
2022-04-09 21:00:00+00:00,3668
2022-04-09 22:00:00+00:00,3221
2022-04-09 23:00:00+00:00,2640
2022-04-10 00:00:00+00:00,1413
2022-04-10 01:00:00+00:00,1187
2022-04-10 02:00:00+00:00,1245
2022-04-10 03:00:00+00:00,1078
2022-04-10 04:00:00+00:00,681
2022-04-10 05:00:00+00:00,1083
2022-04-10 06:00:00+00:00,942
2022-04-10 07:00:00+00:00,996
2022-04-10 08:00:00+00:00,605
2022-04-10 09:00:00+00:00,361
2022-04-10 10:00:00+00:00,273
2022-04-10 11:00:00+00:00,238
2022-04-10 12:00:00+00:00,228
2022-04-10 13:00:00+00:00,189
2022-04-10 14:00:00+00:00,206
2022-04-10 15:00:00+00:00,657
2022-04-10 16:00:00+00:00,839
2022-04-10 17:00:00+00:00,1932
2022-04-10 18:00:00+00:00,2163
2022-04-10 19:00:00+00:00,1572
2022-04-10 20:00:00+00:00,820
2022-04-10 21:00:00+00:00,634
2022-04-10 22:00:00+00:00,440
2022-04-10 23:00:00+00:00,437
2022-04-11 00:00:00+00:00,426
2022-04-11 01:00:00+00:00,576
2022-04-11 02:00:00+00:00,613
2022-04-11 03:00:00+00:00,1149
2022-04-11 04:00:00+00:00,1499
2022-04-11 05:00:00+00:00,1774
2022-04-11 06:00:00+00:00,1464
2022-04-11 07:00:00+00:00,1063
2022-04-11 08:00:00+00:00,1189
2022-04-11 09:00:00+00:00,585
2022-04-11 10:00:00+00:00,405
2022-04-11 11:00:00+00:00,284
2022-04-11 12:00:00+00:00,262
2022-04-11 13:00:00+00:00,286
2022-04-11 14:00:00+00:00,515
2022-04-11 15:00:00+00:00,1467
2022-04-11 16:00:00+00:00,1981
2022-04-11 17:00:00+00:00,3636
2022-04-11 18:00:00+00:00,4551
2022-04-11 19:00:00+00:00,2975
2022-04-11 20:00:00+00:00,2151
2022-04-11 21:00:00+00:00,783
2022-04-11 22:00:00+00:00,765
2022-04-11 23:00:00+00:00,711
2022-04-12 00:00:00+00:00,600
2022-04-12 01:00:00+00:00,656
2022-04-12 02:00:00+00:00,930
2022-04-12 03:00:00+00:00,1141
2022-04-12 04:00:00+00:00,2467
2022-04-12 05:00:00+00:00,2942
2022-04-12 06:00:00+00:00,3131
2022-04-12 07:00:00+00:00,1996
2022-04-12 08:00:00+00:00,1675
2022-04-12 09:00:00+00:00,1099
2022-04-12 10:00:00+00:00,912
2022-04-12 11:00:00+00:00,720
2022-04-12 12:00:00+00:00,646
2022-04-12 13:00:00+00:00,732
2022-04-12 14:00:00+00:00,821
2022-04-12 15:00:00+00:00,1493
2022-04-12 16:00:00+00:00,2961
2022-04-12 17:00:00+00:00,5520
2022-04-12 18:00:00+00:00,5510
2022-04-12 19:00:00+00:00,5156
2022-04-12 20:00:00+00:00,3277
2022-04-12 21:00:00+00:00,2219
2022-04-12 22:00:00+00:00,1762
2022-04-12 23:00:00+00:00,1738
2022-04-13 00:00:00+00:00,1707
2022-04-13 01:00:00+00:00,1364
2022-04-13 02:00:00+00:00,1481
2022-04-13 03:00:00+00:00,3032
2022-04-13 04:00:00+00:00,4321
2022-04-13 05:00:00+00:00,3974
2022-04-13 06:00:00+00:00,4053
2022-04-13 07:00:00+00:00,2458
2022-04-13 08:00:00+00:00,1676
2022-04-13 09:00:00+00:00,1524
2022-04-13 10:00:00+00:00,1224
2022-04-13 11:00:00+00:00,1039
2022-04-13 12:00:00+00:00,832
2022-04-13 13:00:00+00:00,761
2022-04-13 14:00:00+00:00,706
2022-04-13 15:00:00+00:00,824
2022-04-13 16:00:00+00:00,1811
2022-04-13 17:00:00+00:00,3773
2022-04-13 18:00:00+00:00,4119
2022-04-13 19:00:00+00:00,2933
2022-04-13 20:00:00+00:00,1538
2022-04-13 21:00:00+00:00,963
2022-04-13 22:00:00+00:00,745
2022-04-13 23:00:00+00:00,553
2022-04-14 00:00:00+00:00,520
2022-04-14 01:00:00+00:00,564
2022-04-14 02:00:00+00:00,519
2022-04-14 03:00:00+00:00,939
2022-04-14 04:00:00+00:00,1336
2022-04-14 05:00:00+00:00,1686
2022-04-14 06:00:00+00:00,1348
2022-04-14 07:00:00+00:00,876
2022-04-14 08:00:00+00:00,726
2022-04-14 09:00:00+00:00,771
2022-04-14 10:00:00+00:00,771
2022-04-14 11:00:00+00:00,732
2022-04-14 12:00:00+00:00,624
2022-04-14 13:00:00+00:00,612
2022-04-14 14:00:00+00:00,688
2022-04-14 15:00:00+00:00,914
2022-04-14 16:00:00+00:00,1924
2022-04-14 17:00:00+00:00,3774
2022-04-14 18:00:00+00:00,4307
2022-04-14 19:00:00+00:00,2791
2022-04-14 20:00:00+00:00,1998
2022-04-14 21:00:00+00:00,1171
2022-04-14 22:00:00+00:00,798
2022-04-14 23:00:00+00:00,555
2022-04-15 00:00:00+00:00,588
2022-04-15 01:00:00+00:00,610
2022-04-15 02:00:00+00:00,770
2022-04-15 03:00:00+00:00,814
2022-04-15 04:00:00+00:00,893
2022-04-15 05:00:00+00:00,1101
2022-04-15 06:00:00+00:00,937
2022-04-15 07:00:00+00:00,688
2022-04-15 08:00:00+00:00,623
2022-04-15 09:00:00+00:00,605
2022-04-15 10:00:00+00:00,596
2022-04-15 11:00:00+00:00,632
2022-04-15 12:00:00+00:00,634
2022-04-15 13:00:00+00:00,631
2022-04-15 14:00:00+00:00,795
2022-04-15 15:00:00+00:00,1296
2022-04-15 16:00:00+00:00,2197
2022-04-15 17:00:00+00:00,3252
2022-04-15 18:00:00+00:00,3149
2022-04-15 19:00:00+00:00,2779
2022-04-15 20:00:00+00:00,2463
2022-04-15 21:00:00+00:00,1450
2022-04-15 22:00:00+00:00,1015
2022-04-15 23:00:00+00:00,767
2022-04-16 00:00:00+00:00,758
2022-04-16 01:00:00+00:00,790
2022-04-16 02:00:00+00:00,782
2022-04-16 03:00:00+00:00,942
2022-04-16 04:00:00+00:00,1157
2022-04-16 05:00:00+00:00,1128
2022-04-16 06:00:00+00:00,868
2022-04-16 07:00:00+00:00,504
2022-04-16 08:00:00+00:00,561
2022-04-16 09:00:00+00:00,600
2022-04-16 10:00:00+00:00,568
2022-04-16 11:00:00+00:00,555
2022-04-16 12:00:00+00:00,500
2022-04-16 13:00:00+00:00,481
2022-04-16 14:00:00+00:00,566
2022-04-16 15:00:00+00:00,855
2022-04-16 16:00:00+00:00,1296
2022-04-16 17:00:00+00:00,2507
2022-04-16 18:00:00+00:00,2743
2022-04-16 19:00:00+00:00,2487
2022-04-16 20:00:00+00:00,1636
2022-04-16 21:00:00+00:00,1196
2022-04-16 22:00:00+00:00,1254
2022-04-16 23:00:00+00:00,1239
2022-04-17 00:00:00+00:00,1228
2022-04-17 01:00:00+00:00,1181
2022-04-17 02:00:00+00:00,1368
2022-04-17 03:00:00+00:00,1610
2022-04-17 04:00:00+00:00,1273
2022-04-17 05:00:00+00:00,1273
2022-04-17 06:00:00+00:00,855
2022-04-17 07:00:00+00:00,539
2022-04-17 08:00:00+00:00,749
2022-04-17 09:00:00+00:00,493
2022-04-17 10:00:00+00:00,423
2022-04-17 11:00:00+00:00,450
2022-04-17 12:00:00+00:00,468
2022-04-17 13:00:00+00:00,543
2022-04-17 14:00:00+00:00,705
2022-04-17 15:00:00+00:00,948
2022-04-17 16:00:00+00:00,1339
2022-04-17 17:00:00+00:00,2909
2022-04-17 18:00:00+00:00,3355
2022-04-17 19:00:00+00:00,2930
2022-04-17 20:00:00+00:00,2235
2022-04-17 21:00:00+00:00,954
2022-04-17 22:00:00+00:00,913
2022-04-17 23:00:00+00:00,780
2022-04-18 00:00:00+00:00,664
2022-04-18 01:00:00+00:00,716
2022-04-18 02:00:00+00:00,779
2022-04-18 03:00:00+00:00,1055
2022-04-18 04:00:00+00:00,1558
2022-04-18 05:00:00+00:00,2052
2022-04-18 06:00:00+00:00,1683
2022-04-18 07:00:00+00:00,1063
2022-04-18 08:00:00+00:00,1071
2022-04-18 09:00:00+00:00,1230
2022-04-18 10:00:00+00:00,902
2022-04-18 11:00:00+00:00,771
2022-04-18 12:00:00+00:00,624
2022-04-18 13:00:00+00:00,800
2022-04-18 14:00:00+00:00,723
2022-04-18 15:00:00+00:00,1228
2022-04-18 16:00:00+00:00,2312
2022-04-18 17:00:00+00:00,3284
2022-04-18 18:00:00+00:00,4165
2022-04-18 19:00:00+00:00,3235
2022-04-18 20:00:00+00:00,2665
2022-04-18 21:00:00+00:00,1428
2022-04-18 22:00:00+00:00,1148
2022-04-18 23:00:00+00:00,953
2022-04-19 00:00:00+00:00,1103
2022-04-19 01:00:00+00:00,1292
2022-04-19 02:00:00+00:00,1489
2022-04-19 03:00:00+00:00,2032
2022-04-19 04:00:00+00:00,2927
2022-04-19 05:00:00+00:00,3601
2022-04-19 06:00:00+00:00,3097
2022-04-19 07:00:00+00:00,1717
2022-04-19 08:00:00+00:00,1579
2022-04-19 09:00:00+00:00,1731
2022-04-19 10:00:00+00:00,1504
2022-04-19 11:00:00+00:00,1356
2022-04-19 12:00:00+00:00,1012
2022-04-19 13:00:00+00:00,1143
2022-04-19 14:00:00+00:00,1405
2022-04-19 15:00:00+00:00,1256
2022-04-19 16:00:00+00:00,2042
2022-04-19 17:00:00+00:00,3281
2022-04-19 18:00:00+00:00,4007
2022-04-19 19:00:00+00:00,3808
2022-04-19 20:00:00+00:00,2777
2022-04-19 21:00:00+00:00,1539
2022-04-19 22:00:00+00:00,1110
2022-04-19 23:00:00+00:00,899
2022-04-20 00:00:00+00:00,732
2022-04-20 01:00:00+00:00,738
2022-04-20 02:00:00+00:00,698
2022-04-20 03:00:00+00:00,1233
2022-04-20 04:00:00+00:00,2547
2022-04-20 05:00:00+00:00,2980
2022-04-20 06:00:00+00:00,3441
2022-04-20 07:00:00+00:00,2667
2022-04-20 08:00:00+00:00,1648
2022-04-20 09:00:00+00:00,1264
2022-04-20 10:00:00+00:00,1096
2022-04-20 11:00:00+00:00,942
2022-04-20 12:00:00+00:00,1000
2022-04-20 13:00:00+00:00,920
2022-04-20 14:00:00+00:00,941
2022-04-20 15:00:00+00:00,964
2022-04-20 16:00:00+00:00,1378
2022-04-20 17:00:00+00:00,2810
2022-04-20 18:00:00+00:00,3601
2022-04-20 19:00:00+00:00,3549
2022-04-20 20:00:00+00:00,2874
2022-04-20 21:00:00+00:00,2288
2022-04-20 22:00:00+00:00,1211
2022-04-20 23:00:00+00:00,1034
2022-04-21 00:00:00+00:00,1978
2022-04-21 01:00:00+00:00,2762
2022-04-21 02:00:00+00:00,3504
2022-04-21 03:00:00+00:00,3423
2022-04-21 04:00:00+00:00,4204
2022-04-21 05:00:00+00:00,4124
2022-04-21 06:00:00+00:00,3276
2022-04-21 07:00:00+00:00,2962
2022-04-21 08:00:00+00:00,2120
2022-04-21 09:00:00+00:00,1273
2022-04-21 10:00:00+00:00,1252
2022-04-21 11:00:00+00:00,1128
2022-04-21 12:00:00+00:00,1023
2022-04-21 13:00:00+00:00,990
2022-04-21 14:00:00+00:00,1206
2022-04-21 15:00:00+00:00,1509
2022-04-21 16:00:00+00:00,2464
2022-04-21 17:00:00+00:00,4973
2022-04-21 18:00:00+00:00,5373
2022-04-21 19:00:00+00:00,4908
2022-04-21 20:00:00+00:00,3597
2022-04-21 21:00:00+00:00,1352
2022-04-21 22:00:00+00:00,1079
2022-04-21 23:00:00+00:00,825
2022-04-22 00:00:00+00:00,800
2022-04-22 01:00:00+00:00,870
2022-04-22 02:00:00+00:00,932
2022-04-22 03:00:00+00:00,1780
2022-04-22 04:00:00+00:00,3469
2022-04-22 05:00:00+00:00,4271
2022-04-22 06:00:00+00:00,3281
2022-04-22 07:00:00+00:00,2945
2022-04-22 08:00:00+00:00,2066
2022-04-22 09:00:00+00:00,2720
2022-04-22 10:00:00+00:00,2751
2022-04-22 11:00:00+00:00,1806
2022-04-22 12:00:00+00:00,1932
2022-04-22 13:00:00+00:00,1999
2022-04-22 14:00:00+00:00,2146
2022-04-22 15:00:00+00:00,1828
2022-04-22 16:00:00+00:00,3521
2022-04-22 17:00:00+00:00,4347
2022-04-22 18:00:00+00:00,5168
2022-04-22 19:00:00+00:00,3330
2022-04-22 20:00:00+00:00,2007
2022-04-22 21:00:00+00:00,2216
2022-04-22 22:00:00+00:00,2483
2022-04-22 23:00:00+00:00,1565
2022-04-23 00:00:00+00:00,1107
2022-04-23 01:00:00+00:00,939
2022-04-23 02:00:00+00:00,851
2022-04-23 03:00:00+00:00,901
2022-04-23 04:00:00+00:00,588
2022-04-23 05:00:00+00:00,717
2022-04-23 06:00:00+00:00,587
2022-04-23 07:00:00+00:00,631
2022-04-23 08:00:00+00:00,629
2022-04-23 09:00:00+00:00,586
2022-04-23 10:00:00+00:00,541
2022-04-23 11:00:00+00:00,481
2022-04-23 12:00:00+00:00,690
2022-04-23 13:00:00+00:00,585
2022-04-23 14:00:00+00:00,484
2022-04-23 15:00:00+00:00,783
2022-04-23 16:00:00+00:00,1269
2022-04-23 17:00:00+00:00,1848
2022-04-23 18:00:00+00:00,3537
2022-04-23 19:00:00+00:00,2941
2022-04-23 20:00:00+00:00,2252
2022-04-23 21:00:00+00:00,1191
2022-04-23 22:00:00+00:00,885
2022-04-23 23:00:00+00:00,607
2022-04-24 00:00:00+00:00,535
2022-04-24 01:00:00+00:00,551
2022-04-24 02:00:00+00:00,609
2022-04-24 03:00:00+00:00,669
2022-04-24 04:00:00+00:00,702
2022-04-24 05:00:00+00:00,948
2022-04-24 06:00:00+00:00,848
2022-04-24 07:00:00+00:00,1158
2022-04-24 08:00:00+00:00,1594
2022-04-24 09:00:00+00:00,1524
2022-04-24 10:00:00+00:00,860
2022-04-24 11:00:00+00:00,948
2022-04-24 12:00:00+00:00,743
2022-04-24 13:00:00+00:00,567
2022-04-24 14:00:00+00:00,652
2022-04-24 15:00:00+00:00,1198
2022-04-24 16:00:00+00:00,2395
2022-04-24 17:00:00+00:00,3346
2022-04-24 18:00:00+00:00,4508
2022-04-24 19:00:00+00:00,3985
2022-04-24 20:00:00+00:00,3342
2022-04-24 21:00:00+00:00,2328
2022-04-24 22:00:00+00:00,2326
2022-04-24 23:00:00+00:00,2021
2022-04-25 00:00:00+00:00,1221
2022-04-25 01:00:00+00:00,1153
2022-04-25 02:00:00+00:00,1220
2022-04-25 03:00:00+00:00,1823
2022-04-25 04:00:00+00:00,4041
2022-04-25 05:00:00+00:00,4945
2022-04-25 06:00:00+00:00,2143
2022-04-25 07:00:00+00:00,1263
2022-04-25 08:00:00+00:00,891
2022-04-25 09:00:00+00:00,766
2022-04-25 10:00:00+00:00,678
2022-04-25 11:00:00+00:00,584
2022-04-25 12:00:00+00:00,661
2022-04-25 13:00:00+00:00,701
2022-04-25 14:00:00+00:00,613
2022-04-25 15:00:00+00:00,850
2022-04-25 16:00:00+00:00,1740
2022-04-25 17:00:00+00:00,3883
2022-04-25 18:00:00+00:00,4245
2022-04-25 19:00:00+00:00,3378
2022-04-25 20:00:00+00:00,1999
2022-04-25 21:00:00+00:00,1601
2022-04-25 22:00:00+00:00,868
2022-04-25 23:00:00+00:00,759
2022-04-26 00:00:00+00:00,719
2022-04-26 01:00:00+00:00,744
2022-04-26 02:00:00+00:00,1069
2022-04-26 03:00:00+00:00,2720
2022-04-26 04:00:00+00:00,3274
2022-04-26 05:00:00+00:00,3507
2022-04-26 06:00:00+00:00,2628
2022-04-26 07:00:00+00:00,1591
2022-04-26 08:00:00+00:00,991
2022-04-26 09:00:00+00:00,804
2022-04-26 10:00:00+00:00,805
2022-04-26 11:00:00+00:00,651
2022-04-26 12:00:00+00:00,714
2022-04-26 13:00:00+00:00,537
2022-04-26 14:00:00+00:00,845
2022-04-26 15:00:00+00:00,1565
2022-04-26 16:00:00+00:00,2727
2022-04-26 17:00:00+00:00,5331
2022-04-26 18:00:00+00:00,5849
2022-04-26 19:00:00+00:00,5514
2022-04-26 20:00:00+00:00,3569
2022-04-26 21:00:00+00:00,1667
2022-04-26 22:00:00+00:00,1075
2022-04-26 23:00:00+00:00,932
2022-04-27 00:00:00+00:00,702
2022-04-27 01:00:00+00:00,626
2022-04-27 02:00:00+00:00,946
2022-04-27 03:00:00+00:00,2908
2022-04-27 04:00:00+00:00,4403
2022-04-27 05:00:00+00:00,5559
2022-04-27 06:00:00+00:00,5190
2022-04-27 07:00:00+00:00,3316
2022-04-27 08:00:00+00:00,1856
2022-04-27 09:00:00+00:00,1377
2022-04-27 10:00:00+00:00,1301
2022-04-27 11:00:00+00:00,1250
2022-04-27 12:00:00+00:00,1234
2022-04-27 13:00:00+00:00,1362
2022-04-27 14:00:00+00:00,1104
2022-04-27 15:00:00+00:00,1683
2022-04-27 16:00:00+00:00,3145
2022-04-27 17:00:00+00:00,4797
2022-04-27 18:00:00+00:00,5171
2022-04-27 19:00:00+00:00,4622
2022-04-27 20:00:00+00:00,2636
2022-04-27 21:00:00+00:00,2504
2022-04-27 22:00:00+00:00,1811
2022-04-27 23:00:00+00:00,1644
2022-04-28 00:00:00+00:00,1389
2022-04-28 01:00:00+00:00,1607
2022-04-28 02:00:00+00:00,1908
2022-04-28 03:00:00+00:00,3728
2022-04-28 04:00:00+00:00,5143
2022-04-28 05:00:00+00:00,5666
2022-04-28 06:00:00+00:00,5223
2022-04-28 07:00:00+00:00,3869
2022-04-28 08:00:00+00:00,2002
2022-04-28 09:00:00+00:00,1460
2022-04-28 10:00:00+00:00,1815
2022-04-28 11:00:00+00:00,1579
2022-04-28 12:00:00+00:00,1269
2022-04-28 13:00:00+00:00,1490
2022-04-28 14:00:00+00:00,1951
2022-04-28 15:00:00+00:00,2950
2022-04-28 16:00:00+00:00,3210
2022-04-28 17:00:00+00:00,5172
2022-04-28 18:00:00+00:00,5808
2022-04-28 19:00:00+00:00,4820
2022-04-28 20:00:00+00:00,3216
2022-04-28 21:00:00+00:00,3276
2022-04-28 22:00:00+00:00,2809
2022-04-28 23:00:00+00:00,2480
2022-04-29 00:00:00+00:00,1953
2022-04-29 01:00:00+00:00,1967
2022-04-29 02:00:00+00:00,2322
2022-04-29 03:00:00+00:00,3620
2022-04-29 04:00:00+00:00,4494
2022-04-29 05:00:00+00:00,4780
2022-04-29 06:00:00+00:00,3966
2022-04-29 07:00:00+00:00,2698
2022-04-29 08:00:00+00:00,1697
2022-04-29 09:00:00+00:00,1239
2022-04-29 10:00:00+00:00,1153
2022-04-29 11:00:00+00:00,1117
2022-04-29 12:00:00+00:00,1200
2022-04-29 13:00:00+00:00,1166
2022-04-29 14:00:00+00:00,1503
2022-04-29 15:00:00+00:00,2174
2022-04-29 16:00:00+00:00,3937
2022-04-29 17:00:00+00:00,5867
2022-04-29 18:00:00+00:00,6522
2022-04-29 19:00:00+00:00,5172
2022-04-29 20:00:00+00:00,3896
2022-04-29 21:00:00+00:00,3757
2022-04-29 22:00:00+00:00,4196
2022-04-29 23:00:00+00:00,3061
2022-04-30 00:00:00+00:00,2505
2022-04-30 01:00:00+00:00,2462
2022-04-30 02:00:00+00:00,2758
2022-04-30 03:00:00+00:00,2571
2022-04-30 04:00:00+00:00,3141
2022-04-30 05:00:00+00:00,3510
2022-04-30 06:00:00+00:00,3331
2022-04-30 07:00:00+00:00,2020
2022-04-30 08:00:00+00:00,1073
2022-04-30 09:00:00+00:00,1093
2022-04-30 10:00:00+00:00,784
2022-04-30 11:00:00+00:00,793
2022-04-30 12:00:00+00:00,887
2022-04-30 13:00:00+00:00,850
2022-04-30 14:00:00+00:00,918
2022-04-30 15:00:00+00:00,1306
2022-04-30 16:00:00+00:00,1753
2022-04-30 17:00:00+00:00,3343
2022-04-30 18:00:00+00:00,4686
2022-04-30 19:00:00+00:00,4590
2022-04-30 20:00:00+00:00,3829
2022-04-30 21:00:00+00:00,2857
2022-04-30 22:00:00+00:00,2675
2022-04-30 23:00:00+00:00,2028
2022-05-01 00:00:00+00:00,1597
2022-05-01 01:00:00+00:00,1519
2022-05-01 02:00:00+00:00,1626
2022-05-01 03:00:00+00:00,1483
2022-05-01 04:00:00+00:00,1550
2022-05-01 05:00:00+00:00,1538
2022-05-01 06:00:00+00:00,1307
2022-05-01 07:00:00+00:00,949
2022-05-01 08:00:00+00:00,1072
2022-05-01 09:00:00+00:00,965
2022-05-01 10:00:00+00:00,789
2022-05-01 11:00:00+00:00,694
2022-05-01 12:00:00+00:00,607
2022-05-01 13:00:00+00:00,802
2022-05-01 14:00:00+00:00,857
2022-05-01 15:00:00+00:00,923
2022-05-01 16:00:00+00:00,1476
2022-05-01 17:00:00+00:00,3176
2022-05-01 18:00:00+00:00,4203
2022-05-01 19:00:00+00:00,4107
2022-05-01 20:00:00+00:00,2662
2022-05-01 21:00:00+00:00,1470
2022-05-01 22:00:00+00:00,1210
2022-05-01 23:00:00+00:00,1022
2022-05-02 00:00:00+00:00,964
2022-05-02 01:00:00+00:00,1184
2022-05-02 02:00:00+00:00,2066
2022-05-02 03:00:00+00:00,2798
2022-05-02 04:00:00+00:00,3624
2022-05-02 05:00:00+00:00,4332
2022-05-02 06:00:00+00:00,3930
2022-05-02 07:00:00+00:00,2578
2022-05-02 08:00:00+00:00,2078
2022-05-02 09:00:00+00:00,1493
2022-05-02 10:00:00+00:00,1133
2022-05-02 11:00:00+00:00,1085
2022-05-02 12:00:00+00:00,1177
2022-05-02 13:00:00+00:00,1468
2022-05-02 14:00:00+00:00,1316
2022-05-02 15:00:00+00:00,1097
2022-05-02 16:00:00+00:00,2162
2022-05-02 17:00:00+00:00,3767
2022-05-02 18:00:00+00:00,5458
2022-05-02 19:00:00+00:00,4434
2022-05-02 20:00:00+00:00,3065
2022-05-02 21:00:00+00:00,2542
2022-05-02 22:00:00+00:00,2069
2022-05-02 23:00:00+00:00,1284
2022-05-03 00:00:00+00:00,1001
2022-05-03 01:00:00+00:00,921
