start_time,energy_generated
2022-03-19 20:00:00+00:00,1015
2022-03-19 21:00:00+00:00,940
2022-03-19 22:00:00+00:00,1010
2022-03-19 23:00:00+00:00,930
2022-03-20 00:00:00+00:00,889
2022-03-20 01:00:00+00:00,907
2022-03-20 02:00:00+00:00,876
2022-03-20 03:00:00+00:00,938
2022-03-20 04:00:00+00:00,1308
2022-03-20 05:00:00+00:00,1886
2022-03-20 06:00:00+00:00,1711
2022-03-20 07:00:00+00:00,1281
2022-03-20 08:00:00+00:00,1239
2022-03-20 09:00:00+00:00,1111
2022-03-20 10:00:00+00:00,1041
2022-03-20 11:00:00+00:00,939
2022-03-20 12:00:00+00:00,887
2022-03-20 13:00:00+00:00,916
2022-03-20 14:00:00+00:00,1110
2022-03-20 15:00:00+00:00,1230
2022-03-20 16:00:00+00:00,1815
2022-03-20 17:00:00+00:00,3018
2022-03-20 18:00:00+00:00,2709
2022-03-20 19:00:00+00:00,1319
2022-03-20 20:00:00+00:00,1046
2022-03-20 21:00:00+00:00,946
2022-03-20 22:00:00+00:00,927
2022-03-20 23:00:00+00:00,880
2022-03-21 00:00:00+00:00,896
2022-03-21 01:00:00+00:00,904
2022-03-21 02:00:00+00:00,920
2022-03-21 03:00:00+00:00,990
2022-03-21 04:00:00+00:00,1256
2022-03-21 05:00:00+00:00,2348
2022-03-21 06:00:00+00:00,2494
2022-03-21 07:00:00+00:00,2088
2022-03-21 08:00:00+00:00,1550
2022-03-21 09:00:00+00:00,1332
2022-03-21 10:00:00+00:00,1134
2022-03-21 11:00:00+00:00,1050
2022-03-21 12:00:00+00:00,1009
2022-03-21 13:00:00+00:00,991
2022-03-21 14:00:00+00:00,1138
2022-03-21 15:00:00+00:00,1410
2022-03-21 16:00:00+00:00,2859
2022-03-21 17:00:00+00:00,3401
2022-03-21 18:00:00+00:00,2146
2022-03-21 19:00:00+00:00,1524
2022-03-21 20:00:00+00:00,1076
2022-03-21 21:00:00+00:00,925
2022-03-21 22:00:00+00:00,882
2022-03-21 23:00:00+00:00,870
2022-03-22 00:00:00+00:00,917
2022-03-22 01:00:00+00:00,891
2022-03-22 02:00:00+00:00,898
2022-03-22 03:00:00+00:00,959
2022-03-22 04:00:00+00:00,1367
2022-03-22 05:00:00+00:00,2853
2022-03-22 06:00:00+00:00,2750
2022-03-22 07:00:00+00:00,1716
2022-03-22 08:00:00+00:00,1627
2022-03-22 09:00:00+00:00,1443
2022-03-22 10:00:00+00:00,1214
2022-03-22 11:00:00+00:00,1135
2022-03-22 12:00:00+00:00,1111
2022-03-22 13:00:00+00:00,1114
2022-03-22 14:00:00+00:00,1274
2022-03-22 15:00:00+00:00,2082
2022-03-22 16:00:00+00:00,2550
2022-03-22 17:00:00+00:00,3756
2022-03-22 18:00:00+00:00,2640
2022-03-22 19:00:00+00:00,1217
2022-03-22 20:00:00+00:00,1033
2022-03-22 21:00:00+00:00,978
2022-03-22 22:00:00+00:00,934
2022-03-22 23:00:00+00:00,883
2022-03-23 00:00:00+00:00,830
2022-03-23 01:00:00+00:00,829
2022-03-23 02:00:00+00:00,855
2022-03-23 03:00:00+00:00,946
2022-03-23 04:00:00+00:00,1398
2022-03-23 05:00:00+00:00,2688
2022-03-23 06:00:00+00:00,1976
2022-03-23 07:00:00+00:00,1851
2022-03-23 08:00:00+00:00,1520
2022-03-23 09:00:00+00:00,1293
2022-03-23 10:00:00+00:00,1113
2022-03-23 11:00:00+00:00,1022
2022-03-23 12:00:00+00:00,991
2022-03-23 13:00:00+00:00,944
2022-03-23 14:00:00+00:00,1083
2022-03-23 15:00:00+00:00,1589
2022-03-23 16:00:00+00:00,2470
2022-03-23 17:00:00+00:00,3758
2022-03-23 18:00:00+00:00,2457
2022-03-23 19:00:00+00:00,1720
2022-03-23 20:00:00+00:00,1198
2022-03-23 21:00:00+00:00,1017
2022-03-23 22:00:00+00:00,875
2022-03-23 23:00:00+00:00,862
2022-03-24 00:00:00+00:00,875
2022-03-24 01:00:00+00:00,909
2022-03-24 02:00:00+00:00,938
2022-03-24 03:00:00+00:00,1022
2022-03-24 04:00:00+00:00,1518
2022-03-24 05:00:00+00:00,2138
2022-03-24 06:00:00+00:00,2468
2022-03-24 07:00:00+00:00,1926
2022-03-24 08:00:00+00:00,1527
2022-03-24 09:00:00+00:00,1290
2022-03-24 10:00:00+00:00,1137
2022-03-24 11:00:00+00:00,977
2022-03-24 12:00:00+00:00,930
2022-03-24 13:00:00+00:00,980
2022-03-24 14:00:00+00:00,1185
2022-03-24 15:00:00+00:00,3022
2022-03-24 16:00:00+00:00,2836
2022-03-24 17:00:00+00:00,3457
2022-03-24 18:00:00+00:00,2716
2022-03-24 19:00:00+00:00,2229
2022-03-24 20:00:00+00:00,1400
2022-03-24 21:00:00+00:00,1310
2022-03-24 22:00:00+00:00,1000
2022-03-24 23:00:00+00:00,942
2022-03-25 00:00:00+00:00,918
2022-03-25 01:00:00+00:00,898
2022-03-25 02:00:00+00:00,897
2022-03-25 03:00:00+00:00,1042
2022-03-25 04:00:00+00:00,1679
2022-03-25 05:00:00+00:00,2340
2022-03-25 06:00:00+00:00,2258
2022-03-25 07:00:00+00:00,1838
2022-03-25 08:00:00+00:00,1620
2022-03-25 09:00:00+00:00,1444
2022-03-25 10:00:00+00:00,1174
2022-03-25 11:00:00+00:00,1000
2022-03-25 12:00:00+00:00,946
2022-03-25 13:00:00+00:00,976
2022-03-25 14:00:00+00:00,1054
2022-03-25 15:00:00+00:00,1760
2022-03-25 16:00:00+00:00,2483
2022-03-25 17:00:00+00:00,3059
2022-03-25 18:00:00+00:00,2222
2022-03-25 19:00:00+00:00,1653
2022-03-25 20:00:00+00:00,1122
2022-03-25 21:00:00+00:00,1002
2022-03-25 22:00:00+00:00,1053
2022-03-25 23:00:00+00:00,1060
2022-03-26 00:00:00+00:00,954
2022-03-26 01:00:00+00:00,926
2022-03-26 02:00:00+00:00,980
2022-03-26 03:00:00+00:00,1158
2022-03-26 04:00:00+00:00,1163
2022-03-26 05:00:00+00:00,1496
2022-03-26 06:00:00+00:00,1970
2022-03-26 07:00:00+00:00,1630
2022-03-26 08:00:00+00:00,1149
2022-03-26 09:00:00+00:00,1014
2022-03-26 10:00:00+00:00,943
2022-03-26 11:00:00+00:00,935
2022-03-26 12:00:00+00:00,894
2022-03-26 13:00:00+00:00,943
2022-03-26 14:00:00+00:00,883
2022-03-26 15:00:00+00:00,1262
2022-03-26 16:00:00+00:00,2173
2022-03-26 17:00:00+00:00,2777
2022-03-26 18:00:00+00:00,2317
2022-03-26 19:00:00+00:00,1217
2022-03-26 20:00:00+00:00,1101
2022-03-26 21:00:00+00:00,1039
2022-03-26 22:00:00+00:00,1007
2022-03-26 23:00:00+00:00,898
2022-03-27 00:00:00+00:00,881
2022-03-27 01:00:00+00:00,915
2022-03-27 02:00:00+00:00,910
2022-03-27 03:00:00+00:00,919
2022-03-27 04:00:00+00:00,1205
2022-03-27 05:00:00+00:00,1457
2022-03-27 06:00:00+00:00,1577
2022-03-27 07:00:00+00:00,1119
2022-03-27 08:00:00+00:00,1046
2022-03-27 09:00:00+00:00,1035
2022-03-27 10:00:00+00:00,1078
2022-03-27 11:00:00+00:00,913
2022-03-27 12:00:00+00:00,940
2022-03-27 13:00:00+00:00,973
2022-03-27 14:00:00+00:00,1030
2022-03-27 15:00:00+00:00,1115
2022-03-27 16:00:00+00:00,2062
2022-03-27 17:00:00+00:00,2720
2022-03-27 18:00:00+00:00,1889
2022-03-27 19:00:00+00:00,1858
2022-03-27 20:00:00+00:00,1688
2022-03-27 21:00:00+00:00,1652
2022-03-27 22:00:00+00:00,1335
2022-03-27 23:00:00+00:00,864
2022-03-28 00:00:00+00:00,867
2022-03-28 01:00:00+00:00,884
2022-03-28 02:00:00+00:00,971
2022-03-28 03:00:00+00:00,1442
2022-03-28 04:00:00+00:00,2676
2022-03-28 05:00:00+00:00,3128
2022-03-28 06:00:00+00:00,2908
2022-03-28 07:00:00+00:00,2134
2022-03-28 08:00:00+00:00,1379
2022-03-28 09:00:00+00:00,1252
2022-03-28 10:00:00+00:00,1086
2022-03-28 11:00:00+00:00,1036
2022-03-28 12:00:00+00:00,1025
2022-03-28 13:00:00+00:00,1031
2022-03-28 14:00:00+00:00,1138
2022-03-28 15:00:00+00:00,1852
2022-03-28 16:00:00+00:00,2322
2022-03-28 17:00:00+00:00,2698
2022-03-28 18:00:00+00:00,2343
2022-03-28 19:00:00+00:00,1172
2022-03-28 20:00:00+00:00,999
2022-03-28 21:00:00+00:00,1126
2022-03-28 22:00:00+00:00,905
2022-03-28 23:00:00+00:00,897
2022-03-29 00:00:00+00:00,902
2022-03-29 01:00:00+00:00,960
2022-03-29 02:00:00+00:00,1147
2022-03-29 03:00:00+00:00,1232
2022-03-29 04:00:00+00:00,2153
2022-03-29 05:00:00+00:00,3210
2022-03-29 06:00:00+00:00,3003
2022-03-29 07:00:00+00:00,2100
2022-03-29 08:00:00+00:00,1472
2022-03-29 09:00:00+00:00,1155
2022-03-29 10:00:00+00:00,1032
2022-03-29 11:00:00+00:00,988
2022-03-29 12:00:00+00:00,994
2022-03-29 13:00:00+00:00,1056
2022-03-29 14:00:00+00:00,1294
2022-03-29 15:00:00+00:00,1821
2022-03-29 16:00:00+00:00,2340
2022-03-29 17:00:00+00:00,2336
2022-03-29 18:00:00+00:00,1643
2022-03-29 19:00:00+00:00,1301
2022-03-29 20:00:00+00:00,1116
2022-03-29 21:00:00+00:00,978
2022-03-29 22:00:00+00:00,959
2022-03-29 23:00:00+00:00,943
2022-03-30 00:00:00+00:00,919
2022-03-30 01:00:00+00:00,935
2022-03-30 02:00:00+00:00,970
2022-03-30 03:00:00+00:00,1545
2022-03-30 04:00:00+00:00,1906
2022-03-30 05:00:00+00:00,2630
2022-03-30 06:00:00+00:00,3543
2022-03-30 07:00:00+00:00,3678
2022-03-30 08:00:00+00:00,3304
2022-03-30 09:00:00+00:00,2812
2022-03-30 10:00:00+00:00,2264
2022-03-30 11:00:00+00:00,1965
2022-03-30 12:00:00+00:00,1948
2022-03-30 13:00:00+00:00,1993
2022-03-30 14:00:00+00:00,2178
2022-03-30 15:00:00+00:00,1808
2022-03-30 16:00:00+00:00,2721
2022-03-30 17:00:00+00:00,2595
2022-03-30 18:00:00+00:00,1748
2022-03-30 19:00:00+00:00,1289
2022-03-30 20:00:00+00:00,1309
2022-03-30 21:00:00+00:00,1109
2022-03-30 22:00:00+00:00,1086
2022-03-30 23:00:00+00:00,1033
2022-03-31 00:00:00+00:00,1026
2022-03-31 01:00:00+00:00,1086
2022-03-31 02:00:00+00:00,1219
2022-03-31 03:00:00+00:00,1318
2022-03-31 04:00:00+00:00,1702
2022-03-31 05:00:00+00:00,3360
2022-03-31 06:00:00+00:00,3515
2022-03-31 07:00:00+00:00,3126
2022-03-31 08:00:00+00:00,2853
2022-03-31 09:00:00+00:00,2192
2022-03-31 10:00:00+00:00,1749
2022-03-31 11:00:00+00:00,1605
2022-03-31 12:00:00+00:00,1631
2022-03-31 13:00:00+00:00,1679
2022-03-31 14:00:00+00:00,1540
2022-03-31 15:00:00+00:00,1905
2022-03-31 16:00:00+00:00,2298
2022-03-31 17:00:00+00:00,2291
2022-03-31 18:00:00+00:00,2071
2022-03-31 19:00:00+00:00,1794
2022-03-31 20:00:00+00:00,1416
2022-03-31 21:00:00+00:00,1234
2022-03-31 22:00:00+00:00,1233
2022-03-31 23:00:00+00:00,1214
2022-04-01 00:00:00+00:00,1300
2022-04-01 01:00:00+00:00,1402
2022-04-01 02:00:00+00:00,1472
2022-04-01 03:00:00+00:00,1652
2022-04-01 04:00:00+00:00,2722
2022-04-01 05:00:00+00:00,4297
2022-04-01 06:00:00+00:00,4354
2022-04-01 07:00:00+00:00,3917
2022-04-01 08:00:00+00:00,3420
2022-04-01 09:00:00+00:00,2500
2022-04-01 10:00:00+00:00,1934
2022-04-01 11:00:00+00:00,1787
2022-04-01 12:00:00+00:00,1761
2022-04-01 13:00:00+00:00,1781
2022-04-01 14:00:00+00:00,1752
2022-04-01 15:00:00+00:00,2353
2022-04-01 16:00:00+00:00,2893
2022-04-01 17:00:00+00:00,3089
2022-04-01 18:00:00+00:00,2400
2022-04-01 19:00:00+00:00,1822
2022-04-01 20:00:00+00:00,1706
2022-04-01 21:00:00+00:00,1723
2022-04-01 22:00:00+00:00,1497
2022-04-01 23:00:00+00:00,1427
2022-04-02 00:00:00+00:00,1415
2022-04-02 01:00:00+00:00,1409
2022-04-02 02:00:00+00:00,1647
2022-04-02 03:00:00+00:00,1843
2022-04-02 04:00:00+00:00,2968
2022-04-02 05:00:00+00:00,3027
2022-04-02 06:00:00+00:00,3095
2022-04-02 07:00:00+00:00,3284
2022-04-02 08:00:00+00:00,2062
2022-04-02 09:00:00+00:00,2039
2022-04-02 10:00:00+00:00,1630
2022-04-02 11:00:00+00:00,1698
2022-04-02 12:00:00+00:00,1674
2022-04-02 13:00:00+00:00,1695
2022-04-02 14:00:00+00:00,1803
2022-04-02 15:00:00+00:00,2876
2022-04-02 16:00:00+00:00,3686
2022-04-02 17:00:00+00:00,4133
2022-04-02 18:00:00+00:00,2650
2022-04-02 19:00:00+00:00,2104
2022-04-02 20:00:00+00:00,2042
2022-04-02 21:00:00+00:00,1926
2022-04-02 22:00:00+00:00,1583
2022-04-02 23:00:00+00:00,1537
2022-04-03 00:00:00+00:00,1341
2022-04-03 01:00:00+00:00,1376
2022-04-03 02:00:00+00:00,1549
2022-04-03 03:00:00+00:00,1710
2022-04-03 04:00:00+00:00,1702
2022-04-03 05:00:00+00:00,2040
2022-04-03 06:00:00+00:00,2020
2022-04-03 07:00:00+00:00,1563
2022-04-03 08:00:00+00:00,1445
2022-04-03 09:00:00+00:00,1592
2022-04-03 10:00:00+00:00,1516
2022-04-03 11:00:00+00:00,1597
2022-04-03 12:00:00+00:00,1660
2022-04-03 13:00:00+00:00,1663
2022-04-03 14:00:00+00:00,1721
2022-04-03 15:00:00+00:00,2149
2022-04-03 16:00:00+00:00,3008
2022-04-03 17:00:00+00:00,3767
2022-04-03 18:00:00+00:00,2769
2022-04-03 19:00:00+00:00,2082
2022-04-03 20:00:00+00:00,1764
2022-04-03 21:00:00+00:00,1671
2022-04-03 22:00:00+00:00,1424
2022-04-03 23:00:00+00:00,1345
2022-04-04 00:00:00+00:00,1258
2022-04-04 01:00:00+00:00,1342
2022-04-04 02:00:00+00:00,1314
2022-04-04 03:00:00+00:00,2192
2022-04-04 04:00:00+00:00,3039
2022-04-04 05:00:00+00:00,4330
2022-04-04 06:00:00+00:00,4105
2022-04-04 07:00:00+00:00,2932
2022-04-04 08:00:00+00:00,1962
2022-04-04 09:00:00+00:00,1588
2022-04-04 10:00:00+00:00,1470
2022-04-04 11:00:00+00:00,1388
2022-04-04 12:00:00+00:00,1437
2022-04-04 13:00:00+00:00,1472
2022-04-04 14:00:00+00:00,1569
2022-04-04 15:00:00+00:00,1787
2022-04-04 16:00:00+00:00,2846
2022-04-04 17:00:00+00:00,3123
2022-04-04 18:00:00+00:00,2292
2022-04-04 19:00:00+00:00,1616
2022-04-04 20:00:00+00:00,1530
2022-04-04 21:00:00+00:00,1322
2022-04-04 22:00:00+00:00,1280
2022-04-04 23:00:00+00:00,1315
2022-04-05 00:00:00+00:00,1425
2022-04-05 01:00:00+00:00,1350
2022-04-05 02:00:00+00:00,1411
2022-04-05 03:00:00+00:00,1942
2022-04-05 04:00:00+00:00,3136
2022-04-05 05:00:00+00:00,3814
2022-04-05 06:00:00+00:00,3049
2022-04-05 07:00:00+00:00,2283
2022-04-05 08:00:00+00:00,1947
2022-04-05 09:00:00+00:00,1627
2022-04-05 10:00:00+00:00,1488
2022-04-05 11:00:00+00:00,1426
2022-04-05 12:00:00+00:00,1417
2022-04-05 13:00:00+00:00,1443
2022-04-05 14:00:00+00:00,1428
2022-04-05 15:00:00+00:00,1794
2022-04-05 16:00:00+00:00,2952
2022-04-05 17:00:00+00:00,3513
2022-04-05 18:00:00+00:00,2705
2022-04-05 19:00:00+00:00,1959
2022-04-05 20:00:00+00:00,1489
2022-04-05 21:00:00+00:00,1301
2022-04-05 22:00:00+00:00,1258
2022-04-05 23:00:00+00:00,1252
2022-04-06 00:00:00+00:00,1247
2022-04-06 01:00:00+00:00,1269
2022-04-06 02:00:00+00:00,1278
2022-04-06 03:00:00+00:00,1698
2022-04-06 04:00:00+00:00,2899
2022-04-06 05:00:00+00:00,3408
2022-04-06 06:00:00+00:00,2899
2022-04-06 07:00:00+00:00,2155
2022-04-06 08:00:00+00:00,1764
2022-04-06 09:00:00+00:00,1703
2022-04-06 10:00:00+00:00,1681
2022-04-06 11:00:00+00:00,1453
2022-04-06 12:00:00+00:00,1466
2022-04-06 13:00:00+00:00,1492
2022-04-06 14:00:00+00:00,1494
2022-04-06 15:00:00+00:00,1771
2022-04-06 16:00:00+00:00,2903
2022-04-06 17:00:00+00:00,3379
2022-04-06 18:00:00+00:00,2097
2022-04-06 19:00:00+00:00,1607
2022-04-06 20:00:00+00:00,1577
2022-04-06 21:00:00+00:00,1411
2022-04-06 22:00:00+00:00,1372
2022-04-06 23:00:00+00:00,1380
2022-04-07 00:00:00+00:00,1331
2022-04-07 01:00:00+00:00,1338
2022-04-07 02:00:00+00:00,1394
2022-04-07 03:00:00+00:00,1653
2022-04-07 04:00:00+00:00,2510
2022-04-07 05:00:00+00:00,3690
2022-04-07 06:00:00+00:00,3258
2022-04-07 07:00:00+00:00,2459
2022-04-07 08:00:00+00:00,1956
2022-04-07 09:00:00+00:00,1675
2022-04-07 10:00:00+00:00,1459
2022-04-07 11:00:00+00:00,1428
2022-04-07 12:00:00+00:00,1464
2022-04-07 13:00:00+00:00,1544
2022-04-07 14:00:00+00:00,1525
2022-04-07 15:00:00+00:00,1617
2022-04-07 16:00:00+00:00,2422
2022-04-07 17:00:00+00:00,2670
2022-04-07 18:00:00+00:00,2060
2022-04-07 19:00:00+00:00,1606
2022-04-07 20:00:00+00:00,1459
2022-04-07 21:00:00+00:00,1606
2022-04-07 22:00:00+00:00,1370
2022-04-07 23:00:00+00:00,1300
2022-04-08 00:00:00+00:00,1276
2022-04-08 01:00:00+00:00,1303
2022-04-08 02:00:00+00:00,1337
2022-04-08 03:00:00+00:00,1804
2022-04-08 04:00:00+00:00,2481
2022-04-08 05:00:00+00:00,3049
2022-04-08 06:00:00+00:00,2993
2022-04-08 07:00:00+00:00,2556
2022-04-08 08:00:00+00:00,2172
2022-04-08 09:00:00+00:00,1630
2022-04-08 10:00:00+00:00,1421
2022-04-08 11:00:00+00:00,1493
2022-04-08 12:00:00+00:00,1494
2022-04-08 13:00:00+00:00,1518
2022-04-08 14:00:00+00:00,1535
2022-04-08 15:00:00+00:00,1875
2022-04-08 16:00:00+00:00,2486
2022-04-08 17:00:00+00:00,2961
2022-04-08 18:00:00+00:00,1857
2022-04-08 19:00:00+00:00,1617
2022-04-08 20:00:00+00:00,1463
2022-04-08 21:00:00+00:00,1496
2022-04-08 22:00:00+00:00,1431
2022-04-08 23:00:00+00:00,1432
2022-04-09 00:00:00+00:00,1423
2022-04-09 01:00:00+00:00,1410
2022-04-09 02:00:00+00:00,1598
2022-04-09 03:00:00+00:00,1865
2022-04-09 04:00:00+00:00,2326
2022-04-09 05:00:00+00:00,2616
2022-04-09 06:00:00+00:00,2356
2022-04-09 07:00:00+00:00,1765
2022-04-09 08:00:00+00:00,1504
2022-04-09 09:00:00+00:00,1569
2022-04-09 10:00:00+00:00,1413
2022-04-09 11:00:00+00:00,1440
2022-04-09 12:00:00+00:00,1506
2022-04-09 13:00:00+00:00,1582
2022-04-09 14:00:00+00:00,1611
2022-04-09 15:00:00+00:00,2078
2022-04-09 16:00:00+00:00,2657
2022-04-09 17:00:00+00:00,3492
2022-04-09 18:00:00+00:00,3074
2022-04-09 19:00:00+00:00,2216
2022-04-09 20:00:00+00:00,1906
2022-04-09 21:00:00+00:00,1835
2022-04-09 22:00:00+00:00,1631
2022-04-09 23:00:00+00:00,1615
2022-04-10 00:00:00+00:00,1559
2022-04-10 01:00:00+00:00,1533
2022-04-10 02:00:00+00:00,1653
2022-04-10 03:00:00+00:00,1736
2022-04-10 04:00:00+00:00,1857
2022-04-10 05:00:00+00:00,2020
2022-04-10 06:00:00+00:00,1951
2022-04-10 07:00:00+00:00,1640
2022-04-10 08:00:00+00:00,1500
2022-04-10 09:00:00+00:00,1485
2022-04-10 10:00:00+00:00,1420
2022-04-10 11:00:00+00:00,1387
2022-04-10 12:00:00+00:00,1453
2022-04-10 13:00:00+00:00,1502
2022-04-10 14:00:00+00:00,1544
2022-04-10 15:00:00+00:00,1795
2022-04-10 16:00:00+00:00,2753
2022-04-10 17:00:00+00:00,2884
2022-04-10 18:00:00+00:00,2343
2022-04-10 19:00:00+00:00,1786
2022-04-10 20:00:00+00:00,1497
2022-04-10 21:00:00+00:00,1374
2022-04-10 22:00:00+00:00,1336
2022-04-10 23:00:00+00:00,1299
2022-04-11 00:00:00+00:00,1277
2022-04-11 01:00:00+00:00,1280
2022-04-11 02:00:00+00:00,1337
2022-04-11 03:00:00+00:00,1951
2022-04-11 04:00:00+00:00,3427
2022-04-11 05:00:00+00:00,3437
2022-04-11 06:00:00+00:00,1998
2022-04-11 07:00:00+00:00,1614
2022-04-11 08:00:00+00:00,1436
2022-04-11 09:00:00+00:00,1335
2022-04-11 10:00:00+00:00,1305
2022-04-11 11:00:00+00:00,1307
2022-04-11 12:00:00+00:00,1294
2022-04-11 13:00:00+00:00,1372
2022-04-11 14:00:00+00:00,1451
2022-04-11 15:00:00+00:00,1667
2022-04-11 16:00:00+00:00,2727
2022-04-11 17:00:00+00:00,3292
2022-04-11 18:00:00+00:00,2812
2022-04-11 19:00:00+00:00,1420
2022-04-11 20:00:00+00:00,1290
2022-04-11 21:00:00+00:00,1207
2022-04-11 22:00:00+00:00,1192
2022-04-11 23:00:00+00:00,1190
2022-04-12 00:00:00+00:00,1200
2022-04-12 01:00:00+00:00,1192
2022-04-12 02:00:00+00:00,1216
2022-04-12 03:00:00+00:00,2488
2022-04-12 04:00:00+00:00,2873
2022-04-12 05:00:00+00:00,2776
2022-04-12 06:00:00+00:00,1678
2022-04-12 07:00:00+00:00,1490
2022-04-12 08:00:00+00:00,1375
2022-04-12 09:00:00+00:00,1350
2022-04-12 10:00:00+00:00,1204
2022-04-12 11:00:00+00:00,1252
2022-04-12 12:00:00+00:00,1252
2022-04-12 13:00:00+00:00,1373
2022-04-12 14:00:00+00:00,1548
2022-04-12 15:00:00+00:00,1852
2022-04-12 16:00:00+00:00,2712
2022-04-12 17:00:00+00:00,2971
2022-04-12 18:00:00+00:00,1797
2022-04-12 19:00:00+00:00,1342
2022-04-12 20:00:00+00:00,1236
2022-04-12 21:00:00+00:00,1181
2022-04-12 22:00:00+00:00,1113
2022-04-12 23:00:00+00:00,1071
2022-04-13 00:00:00+00:00,1079
2022-04-13 01:00:00+00:00,1106
2022-04-13 02:00:00+00:00,1229
2022-04-13 03:00:00+00:00,1866
2022-04-13 04:00:00+00:00,2452
2022-04-13 05:00:00+00:00,3321
2022-04-13 06:00:00+00:00,2089
2022-04-13 07:00:00+00:00,1620
2022-04-13 08:00:00+00:00,1455
2022-04-13 09:00:00+00:00,1329
2022-04-13 10:00:00+00:00,1183
2022-04-13 11:00:00+00:00,1244
2022-04-13 12:00:00+00:00,1271
2022-04-13 13:00:00+00:00,1320
2022-04-13 14:00:00+00:00,1441
2022-04-13 15:00:00+00:00,2210
2022-04-13 16:00:00+00:00,3192
2022-04-13 17:00:00+00:00,3298
2022-04-13 18:00:00+00:00,1975
2022-04-13 19:00:00+00:00,1414
2022-04-13 20:00:00+00:00,1249
2022-04-13 21:00:00+00:00,1192
2022-04-13 22:00:00+00:00,1106
2022-04-13 23:00:00+00:00,1126
2022-04-14 00:00:00+00:00,1072
2022-04-14 01:00:00+00:00,1119
2022-04-14 02:00:00+00:00,1137
2022-04-14 03:00:00+00:00,1550
2022-04-14 04:00:00+00:00,2569
2022-04-14 05:00:00+00:00,3357
2022-04-14 06:00:00+00:00,2120
2022-04-14 07:00:00+00:00,1769
2022-04-14 08:00:00+00:00,1524
2022-04-14 09:00:00+00:00,1361
2022-04-14 10:00:00+00:00,1290
2022-04-14 11:00:00+00:00,1283
2022-04-14 12:00:00+00:00,1310
2022-04-14 13:00:00+00:00,1388
2022-04-14 14:00:00+00:00,1635
2022-04-14 15:00:00+00:00,1817
2022-04-14 16:00:00+00:00,3270
2022-04-14 17:00:00+00:00,3921
2022-04-14 18:00:00+00:00,2400
2022-04-14 19:00:00+00:00,1898
2022-04-14 20:00:00+00:00,1400
2022-04-14 21:00:00+00:00,1346
2022-04-14 22:00:00+00:00,1218
2022-04-14 23:00:00+00:00,1169
2022-04-15 00:00:00+00:00,1130
2022-04-15 01:00:00+00:00,1159
2022-04-15 02:00:00+00:00,1220
2022-04-15 03:00:00+00:00,1807
2022-04-15 04:00:00+00:00,3622
2022-04-15 05:00:00+00:00,4186
2022-04-15 06:00:00+00:00,2602
2022-04-15 07:00:00+00:00,1884
2022-04-15 08:00:00+00:00,1603
2022-04-15 09:00:00+00:00,1445
2022-04-15 10:00:00+00:00,1349
2022-04-15 11:00:00+00:00,1365
2022-04-15 12:00:00+00:00,1371
2022-04-15 13:00:00+00:00,1466
2022-04-15 14:00:00+00:00,1536
2022-04-15 15:00:00+00:00,2054
2022-04-15 16:00:00+00:00,4251
2022-04-15 17:00:00+00:00,4628
2022-04-15 18:00:00+00:00,2988
2022-04-15 19:00:00+00:00,1915
2022-04-15 20:00:00+00:00,1630
2022-04-15 21:00:00+00:00,1388
2022-04-15 22:00:00+00:00,1397
2022-04-15 23:00:00+00:00,1327
2022-04-16 00:00:00+00:00,1262
2022-04-16 01:00:00+00:00,1387
2022-04-16 02:00:00+00:00,1310
2022-04-16 03:00:00+00:00,1542
2022-04-16 04:00:00+00:00,2032
2022-04-16 05:00:00+00:00,2359
2022-04-16 06:00:00+00:00,2082
2022-04-16 07:00:00+00:00,1569
2022-04-16 08:00:00+00:00,1365
2022-04-16 09:00:00+00:00,1424
2022-04-16 10:00:00+00:00,1308
2022-04-16 11:00:00+00:00,1299
2022-04-16 12:00:00+00:00,1238
2022-04-16 13:00:00+00:00,1395
2022-04-16 14:00:00+00:00,1581
2022-04-16 15:00:00+00:00,1864
2022-04-16 16:00:00+00:00,3035
2022-04-16 17:00:00+00:00,3482
2022-04-16 18:00:00+00:00,2586
2022-04-16 19:00:00+00:00,1866
2022-04-16 20:00:00+00:00,1490
2022-04-16 21:00:00+00:00,1579
2022-04-16 22:00:00+00:00,1303
2022-04-16 23:00:00+00:00,1379
2022-04-17 00:00:00+00:00,1285
2022-04-17 01:00:00+00:00,1279
2022-04-17 02:00:00+00:00,1307
2022-04-17 03:00:00+00:00,1517
2022-04-17 04:00:00+00:00,1655
2022-04-17 05:00:00+00:00,2108
2022-04-17 06:00:00+00:00,1881
2022-04-17 07:00:00+00:00,1485
2022-04-17 08:00:00+00:00,1391
2022-04-17 09:00:00+00:00,1326
2022-04-17 10:00:00+00:00,1227
2022-04-17 11:00:00+00:00,1317
2022-04-17 12:00:00+00:00,1280
2022-04-17 13:00:00+00:00,1416
2022-04-17 14:00:00+00:00,1462
2022-04-17 15:00:00+00:00,1770
2022-04-17 16:00:00+00:00,2635
2022-04-17 17:00:00+00:00,3061
2022-04-17 18:00:00+00:00,2325
2022-04-17 19:00:00+00:00,1744
2022-04-17 20:00:00+00:00,1406
2022-04-17 21:00:00+00:00,1357
2022-04-17 22:00:00+00:00,1280
2022-04-17 23:00:00+00:00,1268
2022-04-18 00:00:00+00:00,1271
2022-04-18 01:00:00+00:00,1301
2022-04-18 02:00:00+00:00,1342
