start_time,energy_generated
2022-04-03 14:00:00,15476
2022-04-03 15:00:00,7183
2022-04-03 16:00:00,17903
2022-04-03 17:00:00,21983
2022-04-03 18:00:00,16736
2022-04-03 19:00:00,12253
2022-04-03 20:00:00,9042
2022-04-03 21:00:00,5848
2022-04-03 22:00:00,7005
2022-04-03 23:00:00,11033
2022-04-04 00:00:00,15593
2022-04-04 01:00:00,14209
2022-04-04 02:00:00,11375
2022-04-04 03:00:00,5524
2022-04-04 04:00:00,11260
2022-04-04 05:00:00,11961
2022-04-04 06:00:00,7338
2022-04-04 07:00:00,10933
2022-04-04 08:00:00,17168
2022-04-04 09:00:00,17977
2022-04-04 10:00:00,22300
2022-04-04 11:00:00,23974
2022-04-04 12:00:00,21762
2022-04-04 13:00:00,19333
2022-04-04 14:00:00,16162
2022-04-04 15:00:00,6711
2022-04-04 16:00:00,4691
2022-04-04 17:00:00,8580
2022-04-04 18:00:00,4937
2022-04-04 19:00:00,6676
2022-04-04 20:00:00,7942
2022-04-04 21:00:00,12711
2022-04-04 22:00:00,15531
2022-04-04 23:00:00,14593
2022-04-05 00:00:00,12775
2022-04-05 01:00:00,8698
2022-04-05 02:00:00,5638
2022-04-05 03:00:00,4070
2022-04-05 04:00:00,7923
2022-04-05 05:00:00,15333
2022-04-05 06:00:00,19881
2022-04-05 07:00:00,14798
2022-04-05 08:00:00,12096
2022-04-05 09:00:00,11179
2022-04-05 10:00:00,8096
2022-04-05 11:00:00,4385
2022-04-05 12:00:00,3795
2022-04-05 13:00:00,4899
2022-04-05 14:00:00,10532
2022-04-05 15:00:00,15202
2022-04-05 16:00:00,20102
2022-04-05 17:00:00,20037
2022-04-05 18:00:00,11285
2022-04-05 19:00:00,8316
2022-04-05 20:00:00,8790
2022-04-05 21:00:00,4940
2022-04-05 22:00:00,5609
2022-04-05 23:00:00,6473
2022-04-06 00:00:00,10329
2022-04-06 01:00:00,10477
2022-04-06 02:00:00,12556
2022-04-06 03:00:00,7333
2022-04-06 04:00:00,11300
2022-04-06 05:00:00,15512
2022-04-06 06:00:00,10617
2022-04-06 07:00:00,5218
2022-04-06 08:00:00,5069
2022-04-06 09:00:00,12451
2022-04-06 10:00:00,18739
2022-04-06 11:00:00,19490
2022-04-06 12:00:00,17793
2022-04-06 13:00:00,16797
2022-04-06 14:00:00,12765
2022-04-06 15:00:00,7292
2022-04-06 16:00:00,11067
2022-04-06 17:00:00,19108
2022-04-06 18:00:00,13299
2022-04-06 19:00:00,7084
2022-04-06 20:00:00,7461
2022-04-06 21:00:00,11143
2022-04-06 22:00:00,13748
2022-04-06 23:00:00,16653
2022-04-07 00:00:00,17445
2022-04-07 01:00:00,16130
2022-04-07 02:00:00,12080
2022-04-07 03:00:00,6719
2022-04-07 04:00:00,8611
2022-04-07 05:00:00,11273
2022-04-07 06:00:00,11019
2022-04-07 07:00:00,5251
2022-04-07 08:00:00,5189
2022-04-07 09:00:00,7233
2022-04-07 10:00:00,9587
2022-04-07 11:00:00,12247
2022-04-07 12:00:00,10341
2022-04-07 13:00:00,9071
2022-04-07 14:00:00,6060
2022-04-07 15:00:00,6721
2022-04-07 16:00:00,10019
2022-04-07 17:00:00,11920
2022-04-07 18:00:00,6919
2022-04-07 19:00:00,7092
2022-04-07 20:00:00,10869
2022-04-07 21:00:00,18062
2022-04-07 22:00:00,21288
2022-04-07 23:00:00,21556
2022-04-08 00:00:00,20923
2022-04-08 01:00:00,18223
2022-04-08 02:00:00,12143
2022-04-08 03:00:00,7416
2022-04-08 04:00:00,5017
2022-04-08 05:00:00,10587
2022-04-08 06:00:00,9949
2022-04-08 07:00:00,6928
2022-04-08 08:00:00,8566
2022-04-08 09:00:00,12467
2022-04-08 10:00:00,10770
2022-04-08 11:00:00,7112
2022-04-08 12:00:00,9776
2022-04-08 13:00:00,12300
2022-04-08 14:00:00,9627
2022-04-08 15:00:00,11864
2022-04-08 16:00:00,14806
2022-04-08 17:00:00,14862
2022-04-08 18:00:00,10439
2022-04-08 19:00:00,9831
2022-04-08 20:00:00,9719
2022-04-08 21:00:00,8488
2022-04-08 22:00:00,7357
2022-04-08 23:00:00,5882
2022-04-09 00:00:00,8076
2022-04-09 01:00:00,4578
2022-04-09 02:00:00,7137
2022-04-09 03:00:00,7747
2022-04-09 04:00:00,4969
2022-04-09 05:00:00,8333
2022-04-09 06:00:00,6609
2022-04-09 07:00:00,9965
2022-04-09 08:00:00,13017
2022-04-09 09:00:00,15982
2022-04-09 10:00:00,21347
2022-04-09 11:00:00,22726
2022-04-09 12:00:00,21628
2022-04-09 13:00:00,21919
2022-04-09 14:00:00,19634
2022-04-09 15:00:00,11626
2022-04-09 16:00:00,11053
2022-04-09 17:00:00,19804
2022-04-09 18:00:00,17122
2022-04-09 19:00:00,12349
2022-04-09 20:00:00,9376
2022-04-09 21:00:00,9622
2022-04-09 22:00:00,9134
2022-04-09 23:00:00,8999
2022-04-10 00:00:00,10471
2022-04-10 01:00:00,11100
2022-04-10 02:00:00,7859
2022-04-10 03:00:00,6739
2022-04-10 04:00:00,8999
2022-04-10 05:00:00,9218
2022-04-10 06:00:00,10858
2022-04-10 07:00:00,13144
2022-04-10 08:00:00,17921
2022-04-10 09:00:00,18958
2022-04-10 10:00:00,19981
2022-04-10 11:00:00,21287
2022-04-10 12:00:00,20397
2022-04-10 13:00:00,18501
2022-04-10 14:00:00,14091
2022-04-10 15:00:00,8106
2022-04-10 16:00:00,5923
2022-04-10 17:00:00,10873
2022-04-10 18:00:00,11912
2022-04-10 19:00:00,5940
2022-04-10 20:00:00,3095
2022-04-10 21:00:00,2533
2022-04-10 22:00:00,3939
2022-04-10 23:00:00,3853
2022-04-11 00:00:00,4532
2022-04-11 01:00:00,3314
2022-04-11 02:00:00,3407
2022-04-11 03:00:00,5985
2022-04-11 04:00:00,11854
2022-04-11 05:00:00,15653
2022-04-11 06:00:00,10191
2022-04-11 07:00:00,7116
2022-04-11 08:00:00,7543
2022-04-11 09:00:00,11300
2022-04-11 10:00:00,14484
2022-04-11 11:00:00,19998
2022-04-11 12:00:00,21324
2022-04-11 13:00:00,16311
2022-04-11 14:00:00,8606
2022-04-11 15:00:00,10108
2022-04-11 16:00:00,19646
2022-04-11 17:00:00,25505
2022-04-11 18:00:00,23387
2022-04-11 19:00:00,12656
2022-04-11 20:00:00,8513
2022-04-11 21:00:00,4254
2022-04-11 22:00:00,8216
2022-04-11 23:00:00,8739
2022-04-12 00:00:00,11508
2022-04-12 01:00:00,11934
2022-04-12 02:00:00,7184
2022-04-12 03:00:00,8118
2022-04-12 04:00:00,18044
2022-04-12 05:00:00,17057
2022-04-12 06:00:00,10342
2022-04-12 07:00:00,5039
2022-04-12 08:00:00,12557
2022-04-12 09:00:00,17606
2022-04-12 10:00:00,22570
2022-04-12 11:00:00,24691
2022-04-12 12:00:00,22893
2022-04-12 13:00:00,20725
2022-04-12 14:00:00,10941
2022-04-12 15:00:00,8528
2022-04-12 16:00:00,19263
2022-04-12 17:00:00,24205
2022-04-12 18:00:00,14538
2022-04-12 19:00:00,7967
2022-04-12 20:00:00,5787
2022-04-12 21:00:00,10708
2022-04-12 22:00:00,11692
2022-04-12 23:00:00,16110
2022-04-13 00:00:00,16114
2022-04-13 01:00:00,11173
2022-04-13 02:00:00,6176
2022-04-13 03:00:00,9094
2022-04-13 04:00:00,14347
2022-04-13 05:00:00,20102
2022-04-13 06:00:00,13960
2022-04-13 07:00:00,5496
2022-04-13 08:00:00,4434
2022-04-13 09:00:00,6585
2022-04-13 10:00:00,13415
2022-04-13 11:00:00,14604
2022-04-13 12:00:00,13740
2022-04-13 13:00:00,12900
2022-04-13 14:00:00,8253
2022-04-13 15:00:00,8609
2022-04-13 16:00:00,12594
2022-04-13 17:00:00,23180
2022-04-13 18:00:00,18020
2022-04-13 19:00:00,10059
2022-04-13 20:00:00,6920
2022-04-13 21:00:00,3615
2022-04-13 22:00:00,6811
2022-04-13 23:00:00,11249
2022-04-14 00:00:00,16557
2022-04-14 01:00:00,15556
2022-04-14 02:00:00,13648
2022-04-14 03:00:00,7986
2022-04-14 04:00:00,4610
2022-04-14 05:00:00,10436
2022-04-14 06:00:00,9890
2022-04-14 07:00:00,6135
2022-04-14 08:00:00,5050
2022-04-14 09:00:00,8494
2022-04-14 10:00:00,11197
2022-04-14 11:00:00,11387
2022-04-14 12:00:00,12768
2022-04-14 13:00:00,11166
2022-04-14 14:00:00,5432
2022-04-14 15:00:00,6444
2022-04-14 16:00:00,9621
2022-04-14 17:00:00,16334
2022-04-14 18:00:00,16389
2022-04-14 19:00:00,9492
2022-04-14 20:00:00,3997
2022-04-14 21:00:00,2881
2022-04-14 22:00:00,4374
2022-04-14 23:00:00,2583
2022-04-15 00:00:00,1553
2022-04-15 01:00:00,4119
2022-04-15 02:00:00,1907
2022-04-15 03:00:00,3689
2022-04-15 04:00:00,1634
2022-04-15 05:00:00,2052
2022-04-15 06:00:00,2717
2022-04-15 07:00:00,2486
2022-04-15 08:00:00,3206
2022-04-15 09:00:00,3329
2022-04-15 10:00:00,5633
2022-04-15 11:00:00,8739
2022-04-15 12:00:00,12830
2022-04-15 13:00:00,11592
2022-04-15 14:00:00,5311
2022-04-15 15:00:00,5056
2022-04-15 16:00:00,7605
2022-04-15 17:00:00,11502
2022-04-15 18:00:00,13097
2022-04-15 19:00:00,4564
2022-04-15 20:00:00,4327
2022-04-15 21:00:00,7820
2022-04-15 22:00:00,3410
2022-04-15 23:00:00,4142
2022-04-16 00:00:00,4209
2022-04-16 01:00:00,7489
2022-04-16 02:00:00,6480
2022-04-16 03:00:00,4474
2022-04-16 04:00:00,2538
2022-04-16 05:00:00,5506
2022-04-16 06:00:00,5667
2022-04-16 07:00:00,5652
2022-04-16 08:00:00,10421
2022-04-16 09:00:00,17918
2022-04-16 10:00:00,22651
2022-04-16 11:00:00,25083
2022-04-16 12:00:00,25067
2022-04-16 13:00:00,23891
2022-04-16 14:00:00,20267
2022-04-16 15:00:00,9462
2022-04-16 16:00:00,12540
2022-04-16 17:00:00,22860
2022-04-16 18:00:00,22406
2022-04-16 19:00:00,16165
2022-04-16 20:00:00,9329
2022-04-16 21:00:00,6676
2022-04-16 22:00:00,3627
2022-04-16 23:00:00,3415
2022-04-17 00:00:00,4152
2022-04-17 01:00:00,4748
2022-04-17 02:00:00,3460
2022-04-17 03:00:00,2713
2022-04-17 04:00:00,4352
2022-04-17 05:00:00,4990
2022-04-17 06:00:00,5757
2022-04-17 07:00:00,10116
2022-04-17 08:00:00,18816
2022-04-17 09:00:00,20921
2022-04-17 10:00:00,23017
2022-04-17 11:00:00,24766
2022-04-17 12:00:00,25015
2022-04-17 13:00:00,22692
2022-04-17 14:00:00,17751
2022-04-17 15:00:00,9227
2022-04-17 16:00:00,8368
2022-04-17 17:00:00,19193
2022-04-17 18:00:00,19378
2022-04-17 19:00:00,14995
2022-04-17 20:00:00,10749
2022-04-17 21:00:00,7489
2022-04-17 22:00:00,6171
2022-04-17 23:00:00,5655
2022-04-18 00:00:00,5081
2022-04-18 01:00:00,5200
2022-04-18 02:00:00,5092
2022-04-18 03:00:00,8404
2022-04-18 04:00:00,8084
2022-04-18 05:00:00,7429
2022-04-18 06:00:00,5471
2022-04-18 07:00:00,7817
2022-04-18 08:00:00,13427
2022-04-18 09:00:00,18195
2022-04-18 10:00:00,24796
2022-04-18 11:00:00,25722
2022-04-18 12:00:00,25304
2022-04-18 13:00:00,22215
2022-04-18 14:00:00,15654
2022-04-18 15:00:00,7370
2022-04-18 16:00:00,4854
2022-04-18 17:00:00,14608
2022-04-18 18:00:00,11001
2022-04-18 19:00:00,7238
2022-04-18 20:00:00,7034
2022-04-18 21:00:00,3081
2022-04-18 22:00:00,4260
2022-04-18 23:00:00,6146
2022-04-19 00:00:00,6467
2022-04-19 01:00:00,5081
2022-04-19 02:00:00,6275
2022-04-19 03:00:00,5337
2022-04-19 04:00:00,13739
2022-04-19 05:00:00,20167
2022-04-19 06:00:00,13852
2022-04-19 07:00:00,7513
2022-04-19 08:00:00,6296
2022-04-19 09:00:00,7327
2022-04-19 10:00:00,8910
2022-04-19 11:00:00,11826
2022-04-19 12:00:00,10386
2022-04-19 13:00:00,6868
2022-04-19 14:00:00,6967
2022-04-19 15:00:00,5762
2022-04-19 16:00:00,10205
2022-04-19 17:00:00,16342
2022-04-19 18:00:00,12282
2022-04-19 19:00:00,6496
2022-04-19 20:00:00,3891
2022-04-19 21:00:00,3576
2022-04-19 22:00:00,6081
2022-04-19 23:00:00,6781
2022-04-20 00:00:00,8143
2022-04-20 01:00:00,8711
2022-04-20 02:00:00,5967
2022-04-20 03:00:00,6228
2022-04-20 04:00:00,13492
2022-04-20 05:00:00,17198
2022-04-20 06:00:00,16270
2022-04-20 07:00:00,6417
2022-04-20 08:00:00,5929
2022-04-20 09:00:00,4409
2022-04-20 10:00:00,6045
2022-04-20 11:00:00,8806
2022-04-20 12:00:00,9040
2022-04-20 13:00:00,8830
2022-04-20 14:00:00,7251
2022-04-20 15:00:00,3755
2022-04-20 16:00:00,6875
2022-04-20 17:00:00,19159
2022-04-20 18:00:00,18128
2022-04-20 19:00:00,8527
2022-04-20 20:00:00,4910
2022-04-20 21:00:00,5446
2022-04-20 22:00:00,7712
2022-04-20 23:00:00,8820
2022-04-21 00:00:00,8115
2022-04-21 01:00:00,8898
2022-04-21 02:00:00,7056
2022-04-21 03:00:00,4985
2022-04-21 04:00:00,10827
2022-04-21 05:00:00,17152
2022-04-21 06:00:00,10801
2022-04-21 07:00:00,6762
2022-04-21 08:00:00,6135
2022-04-21 09:00:00,5895
2022-04-21 10:00:00,7217
2022-04-21 11:00:00,9664
2022-04-21 12:00:00,7245
2022-04-21 13:00:00,6040
2022-04-21 14:00:00,6078
2022-04-21 15:00:00,4675
2022-04-21 16:00:00,4981
2022-04-21 17:00:00,12111
2022-04-21 18:00:00,8384
2022-04-21 19:00:00,3784
2022-04-21 20:00:00,3350
2022-04-21 21:00:00,4037
2022-04-21 22:00:00,5575
2022-04-21 23:00:00,8207
2022-04-22 00:00:00,11991
2022-04-22 01:00:00,13113
2022-04-22 02:00:00,10616
2022-04-22 03:00:00,6349
2022-04-22 04:00:00,4813
2022-04-22 05:00:00,12974
2022-04-22 06:00:00,16441
2022-04-22 07:00:00,13769
2022-04-22 08:00:00,4946
2022-04-22 09:00:00,5652
2022-04-22 10:00:00,16625
2022-04-22 11:00:00,21008
2022-04-22 12:00:00,20502
2022-04-22 13:00:00,17692
2022-04-22 14:00:00,12425
2022-04-22 15:00:00,5325
2022-04-22 16:00:00,11111
2022-04-22 17:00:00,20084
2022-04-22 18:00:00,19259
2022-04-22 19:00:00,9620
2022-04-22 20:00:00,6375
2022-04-22 21:00:00,3637
2022-04-22 22:00:00,3110
2022-04-22 23:00:00,2844
2022-04-23 00:00:00,3482
2022-04-23 01:00:00,3320
2022-04-23 02:00:00,3862
2022-04-23 03:00:00,3459
2022-04-23 04:00:00,3879
2022-04-23 05:00:00,4966
2022-04-23 06:00:00,4949
2022-04-23 07:00:00,5803
2022-04-23 08:00:00,16279
2022-04-23 09:00:00,16757
2022-04-23 10:00:00,23018
2022-04-23 11:00:00,25576
2022-04-23 12:00:00,25213
2022-04-23 13:00:00,22213
2022-04-23 14:00:00,18915
2022-04-23 15:00:00,10564
2022-04-23 16:00:00,11878
2022-04-23 17:00:00,21814
2022-04-23 18:00:00,21888
2022-04-23 19:00:00,14638
2022-04-23 20:00:00,9469
2022-04-23 21:00:00,6227
2022-04-23 22:00:00,5219
2022-04-23 23:00:00,4494
2022-04-24 00:00:00,4452
2022-04-24 01:00:00,6075
2022-04-24 02:00:00,6152
2022-04-24 03:00:00,4380
2022-04-24 04:00:00,3984
2022-04-24 05:00:00,5158
2022-04-24 06:00:00,7523
2022-04-24 07:00:00,12894
2022-04-24 08:00:00,21045
2022-04-24 09:00:00,21479
2022-04-24 10:00:00,21744
2022-04-24 11:00:00,21340
2022-04-24 12:00:00,20575
2022-04-24 13:00:00,17183
2022-04-24 14:00:00,11161
2022-04-24 15:00:00,6556
2022-04-24 16:00:00,3577
2022-04-24 17:00:00,6702
2022-04-24 18:00:00,9327
2022-04-24 19:00:00,7764
2022-04-24 20:00:00,7565
2022-04-24 21:00:00,3704
2022-04-24 22:00:00,4833
2022-04-24 23:00:00,5621
2022-04-25 00:00:00,7442
2022-04-25 01:00:00,6152
2022-04-25 02:00:00,4322
2022-04-25 03:00:00,4879
2022-04-25 04:00:00,6349
2022-04-25 05:00:00,10139
2022-04-25 06:00:00,8503
2022-04-25 07:00:00,4069
2022-04-25 08:00:00,2215
2022-04-25 09:00:00,1568
2022-04-25 10:00:00,2536
2022-04-25 11:00:00,6310
2022-04-25 12:00:00,6227
2022-04-25 13:00:00,5813
2022-04-25 14:00:00,4760
2022-04-25 15:00:00,4187
2022-04-25 16:00:00,5961
2022-04-25 17:00:00,9832
2022-04-25 18:00:00,11529
2022-04-25 19:00:00,7827
2022-04-25 20:00:00,3158
2022-04-25 21:00:00,3940
2022-04-25 22:00:00,5358
2022-04-25 23:00:00,6882
2022-04-26 00:00:00,9038
2022-04-26 01:00:00,7466
2022-04-26 02:00:00,4683
2022-04-26 03:00:00,2985
2022-04-26 04:00:00,6042
2022-04-26 05:00:00,8865
2022-04-26 06:00:00,6352
2022-04-26 07:00:00,3804
2022-04-26 08:00:00,2981
2022-04-26 09:00:00,2334
2022-04-26 10:00:00,2162
2022-04-26 11:00:00,5274
2022-04-26 12:00:00,7864
2022-04-26 13:00:00,7096
2022-04-26 14:00:00,4791
2022-04-26 15:00:00,4941
2022-04-26 16:00:00,6053
2022-04-26 17:00:00,9067
2022-04-26 18:00:00,8544
2022-04-26 19:00:00,4635
2022-04-26 20:00:00,2305
2022-04-26 21:00:00,3897
2022-04-26 22:00:00,3242
2022-04-26 23:00:00,3655
2022-04-27 00:00:00,5716
2022-04-27 01:00:00,4462
2022-04-27 02:00:00,4357
2022-04-27 03:00:00,3659
2022-04-27 04:00:00,6077
2022-04-27 05:00:00,10896
2022-04-27 06:00:00,6644
2022-04-27 07:00:00,2598
2022-04-27 08:00:00,3237
2022-04-27 09:00:00,3082
2022-04-27 10:00:00,2839
2022-04-27 11:00:00,5137
2022-04-27 12:00:00,9342
2022-04-27 13:00:00,7863
2022-04-27 14:00:00,4233
2022-04-27 15:00:00,2596
2022-04-27 16:00:00,3117
2022-04-27 17:00:00,7501
2022-04-27 18:00:00,8506
2022-04-27 19:00:00,5548
2022-04-27 20:00:00,2923
2022-04-27 21:00:00,4044
2022-04-27 22:00:00,2869
2022-04-27 23:00:00,5279
2022-04-28 00:00:00,6190
2022-04-28 01:00:00,5594
2022-04-28 02:00:00,4567
2022-04-28 03:00:00,2923
2022-04-28 04:00:00,10314
2022-04-28 05:00:00,9298
2022-04-28 06:00:00,5715
2022-04-28 07:00:00,5383
2022-04-28 08:00:00,1892
2022-04-28 09:00:00,2620
2022-04-28 10:00:00,6164
2022-04-28 11:00:00,11596
2022-04-28 12:00:00,13063
2022-04-28 13:00:00,8457
2022-04-28 14:00:00,5918
2022-04-28 15:00:00,4049
2022-04-28 16:00:00,10279
2022-04-28 17:00:00,15684
2022-04-28 18:00:00,13042
2022-04-28 19:00:00,5249
2022-04-28 20:00:00,2548
2022-04-28 21:00:00,1674
2022-04-28 22:00:00,2499
2022-04-28 23:00:00,3981
2022-04-29 00:00:00,5659
2022-04-29 01:00:00,4703
2022-04-29 02:00:00,2277
2022-04-29 03:00:00,3324
2022-04-29 04:00:00,6614
2022-04-29 05:00:00,8589
2022-04-29 06:00:00,9306
2022-04-29 07:00:00,7263
2022-04-29 08:00:00,2991
2022-04-29 09:00:00,3197
2022-04-29 10:00:00,4131
2022-04-29 11:00:00,5431
2022-04-29 12:00:00,7303
2022-04-29 13:00:00,6954
2022-04-29 14:00:00,4400
2022-04-29 15:00:00,3022
2022-04-29 16:00:00,3440
2022-04-29 17:00:00,6715
2022-04-29 18:00:00,11250
2022-04-29 19:00:00,7717
2022-04-29 20:00:00,2976
2022-04-29 21:00:00,1683
2022-04-29 22:00:00,1590
2022-04-29 23:00:00,2185
2022-04-30 00:00:00,2050
2022-04-30 01:00:00,3491
2022-04-30 02:00:00,2332
2022-04-30 03:00:00,1708
2022-04-30 04:00:00,996
2022-04-30 05:00:00,657
2022-04-30 06:00:00,1285
2022-04-30 07:00:00,3551
2022-04-30 08:00:00,4370
2022-04-30 09:00:00,4666
2022-04-30 10:00:00,9016
2022-04-30 11:00:00,14299
2022-04-30 12:00:00,16767
2022-04-30 13:00:00,11320
2022-04-30 14:00:00,6962
2022-04-30 15:00:00,3094
2022-04-30 16:00:00,4011
2022-04-30 17:00:00,9822
2022-04-30 18:00:00,10402
2022-04-30 19:00:00,9136
2022-04-30 20:00:00,6180
2022-04-30 21:00:00,3653
2022-04-30 22:00:00,2905
2022-04-30 23:00:00,3730
2022-05-01 00:00:00,3166
2022-05-01 01:00:00,3967
2022-05-01 02:00:00,3459
2022-05-01 03:00:00,3530
2022-05-01 04:00:00,3513
2022-05-01 05:00:00,3643
2022-05-01 06:00:00,4637
2022-05-01 07:00:00,9117
2022-05-01 08:00:00,13070
2022-05-01 09:00:00,12213
2022-05-01 10:00:00,12333
2022-05-01 11:00:00,16594
2022-05-01 12:00:00,15744
2022-05-01 13:00:00,14800
2022-05-01 14:00:00,9600
2022-05-01 15:00:00,6113
2022-05-01 16:00:00,4633
2022-05-01 17:00:00,9224
2022-05-01 18:00:00,10718
2022-05-01 19:00:00,8901
2022-05-01 20:00:00,5065
2022-05-01 21:00:00,4476
2022-05-01 22:00:00,7940
2022-05-01 23:00:00,8911
2022-05-02 00:00:00,8731
2022-05-02 01:00:00,8375
2022-05-02 02:00:00,5919
2022-05-02 03:00:00,3526
2022-05-02 04:00:00,6019
2022-05-02 05:00:00,8404
2022-05-02 06:00:00,4885
2022-05-02 07:00:00,4803
2022-05-02 08:00:00,6612
2022-05-02 09:00:00,6844
2022-05-02 10:00:00,5931
2022-05-02 11:00:00,5935
2022-05-02 12:00:00,5038
2022-05-02 13:00:00,6593
2022-05-02 14:00:00,3825
2022-05-02 15:00:00,3217
2022-05-02 16:00:00,4946
2022-05-02 17:00:00,6187
2022-05-02 18:00:00,6933
2022-05-02 19:00:00,5114
2022-05-02 20:00:00,2074
2022-05-02 21:00:00,2500
2022-05-02 22:00:00,2618
2022-05-02 23:00:00,3048
2022-05-03 00:00:00,5896
2022-05-03 01:00:00,8308
2022-05-03 02:00:00,7209
2022-05-03 03:00:00,3624
2022-05-03 04:00:00,4119
2022-05-03 05:00:00,6990
2022-05-03 06:00:00,5813
2022-05-03 07:00:00,3986
2022-05-03 08:00:00,1557
2022-05-03 09:00:00,3322
2022-05-03 10:00:00,2957
2022-05-03 11:00:00,6652
2022-05-03 12:00:00,4317
2022-05-03 13:00:00,3288
2022-05-03 14:00:00,4189
2022-05-03 15:00:00,4040
2022-05-03 16:00:00,5884
2022-05-03 17:00:00,9031
2022-05-03 18:00:00,7547
2022-05-03 19:00:00,5767
2022-05-03 20:00:00,3048
2022-05-03 21:00:00,1022
2022-05-03 22:00:00,2389
2022-05-03 23:00:00,4113
2022-05-04 00:00:00,4392
2022-05-04 01:00:00,4458
2022-05-04 02:00:00,3242
2022-05-04 03:00:00,2504
2022-05-04 04:00:00,7445
2022-05-04 05:00:00,14799
2022-05-04 06:00:00,10429
2022-05-04 07:00:00,3788
2022-05-04 08:00:00,2239
2022-05-04 09:00:00,3065
2022-05-04 10:00:00,4947
2022-05-04 11:00:00,3502
2022-05-04 12:00:00,2335
2022-05-04 13:00:00,5049
2022-05-04 14:00:00,4251
2022-05-04 15:00:00,4802
2022-05-04 16:00:00,8151
2022-05-04 17:00:00,12511
2022-05-04 18:00:00,10124
2022-05-04 19:00:00,6282
2022-05-04 20:00:00,3179
2022-05-04 21:00:00,2651
2022-05-04 22:00:00,3983
2022-05-04 23:00:00,6617
2022-05-05 00:00:00,9766
2022-05-05 01:00:00,12059
2022-05-05 02:00:00,8865
2022-05-05 03:00:00,3190
2022-05-05 04:00:00,4393
2022-05-05 05:00:00,9024
2022-05-05 06:00:00,6732
2022-05-05 07:00:00,5116
2022-05-05 08:00:00,2390
2022-05-05 09:00:00,3009
2022-05-05 10:00:00,5037
2022-05-05 11:00:00,9491
2022-05-05 12:00:00,7805
2022-05-05 13:00:00,5826
2022-05-05 14:00:00,2881
2022-05-05 15:00:00,5112
2022-05-05 16:00:00,5384
2022-05-05 17:00:00,9987
2022-05-05 18:00:00,10790
2022-05-05 19:00:00,6157
2022-05-05 20:00:00,3156
2022-05-05 21:00:00,2388
2022-05-05 22:00:00,4770
2022-05-05 23:00:00,5650
2022-05-06 00:00:00,7097
2022-05-06 01:00:00,7622
2022-05-06 02:00:00,6974
2022-05-06 03:00:00,3215
2022-05-06 04:00:00,4833
2022-05-06 05:00:00,11613
2022-05-06 06:00:00,9289
2022-05-06 07:00:00,4142
2022-05-06 08:00:00,1611
2022-05-06 09:00:00,2549
2022-05-06 10:00:00,2663
2022-05-06 11:00:00,2925
2022-05-06 12:00:00,4258
2022-05-06 13:00:00,3382
2022-05-06 14:00:00,2999
2022-05-06 15:00:00,3889
2022-05-06 16:00:00,6047
2022-05-06 17:00:00,7516
2022-05-06 18:00:00,6457
2022-05-06 19:00:00,5775
2022-05-06 20:00:00,1486
2022-05-06 21:00:00,1105
2022-05-06 22:00:00,1790
2022-05-06 23:00:00,2269
2022-05-07 00:00:00,3237
2022-05-07 01:00:00,3113
2022-05-07 02:00:00,1732
2022-05-07 03:00:00,2398
2022-05-07 04:00:00,3942
2022-05-07 05:00:00,5439
2022-05-07 06:00:00,3025
2022-05-07 07:00:00,3310
2022-05-07 08:00:00,4125
2022-05-07 09:00:00,6485
2022-05-07 10:00:00,7572
2022-05-07 11:00:00,12765
2022-05-07 12:00:00,11184
2022-05-07 13:00:00,12677
2022-05-07 14:00:00,10910
2022-05-07 15:00:00,3956
2022-05-07 16:00:00,3710
2022-05-07 17:00:00,10642
2022-05-07 18:00:00,11321
2022-05-07 19:00:00,11931
2022-05-07 20:00:00,6515
2022-05-07 21:00:00,3520
2022-05-07 22:00:00,1853
2022-05-07 23:00:00,1666
2022-05-08 00:00:00,1662
2022-05-08 01:00:00,1526
2022-05-08 02:00:00,830
2022-05-08 03:00:00,835
2022-05-08 04:00:00,890
2022-05-08 05:00:00,4612
2022-05-08 06:00:00,6851
2022-05-08 07:00:00,7187
2022-05-08 08:00:00,10930
2022-05-08 09:00:00,14751
2022-05-08 10:00:00,17941
2022-05-08 11:00:00,20686
2022-05-08 12:00:00,20298
2022-05-08 13:00:00,19542
2022-05-08 14:00:00,19455
2022-05-08 15:00:00,10074
2022-05-08 16:00:00,4573
2022-05-08 17:00:00,10287
2022-05-08 18:00:00,11660
2022-05-08 19:00:00,5092
2022-05-08 20:00:00,4051
2022-05-08 21:00:00,2414
2022-05-08 22:00:00,1454
2022-05-08 23:00:00,2507
2022-05-09 00:00:00,2647
2022-05-09 01:00:00,3594
2022-05-09 02:00:00,3162
2022-05-09 03:00:00,2841
2022-05-09 04:00:00,6443
2022-05-09 05:00:00,9047
2022-05-09 06:00:00,8252
2022-05-09 07:00:00,5378
2022-05-09 08:00:00,4753
2022-05-09 09:00:00,4364
2022-05-09 10:00:00,5756
2022-05-09 11:00:00,10079
2022-05-09 12:00:00,8988
2022-05-09 13:00:00,8036
2022-05-09 14:00:00,5189
2022-05-09 15:00:00,3987
2022-05-09 16:00:00,10864
2022-05-09 17:00:00,19334
2022-05-09 18:00:00,16853
2022-05-09 19:00:00,11146
2022-05-09 20:00:00,7287
2022-05-09 21:00:00,4707
2022-05-09 22:00:00,3671
2022-05-09 23:00:00,5603
