start_time,energy_generated
2022-04-03 13:00:00+00:00,15003
2022-04-03 14:00:00+00:00,15612
2022-04-03 15:00:00+00:00,16181
2022-04-03 16:00:00+00:00,15998
2022-04-03 17:00:00+00:00,17398
2022-04-03 18:00:00+00:00,16995
2022-04-03 19:00:00+00:00,17847
2022-04-03 20:00:00+00:00,20111
2022-04-03 21:00:00+00:00,22088
2022-04-03 22:00:00+00:00,20059
2022-04-03 23:00:00+00:00,21129
2022-04-04 00:00:00+00:00,20659
2022-04-04 01:00:00+00:00,20073
2022-04-04 02:00:00+00:00,19236
2022-04-04 03:00:00+00:00,18680
2022-04-04 04:00:00+00:00,17801
2022-04-04 05:00:00+00:00,18542
2022-04-04 06:00:00+00:00,17346
2022-04-04 07:00:00+00:00,16463
2022-04-04 08:00:00+00:00,16898
2022-04-04 09:00:00+00:00,16031
2022-04-04 10:00:00+00:00,16576
2022-04-04 11:00:00+00:00,17376
2022-04-04 12:00:00+00:00,16280
2022-04-04 13:00:00+00:00,17050
2022-04-04 14:00:00+00:00,16254
2022-04-04 15:00:00+00:00,14354
2022-04-04 16:00:00+00:00,13970
2022-04-04 17:00:00+00:00,13807
2022-04-04 18:00:00+00:00,14660
2022-04-04 19:00:00+00:00,14851
2022-04-04 20:00:00+00:00,13164
2022-04-04 21:00:00+00:00,13586
2022-04-04 22:00:00+00:00,16969
2022-04-04 23:00:00+00:00,17209
2022-04-05 00:00:00+00:00,16341
2022-04-05 01:00:00+00:00,15396
2022-04-05 02:00:00+00:00,14461
2022-04-05 03:00:00+00:00,13381
2022-04-05 04:00:00+00:00,13042
2022-04-05 05:00:00+00:00,12960
2022-04-05 06:00:00+00:00,10305
2022-04-05 07:00:00+00:00,8492
2022-04-05 08:00:00+00:00,7170
2022-04-05 09:00:00+00:00,6655
2022-04-05 10:00:00+00:00,5347
2022-04-05 11:00:00+00:00,4548
2022-04-05 12:00:00+00:00,4275
2022-04-05 13:00:00+00:00,3997
2022-04-05 14:00:00+00:00,3566
2022-04-05 15:00:00+00:00,3406
2022-04-05 16:00:00+00:00,3558
2022-04-05 17:00:00+00:00,5663
2022-04-05 18:00:00+00:00,9848
2022-04-05 19:00:00+00:00,12431
2022-04-05 20:00:00+00:00,13747
2022-04-05 21:00:00+00:00,14686
2022-04-05 22:00:00+00:00,14441
2022-04-05 23:00:00+00:00,14700
2022-04-06 00:00:00+00:00,16951
2022-04-06 01:00:00+00:00,17555
2022-04-06 02:00:00+00:00,18785
2022-04-06 03:00:00+00:00,18573
2022-04-06 04:00:00+00:00,18514
2022-04-06 05:00:00+00:00,18741
2022-04-06 06:00:00+00:00,18672
2022-04-06 07:00:00+00:00,17812
2022-04-06 08:00:00+00:00,18040
2022-04-06 09:00:00+00:00,18902
2022-04-06 10:00:00+00:00,19067
2022-04-06 11:00:00+00:00,18480
2022-04-06 12:00:00+00:00,18593
2022-04-06 13:00:00+00:00,19804
2022-04-06 14:00:00+00:00,19691
2022-04-06 15:00:00+00:00,19507
2022-04-06 16:00:00+00:00,19547
2022-04-06 17:00:00+00:00,19395
2022-04-06 18:00:00+00:00,20530
2022-04-06 19:00:00+00:00,20250
2022-04-06 20:00:00+00:00,19730
2022-04-06 21:00:00+00:00,18769
2022-04-06 22:00:00+00:00,19415
2022-04-06 23:00:00+00:00,18674
2022-04-07 00:00:00+00:00,18327
2022-04-07 01:00:00+00:00,19836
2022-04-07 02:00:00+00:00,18509
2022-04-07 03:00:00+00:00,17961
2022-04-07 04:00:00+00:00,18550
2022-04-07 05:00:00+00:00,18927
2022-04-07 06:00:00+00:00,15880
2022-04-07 07:00:00+00:00,15381
2022-04-07 08:00:00+00:00,16132
2022-04-07 09:00:00+00:00,16959
2022-04-07 10:00:00+00:00,17771
2022-04-07 11:00:00+00:00,18187
2022-04-07 12:00:00+00:00,16661
2022-04-07 13:00:00+00:00,16968
2022-04-07 14:00:00+00:00,19280
2022-04-07 15:00:00+00:00,19581
2022-04-07 16:00:00+00:00,19236
2022-04-07 17:00:00+00:00,17832
2022-04-07 18:00:00+00:00,16059
2022-04-07 19:00:00+00:00,13997
2022-04-07 20:00:00+00:00,13283
2022-04-07 21:00:00+00:00,12936
2022-04-07 22:00:00+00:00,16906
2022-04-07 23:00:00+00:00,19127
2022-04-08 00:00:00+00:00,19035
2022-04-08 01:00:00+00:00,19420
2022-04-08 02:00:00+00:00,19104
2022-04-08 03:00:00+00:00,16496
2022-04-08 04:00:00+00:00,18852
2022-04-08 05:00:00+00:00,19423
2022-04-08 06:00:00+00:00,17826
2022-04-08 07:00:00+00:00,15746
2022-04-08 08:00:00+00:00,13362
2022-04-08 09:00:00+00:00,12583
2022-04-08 10:00:00+00:00,12426
2022-04-08 11:00:00+00:00,13123
2022-04-08 12:00:00+00:00,11644
2022-04-08 13:00:00+00:00,9696
2022-04-08 14:00:00+00:00,11422
2022-04-08 15:00:00+00:00,12740
2022-04-08 16:00:00+00:00,13626
2022-04-08 17:00:00+00:00,17701
2022-04-08 18:00:00+00:00,19806
2022-04-08 19:00:00+00:00,18999
2022-04-08 20:00:00+00:00,18154
2022-04-08 21:00:00+00:00,18979
2022-04-08 22:00:00+00:00,19245
2022-04-08 23:00:00+00:00,20240
2022-04-09 00:00:00+00:00,22232
2022-04-09 01:00:00+00:00,23386
2022-04-09 02:00:00+00:00,23983
2022-04-09 03:00:00+00:00,23412
2022-04-09 04:00:00+00:00,22299
2022-04-09 05:00:00+00:00,22217
2022-04-09 06:00:00+00:00,21586
2022-04-09 07:00:00+00:00,20113
2022-04-09 08:00:00+00:00,20324
2022-04-09 09:00:00+00:00,18872
2022-04-09 10:00:00+00:00,19298
2022-04-09 11:00:00+00:00,19212
2022-04-09 12:00:00+00:00,17715
2022-04-09 13:00:00+00:00,16843
2022-04-09 14:00:00+00:00,16752
2022-04-09 15:00:00+00:00,15393
2022-04-09 16:00:00+00:00,15560
2022-04-09 17:00:00+00:00,16179
2022-04-09 18:00:00+00:00,17541
2022-04-09 19:00:00+00:00,18432
2022-04-09 20:00:00+00:00,18813
2022-04-09 21:00:00+00:00,16931
2022-04-09 22:00:00+00:00,19511
2022-04-09 23:00:00+00:00,20183
2022-04-10 00:00:00+00:00,20135
2022-04-10 01:00:00+00:00,20579
2022-04-10 02:00:00+00:00,20601
2022-04-10 03:00:00+00:00,20503
2022-04-10 04:00:00+00:00,20825
2022-04-10 05:00:00+00:00,20693
2022-04-10 06:00:00+00:00,20283
2022-04-10 07:00:00+00:00,19928
2022-04-10 08:00:00+00:00,18597
2022-04-10 09:00:00+00:00,17565
2022-04-10 10:00:00+00:00,16836
2022-04-10 11:00:00+00:00,16678
2022-04-10 12:00:00+00:00,15798
2022-04-10 13:00:00+00:00,15489
2022-04-10 14:00:00+00:00,14327
2022-04-10 15:00:00+00:00,14082
2022-04-10 16:00:00+00:00,15029
2022-04-10 17:00:00+00:00,14491
2022-04-10 18:00:00+00:00,14609
2022-04-10 19:00:00+00:00,13625
2022-04-10 20:00:00+00:00,12070
2022-04-10 21:00:00+00:00,11353
2022-04-10 22:00:00+00:00,9490
2022-04-10 23:00:00+00:00,8082
2022-04-11 00:00:00+00:00,7113
2022-04-11 01:00:00+00:00,5279
2022-04-11 02:00:00+00:00,3925
2022-04-11 03:00:00+00:00,3328
2022-04-11 04:00:00+00:00,3008
2022-04-11 05:00:00+00:00,2512
2022-04-11 06:00:00+00:00,2108
2022-04-11 07:00:00+00:00,2341
2022-04-11 08:00:00+00:00,2434
2022-04-11 09:00:00+00:00,2120
2022-04-11 10:00:00+00:00,1888
2022-04-11 11:00:00+00:00,1880
2022-04-11 12:00:00+00:00,2135
2022-04-11 13:00:00+00:00,3164
2022-04-11 14:00:00+00:00,3323
2022-04-11 15:00:00+00:00,4262
2022-04-11 16:00:00+00:00,4909
2022-04-11 17:00:00+00:00,5686
2022-04-11 18:00:00+00:00,6703
2022-04-11 19:00:00+00:00,7739
2022-04-11 20:00:00+00:00,9444
2022-04-11 21:00:00+00:00,10756
2022-04-11 22:00:00+00:00,12911
2022-04-11 23:00:00+00:00,16446
2022-04-12 00:00:00+00:00,18494
2022-04-12 01:00:00+00:00,18974
2022-04-12 02:00:00+00:00,16924
2022-04-12 03:00:00+00:00,15262
2022-04-12 04:00:00+00:00,17057
2022-04-12 05:00:00+00:00,18072
2022-04-12 06:00:00+00:00,18796
2022-04-12 07:00:00+00:00,17133
2022-04-12 08:00:00+00:00,17952
2022-04-12 09:00:00+00:00,17905
2022-04-12 10:00:00+00:00,17907
2022-04-12 11:00:00+00:00,17939
2022-04-12 12:00:00+00:00,18130
2022-04-12 13:00:00+00:00,18037
2022-04-12 14:00:00+00:00,17242
2022-04-12 15:00:00+00:00,18067
2022-04-12 16:00:00+00:00,16927
2022-04-12 17:00:00+00:00,17392
2022-04-12 18:00:00+00:00,17683
2022-04-12 19:00:00+00:00,18655
2022-04-12 20:00:00+00:00,19151
2022-04-12 21:00:00+00:00,19310
2022-04-12 22:00:00+00:00,20738
2022-04-12 23:00:00+00:00,19131
2022-04-13 00:00:00+00:00,16748
2022-04-13 01:00:00+00:00,14512
2022-04-13 02:00:00+00:00,13672
2022-04-13 03:00:00+00:00,11789
2022-04-13 04:00:00+00:00,9013
2022-04-13 05:00:00+00:00,8532
2022-04-13 06:00:00+00:00,9206
2022-04-13 07:00:00+00:00,7822
2022-04-13 08:00:00+00:00,6224
2022-04-13 09:00:00+00:00,5970
2022-04-13 10:00:00+00:00,6698
2022-04-13 11:00:00+00:00,7088
2022-04-13 12:00:00+00:00,8236
2022-04-13 13:00:00+00:00,8658
2022-04-13 14:00:00+00:00,8185
2022-04-13 15:00:00+00:00,7906
2022-04-13 16:00:00+00:00,5718
2022-04-13 17:00:00+00:00,4246
2022-04-13 18:00:00+00:00,4385
2022-04-13 19:00:00+00:00,5343
2022-04-13 20:00:00+00:00,5391
2022-04-13 21:00:00+00:00,6116
2022-04-13 22:00:00+00:00,6357
2022-04-13 23:00:00+00:00,7095
2022-04-14 00:00:00+00:00,6928
2022-04-14 01:00:00+00:00,5459
2022-04-14 02:00:00+00:00,6131
2022-04-14 03:00:00+00:00,7742
2022-04-14 04:00:00+00:00,9165
2022-04-14 05:00:00+00:00,9246
2022-04-14 06:00:00+00:00,8953
2022-04-14 07:00:00+00:00,8843
2022-04-14 08:00:00+00:00,9738
2022-04-14 09:00:00+00:00,8951
2022-04-14 10:00:00+00:00,7600
2022-04-14 11:00:00+00:00,7864
2022-04-14 12:00:00+00:00,11063
2022-04-14 13:00:00+00:00,12355
2022-04-14 14:00:00+00:00,12686
2022-04-14 15:00:00+00:00,12052
2022-04-14 16:00:00+00:00,11545
2022-04-14 17:00:00+00:00,10096
2022-04-14 18:00:00+00:00,9368
2022-04-14 19:00:00+00:00,8316
2022-04-14 20:00:00+00:00,7148
2022-04-14 21:00:00+00:00,5956
2022-04-14 22:00:00+00:00,5837
2022-04-14 23:00:00+00:00,7031
2022-04-15 00:00:00+00:00,5870
2022-04-15 01:00:00+00:00,5726
2022-04-15 02:00:00+00:00,6036
2022-04-15 03:00:00+00:00,6872
2022-04-15 04:00:00+00:00,6512
2022-04-15 05:00:00+00:00,6482
2022-04-15 06:00:00+00:00,7143
2022-04-15 07:00:00+00:00,6947
2022-04-15 08:00:00+00:00,7748
2022-04-15 09:00:00+00:00,8298
2022-04-15 10:00:00+00:00,7461
2022-04-15 11:00:00+00:00,5972
2022-04-15 12:00:00+00:00,4792
2022-04-15 13:00:00+00:00,4027
2022-04-15 14:00:00+00:00,2746
2022-04-15 15:00:00+00:00,2146
2022-04-15 16:00:00+00:00,1681
2022-04-15 17:00:00+00:00,1686
2022-04-15 18:00:00+00:00,2392
2022-04-15 19:00:00+00:00,3632
2022-04-15 20:00:00+00:00,4248
2022-04-15 21:00:00+00:00,5002
2022-04-15 22:00:00+00:00,4909
2022-04-15 23:00:00+00:00,6358
2022-04-16 00:00:00+00:00,7200
2022-04-16 01:00:00+00:00,8345
2022-04-16 02:00:00+00:00,9669
2022-04-16 03:00:00+00:00,11729
2022-04-16 04:00:00+00:00,11839
2022-04-16 05:00:00+00:00,9623
2022-04-16 06:00:00+00:00,8464
2022-04-16 07:00:00+00:00,8654
2022-04-16 08:00:00+00:00,8071
2022-04-16 09:00:00+00:00,7617
2022-04-16 10:00:00+00:00,6530
2022-04-16 11:00:00+00:00,5877
2022-04-16 12:00:00+00:00,5593
2022-04-16 13:00:00+00:00,5628
2022-04-16 14:00:00+00:00,5371
2022-04-16 15:00:00+00:00,4853
2022-04-16 16:00:00+00:00,4936
2022-04-16 17:00:00+00:00,6060
2022-04-16 18:00:00+00:00,6317
2022-04-16 19:00:00+00:00,7113
2022-04-16 20:00:00+00:00,8371
2022-04-16 21:00:00+00:00,9100
2022-04-16 22:00:00+00:00,8900
2022-04-16 23:00:00+00:00,7764
2022-04-17 00:00:00+00:00,7601
2022-04-17 01:00:00+00:00,6444
2022-04-17 02:00:00+00:00,5168
2022-04-17 03:00:00+00:00,5104
2022-04-17 04:00:00+00:00,4728
2022-04-17 05:00:00+00:00,4541
2022-04-17 06:00:00+00:00,4958
2022-04-17 07:00:00+00:00,4823
2022-04-17 08:00:00+00:00,4541
2022-04-17 09:00:00+00:00,3586
2022-04-17 10:00:00+00:00,2785
2022-04-17 11:00:00+00:00,2423
2022-04-17 12:00:00+00:00,2984
2022-04-17 13:00:00+00:00,4471
2022-04-17 14:00:00+00:00,5912
2022-04-17 15:00:00+00:00,7940
2022-04-17 16:00:00+00:00,10407
2022-04-17 17:00:00+00:00,10506
2022-04-17 18:00:00+00:00,11011
2022-04-17 19:00:00+00:00,12445
2022-04-17 20:00:00+00:00,13622
2022-04-17 21:00:00+00:00,13954
2022-04-17 22:00:00+00:00,14962
2022-04-17 23:00:00+00:00,15979
2022-04-18 00:00:00+00:00,16688
2022-04-18 01:00:00+00:00,15834
2022-04-18 02:00:00+00:00,12945
2022-04-18 03:00:00+00:00,10917
2022-04-18 04:00:00+00:00,11170
2022-04-18 05:00:00+00:00,11018
2022-04-18 06:00:00+00:00,10974
2022-04-18 07:00:00+00:00,10250
2022-04-18 08:00:00+00:00,9243
2022-04-18 09:00:00+00:00,8496
2022-04-18 10:00:00+00:00,8254
2022-04-18 11:00:00+00:00,6871
2022-04-18 12:00:00+00:00,5782
2022-04-18 13:00:00+00:00,5174
2022-04-18 14:00:00+00:00,4722
2022-04-18 15:00:00+00:00,4631
2022-04-18 16:00:00+00:00,5451
2022-04-18 17:00:00+00:00,5637
2022-04-18 18:00:00+00:00,5930
2022-04-18 19:00:00+00:00,5216
2022-04-18 20:00:00+00:00,4961
2022-04-18 21:00:00+00:00,5344
2022-04-18 22:00:00+00:00,6187
2022-04-18 23:00:00+00:00,6349
2022-04-19 00:00:00+00:00,5732
2022-04-19 01:00:00+00:00,4752
2022-04-19 02:00:00+00:00,5284
2022-04-19 03:00:00+00:00,5218
2022-04-19 04:00:00+00:00,4599
2022-04-19 05:00:00+00:00,4828
2022-04-19 06:00:00+00:00,5071
2022-04-19 07:00:00+00:00,4977
2022-04-19 08:00:00+00:00,3819
2022-04-19 09:00:00+00:00,3111
2022-04-19 10:00:00+00:00,3033
2022-04-19 11:00:00+00:00,2507
2022-04-19 12:00:00+00:00,2735
2022-04-19 13:00:00+00:00,3305
2022-04-19 14:00:00+00:00,4471
2022-04-19 15:00:00+00:00,7255
2022-04-19 16:00:00+00:00,9674
2022-04-19 17:00:00+00:00,13693
2022-04-19 18:00:00+00:00,16139
2022-04-19 19:00:00+00:00,14694
2022-04-19 20:00:00+00:00,13026
2022-04-19 21:00:00+00:00,10028
2022-04-19 22:00:00+00:00,7141
2022-04-19 23:00:00+00:00,7428
2022-04-20 00:00:00+00:00,7800
2022-04-20 01:00:00+00:00,8944
2022-04-20 02:00:00+00:00,8896
2022-04-20 03:00:00+00:00,8377
2022-04-20 04:00:00+00:00,7353
2022-04-20 05:00:00+00:00,5678
2022-04-20 06:00:00+00:00,4377
2022-04-20 07:00:00+00:00,3233
2022-04-20 08:00:00+00:00,2531
2022-04-20 09:00:00+00:00,2334
2022-04-20 10:00:00+00:00,2691
2022-04-20 11:00:00+00:00,2961
2022-04-20 12:00:00+00:00,3384
2022-04-20 13:00:00+00:00,3738
2022-04-20 14:00:00+00:00,4800
2022-04-20 15:00:00+00:00,5653
2022-04-20 16:00:00+00:00,5807
2022-04-20 17:00:00+00:00,4930
2022-04-20 18:00:00+00:00,4530
2022-04-20 19:00:00+00:00,4609
2022-04-20 20:00:00+00:00,5450
2022-04-20 21:00:00+00:00,7206
2022-04-20 22:00:00+00:00,7414
2022-04-20 23:00:00+00:00,5814
2022-04-21 00:00:00+00:00,4952
2022-04-21 01:00:00+00:00,4353
2022-04-21 02:00:00+00:00,5319
2022-04-21 03:00:00+00:00,5518
2022-04-21 04:00:00+00:00,4548
2022-04-21 05:00:00+00:00,3457
2022-04-21 06:00:00+00:00,2938
2022-04-21 07:00:00+00:00,3507
2022-04-21 08:00:00+00:00,3553
2022-04-21 09:00:00+00:00,4052
2022-04-21 10:00:00+00:00,3833
2022-04-21 11:00:00+00:00,4052
2022-04-21 12:00:00+00:00,4694
2022-04-21 13:00:00+00:00,5261
2022-04-21 14:00:00+00:00,6485
2022-04-21 15:00:00+00:00,8015
2022-04-21 16:00:00+00:00,9852
2022-04-21 17:00:00+00:00,13717
2022-04-21 18:00:00+00:00,17154
2022-04-21 19:00:00+00:00,19710
2022-04-21 20:00:00+00:00,21887
2022-04-21 21:00:00+00:00,23759
2022-04-21 22:00:00+00:00,23146
2022-04-21 23:00:00+00:00,21129
2022-04-22 00:00:00+00:00,19031
2022-04-22 01:00:00+00:00,19211
2022-04-22 02:00:00+00:00,18718
2022-04-22 03:00:00+00:00,18502
2022-04-22 04:00:00+00:00,18989
2022-04-22 05:00:00+00:00,19819
2022-04-22 06:00:00+00:00,19501
2022-04-22 07:00:00+00:00,17713
2022-04-22 08:00:00+00:00,17148
2022-04-22 09:00:00+00:00,17312
2022-04-22 10:00:00+00:00,17824
2022-04-22 11:00:00+00:00,17861
2022-04-22 12:00:00+00:00,18029
2022-04-22 13:00:00+00:00,18403
2022-04-22 14:00:00+00:00,18477
2022-04-22 15:00:00+00:00,18539
2022-04-22 16:00:00+00:00,20394
2022-04-22 17:00:00+00:00,21234
2022-04-22 18:00:00+00:00,19794
2022-04-22 19:00:00+00:00,20513
2022-04-22 20:00:00+00:00,21478
2022-04-22 21:00:00+00:00,21717
2022-04-22 22:00:00+00:00,22872
2022-04-22 23:00:00+00:00,22389
2022-04-23 00:00:00+00:00,22139
2022-04-23 01:00:00+00:00,20500
2022-04-23 02:00:00+00:00,19405
2022-04-23 03:00:00+00:00,19520
2022-04-23 04:00:00+00:00,19234
2022-04-23 05:00:00+00:00,19451
2022-04-23 06:00:00+00:00,18345
2022-04-23 07:00:00+00:00,16065
2022-04-23 08:00:00+00:00,14785
2022-04-23 09:00:00+00:00,15502
2022-04-23 10:00:00+00:00,16198
2022-04-23 11:00:00+00:00,15439
2022-04-23 12:00:00+00:00,14500
2022-04-23 13:00:00+00:00,14638
2022-04-23 14:00:00+00:00,15627
2022-04-23 15:00:00+00:00,18153
2022-04-23 16:00:00+00:00,19344
2022-04-23 17:00:00+00:00,19053
2022-04-23 18:00:00+00:00,19094
2022-04-23 19:00:00+00:00,20499
2022-04-23 20:00:00+00:00,21988
2022-04-23 21:00:00+00:00,21592
2022-04-23 22:00:00+00:00,21555
2022-04-23 23:00:00+00:00,20766
2022-04-24 00:00:00+00:00,19815
2022-04-24 01:00:00+00:00,19588
2022-04-24 02:00:00+00:00,19461
2022-04-24 03:00:00+00:00,17744
2022-04-24 04:00:00+00:00,17352
2022-04-24 05:00:00+00:00,17133
2022-04-24 06:00:00+00:00,17728
2022-04-24 07:00:00+00:00,17327
2022-04-24 08:00:00+00:00,17174
2022-04-24 09:00:00+00:00,17141
2022-04-24 10:00:00+00:00,16822
2022-04-24 11:00:00+00:00,15407
2022-04-24 12:00:00+00:00,16548
2022-04-24 13:00:00+00:00,16688
2022-04-24 14:00:00+00:00,16080
2022-04-24 15:00:00+00:00,16249
2022-04-24 16:00:00+00:00,15615
2022-04-24 17:00:00+00:00,15735
2022-04-24 18:00:00+00:00,16511
2022-04-24 19:00:00+00:00,15552
2022-04-24 20:00:00+00:00,15581
2022-04-24 21:00:00+00:00,15480
2022-04-24 22:00:00+00:00,13905
2022-04-24 23:00:00+00:00,14939
2022-04-25 00:00:00+00:00,14438
2022-04-25 01:00:00+00:00,12496
2022-04-25 02:00:00+00:00,11877
2022-04-25 03:00:00+00:00,12377
2022-04-25 04:00:00+00:00,10463
2022-04-25 05:00:00+00:00,8724
2022-04-25 06:00:00+00:00,7997
2022-04-25 07:00:00+00:00,7955
2022-04-25 08:00:00+00:00,6805
2022-04-25 09:00:00+00:00,6366
2022-04-25 10:00:00+00:00,6178
2022-04-25 11:00:00+00:00,5891
2022-04-25 12:00:00+00:00,5616
2022-04-25 13:00:00+00:00,5706
2022-04-25 14:00:00+00:00,5744
2022-04-25 15:00:00+00:00,6411
2022-04-25 16:00:00+00:00,7627
2022-04-25 17:00:00+00:00,8534
2022-04-25 18:00:00+00:00,8249
2022-04-25 19:00:00+00:00,7780
2022-04-25 20:00:00+00:00,7498
2022-04-25 21:00:00+00:00,7233
2022-04-25 22:00:00+00:00,7400
2022-04-25 23:00:00+00:00,6874
2022-04-26 00:00:00+00:00,6614
2022-04-26 01:00:00+00:00,5706
2022-04-26 02:00:00+00:00,4616
2022-04-26 03:00:00+00:00,3810
2022-04-26 04:00:00+00:00,3629
2022-04-26 05:00:00+00:00,3498
2022-04-26 06:00:00+00:00,2499
2022-04-26 07:00:00+00:00,1559
2022-04-26 08:00:00+00:00,1149
2022-04-26 09:00:00+00:00,803
2022-04-26 10:00:00+00:00,655
2022-04-26 11:00:00+00:00,709
2022-04-26 12:00:00+00:00,514
2022-04-26 13:00:00+00:00,470
2022-04-26 14:00:00+00:00,737
2022-04-26 15:00:00+00:00,1055
2022-04-26 16:00:00+00:00,1201
2022-04-26 17:00:00+00:00,1048
2022-04-26 18:00:00+00:00,1339
2022-04-26 19:00:00+00:00,1159
2022-04-26 20:00:00+00:00,799
2022-04-26 21:00:00+00:00,607
2022-04-26 22:00:00+00:00,375
2022-04-26 23:00:00+00:00,398
2022-04-27 00:00:00+00:00,320
2022-04-27 01:00:00+00:00,293
2022-04-27 02:00:00+00:00,159
2022-04-27 03:00:00+00:00,315
2022-04-27 04:00:00+00:00,563
2022-04-27 05:00:00+00:00,686
2022-04-27 06:00:00+00:00,636
2022-04-27 07:00:00+00:00,428
2022-04-27 08:00:00+00:00,382
2022-04-27 09:00:00+00:00,444
2022-04-27 10:00:00+00:00,420
2022-04-27 11:00:00+00:00,278
2022-04-27 12:00:00+00:00,206
2022-04-27 13:00:00+00:00,227
2022-04-27 14:00:00+00:00,394
2022-04-27 15:00:00+00:00,611
2022-04-27 16:00:00+00:00,1059
2022-04-27 17:00:00+00:00,1149
2022-04-27 18:00:00+00:00,1191
2022-04-27 19:00:00+00:00,1193
2022-04-27 20:00:00+00:00,1766
2022-04-27 21:00:00+00:00,1852
2022-04-27 22:00:00+00:00,2200
2022-04-27 23:00:00+00:00,2804
2022-04-28 00:00:00+00:00,3138
2022-04-28 01:00:00+00:00,3714
2022-04-28 02:00:00+00:00,4590
2022-04-28 03:00:00+00:00,4608
2022-04-28 04:00:00+00:00,4333
2022-04-28 05:00:00+00:00,4455
2022-04-28 06:00:00+00:00,4552
2022-04-28 07:00:00+00:00,4107
2022-04-28 08:00:00+00:00,3547
2022-04-28 09:00:00+00:00,3264
2022-04-28 10:00:00+00:00,3084
2022-04-28 11:00:00+00:00,3278
2022-04-28 12:00:00+00:00,3942
2022-04-28 13:00:00+00:00,4600
2022-04-28 14:00:00+00:00,4737
2022-04-28 15:00:00+00:00,4750
2022-04-28 16:00:00+00:00,4948
2022-04-28 17:00:00+00:00,5280
2022-04-28 18:00:00+00:00,5426
2022-04-28 19:00:00+00:00,5338
2022-04-28 20:00:00+00:00,4541
2022-04-28 21:00:00+00:00,3826
2022-04-28 22:00:00+00:00,3371
2022-04-28 23:00:00+00:00,2932
2022-04-29 00:00:00+00:00,2766
2022-04-29 01:00:00+00:00,2370
2022-04-29 02:00:00+00:00,2567
2022-04-29 03:00:00+00:00,2495
2022-04-29 04:00:00+00:00,2300
2022-04-29 05:00:00+00:00,2374
2022-04-29 06:00:00+00:00,2374
2022-04-29 07:00:00+00:00,2339
2022-04-29 08:00:00+00:00,2713
2022-04-29 09:00:00+00:00,3725
2022-04-29 10:00:00+00:00,4586
2022-04-29 11:00:00+00:00,4487
2022-04-29 12:00:00+00:00,4436
2022-04-29 13:00:00+00:00,4329
2022-04-29 14:00:00+00:00,4920
2022-04-29 15:00:00+00:00,5317
2022-04-29 16:00:00+00:00,6193
2022-04-29 17:00:00+00:00,6388
2022-04-29 18:00:00+00:00,5543
2022-04-29 19:00:00+00:00,4952
2022-04-29 20:00:00+00:00,4396
2022-04-29 21:00:00+00:00,3996
2022-04-29 22:00:00+00:00,3415
2022-04-29 23:00:00+00:00,2595
2022-04-30 00:00:00+00:00,2190
2022-04-30 01:00:00+00:00,1614
2022-04-30 02:00:00+00:00,1083
2022-04-30 03:00:00+00:00,953
2022-04-30 04:00:00+00:00,960
2022-04-30 05:00:00+00:00,1032
2022-04-30 06:00:00+00:00,1069
2022-04-30 07:00:00+00:00,1221
2022-04-30 08:00:00+00:00,1307
2022-04-30 09:00:00+00:00,1213
2022-04-30 10:00:00+00:00,1091
2022-04-30 11:00:00+00:00,1192
2022-04-30 12:00:00+00:00,1279
2022-04-30 13:00:00+00:00,1065
2022-04-30 14:00:00+00:00,976
2022-04-30 15:00:00+00:00,1014
2022-04-30 16:00:00+00:00,1185
2022-04-30 17:00:00+00:00,1233
2022-04-30 18:00:00+00:00,1376
2022-04-30 19:00:00+00:00,1154
2022-04-30 20:00:00+00:00,922
2022-04-30 21:00:00+00:00,611
2022-04-30 22:00:00+00:00,331
2022-04-30 23:00:00+00:00,286
2022-05-01 00:00:00+00:00,235
2022-05-01 01:00:00+00:00,176
2022-05-01 02:00:00+00:00,90
2022-05-01 03:00:00+00:00,174
2022-05-01 04:00:00+00:00,178
2022-05-01 05:00:00+00:00,247
2022-05-01 06:00:00+00:00,169
2022-05-01 07:00:00+00:00,57
2022-05-01 08:00:00+00:00,2
2022-05-01 09:00:00+00:00,2
2022-05-01 10:00:00+00:00,4
2022-05-01 11:00:00+00:00,7
2022-05-01 12:00:00+00:00,1
2022-05-01 13:00:00+00:00,20
2022-05-01 14:00:00+00:00,19
2022-05-01 15:00:00+00:00,17
2022-05-01 16:00:00+00:00,43
2022-05-01 17:00:00+00:00,38
2022-05-01 18:00:00+00:00,64
2022-05-01 19:00:00+00:00,105
2022-05-01 20:00:00+00:00,83
2022-05-01 21:00:00+00:00,16
2022-05-01 22:00:00+00:00,2
2022-05-01 23:00:00+00:00,4
2022-05-02 00:00:00+00:00,7
2022-05-02 01:00:00+00:00,0
2022-05-02 02:00:00+00:00,2
2022-05-02 03:00:00+00:00,7
2022-05-02 04:00:00+00:00,20
2022-05-02 05:00:00+00:00,61
2022-05-02 06:00:00+00:00,98
2022-05-02 07:00:00+00:00,107
2022-05-02 08:00:00+00:00,198
2022-05-02 09:00:00+00:00,322
2022-05-02 10:00:00+00:00,544
2022-05-02 11:00:00+00:00,957
2022-05-02 12:00:00+00:00,1515
2022-05-02 13:00:00+00:00,1930
2022-05-02 14:00:00+00:00,2383
2022-05-02 15:00:00+00:00,2617
2022-05-02 16:00:00+00:00,3033
2022-05-02 17:00:00+00:00,3175
2022-05-02 18:00:00+00:00,3442
