start_time,energy_generated
2022-03-29 13:00:00+00:00,2047
2022-03-29 14:00:00+00:00,2555
2022-03-29 15:00:00+00:00,3004
2022-03-29 16:00:00+00:00,3431
2022-03-29 17:00:00+00:00,3599
2022-03-29 18:00:00+00:00,3462
2022-03-29 19:00:00+00:00,3172
2022-03-29 20:00:00+00:00,3041
2022-03-29 21:00:00+00:00,2953
2022-03-29 22:00:00+00:00,2868
2022-03-29 23:00:00+00:00,3127
2022-03-30 00:00:00+00:00,3624
2022-03-30 01:00:00+00:00,4325
2022-03-30 02:00:00+00:00,5123
2022-03-30 03:00:00+00:00,5750
2022-03-30 04:00:00+00:00,5830
2022-03-30 05:00:00+00:00,6303
2022-03-30 06:00:00+00:00,6552
2022-03-30 07:00:00+00:00,6949
2022-03-30 08:00:00+00:00,7286
2022-03-30 09:00:00+00:00,7306
2022-03-30 10:00:00+00:00,7526
2022-03-30 11:00:00+00:00,8229
2022-03-30 12:00:00+00:00,8927
2022-03-30 13:00:00+00:00,9501
2022-03-30 14:00:00+00:00,10351
2022-03-30 15:00:00+00:00,10884
2022-03-30 16:00:00+00:00,11113
2022-03-30 17:00:00+00:00,11009
2022-03-30 18:00:00+00:00,11257
2022-03-30 19:00:00+00:00,10767
2022-03-30 20:00:00+00:00,10595
2022-03-30 21:00:00+00:00,10544
2022-03-30 22:00:00+00:00,10428
2022-03-30 23:00:00+00:00,10145
2022-03-31 00:00:00+00:00,10178
2022-03-31 01:00:00+00:00,10870
2022-03-31 02:00:00+00:00,11476
2022-03-31 03:00:00+00:00,11502
2022-03-31 04:00:00+00:00,11543
2022-03-31 05:00:00+00:00,11244
2022-03-31 06:00:00+00:00,10495
2022-03-31 07:00:00+00:00,11136
2022-03-31 08:00:00+00:00,11896
2022-03-31 09:00:00+00:00,12675
2022-03-31 10:00:00+00:00,12851
2022-03-31 11:00:00+00:00,13308
2022-03-31 12:00:00+00:00,13885
2022-03-31 13:00:00+00:00,14301
2022-03-31 14:00:00+00:00,14856
2022-03-31 15:00:00+00:00,14921
2022-03-31 16:00:00+00:00,14756
2022-03-31 17:00:00+00:00,14311
2022-03-31 18:00:00+00:00,14456
2022-03-31 19:00:00+00:00,14759
2022-03-31 20:00:00+00:00,14496
2022-03-31 21:00:00+00:00,15012
2022-03-31 22:00:00+00:00,15369
2022-03-31 23:00:00+00:00,15657
2022-04-01 00:00:00+00:00,15402
2022-04-01 01:00:00+00:00,14987
2022-04-01 02:00:00+00:00,14608
2022-04-01 03:00:00+00:00,14014
2022-04-01 04:00:00+00:00,13524
2022-04-01 05:00:00+00:00,13066
2022-04-01 06:00:00+00:00,12728
2022-04-01 07:00:00+00:00,12913
2022-04-01 08:00:00+00:00,12979
2022-04-01 09:00:00+00:00,12906
2022-04-01 10:00:00+00:00,12982
2022-04-01 11:00:00+00:00,13077
2022-04-01 12:00:00+00:00,12943
2022-04-01 13:00:00+00:00,12891
2022-04-01 14:00:00+00:00,12922
2022-04-01 15:00:00+00:00,12814
2022-04-01 16:00:00+00:00,12474
2022-04-01 17:00:00+00:00,11366
2022-04-01 18:00:00+00:00,10737
2022-04-01 19:00:00+00:00,10680
2022-04-01 20:00:00+00:00,10500
2022-04-01 21:00:00+00:00,9866
2022-04-01 22:00:00+00:00,9879
2022-04-01 23:00:00+00:00,9690
2022-04-02 00:00:00+00:00,9798
2022-04-02 01:00:00+00:00,10045
2022-04-02 02:00:00+00:00,10139
2022-04-02 03:00:00+00:00,9799
2022-04-02 04:00:00+00:00,9913
2022-04-02 05:00:00+00:00,10206
2022-04-02 06:00:00+00:00,10148
2022-04-02 07:00:00+00:00,10577
2022-04-02 08:00:00+00:00,11134
2022-04-02 09:00:00+00:00,11326
2022-04-02 10:00:00+00:00,11062
2022-04-02 11:00:00+00:00,10781
2022-04-02 12:00:00+00:00,10625
2022-04-02 13:00:00+00:00,10621
2022-04-02 14:00:00+00:00,10512
2022-04-02 15:00:00+00:00,10699
2022-04-02 16:00:00+00:00,10934
2022-04-02 17:00:00+00:00,10583
2022-04-02 18:00:00+00:00,10154
2022-04-02 19:00:00+00:00,10128
2022-04-02 20:00:00+00:00,9672
2022-04-02 21:00:00+00:00,9093
2022-04-02 22:00:00+00:00,8600
2022-04-02 23:00:00+00:00,8160
2022-04-03 00:00:00+00:00,7873
2022-04-03 01:00:00+00:00,7743
2022-04-03 02:00:00+00:00,7665
2022-04-03 03:00:00+00:00,7691
2022-04-03 04:00:00+00:00,7616
2022-04-03 05:00:00+00:00,7303
2022-04-03 06:00:00+00:00,7591
2022-04-03 07:00:00+00:00,8116
2022-04-03 08:00:00+00:00,8832
2022-04-03 09:00:00+00:00,9025
2022-04-03 10:00:00+00:00,9519
2022-04-03 11:00:00+00:00,9838
2022-04-03 12:00:00+00:00,10119
2022-04-03 13:00:00+00:00,10224
2022-04-03 14:00:00+00:00,10820
2022-04-03 15:00:00+00:00,12076
2022-04-03 16:00:00+00:00,13572
2022-04-03 17:00:00+00:00,14270
2022-04-03 18:00:00+00:00,14592
2022-04-03 19:00:00+00:00,14963
2022-04-03 20:00:00+00:00,14759
2022-04-03 21:00:00+00:00,14189
2022-04-03 22:00:00+00:00,13364
2022-04-03 23:00:00+00:00,12818
2022-04-04 00:00:00+00:00,12538
2022-04-04 01:00:00+00:00,12172
2022-04-04 02:00:00+00:00,11932
2022-04-04 03:00:00+00:00,11599
2022-04-04 04:00:00+00:00,11406
2022-04-04 05:00:00+00:00,11393
2022-04-04 06:00:00+00:00,11449
2022-04-04 07:00:00+00:00,12213
2022-04-04 08:00:00+00:00,12312
2022-04-04 09:00:00+00:00,12158
2022-04-04 10:00:00+00:00,11799
2022-04-04 11:00:00+00:00,11555
2022-04-04 12:00:00+00:00,11440
2022-04-04 13:00:00+00:00,11280
2022-04-04 14:00:00+00:00,11546
2022-04-04 15:00:00+00:00,12138
2022-04-04 16:00:00+00:00,12420
2022-04-04 17:00:00+00:00,12218
2022-04-04 18:00:00+00:00,12464
2022-04-04 19:00:00+00:00,12930
2022-04-04 20:00:00+00:00,13024
2022-04-04 21:00:00+00:00,12674
2022-04-04 22:00:00+00:00,12474
2022-04-04 23:00:00+00:00,12263
2022-04-05 00:00:00+00:00,11794
2022-04-05 01:00:00+00:00,11288
2022-04-05 02:00:00+00:00,10841
2022-04-05 03:00:00+00:00,9884
2022-04-05 04:00:00+00:00,8924
2022-04-05 05:00:00+00:00,8193
2022-04-05 06:00:00+00:00,6984
2022-04-05 07:00:00+00:00,6048
2022-04-05 08:00:00+00:00,5684
2022-04-05 09:00:00+00:00,5274
2022-04-05 10:00:00+00:00,4925
2022-04-05 11:00:00+00:00,4989
2022-04-05 12:00:00+00:00,5041
2022-04-05 13:00:00+00:00,4918
2022-04-05 14:00:00+00:00,4845
2022-04-05 15:00:00+00:00,4927
2022-04-05 16:00:00+00:00,4893
2022-04-05 17:00:00+00:00,5095
2022-04-05 18:00:00+00:00,5503
2022-04-05 19:00:00+00:00,5570
2022-04-05 20:00:00+00:00,5331
2022-04-05 21:00:00+00:00,4964
2022-04-05 22:00:00+00:00,4716
2022-04-05 23:00:00+00:00,4410
2022-04-06 00:00:00+00:00,4176
2022-04-06 01:00:00+00:00,3904
2022-04-06 02:00:00+00:00,3528
2022-04-06 03:00:00+00:00,3204
2022-04-06 04:00:00+00:00,3076
2022-04-06 05:00:00+00:00,2819
2022-04-06 06:00:00+00:00,2574
2022-04-06 07:00:00+00:00,2851
2022-04-06 08:00:00+00:00,3350
2022-04-06 09:00:00+00:00,4300
2022-04-06 10:00:00+00:00,5019
2022-04-06 11:00:00+00:00,5798
2022-04-06 12:00:00+00:00,6943
2022-04-06 13:00:00+00:00,8322
2022-04-06 14:00:00+00:00,9405
2022-04-06 15:00:00+00:00,9788
2022-04-06 16:00:00+00:00,9262
2022-04-06 17:00:00+00:00,8532
2022-04-06 18:00:00+00:00,8748
2022-04-06 19:00:00+00:00,8909
2022-04-06 20:00:00+00:00,9503
2022-04-06 21:00:00+00:00,9855
2022-04-06 22:00:00+00:00,10035
2022-04-06 23:00:00+00:00,10264
2022-04-07 00:00:00+00:00,10298
2022-04-07 01:00:00+00:00,10705
2022-04-07 02:00:00+00:00,11575
2022-04-07 03:00:00+00:00,12239
2022-04-07 04:00:00+00:00,12672
2022-04-07 05:00:00+00:00,12517
2022-04-07 06:00:00+00:00,11849
2022-04-07 07:00:00+00:00,12192
2022-04-07 08:00:00+00:00,12637
2022-04-07 09:00:00+00:00,12791
2022-04-07 10:00:00+00:00,12782
2022-04-07 11:00:00+00:00,12309
2022-04-07 12:00:00+00:00,12125
2022-04-07 13:00:00+00:00,12200
2022-04-07 14:00:00+00:00,12285
2022-04-07 15:00:00+00:00,12203
2022-04-07 16:00:00+00:00,12616
2022-04-07 17:00:00+00:00,11742
2022-04-07 18:00:00+00:00,11673
2022-04-07 19:00:00+00:00,11837
2022-04-07 20:00:00+00:00,11880
2022-04-07 21:00:00+00:00,12430
2022-04-07 22:00:00+00:00,12739
2022-04-07 23:00:00+00:00,13125
2022-04-08 00:00:00+00:00,13205
2022-04-08 01:00:00+00:00,13382
2022-04-08 02:00:00+00:00,13879
2022-04-08 03:00:00+00:00,13719
2022-04-08 04:00:00+00:00,13604
2022-04-08 05:00:00+00:00,13325
2022-04-08 06:00:00+00:00,13249
2022-04-08 07:00:00+00:00,13764
2022-04-08 08:00:00+00:00,13959
2022-04-08 09:00:00+00:00,14970
2022-04-08 10:00:00+00:00,15616
2022-04-08 11:00:00+00:00,15699
2022-04-08 12:00:00+00:00,15562
2022-04-08 13:00:00+00:00,15488
2022-04-08 14:00:00+00:00,15421
2022-04-08 15:00:00+00:00,15383
2022-04-08 16:00:00+00:00,14678
2022-04-08 17:00:00+00:00,13696
2022-04-08 18:00:00+00:00,12802
2022-04-08 19:00:00+00:00,12183
2022-04-08 20:00:00+00:00,11501
2022-04-08 21:00:00+00:00,10347
2022-04-08 22:00:00+00:00,9170
2022-04-08 23:00:00+00:00,8497
2022-04-09 00:00:00+00:00,8006
2022-04-09 01:00:00+00:00,7483
2022-04-09 02:00:00+00:00,7462
2022-04-09 03:00:00+00:00,7129
2022-04-09 04:00:00+00:00,6664
2022-04-09 05:00:00+00:00,5944
2022-04-09 06:00:00+00:00,5383
2022-04-09 07:00:00+00:00,5531
2022-04-09 08:00:00+00:00,5862
2022-04-09 09:00:00+00:00,5826
2022-04-09 10:00:00+00:00,5865
2022-04-09 11:00:00+00:00,5872
2022-04-09 12:00:00+00:00,5894
2022-04-09 13:00:00+00:00,5639
2022-04-09 14:00:00+00:00,5464
2022-04-09 15:00:00+00:00,4993
2022-04-09 16:00:00+00:00,4236
2022-04-09 17:00:00+00:00,3293
2022-04-09 18:00:00+00:00,2875
2022-04-09 19:00:00+00:00,2335
2022-04-09 20:00:00+00:00,2100
2022-04-09 21:00:00+00:00,1907
2022-04-09 22:00:00+00:00,1747
2022-04-09 23:00:00+00:00,1692
2022-04-10 00:00:00+00:00,2050
2022-04-10 01:00:00+00:00,2657
2022-04-10 02:00:00+00:00,3529
2022-04-10 03:00:00+00:00,4810
2022-04-10 04:00:00+00:00,6216
2022-04-10 05:00:00+00:00,7377
2022-04-10 06:00:00+00:00,7410
2022-04-10 07:00:00+00:00,7571
2022-04-10 08:00:00+00:00,8388
2022-04-10 09:00:00+00:00,8570
2022-04-10 10:00:00+00:00,8920
2022-04-10 11:00:00+00:00,8487
2022-04-10 12:00:00+00:00,7756
2022-04-10 13:00:00+00:00,7727
2022-04-10 14:00:00+00:00,7195
2022-04-10 15:00:00+00:00,9203
2022-04-10 16:00:00+00:00,13589
2022-04-10 17:00:00+00:00,14331
2022-04-10 18:00:00+00:00,14183
2022-04-10 19:00:00+00:00,14321
2022-04-10 20:00:00+00:00,14697
2022-04-10 21:00:00+00:00,15094
2022-04-10 22:00:00+00:00,14948
2022-04-10 23:00:00+00:00,14754
2022-04-11 00:00:00+00:00,14395
2022-04-11 01:00:00+00:00,13553
2022-04-11 02:00:00+00:00,12840
2022-04-11 03:00:00+00:00,12201
2022-04-11 04:00:00+00:00,12023
2022-04-11 05:00:00+00:00,11974
2022-04-11 06:00:00+00:00,11529
2022-04-11 07:00:00+00:00,11467
2022-04-11 08:00:00+00:00,12279
2022-04-11 09:00:00+00:00,13831
2022-04-11 10:00:00+00:00,15349
2022-04-11 11:00:00+00:00,16264
2022-04-11 12:00:00+00:00,15577
2022-04-11 13:00:00+00:00,16246
2022-04-11 14:00:00+00:00,17379
2022-04-11 15:00:00+00:00,16805
2022-04-11 16:00:00+00:00,15591
2022-04-11 17:00:00+00:00,14469
2022-04-11 18:00:00+00:00,12507
2022-04-11 19:00:00+00:00,12168
2022-04-11 20:00:00+00:00,11939
2022-04-11 21:00:00+00:00,11969
2022-04-11 22:00:00+00:00,11583
2022-04-11 23:00:00+00:00,11384
2022-04-12 00:00:00+00:00,11402
2022-04-12 01:00:00+00:00,10633
2022-04-12 02:00:00+00:00,9853
2022-04-12 03:00:00+00:00,9270
2022-04-12 04:00:00+00:00,8124
2022-04-12 05:00:00+00:00,7309
2022-04-12 06:00:00+00:00,6617
2022-04-12 07:00:00+00:00,6575
2022-04-12 08:00:00+00:00,6939
2022-04-12 09:00:00+00:00,6659
2022-04-12 10:00:00+00:00,6245
2022-04-12 11:00:00+00:00,5959
2022-04-12 12:00:00+00:00,5517
2022-04-12 13:00:00+00:00,5500
2022-04-12 14:00:00+00:00,5123
2022-04-12 15:00:00+00:00,4883
2022-04-12 16:00:00+00:00,4471
2022-04-12 17:00:00+00:00,3924
2022-04-12 18:00:00+00:00,3441
2022-04-12 19:00:00+00:00,3195
2022-04-12 20:00:00+00:00,2992
2022-04-12 21:00:00+00:00,2550
2022-04-12 22:00:00+00:00,2254
2022-04-12 23:00:00+00:00,2113
2022-04-13 00:00:00+00:00,2260
2022-04-13 01:00:00+00:00,2438
2022-04-13 02:00:00+00:00,2439
2022-04-13 03:00:00+00:00,2817
2022-04-13 04:00:00+00:00,3204
2022-04-13 05:00:00+00:00,3657
2022-04-13 06:00:00+00:00,3757
2022-04-13 07:00:00+00:00,4060
2022-04-13 08:00:00+00:00,4128
2022-04-13 09:00:00+00:00,4339
2022-04-13 10:00:00+00:00,4961
2022-04-13 11:00:00+00:00,5881
2022-04-13 12:00:00+00:00,6418
2022-04-13 13:00:00+00:00,6551
2022-04-13 14:00:00+00:00,6846
2022-04-13 15:00:00+00:00,7044
2022-04-13 16:00:00+00:00,6537
2022-04-13 17:00:00+00:00,6493
2022-04-13 18:00:00+00:00,6784
2022-04-13 19:00:00+00:00,6874
2022-04-13 20:00:00+00:00,7114
2022-04-13 21:00:00+00:00,7296
2022-04-13 22:00:00+00:00,6849
2022-04-13 23:00:00+00:00,6862
2022-04-14 00:00:00+00:00,6501
2022-04-14 01:00:00+00:00,6251
2022-04-14 02:00:00+00:00,6324
2022-04-14 03:00:00+00:00,6169
2022-04-14 04:00:00+00:00,5956
2022-04-14 05:00:00+00:00,5298
2022-04-14 06:00:00+00:00,4806
2022-04-14 07:00:00+00:00,4607
2022-04-14 08:00:00+00:00,4113
2022-04-14 09:00:00+00:00,3624
2022-04-14 10:00:00+00:00,2898
2022-04-14 11:00:00+00:00,2487
2022-04-14 12:00:00+00:00,2405
2022-04-14 13:00:00+00:00,2612
2022-04-14 14:00:00+00:00,2912
2022-04-14 15:00:00+00:00,3059
2022-04-14 16:00:00+00:00,3117
2022-04-14 17:00:00+00:00,3072
2022-04-14 18:00:00+00:00,3299
2022-04-14 19:00:00+00:00,3492
2022-04-14 20:00:00+00:00,3703
2022-04-14 21:00:00+00:00,3777
2022-04-14 22:00:00+00:00,3673
2022-04-14 23:00:00+00:00,3426
2022-04-15 00:00:00+00:00,3339
2022-04-15 01:00:00+00:00,3332
2022-04-15 02:00:00+00:00,3421
2022-04-15 03:00:00+00:00,3479
2022-04-15 04:00:00+00:00,3711
2022-04-15 05:00:00+00:00,3693
2022-04-15 06:00:00+00:00,2903
2022-04-15 07:00:00+00:00,2381
2022-04-15 08:00:00+00:00,1875
2022-04-15 09:00:00+00:00,1564
2022-04-15 10:00:00+00:00,1309
2022-04-15 11:00:00+00:00,1094
2022-04-15 12:00:00+00:00,1154
2022-04-15 13:00:00+00:00,1261
2022-04-15 14:00:00+00:00,1276
2022-04-15 15:00:00+00:00,1291
2022-04-15 16:00:00+00:00,1500
2022-04-15 17:00:00+00:00,1862
2022-04-15 18:00:00+00:00,2420
2022-04-15 19:00:00+00:00,2836
2022-04-15 20:00:00+00:00,3238
2022-04-15 21:00:00+00:00,3754
2022-04-15 22:00:00+00:00,4083
2022-04-15 23:00:00+00:00,3849
2022-04-16 00:00:00+00:00,3588
2022-04-16 01:00:00+00:00,3367
2022-04-16 02:00:00+00:00,3525
2022-04-16 03:00:00+00:00,3846
2022-04-16 04:00:00+00:00,4208
2022-04-16 05:00:00+00:00,4163
2022-04-16 06:00:00+00:00,3706
2022-04-16 07:00:00+00:00,4314
2022-04-16 08:00:00+00:00,3964
2022-04-16 09:00:00+00:00,3578
2022-04-16 10:00:00+00:00,3918
2022-04-16 11:00:00+00:00,4774
2022-04-16 12:00:00+00:00,5398
2022-04-16 13:00:00+00:00,6100
2022-04-16 14:00:00+00:00,6481
2022-04-16 15:00:00+00:00,7129
2022-04-16 16:00:00+00:00,8056
2022-04-16 17:00:00+00:00,8210
2022-04-16 18:00:00+00:00,8301
2022-04-16 19:00:00+00:00,8309
2022-04-16 20:00:00+00:00,8331
2022-04-16 21:00:00+00:00,8422
2022-04-16 22:00:00+00:00,8109
2022-04-16 23:00:00+00:00,7215
2022-04-17 00:00:00+00:00,6587
2022-04-17 01:00:00+00:00,5730
2022-04-17 02:00:00+00:00,4862
2022-04-17 03:00:00+00:00,4083
2022-04-17 04:00:00+00:00,3961
2022-04-17 05:00:00+00:00,3282
2022-04-17 06:00:00+00:00,2112
2022-04-17 07:00:00+00:00,1818
2022-04-17 08:00:00+00:00,1529
2022-04-17 09:00:00+00:00,1795
2022-04-17 10:00:00+00:00,1369
2022-04-17 11:00:00+00:00,1233
2022-04-17 12:00:00+00:00,1190
2022-04-17 13:00:00+00:00,2272
2022-04-17 14:00:00+00:00,3915
2022-04-17 15:00:00+00:00,5275
2022-04-17 16:00:00+00:00,6623
2022-04-17 17:00:00+00:00,7547
2022-04-17 18:00:00+00:00,8372
2022-04-17 19:00:00+00:00,9009
2022-04-17 20:00:00+00:00,9118
2022-04-17 21:00:00+00:00,8815
2022-04-17 22:00:00+00:00,8775
2022-04-17 23:00:00+00:00,8429
2022-04-18 00:00:00+00:00,8220
2022-04-18 01:00:00+00:00,7956
2022-04-18 02:00:00+00:00,7772
2022-04-18 03:00:00+00:00,7756
2022-04-18 04:00:00+00:00,7536
2022-04-18 05:00:00+00:00,6605
2022-04-18 06:00:00+00:00,5457
2022-04-18 07:00:00+00:00,4374
2022-04-18 08:00:00+00:00,3436
2022-04-18 09:00:00+00:00,3360
2022-04-18 10:00:00+00:00,2968
2022-04-18 11:00:00+00:00,3681
2022-04-18 12:00:00+00:00,4300
2022-04-18 13:00:00+00:00,4784
2022-04-18 14:00:00+00:00,5186
2022-04-18 15:00:00+00:00,5511
2022-04-18 16:00:00+00:00,7016
2022-04-18 17:00:00+00:00,8868
2022-04-18 18:00:00+00:00,9909
2022-04-18 19:00:00+00:00,10320
2022-04-18 20:00:00+00:00,9787
2022-04-18 21:00:00+00:00,9496
2022-04-18 22:00:00+00:00,9373
2022-04-18 23:00:00+00:00,9053
2022-04-19 00:00:00+00:00,8520
2022-04-19 01:00:00+00:00,8215
2022-04-19 02:00:00+00:00,8137
2022-04-19 03:00:00+00:00,8340
2022-04-19 04:00:00+00:00,8353
2022-04-19 05:00:00+00:00,8104
2022-04-19 06:00:00+00:00,7759
2022-04-19 07:00:00+00:00,8179
2022-04-19 08:00:00+00:00,8639
2022-04-19 09:00:00+00:00,8809
2022-04-19 10:00:00+00:00,9060
2022-04-19 11:00:00+00:00,9424
2022-04-19 12:00:00+00:00,9840
2022-04-19 13:00:00+00:00,10350
2022-04-19 14:00:00+00:00,10597
2022-04-19 15:00:00+00:00,11629
2022-04-19 16:00:00+00:00,11881
2022-04-19 17:00:00+00:00,11521
2022-04-19 18:00:00+00:00,11399
2022-04-19 19:00:00+00:00,11527
2022-04-19 20:00:00+00:00,11501
2022-04-19 21:00:00+00:00,11396
2022-04-19 22:00:00+00:00,10869
2022-04-19 23:00:00+00:00,11004
2022-04-20 00:00:00+00:00,11359
2022-04-20 01:00:00+00:00,11508
2022-04-20 02:00:00+00:00,11768
2022-04-20 03:00:00+00:00,11823
2022-04-20 04:00:00+00:00,11520
2022-04-20 05:00:00+00:00,11719
2022-04-20 06:00:00+00:00,11872
2022-04-20 07:00:00+00:00,12535
2022-04-20 08:00:00+00:00,13719
2022-04-20 09:00:00+00:00,14533
2022-04-20 10:00:00+00:00,15346
2022-04-20 11:00:00+00:00,15847
2022-04-20 12:00:00+00:00,16302
2022-04-20 13:00:00+00:00,16772
2022-04-20 14:00:00+00:00,16615
2022-04-20 15:00:00+00:00,16645
2022-04-20 16:00:00+00:00,16033
2022-04-20 17:00:00+00:00,15799
2022-04-20 18:00:00+00:00,15076
2022-04-20 19:00:00+00:00,14546
2022-04-20 20:00:00+00:00,13602
2022-04-20 21:00:00+00:00,12769
2022-04-20 22:00:00+00:00,12407
2022-04-20 23:00:00+00:00,11623
2022-04-21 00:00:00+00:00,10621
2022-04-21 01:00:00+00:00,9911
2022-04-21 02:00:00+00:00,9335
2022-04-21 03:00:00+00:00,9496
2022-04-21 04:00:00+00:00,9609
2022-04-21 05:00:00+00:00,9204
2022-04-21 06:00:00+00:00,8414
2022-04-21 07:00:00+00:00,7832
2022-04-21 08:00:00+00:00,7793
2022-04-21 09:00:00+00:00,8097
2022-04-21 10:00:00+00:00,8187
2022-04-21 11:00:00+00:00,8457
2022-04-21 12:00:00+00:00,8705
2022-04-21 13:00:00+00:00,8930
2022-04-21 14:00:00+00:00,8950
2022-04-21 15:00:00+00:00,9028
2022-04-21 16:00:00+00:00,8717
2022-04-21 17:00:00+00:00,7163
2022-04-21 18:00:00+00:00,6327
2022-04-21 19:00:00+00:00,6219
2022-04-21 20:00:00+00:00,6050
2022-04-21 21:00:00+00:00,5753
2022-04-21 22:00:00+00:00,5534
2022-04-21 23:00:00+00:00,6136
2022-04-22 00:00:00+00:00,6320
2022-04-22 01:00:00+00:00,6243
2022-04-22 02:00:00+00:00,6314
2022-04-22 03:00:00+00:00,6285
2022-04-22 04:00:00+00:00,6465
2022-04-22 05:00:00+00:00,6535
2022-04-22 06:00:00+00:00,6385
2022-04-22 07:00:00+00:00,7037
2022-04-22 08:00:00+00:00,7873
2022-04-22 09:00:00+00:00,8025
2022-04-22 10:00:00+00:00,8473
2022-04-22 11:00:00+00:00,8767
2022-04-22 12:00:00+00:00,8312
2022-04-22 13:00:00+00:00,7975
2022-04-22 14:00:00+00:00,7918
2022-04-22 15:00:00+00:00,8113
2022-04-22 16:00:00+00:00,7710
2022-04-22 17:00:00+00:00,7536
2022-04-22 18:00:00+00:00,7723
2022-04-22 19:00:00+00:00,8608
2022-04-22 20:00:00+00:00,9345
2022-04-22 21:00:00+00:00,9077
2022-04-22 22:00:00+00:00,9308
2022-04-22 23:00:00+00:00,9935
2022-04-23 00:00:00+00:00,10415
2022-04-23 01:00:00+00:00,11134
2022-04-23 02:00:00+00:00,11591
2022-04-23 03:00:00+00:00,12440
2022-04-23 04:00:00+00:00,12952
2022-04-23 05:00:00+00:00,13751
2022-04-23 06:00:00+00:00,14547
2022-04-23 07:00:00+00:00,16024
2022-04-23 08:00:00+00:00,16001
2022-04-23 09:00:00+00:00,15855
2022-04-23 10:00:00+00:00,15673
2022-04-23 11:00:00+00:00,15798
2022-04-23 12:00:00+00:00,15125
2022-04-23 13:00:00+00:00,14552
2022-04-23 14:00:00+00:00,14708
2022-04-23 15:00:00+00:00,16115
2022-04-23 16:00:00+00:00,17453
2022-04-23 17:00:00+00:00,17013
2022-04-23 18:00:00+00:00,15467
2022-04-23 19:00:00+00:00,15176
2022-04-23 20:00:00+00:00,15234
2022-04-23 21:00:00+00:00,15288
2022-04-23 22:00:00+00:00,14869
2022-04-23 23:00:00+00:00,14176
2022-04-24 00:00:00+00:00,13131
2022-04-24 01:00:00+00:00,12592
2022-04-24 02:00:00+00:00,11670
2022-04-24 03:00:00+00:00,10627
2022-04-24 04:00:00+00:00,9645
2022-04-24 05:00:00+00:00,8267
2022-04-24 06:00:00+00:00,7178
2022-04-24 07:00:00+00:00,6789
2022-04-24 08:00:00+00:00,6038
2022-04-24 09:00:00+00:00,5172
2022-04-24 10:00:00+00:00,4380
2022-04-24 11:00:00+00:00,3896
2022-04-24 12:00:00+00:00,3425
2022-04-24 13:00:00+00:00,3140
2022-04-24 14:00:00+00:00,3030
2022-04-24 15:00:00+00:00,2799
2022-04-24 16:00:00+00:00,2341
2022-04-24 17:00:00+00:00,2005
2022-04-24 18:00:00+00:00,2044
2022-04-24 19:00:00+00:00,1867
2022-04-24 20:00:00+00:00,1435
2022-04-24 21:00:00+00:00,1233
2022-04-24 22:00:00+00:00,1005
2022-04-24 23:00:00+00:00,811
2022-04-25 00:00:00+00:00,822
2022-04-25 01:00:00+00:00,843
2022-04-25 02:00:00+00:00,811
2022-04-25 03:00:00+00:00,737
2022-04-25 04:00:00+00:00,703
2022-04-25 05:00:00+00:00,632
2022-04-25 06:00:00+00:00,506
2022-04-25 07:00:00+00:00,596
2022-04-25 08:00:00+00:00,978
2022-04-25 09:00:00+00:00,1416
2022-04-25 10:00:00+00:00,1725
2022-04-25 11:00:00+00:00,1838
2022-04-25 12:00:00+00:00,1792
2022-04-25 13:00:00+00:00,1793
2022-04-25 14:00:00+00:00,1874
2022-04-25 15:00:00+00:00,1893
2022-04-25 16:00:00+00:00,1999
2022-04-25 17:00:00+00:00,2101
2022-04-25 18:00:00+00:00,2301
2022-04-25 19:00:00+00:00,2673
2022-04-25 20:00:00+00:00,2704
2022-04-25 21:00:00+00:00,2727
2022-04-25 22:00:00+00:00,2865
2022-04-25 23:00:00+00:00,2732
2022-04-26 00:00:00+00:00,2600
2022-04-26 01:00:00+00:00,2352
2022-04-26 02:00:00+00:00,2145
2022-04-26 03:00:00+00:00,2028
2022-04-26 04:00:00+00:00,1705
2022-04-26 05:00:00+00:00,1226
2022-04-26 06:00:00+00:00,1021
2022-04-26 07:00:00+00:00,978
2022-04-26 08:00:00+00:00,1399
2022-04-26 09:00:00+00:00,1996
2022-04-26 10:00:00+00:00,2426
2022-04-26 11:00:00+00:00,2676
2022-04-26 12:00:00+00:00,2910
2022-04-26 13:00:00+00:00,3534
2022-04-26 14:00:00+00:00,4436
2022-04-26 15:00:00+00:00,4683
2022-04-26 16:00:00+00:00,4560
2022-04-26 17:00:00+00:00,3702
2022-04-26 18:00:00+00:00,3256
2022-04-26 19:00:00+00:00,2592
2022-04-26 20:00:00+00:00,2541
2022-04-26 21:00:00+00:00,2353
2022-04-26 22:00:00+00:00,2381
2022-04-26 23:00:00+00:00,2127
2022-04-27 00:00:00+00:00,1977
2022-04-27 01:00:00+00:00,2167
2022-04-27 02:00:00+00:00,2248
2022-04-27 03:00:00+00:00,2436
2022-04-27 04:00:00+00:00,2233
2022-04-27 05:00:00+00:00,1425
2022-04-27 06:00:00+00:00,795
2022-04-27 07:00:00+00:00,527
2022-04-27 08:00:00+00:00,448
2022-04-27 09:00:00+00:00,523
2022-04-27 10:00:00+00:00,771
2022-04-27 11:00:00+00:00,1077
2022-04-27 12:00:00+00:00,1561
2022-04-27 13:00:00+00:00,1832
2022-04-27 14:00:00+00:00,2199
2022-04-27 15:00:00+00:00,2229
2022-04-27 16:00:00+00:00,2314
